ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,5.38,5.42,5.33,5.42,5.37,0.0499999999999998,0.93,60708.01,32864.966
,2024-01-03,5.41,5.43,5.36,5.43,5.42,0.0099999999999997,0.18,63401.27,34411.071
,2024-01-04,5.41,5.43,5.33,5.43,5.43,0.0,0.0,45230.09,24470.406
,2024-01-05,5.4,5.46,5.33,5.38,5.43,-0.0499999999999998,-0.92,72690.3,39446.378
,2024-01-08,5.37,5.38,5.21,5.26,5.38,-0.1200000000000001,-2.23,48225.0,25638.001
,2024-01-09,5.22,5.29,5.19,5.27,5.26,0.0099999999999997,0.19,44012.35,23213.348
,2024-01-10,5.26,5.29,5.19,5.23,5.27,-0.0399999999999991,-0.76,56898.0,30008.897
,2024-01-11,5.21,5.27,5.19,5.25,5.23,0.0199999999999995,0.38,39120.0,20549.309
,2024-01-12,5.26,5.31,5.15,5.18,5.25,-0.0700000000000002,-1.33,71934.0,37782.518
,2024-01-15,5.13,5.23,5.12,5.2,5.18,0.0200000000000004,0.39,48410.0,25222.429
,2024-01-16,5.21,5.21,5.07,5.17,5.2,-0.0300000000000002,-0.58,45337.0,23413.123
,2024-01-17,5.18,5.2,5.08,5.08,5.17,-0.0899999999999998,-1.74,34647.0,17931.947
,2024-01-18,5.06,5.11,4.79,4.95,5.08,-0.1299999999999999,-2.56,81294.35,40213.838
,2024-01-19,4.96,5.07,4.93,4.97,4.95,0.0199999999999995,0.4,54373.0,27312.229
,2024-01-22,4.97,4.98,4.56,4.61,4.97,-0.3599999999999994,-7.24,69459.97,33305.457
,2024-01-23,4.59,4.61,4.43,4.53,4.61,-0.08,-1.74,61119.83,27773.518
,2024-01-24,4.54,4.73,4.47,4.66,4.53,0.1299999999999999,2.87,82529.13,38366.521
,2024-01-25,4.7,4.82,4.63,4.81,4.66,0.1499999999999994,3.22,61054.13,29092.909
,2024-01-26,4.79,4.95,4.78,4.9,4.81,0.0900000000000007,1.87,61368.0,30213.638
,2024-01-29,4.9,4.95,4.62,4.65,4.9,-0.25,-5.1,64966.81,30938.442
,2024-01-30,4.62,4.65,4.44,4.47,4.65,-0.1800000000000006,-3.87,66176.4,30233.711
,2024-01-31,4.47,4.49,4.13,4.17,4.47,-0.2999999999999998,-6.71,91980.0,39558.073
,2024-02-01,4.17,4.2,3.92,4.06,4.17,-0.1100000000000003,-2.64,85113.0,34499.965
,2024-02-02,4.04,4.12,3.65,3.79,4.06,-0.2699999999999996,-6.65,102520.16,39811.295
,2024-02-05,3.73,3.77,3.41,3.41,3.79,-0.3799999999999999,-10.03,112770.0,39273.489
,2024-02-06,3.08,3.41,3.07,3.29,3.41,-0.1200000000000001,-3.52,188992.93,60421.12
,2024-02-07,3.34,3.34,2.96,2.96,3.29,-0.33,-10.03,177156.0,53918.229
,2024-02-08,2.95,3.26,2.76,3.21,2.96,0.25,8.45,236389.69,71314.032
,2024-02-19,3.21,3.36,3.21,3.33,3.21,0.1200000000000001,3.74,160374.82,53412.392
,2024-02-20,3.33,3.47,3.27,3.46,3.33,0.1299999999999999,3.9,101091.24,34498.686
,2024-02-21,3.44,3.75,3.4,3.61,3.46,0.1499999999999999,4.34,108042.0,39397.584
,2024-02-22,3.59,3.74,3.59,3.73,3.61,0.1200000000000001,3.32,68804.88,25549.971
,2024-02-23,3.77,3.9,3.76,3.89,3.73,0.1600000000000001,4.29,93345.0,35900.578
,2024-02-26,3.92,4.0,3.86,3.91,3.89,0.02,0.51,121640.78,47990.438
,2024-02-27,3.88,4.06,3.87,4.06,3.91,0.1499999999999994,3.84,115732.99,46114.007
,2024-02-28,4.06,4.19,3.7,3.73,4.06,-0.3299999999999996,-8.13,151021.48,60116.414
,2024-02-29,3.78,3.83,3.68,3.82,3.73,0.0899999999999998,2.41,98949.0,37427.5
,2024-03-01,3.84,3.87,3.75,3.83,3.82,0.0100000000000002,0.26,62903.26,24018.955
,2024-03-04,3.85,3.92,3.78,3.91,3.83,0.08,2.09,73517.0,28350.726
,2024-03-05,3.88,4.04,3.82,3.92,3.91,0.0099999999999997,0.26,116981.6,46036.69
,2024-03-06,3.89,3.94,3.83,3.89,3.92,-0.0299999999999998,-0.77,75731.21,29617.026
,2024-03-07,3.9,3.98,3.87,3.91,3.89,0.02,0.51,99661.94,39352.473
,2024-03-08,3.93,3.94,3.74,3.78,3.91,-0.1300000000000003,-3.32,118083.14,45254.242
,2024-03-11,3.77,3.81,3.73,3.78,3.78,0.0,0.0,63179.0,23840.813
,2024-03-12,3.79,3.93,3.72,3.91,3.78,0.1300000000000003,3.44,110425.1,42320.613
,2024-03-13,3.92,3.96,3.81,3.84,3.91,-0.0700000000000002,-1.79,67247.0,26069.31
,2024-03-14,3.85,3.9,3.75,3.84,3.84,0.0,0.0,68659.7,26429.696
,2024-03-15,3.82,3.91,3.81,3.9,3.84,0.06,1.56,81718.3,31802.37
,2024-03-18,3.9,3.94,3.81,3.88,3.9,-0.02,-0.51,78500.0,30463.55
,2024-03-19,3.88,3.9,3.83,3.84,3.88,-0.04,-1.03,88603.0,34470.744
,2024-03-20,3.85,3.94,3.84,3.93,3.84,0.0900000000000003,2.34,105009.6,41081.58
,2024-03-21,3.94,4.01,3.83,3.91,3.93,-0.02,-0.51,104358.0,40918.847
,2024-03-22,3.91,3.93,3.76,3.83,3.91,-0.08,-2.05,104591.86,40281.379
,2024-03-25,3.82,3.91,3.76,3.77,3.83,-0.06,-1.57,97533.0,37491.455
,2024-03-26,3.77,4.15,3.75,3.98,3.77,0.2099999999999999,5.57,266228.0,105807.154
,2024-03-27,3.91,4.17,3.84,4.14,3.98,0.1599999999999997,4.02,383048.53,155729.809
,2024-03-28,4.02,4.21,3.95,4.15,4.14,0.0100000000000006,0.24,354193.14,146632.927
,2024-03-29,4.09,4.1,3.73,3.8,4.15,-0.3500000000000005,-8.43,337818.93,131193.847
,2024-04-01,3.76,4.17,3.74,4.1,3.8,0.2999999999999998,7.89,402170.84,165120.276
,2024-04-02,4.05,4.07,3.9,3.93,4.1,-0.1699999999999994,-4.15,287968.24,114743.769
,2024-04-03,3.96,4.32,3.94,4.32,3.93,0.3900000000000001,9.92,142947.11,61530.034
,2024-04-08,4.76,4.76,4.21,4.21,4.32,-0.1100000000000003,-2.55,691059.51,311740.362
,2024-04-09,4.08,4.16,3.93,4.06,4.21,-0.1500000000000003,-3.56,343661.84,138721.566
,2024-04-10,4.01,4.02,3.7,3.75,4.06,-0.3099999999999996,-7.64,302507.67,116573.83
,2024-04-11,3.69,3.77,3.61,3.63,3.75,-0.1200000000000001,-3.2,172608.72,63799.791
,2024-04-12,3.61,3.66,3.46,3.47,3.63,-0.1599999999999997,-4.41,180010.99,63883.178
,2024-04-15,3.43,3.46,3.13,3.32,3.47,-0.1500000000000003,-4.32,199148.57,66233.097
,2024-04-16,3.26,3.28,2.99,2.99,3.32,-0.3299999999999996,-9.94,164876.0,51078.841
,2024-04-17,3.02,3.26,3.02,3.25,2.99,0.2599999999999998,8.7,143360.0,45825.237
,2024-04-18,3.22,3.29,3.16,3.21,3.25,-0.04,-1.23,126808.0,41194.715
,2024-04-19,3.2,3.24,3.08,3.1,3.21,-0.1099999999999998,-3.43,103875.0,32815.611
,2024-04-22,3.11,3.12,2.99,3.04,3.1,-0.06,-1.94,68020.0,20884.116
,2024-04-23,3.05,3.16,3.04,3.13,3.04,0.0899999999999998,2.96,84628.0,26509.465
,2024-04-24,3.13,3.2,3.1,3.19,3.13,0.06,1.92,55643.0,17703.84
,2024-04-25,3.19,3.29,3.15,3.26,3.19,0.0699999999999998,2.19,84363.0,27545.96
,2024-04-26,3.27,3.28,3.17,3.25,3.26,-0.0099999999999997,-0.31,89653.0,29157.441
,2024-04-29,3.24,3.42,3.23,3.41,3.25,0.1600000000000001,4.92,147228.0,49887.285
,2024-04-30,3.38,3.46,3.32,3.36,3.41,-0.0500000000000002,-1.47,87086.54,29542.179
,2024-05-06,3.39,3.53,3.39,3.51,3.36,0.1499999999999999,4.46,112388.22,39372.899
,2024-05-07,3.5,3.56,3.48,3.53,3.51,0.02,0.57,89299.0,31584.249
,2024-05-08,3.53,3.54,3.44,3.45,3.53,-0.0799999999999996,-2.27,60483.0,21118.321
,2024-05-09,3.45,3.53,3.45,3.51,3.45,0.0599999999999996,1.74,62981.3,22215.162
,2024-05-10,3.54,3.55,3.43,3.49,3.51,-0.0199999999999995,-0.57,87734.0,30770.898
,2024-05-13,3.48,3.49,3.36,3.37,3.49,-0.1200000000000001,-3.44,79923.01,27274.228
,2024-05-14,3.37,3.48,3.36,3.45,3.37,0.08,2.37,79532.0,27480.979
,2024-05-15,3.48,3.72,3.42,3.53,3.45,0.0799999999999996,2.32,135405.0,48600.494
,2024-05-16,3.56,3.81,3.53,3.68,3.53,0.1500000000000003,4.25,189065.7,70107.335
,2024-05-17,3.7,3.84,3.59,3.84,3.68,0.1599999999999997,4.35,198403.0,74151.14
