ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,27.69,27.75,27.2,27.28,27.57,-0.2899999999999991,-1.05,5978.96,16873.048
,2024-01-03,27.22,27.47,26.96,27.22,27.28,-0.0600000000000022,-0.22,6750.12,18915.574
,2024-01-04,27.2,27.22,26.75,26.95,27.22,-0.2699999999999996,-0.99,5796.24,16074.581
,2024-01-05,26.8,27.27,26.56,26.62,26.95,-0.3299999999999983,-1.22,7963.79,22059.794
,2024-01-08,26.67,26.78,26.0,26.0,26.62,-0.620000000000001,-2.33,6607.27,17956.212
,2024-01-09,26.06,26.55,25.97,26.12,26.0,0.120000000000001,0.46,5993.04,16171.116
,2024-01-10,26.25,26.69,25.72,26.16,26.12,0.0399999999999991,0.15,5231.22,14159.639
,2024-01-11,26.01,26.8,25.93,26.58,26.16,0.4199999999999981,1.61,5955.12,16244.799
,2024-01-12,26.58,27.02,26.35,26.37,26.58,-0.2099999999999973,-0.79,4583.38,12603.64
,2024-01-15,26.34,26.55,25.94,26.11,26.37,-0.2600000000000015,-0.99,4789.9,12959.242
,2024-01-16,26.37,26.4,25.79,26.11,26.11,0.0,0.0,5886.62,15791.399
,2024-01-17,25.95,25.99,25.3,25.32,26.11,-0.7899999999999991,-3.03,6556.32,17356.596
,2024-01-18,25.04,25.27,24.34,25.04,25.32,-0.2800000000000011,-1.11,8725.09,22253.401
,2024-01-19,25.04,25.24,24.61,24.7,25.04,-0.3399999999999998,-1.36,4662.32,11947.114
,2024-01-22,24.76,24.76,23.02,23.11,24.7,-1.59,-6.44,9095.14,22286.757
,2024-01-23,23.07,23.26,22.44,23.04,23.11,-0.0700000000000002,-0.3,9857.02,23216.816
,2024-01-24,23.07,23.48,22.03,22.8,23.04,-0.2399999999999984,-1.04,9525.45,22228.389
,2024-01-25,22.92,23.87,22.49,23.83,22.8,1.0299999999999976,4.52,8198.41,19788.179
,2024-01-26,23.85,24.08,23.59,23.75,23.83,-0.0799999999999983,-0.34,5897.41,14497.437
,2024-01-29,23.85,23.94,22.91,22.98,23.75,-0.7699999999999996,-3.24,8365.41,19964.71
,2024-01-30,22.81,22.99,21.92,22.04,22.98,-0.9400000000000012,-4.09,6342.5,14673.376
,2024-01-31,22.0,22.28,20.88,21.05,22.04,-0.9899999999999984,-4.49,9128.97,20227.976
,2024-02-01,20.96,21.36,20.53,20.76,21.05,-0.2899999999999991,-1.38,9434.76,20312.706
,2024-02-02,20.96,20.96,19.71,20.39,20.76,-0.370000000000001,-1.78,15149.3,31910.549
,2024-02-05,20.38,20.38,18.36,18.87,20.39,-1.5199999999999996,-7.45,16875.16,33805.365
,2024-02-06,18.87,20.19,18.03,19.59,18.87,0.7199999999999989,3.82,10022.78,19627.838
,2024-02-07,19.46,20.27,19.18,19.44,19.59,-0.1499999999999985,-0.77,9213.74,18616.799
,2024-02-08,19.56,21.74,19.49,21.54,19.44,2.099999999999998,10.8,11779.39,25372.649
,2024-02-19,21.8,22.6,21.56,22.02,21.54,0.4800000000000004,2.23,9232.39,20948.483
,2024-02-20,21.78,21.87,21.37,21.8,22.02,-0.2199999999999988,-1.0,5696.94,12727.124
,2024-02-21,21.68,22.56,21.44,22.05,21.8,0.25,1.15,8718.85,19879.91
,2024-02-22,22.22,22.41,21.89,22.21,22.05,0.1600000000000001,0.73,5194.49,11839.537
,2024-02-23,22.24,22.79,22.03,22.69,22.21,0.4800000000000004,2.16,7366.21,17101.276
,2024-02-26,22.81,23.51,22.57,22.99,22.69,0.2999999999999971,1.32,9085.18,21581.739
,2024-02-27,22.98,23.78,22.73,23.78,22.99,0.7900000000000027,3.44,8534.49,20564.091
,2024-02-28,24.68,25.41,22.69,22.76,23.78,-1.0199999999999996,-4.29,28746.32,72269.084
,2024-02-29,22.4,23.82,22.4,23.63,22.76,0.8699999999999974,3.82,14364.03,34481.272
,2024-03-01,23.82,25.14,23.63,24.92,23.63,1.2900000000000027,5.46,19522.37,49058.4
,2024-03-04,25.19,25.19,24.26,24.31,24.92,-0.610000000000003,-2.45,11837.02,29998.898
,2024-03-05,24.26,24.26,23.62,23.74,24.31,-0.5700000000000003,-2.34,10568.39,26049.242
,2024-03-06,23.48,24.74,23.47,24.38,23.74,0.6400000000000006,2.7,9417.74,23434.964
,2024-03-07,24.42,24.73,23.97,24.02,24.38,-0.3599999999999994,-1.48,9330.76,23431.079
,2024-03-08,23.97,25.08,23.93,24.83,24.02,0.8099999999999987,3.37,14622.46,37164.566
,2024-03-11,24.82,25.35,24.75,25.21,24.83,0.3800000000000025,1.53,9182.53,23763.951
,2024-03-12,25.16,25.59,24.93,25.39,25.21,0.1799999999999997,0.71,8583.25,22385.464
,2024-03-13,25.39,25.57,25.09,25.23,25.39,-0.1600000000000001,-0.63,6386.23,16684.444
,2024-03-14,25.21,25.37,24.75,24.91,25.23,-0.3200000000000003,-1.27,6065.5,15641.968
,2024-03-15,24.79,25.15,24.71,25.04,24.91,0.129999999999999,0.52,6190.57,15952.071
,2024-03-18,25.2,25.79,25.2,25.67,25.04,0.6300000000000026,2.52,8196.13,21614.318
,2024-03-19,25.69,25.76,25.29,25.29,25.67,-0.3800000000000025,-1.48,4661.54,12258.26
,2024-03-20,25.29,25.61,25.16,25.43,25.29,0.1400000000000005,0.55,4524.58,11849.914
,2024-03-21,25.71,25.71,25.16,25.43,25.43,0.0,0.0,5929.6,15513.183
,2024-03-22,25.43,25.65,24.66,25.21,25.43,-0.2199999999999988,-0.87,10833.32,28114.572
,2024-03-25,25.22,25.22,23.8,23.8,25.21,-1.41,-5.59,11918.78,29965.296
,2024-03-26,24.12,24.29,23.37,23.55,23.8,-0.25,-1.05,10055.53,24631.863
,2024-03-27,23.61,23.97,23.22,23.24,23.55,-0.3100000000000023,-1.32,7753.5,18805.29
,2024-03-28,23.26,23.99,23.26,23.64,23.24,0.4000000000000021,1.72,8423.84,20543.191
