ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.04,14.22,13.04,14.1,13.11,0.9900000000000002,7.55,33732.21,65647.915
,2024-01-03,13.86,14.07,13.49,13.82,14.1,-0.2799999999999993,-1.99,20774.54,40897.295
,2024-01-04,13.82,16.14,13.6,15.46,13.82,1.6400000000000006,11.87,45007.42,95160.129
,2024-01-05,14.88,16.0,14.05,16.0,15.46,0.5399999999999991,3.49,49742.18,107512.714
,2024-01-08,15.47,16.13,13.76,13.9,16.0,-2.1,-13.12,29273.5,63349.556
,2024-01-09,13.82,15.78,13.13,15.65,13.9,1.75,12.59,40819.32,83151.502
,2024-01-10,15.21,19.65,14.9,15.81,15.65,0.1600000000000001,1.02,73041.83,180569.023
,2024-01-11,14.44,16.47,14.44,16.07,15.81,0.2599999999999998,1.64,53796.57,114783.42
,2024-01-12,15.45,15.53,13.54,13.58,16.07,-2.49,-15.49,42410.15,88596.437
,2024-01-15,13.12,13.51,12.42,12.69,13.58,-0.8900000000000006,-6.55,24081.42,44177.411
,2024-01-16,12.49,13.63,11.84,13.34,12.69,0.6500000000000004,5.12,31120.84,56918.815
,2024-01-17,12.91,14.17,12.81,13.34,13.34,0.0,0.0,28995.56,56199.495
,2024-01-18,13.18,15.79,12.73,15.39,13.34,2.0500000000000007,15.37,57830.99,120559.478
,2024-01-19,15.39,18.03,14.81,15.52,15.39,0.129999999999999,0.84,64428.36,150129.243
,2024-01-22,15.09,15.43,13.75,14.0,15.52,-1.5199999999999996,-9.79,42472.79,88373.112
,2024-01-23,13.74,14.52,13.43,14.24,14.0,0.2400000000000002,1.71,26236.19,52686.015
,2024-01-24,14.0,14.78,13.72,14.43,14.24,0.1899999999999995,1.33,25303.08,51733.085
,2024-01-25,14.29,14.29,13.25,13.44,14.43,-0.9900000000000002,-6.86,29127.41,56773.27
,2024-01-26,13.13,13.58,12.69,12.76,13.44,-0.6799999999999997,-5.06,19311.21,36102.777
,2024-01-29,12.83,12.97,11.37,11.37,12.76,-1.3900000000000006,-10.89,20241.8,34857.752
,2024-01-30,11.23,11.69,10.91,11.2,11.37,-0.1699999999999999,-1.5,11269.6,18042.587
,2024-01-31,11.21,11.89,11.21,11.56,11.2,0.3600000000000012,3.21,14219.25,23525.095
,2024-02-01,11.55,11.68,10.51,10.56,11.56,-1.0,-8.65,13657.77,21529.812
,2024-02-02,10.52,10.78,9.07,9.3,10.56,-1.2599999999999998,-11.93,18741.91,26078.357
,2024-02-05,9.33,9.33,7.82,8.45,9.3,-0.8500000000000014,-9.14,16332.24,19933.829
,2024-02-06,8.43,10.03,8.08,9.86,8.45,1.41,16.69,24480.67,31987.752
,2024-02-07,9.54,10.43,9.27,9.38,9.86,-0.4799999999999986,-4.87,21973.35,30975.885
,2024-02-08,9.58,9.72,8.65,9.37,9.38,-0.0100000000000015,-0.11,13104.33,17220.397
,2024-02-19,9.41,9.98,9.41,9.82,9.37,0.450000000000001,4.8,12697.43,17562.099
,2024-02-20,9.93,10.8,9.77,10.33,9.82,0.5099999999999998,5.19,15816.14,23248.823
,2024-02-21,10.16,10.78,10.16,10.28,10.33,-0.0500000000000007,-0.48,15674.99,23515.846
,2024-02-22,9.9,10.39,9.9,10.22,10.28,-0.0599999999999987,-0.58,12150.64,17647.922
,2024-02-23,10.15,10.38,10.03,10.13,10.22,-0.0899999999999998,-0.88,11105.48,16103.153
,2024-02-26,10.21,10.83,9.97,10.83,10.13,0.6999999999999993,6.91,19203.62,28572.933
,2024-02-27,10.78,12.05,10.56,11.76,10.83,0.9299999999999996,8.59,29144.51,47798.849
,2024-02-28,11.47,11.84,10.73,10.74,11.76,-1.0199999999999996,-8.67,30011.01,48286.208
,2024-02-29,10.59,11.0,10.55,10.92,10.74,0.1799999999999997,1.68,12902.52,19873.883
,2024-03-01,10.89,11.14,10.73,10.94,10.92,0.0199999999999995,0.18,9568.35,14841.418
,2024-03-04,10.98,11.0,10.38,10.46,10.94,-0.4799999999999986,-4.39,10396.56,15634.649
,2024-03-05,10.44,10.44,9.75,9.81,10.46,-0.6500000000000004,-6.21,10001.91,14202.978
,2024-03-06,9.95,10.3,9.72,10.16,9.81,0.3499999999999996,3.57,8849.04,12788.872
,2024-03-07,10.08,10.28,9.83,9.89,10.16,-0.2699999999999996,-2.66,6288.72,9013.461
,2024-03-08,10.02,10.65,10.02,10.28,9.89,0.3899999999999988,3.94,10766.8,15895.762
,2024-03-11,10.01,10.26,10.01,10.24,10.28,-0.0399999999999991,-0.39,7266.16,10473.505
,2024-03-12,10.24,10.41,10.22,10.35,10.24,0.1099999999999994,1.07,6567.31,9653.893
,2024-03-13,10.45,10.48,10.03,10.15,10.35,-0.1999999999999993,-1.93,5723.12,8299.758
,2024-03-14,10.15,10.58,10.15,10.56,10.15,0.4100000000000001,4.04,15060.68,22384.845
,2024-03-15,10.43,10.97,10.36,10.88,10.56,0.3200000000000003,3.03,19219.39,29458.047
,2024-03-18,10.73,10.92,10.6,10.85,10.88,-0.0300000000000011,-0.28,10405.87,15938.082
,2024-03-19,10.74,10.81,10.54,10.57,10.85,-0.2799999999999993,-2.58,5561.66,8449.743
,2024-03-20,10.53,10.62,10.44,10.48,10.57,-0.0899999999999998,-0.85,4653.66,6984.317
,2024-03-21,10.51,10.57,10.12,10.2,10.48,-0.2800000000000011,-2.67,5580.99,8217.248
,2024-03-22,10.26,10.29,9.8,9.8,10.2,-0.3999999999999986,-3.92,5438.06,7713.849
,2024-03-25,9.8,10.17,9.54,9.57,9.8,-0.2300000000000004,-2.35,3563.47,4937.568
,2024-03-26,9.58,9.74,9.25,9.41,9.57,-0.1600000000000001,-1.67,3307.51,4467.994
,2024-03-27,9.67,10.11,9.36,9.84,9.41,0.4299999999999997,4.57,10069.75,14085.316
,2024-03-28,9.68,10.0,9.61,9.96,9.84,0.120000000000001,1.22,7878.83,11027.731
,2024-03-29,9.91,9.92,9.66,9.69,9.96,-0.2700000000000013,-2.71,5730.43,7958.511
