ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.85,9.99,9.74,9.94,9.81,0.129999999999999,1.33,27414.0,28668.297
,2024-01-03,9.97,10.05,9.74,9.78,9.94,-0.1600000000000001,-1.61,28663.4,29887.869
,2024-01-04,9.94,9.94,9.71,9.76,9.78,-0.0199999999999995,-0.2,21926.99,22642.353
,2024-01-05,9.84,9.84,9.49,9.56,9.76,-0.1999999999999993,-2.05,33170.92,33792.319
,2024-01-08,9.54,9.56,9.3,9.32,9.56,-0.2400000000000002,-2.51,25535.0,25408.353
,2024-01-09,9.32,9.5,9.28,9.43,9.32,0.1099999999999994,1.18,33003.0,32797.581
,2024-01-10,9.43,9.43,9.26,9.28,9.43,-0.1500000000000003,-1.59,23987.48,23613.476
,2024-01-11,9.28,9.39,9.25,9.38,9.28,0.1000000000000014,1.08,17998.53,17752.475
,2024-01-12,9.37,9.45,9.21,9.22,9.38,-0.1600000000000001,-1.71,23111.33,22789.24
,2024-01-15,9.21,9.32,9.11,9.23,9.22,0.0099999999999997,0.11,17824.73,17345.306
,2024-01-16,9.26,9.26,9.04,9.11,9.23,-0.120000000000001,-1.3,21148.12,20360.136
,2024-01-17,9.08,9.13,8.56,8.59,9.11,-0.5199999999999996,-5.71,74978.36,69143.064
,2024-01-18,8.58,8.63,8.28,8.53,8.59,-0.0600000000000005,-0.7,55776.32,49719.394
,2024-01-19,8.53,8.72,8.44,8.46,8.53,-0.0699999999999985,-0.82,46213.32,41841.405
,2024-01-22,8.49,8.56,7.85,7.88,8.46,-0.580000000000001,-6.86,72876.8,62981.789
,2024-01-23,7.88,7.99,7.69,7.79,7.88,-0.0899999999999998,-1.14,75045.31,61759.822
,2024-01-24,7.81,7.91,7.43,7.67,7.79,-0.1200000000000001,-1.54,89547.76,72208.545
,2024-01-25,7.67,8.09,7.63,8.09,7.67,0.4199999999999999,5.48,57077.96,47648.166
,2024-01-26,8.09,8.22,7.93,8.01,8.09,-0.08,-0.99,52197.8,44617.447
,2024-01-29,8.05,8.13,7.75,7.79,8.01,-0.2199999999999997,-2.75,40118.2,33346.005
,2024-01-30,7.75,7.75,7.43,7.45,7.79,-0.3399999999999998,-4.36,46168.4,36952.927
,2024-01-31,7.48,7.52,7.04,7.05,7.45,-0.4000000000000003,-5.37,63145.33,48225.981
,2024-02-01,7.06,7.1,6.78,6.94,7.05,-0.1099999999999994,-1.56,51789.53,37988.502
,2024-02-02,6.94,7.06,6.32,6.58,6.94,-0.3600000000000003,-5.19,86123.41,60771.128
,2024-02-05,6.5,6.56,5.92,5.96,6.58,-0.6200000000000001,-9.42,97021.11,61951.545
,2024-02-06,5.85,6.38,5.47,6.15,5.96,0.1900000000000004,3.19,106512.47,65958.419
,2024-02-07,6.2,6.42,5.97,6.05,6.15,-0.1000000000000005,-1.63,126146.18,82325.597
,2024-02-08,6.08,6.65,5.72,6.65,6.05,0.6000000000000005,9.92,137174.96,90297.796
