ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.0,9.21,8.97,9.17,8.97,0.1999999999999993,2.23,51604.0,47043.921
,2024-01-03,9.38,9.38,9.05,9.24,9.17,0.0700000000000002,0.76,69140.24,63771.233
,2024-01-04,10.15,10.16,10.15,10.16,9.24,0.92,9.96,82605.77,83917.247
,2024-01-05,10.16,10.16,9.17,9.21,10.16,-0.9499999999999992,-9.35,365911.15,345952.117
,2024-01-08,8.8,9.44,8.8,9.22,9.21,0.0099999999999997,0.11,222842.22,205356.969
,2024-01-09,9.16,9.45,9.14,9.25,9.22,0.0299999999999993,0.33,155175.0,144163.825
,2024-01-10,9.15,9.42,9.01,9.26,9.25,0.0099999999999997,0.11,112388.27,104100.845
,2024-01-11,9.25,9.79,9.2,9.45,9.26,0.1899999999999995,2.05,121690.18,114965.573
,2024-01-12,9.38,9.77,9.36,9.43,9.45,-0.0199999999999995,-0.21,104227.0,98882.441
,2024-01-15,9.28,9.46,9.24,9.3,9.43,-0.129999999999999,-1.38,79902.01,74447.279
,2024-01-16,9.26,9.3,8.98,9.21,9.3,-0.0899999999999998,-0.97,60972.18,55638.459
,2024-01-17,9.21,9.25,8.96,8.98,9.21,-0.2300000000000004,-2.5,42984.0,39094.569
,2024-01-18,8.86,9.88,8.52,9.88,8.98,0.9000000000000004,10.02,186423.54,172572.913
,2024-01-19,10.23,10.87,10.2,10.87,9.88,0.9899999999999984,10.02,300690.78,323496.668
,2024-01-22,10.8,11.6,9.91,10.01,10.87,-0.8599999999999994,-7.91,655144.3,706042.677
,2024-01-23,9.57,9.78,9.01,9.01,10.01,-1.0,-9.99,415316.47,379335.56
,2024-01-24,8.57,9.34,8.56,9.07,9.01,0.0600000000000005,0.67,410910.4,368769.573
,2024-01-25,8.91,9.78,8.63,9.52,9.07,0.4499999999999993,4.96,398358.64,366355.209
,2024-01-26,9.64,10.4,9.61,9.61,9.52,0.0899999999999998,0.95,295686.33,290694.481
,2024-01-29,9.66,9.88,9.13,9.18,9.61,-0.4299999999999997,-4.47,229349.66,218295.791
,2024-01-30,9.13,9.28,8.71,8.71,9.18,-0.4699999999999988,-5.12,149873.0,134104.334
,2024-01-31,8.62,9.05,7.89,7.93,8.71,-0.7800000000000011,-8.96,190404.0,158601.608
,2024-02-01,7.89,7.9,7.23,7.25,7.93,-0.6799999999999997,-8.58,168219.0,124957.777
,2024-02-02,7.3,7.75,6.75,7.04,7.25,-0.2099999999999999,-2.9,165991.0,121445.282
,2024-02-05,6.93,7.0,6.34,6.34,7.04,-0.7000000000000002,-9.94,108508.5,69549.424
,2024-02-06,5.85,6.08,5.71,5.75,6.34,-0.5899999999999999,-9.31,215225.8,124391.032
,2024-02-07,5.7,5.72,5.18,5.18,5.75,-0.5700000000000003,-9.91,201848.0,106632.359
,2024-02-08,4.98,5.63,4.8,5.5,5.18,0.3200000000000003,6.18,238877.52,122677.305
,2024-02-19,5.56,6.05,5.4,6.05,5.5,0.5499999999999998,10.0,190464.0,109438.096
,2024-02-20,6.0,6.17,5.84,6.1,6.05,0.0499999999999998,0.83,130459.0,79022.828
,2024-02-21,6.0,6.59,5.93,6.33,6.1,0.2300000000000004,3.77,128583.77,81581.174
,2024-02-22,6.33,6.96,6.33,6.96,6.33,0.6299999999999999,9.95,141841.0,95485.389
,2024-02-23,7.0,7.23,6.8,7.14,6.96,0.1799999999999997,2.59,189090.0,132976.923
,2024-02-26,7.06,7.26,7.0,7.18,7.14,0.04,0.56,146888.0,104483.815
,2024-02-27,7.1,7.29,7.03,7.29,7.18,0.1100000000000003,1.53,114797.97,82396.795
,2024-02-28,7.26,8.02,7.26,8.02,7.29,0.7299999999999995,10.01,389426.02,308950.623
,2024-02-29,7.86,8.82,7.51,8.73,8.02,0.7100000000000009,8.85,553465.19,446433.385
,2024-03-01,8.28,8.47,7.86,7.92,8.73,-0.8100000000000005,-9.28,405269.47,329311.173
,2024-03-04,7.8,7.82,7.26,7.5,7.92,-0.4199999999999999,-5.3,248780.44,186753.596
,2024-03-05,7.4,7.48,7.12,7.17,7.5,-0.33,-4.4,179787.44,130037.32
,2024-03-06,7.08,7.28,7.08,7.23,7.17,0.0600000000000005,0.84,133030.0,95682.065
,2024-03-07,7.26,7.28,7.05,7.08,7.23,-0.1500000000000003,-2.07,108704.52,77848.853
,2024-03-08,7.08,7.15,7.0,7.15,7.08,0.0700000000000002,0.99,81511.53,57795.406
,2024-03-11,7.15,7.31,7.1,7.3,7.15,0.1499999999999994,2.1,94577.0,68361.261
,2024-03-12,7.38,7.41,7.22,7.39,7.3,0.0899999999999998,1.23,97449.01,71414.593
,2024-03-13,7.4,7.42,7.24,7.32,7.39,-0.0699999999999994,-0.95,72142.89,52704.82
,2024-03-14,7.31,7.35,7.07,7.18,7.32,-0.1400000000000005,-1.91,74438.3,53750.99
,2024-03-15,7.14,7.26,7.09,7.25,7.18,0.0700000000000002,0.97,52590.0,37862.301
,2024-03-18,7.25,7.4,7.25,7.38,7.25,0.1299999999999999,1.79,88120.45,64669.19
,2024-03-19,7.38,7.49,7.36,7.4,7.38,0.0200000000000004,0.27,94495.82,70229.049
,2024-03-20,7.4,7.55,7.37,7.5,7.4,0.0999999999999996,1.35,85004.0,63508.19
,2024-03-21,7.45,7.69,7.45,7.66,7.5,0.1600000000000001,2.13,143406.0,108911.482
,2024-03-22,7.65,7.65,7.42,7.46,7.66,-0.2000000000000001,-2.61,109193.08,81983.865
,2024-03-25,7.37,7.6,7.23,7.28,7.46,-0.1799999999999997,-2.41,99831.0,74086.872
,2024-03-26,7.26,7.38,7.07,7.28,7.28,0.0,0.0,82918.23,59931.631
,2024-03-27,7.26,7.29,6.94,6.95,7.28,-0.33,-4.53,65362.73,46417.368
,2024-03-28,6.91,7.26,6.91,7.19,6.95,0.2400000000000002,3.45,71195.75,50983.148
,2024-03-29,7.21,7.38,7.19,7.34,7.19,0.1499999999999994,2.09,62761.41,45910.309
,2024-04-01,7.39,7.53,7.34,7.53,7.34,0.1900000000000004,2.59,74922.0,55882.582
,2024-04-02,7.57,7.68,7.51,7.63,7.53,0.0999999999999996,1.33,85973.04,65484.338
,2024-04-03,7.62,7.67,7.43,7.5,7.63,-0.1299999999999999,-1.7,62248.01,46758.053
,2024-04-08,7.52,7.53,7.23,7.25,7.5,-0.25,-3.33,52767.0,38899.441
,2024-04-09,7.21,7.58,7.21,7.54,7.25,0.29,4.0,69530.31,51749.855
,2024-04-10,7.55,7.55,7.24,7.31,7.54,-0.2300000000000004,-3.05,52647.01,38776.85
,2024-04-11,7.3,7.43,7.22,7.32,7.31,0.0100000000000006,0.14,43493.2,31988.038
,2024-04-12,7.31,7.39,7.2,7.25,7.32,-0.0700000000000002,-0.96,43670.0,31781.509
,2024-04-15,7.22,7.24,6.53,6.67,7.25,-0.5800000000000001,-8.0,123963.71,83563.052
,2024-04-16,6.53,6.58,6.0,6.0,6.67,-0.6699999999999999,-10.04,97394.52,59302.4
,2024-04-17,6.0,6.46,6.0,6.46,6.0,0.4599999999999999,7.67,81468.92,51586.944
,2024-04-18,6.51,6.57,6.3,6.43,6.46,-0.0300000000000002,-0.46,60500.86,39108.375
,2024-04-19,6.41,6.55,6.31,6.45,6.43,0.0200000000000004,0.31,52981.42,34176.31
,2024-04-22,6.53,6.53,6.16,6.22,6.45,-0.2300000000000004,-3.57,45528.0,28556.557
,2024-04-23,6.23,6.35,6.2,6.3,6.22,0.08,1.29,32520.0,20472.492
,2024-04-24,6.28,6.41,6.28,6.35,6.3,0.0499999999999998,0.79,31235.1,19860.007
,2024-04-25,6.32,6.83,6.32,6.47,6.35,0.1200000000000001,1.89,89747.74,59042.425
,2024-04-26,6.35,6.53,6.26,6.52,6.47,0.0499999999999998,0.77,68420.71,43852.668
,2024-04-29,6.7,6.85,6.41,6.84,6.52,0.3200000000000003,4.91,78583.0,52747.894
,2024-04-30,6.84,7.19,6.76,6.83,6.84,-0.0099999999999997,-0.15,63750.0,43988.608
,2024-05-06,6.9,7.15,6.86,7.09,6.83,0.2599999999999998,3.81,65242.0,45705.496
,2024-05-07,7.09,7.3,7.06,7.29,7.09,0.2000000000000001,2.82,70212.0,50584.242
,2024-05-08,7.23,7.5,7.17,7.18,7.29,-0.1100000000000003,-1.51,105909.0,77408.315
,2024-05-09,7.18,7.26,7.1,7.18,7.18,0.0,0.0,53731.0,38716.872
,2024-05-10,7.18,7.27,7.02,7.09,7.18,-0.0899999999999998,-1.25,41774.0,29656.698
,2024-05-13,7.06,7.09,6.85,6.9,7.09,-0.1899999999999995,-2.68,36943.01,25584.57
,2024-05-14,6.92,7.08,6.92,6.97,6.9,0.0699999999999994,1.01,26959.0,18839.48
,2024-05-15,6.97,7.06,6.9,6.95,6.97,-0.0199999999999995,-0.29,27737.0,19382.797
,2024-05-16,6.95,7.05,6.95,7.01,6.95,0.0599999999999996,0.86,29696.0,20820.551
,2024-05-17,7.09,7.1,6.98,7.07,7.01,0.0600000000000005,0.86,32387.01,22802.442
,2024-05-20,7.1,7.26,7.08,7.14,7.07,0.0699999999999994,0.99,37605.0,26948.491
,2024-05-21,7.14,7.16,7.01,7.03,7.14,-0.1099999999999994,-1.54,34305.0,24187.068
,2024-05-22,7.0,7.1,6.96,7.01,7.03,-0.0200000000000004,-0.28,28835.74,20246.781
,2024-05-23,7.0,7.0,6.75,6.84,7.01,-0.1699999999999999,-2.43,39081.0,26755.111
,2024-05-24,6.9,7.35,6.78,6.8,6.84,-0.04,-0.58,87735.85,60912.414
,2024-05-27,6.75,6.94,6.62,6.9,6.8,0.1000000000000005,1.47,58321.01,39701.789
,2024-05-28,6.91,7.09,6.76,6.77,6.9,-0.1300000000000007,-1.88,41443.0,28490.43
,2024-05-29,6.73,6.84,6.7,6.77,6.77,0.0,0.0,32649.84,22084.437
,2024-05-30,6.76,6.98,6.71,6.75,6.77,-0.0199999999999995,-0.3,47842.42,32857.034
,2024-05-31,6.75,6.77,6.63,6.67,6.75,-0.08,-1.19,34046.42,22726.848
,2024-06-03,6.62,6.65,6.37,6.46,6.67,-0.2099999999999999,-3.15,52582.0,34059.008
,2024-06-04,6.4,6.41,6.21,6.31,6.46,-0.1500000000000003,-2.32,44522.0,28039.436
,2024-06-05,6.28,6.3,6.13,6.15,6.31,-0.1599999999999992,-2.54,38214.0,23608.302
,2024-06-06,6.15,6.22,5.75,5.83,6.15,-0.3200000000000003,-5.2,66174.45,39091.312
,2024-06-07,5.84,6.21,5.84,6.19,5.83,0.3600000000000003,6.17,48942.39,29736.627
,2024-06-11,6.19,6.22,5.96,6.06,6.19,-0.1300000000000007,-2.1,35519.74,21497.816
,2024-06-12,6.06,6.2,6.02,6.18,6.06,0.1200000000000001,1.98,29653.0,18195.483
,2024-06-13,6.18,6.22,6.07,6.09,6.18,-0.0899999999999998,-1.46,26563.0,16250.017
,2024-06-14,6.08,6.13,5.96,6.09,6.09,0.0,0.0,18185.0,11034.333
