ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,5.06,5.2,5.0,5.1,5.06,0.04,0.79,145394.0,74285.281
,2024-01-03,5.04,5.07,4.99,5.04,5.1,-0.0599999999999996,-1.18,99264.01,49935.376
,2024-01-04,5.0,5.03,4.97,5.0,5.04,-0.04,-0.79,66657.0,33264.509
,2024-01-05,5.0,5.03,4.89,4.91,5.0,-0.0899999999999998,-1.8,72071.0,35680.456
,2024-01-08,4.92,4.94,4.85,4.85,4.91,-0.0600000000000005,-1.22,61620.0,30100.017
,2024-01-09,4.85,4.92,4.76,4.79,4.85,-0.0599999999999996,-1.24,124416.58,60366.719
,2024-01-10,4.81,4.86,4.68,4.77,4.79,-0.0200000000000004,-0.42,60682.4,29017.185
,2024-01-11,4.8,4.92,4.76,4.91,4.77,0.1400000000000005,2.94,62929.4,30563.458
,2024-01-12,4.91,4.97,4.89,4.93,4.91,0.0199999999999995,0.41,50009.81,24655.493
,2024-01-15,4.95,4.95,4.83,4.87,4.93,-0.0599999999999996,-1.22,46939.0,22900.344
,2024-01-16,4.86,4.91,4.78,4.85,4.87,-0.0200000000000004,-0.41,53194.8,25728.304
,2024-01-17,4.85,4.85,4.74,4.74,4.85,-0.1099999999999994,-2.27,43715.2,20906.847
,2024-01-18,4.73,4.74,4.5,4.68,4.74,-0.0600000000000005,-1.27,116087.0,53605.287
,2024-01-19,4.69,4.69,4.59,4.61,4.68,-0.0699999999999994,-1.5,47696.11,22056.153
,2024-01-22,4.65,4.65,4.25,4.3,4.61,-0.3100000000000005,-6.72,122595.0,54157.181
,2024-01-23,4.3,4.36,4.17,4.32,4.3,0.0200000000000004,0.47,120074.4,51365.297
,2024-01-24,4.34,4.37,4.15,4.33,4.32,0.0099999999999997,0.23,81452.8,34748.076
,2024-01-25,4.32,4.48,4.29,4.45,4.33,0.1200000000000001,2.77,81156.0,35739.162
,2024-01-26,4.47,4.52,4.41,4.44,4.45,-0.0099999999999997,-0.22,60432.0,26991.724
,2024-01-29,4.48,4.52,4.31,4.34,4.44,-0.1000000000000005,-2.25,67486.0,29514.526
,2024-01-30,4.29,4.35,4.2,4.2,4.34,-0.1399999999999996,-3.23,72279.13,30888.436
,2024-01-31,4.2,4.22,4.05,4.11,4.2,-0.0899999999999998,-2.14,94168.02,38846.693
,2024-02-01,4.1,4.12,3.98,4.08,4.11,-0.0300000000000002,-0.73,100920.61,40948.162
,2024-02-02,4.13,4.13,3.77,3.97,4.08,-0.1099999999999998,-2.7,148587.68,58256.004
,2024-02-05,3.98,3.98,3.63,3.77,3.97,-0.2000000000000001,-5.04,132075.8,49760.136
,2024-02-06,3.77,4.09,3.65,3.99,3.77,0.2200000000000002,5.84,125394.27,48565.723
,2024-02-07,4.02,4.24,3.94,4.15,3.99,0.1600000000000001,4.01,108034.02,44098.054
,2024-02-08,4.15,4.55,4.11,4.51,4.15,0.3599999999999994,8.67,134875.03,59135.708
,2024-02-19,4.56,4.67,4.5,4.55,4.51,0.04,0.89,117386.75,53816.28
,2024-02-20,4.57,4.58,4.46,4.53,4.55,-0.0199999999999995,-0.44,55678.07,25065.786
,2024-02-21,4.49,4.68,4.49,4.55,4.53,0.0199999999999995,0.44,78585.58,36042.026
,2024-02-22,4.53,4.62,4.52,4.59,4.55,0.04,0.88,45558.0,20853.396
,2024-02-23,4.6,4.64,4.54,4.63,4.59,0.04,0.87,84849.81,38940.732
