ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.23,8.41,7.97,7.99,8.45,-0.4599999999999991,-5.44,1027396.03,845295.694
,2024-01-03,7.77,7.78,7.2,7.39,7.99,-0.6000000000000005,-7.51,1052667.84,794694.452
,2024-01-04,7.37,7.46,7.22,7.24,7.39,-0.1499999999999994,-2.03,500088.45,370573.806
,2024-01-05,7.3,7.57,7.1,7.2,7.24,-0.04,-0.55,581513.86,430668.409
,2024-01-08,7.11,7.38,7.08,7.2,7.2,0.0,0.0,428753.55,315412.571
,2024-01-09,7.16,7.78,7.11,7.5,7.2,0.2999999999999998,4.17,759482.53,573920.799
,2024-01-10,7.35,7.64,6.98,7.26,7.5,-0.2400000000000002,-3.2,717003.99,530565.82
,2024-01-11,7.12,7.43,7.08,7.32,7.26,0.0600000000000005,0.83,450477.49,332671.032
,2024-01-12,7.29,7.29,6.78,6.79,7.32,-0.5300000000000002,-7.24,663532.01,469980.789
,2024-01-15,6.68,6.75,6.51,6.57,6.79,-0.2199999999999997,-3.24,360075.36,240243.108
,2024-01-16,6.54,6.54,6.24,6.39,6.57,-0.1800000000000006,-2.74,390183.53,251104.954
,2024-01-17,6.38,6.38,6.14,6.16,6.39,-0.2299999999999995,-3.6,239192.01,151248.241
,2024-01-18,6.1,6.47,6.05,6.41,6.16,0.25,4.06,454978.33,290534.154
,2024-01-19,6.35,6.4,6.16,6.16,6.41,-0.25,-3.9,271417.5,172761.122
,2024-01-22,6.21,6.34,5.9,5.99,6.16,-0.1699999999999999,-2.76,341743.33,213345.394
,2024-01-23,5.99,6.08,5.92,5.99,5.99,0.0,0.0,255235.58,154861.232
,2024-01-24,5.99,6.05,5.63,5.91,5.99,-0.08,-1.34,333272.09,197718.007
,2024-01-25,5.92,6.1,5.83,6.08,5.91,0.1699999999999999,2.88,312742.0,190094.393
,2024-01-26,6.16,6.23,6.03,6.05,6.08,-0.0300000000000002,-0.49,239191.0,147985.327
,2024-01-29,6.06,6.08,5.75,5.75,6.05,-0.2999999999999998,-4.96,210102.99,124790.391
,2024-01-30,5.64,5.7,5.38,5.4,5.75,-0.3499999999999996,-6.09,226686.54,127230.642
,2024-01-31,5.36,5.43,5.03,5.06,5.4,-0.3400000000000007,-6.3,228094.0,120446.513
,2024-02-01,5.02,5.15,4.94,5.02,5.06,-0.04,-0.79,175424.0,89931.815
,2024-02-02,5.07,5.16,4.68,4.87,5.02,-0.1499999999999994,-2.99,212518.5,106575.107
,2024-02-05,4.88,4.88,4.39,4.39,4.87,-0.4800000000000004,-9.86,258757.05,118404.59
,2024-02-06,4.27,4.62,4.09,4.51,4.39,0.1200000000000001,2.73,232953.04,102729.449
,2024-02-07,4.52,4.62,4.38,4.4,4.51,-0.1099999999999994,-2.44,218772.89,100063.604
,2024-02-08,4.41,4.84,4.35,4.84,4.4,0.4399999999999995,10.0,271758.57,128194.849
,2024-02-19,5.02,5.21,4.94,5.17,4.84,0.33,6.82,362409.74,187636.94
,2024-02-20,5.16,5.2,5.02,5.18,5.17,0.0099999999999997,0.19,256535.88,133508.387
,2024-02-21,5.11,5.38,5.08,5.2,5.18,0.0200000000000004,0.39,287647.9,153011.885
,2024-02-22,5.19,5.43,5.16,5.4,5.2,0.2000000000000001,3.85,315031.26,169974.473
,2024-02-23,5.74,5.95,5.56,5.95,5.4,0.5499999999999998,10.19,294072.2,173628.993
,2024-02-26,6.54,6.54,6.23,6.54,5.95,0.5899999999999999,9.92,707727.42,464145.768
,2024-02-27,6.46,6.56,6.25,6.46,6.54,-0.08,-1.22,871937.71,566905.636
,2024-02-28,6.36,6.43,5.82,5.82,6.46,-0.6399999999999997,-9.91,726935.6,456229.173
,2024-02-29,5.59,6.22,5.53,6.16,5.82,0.3399999999999998,5.84,477151.91,287926.712
,2024-03-01,6.16,6.22,5.99,6.1,6.16,-0.0600000000000005,-0.97,321616.09,198924.116
,2024-03-04,6.09,6.44,6.04,6.36,6.1,0.2600000000000007,4.26,489491.13,310061.022
,2024-03-05,6.21,6.69,6.16,6.48,6.36,0.1200000000000001,1.89,614780.99,401128.859
,2024-03-06,6.35,7.13,6.27,6.9,6.48,0.4199999999999999,6.48,1103682.03,762433.047
,2024-03-07,6.78,6.89,6.47,6.48,6.9,-0.4199999999999999,-6.09,653937.0,441691.118
