ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,40.9,42.66,40.82,42.37,41.41,0.9600000000000009,2.32,16118.58,67984.887
,2024-01-03,42.54,45.82,41.9,45.69,42.37,3.3200000000000003,7.84,33137.97,147531.181
,2024-01-04,44.36,45.63,43.12,44.53,45.69,-1.1599999999999966,-2.54,20879.59,92731.049
,2024-01-05,44.53,45.06,41.67,42.35,44.53,-2.18,-4.9,15748.75,68247.202
,2024-01-08,42.33,42.36,38.48,38.98,42.35,-3.3700000000000045,-7.96,15621.35,63113.555
,2024-01-09,38.74,40.55,35.02,36.14,38.98,-2.8399999999999963,-7.29,16588.06,62238.86
,2024-01-10,35.94,36.82,35.08,36.01,36.14,-0.1300000000000025,-0.36,8668.74,31343.64
,2024-01-11,36.32,37.28,35.83,36.82,36.01,0.8100000000000023,2.25,8447.92,31144.973
,2024-01-12,37.64,37.68,32.78,32.8,36.82,-4.020000000000003,-10.92,16717.33,57861.75
,2024-01-15,32.29,32.8,29.51,30.78,32.8,-2.019999999999996,-6.16,11943.28,36992.716
,2024-01-16,30.87,35.13,29.7,33.89,30.78,3.1099999999999994,10.1,20582.77,66802.101
,2024-01-17,32.89,34.11,31.78,32.2,33.89,-1.6899999999999975,-4.99,13157.23,43751.69
,2024-01-18,31.68,33.14,31.37,32.57,32.2,0.3699999999999974,1.15,11512.22,37363.179
,2024-01-19,33.07,34.37,32.72,33.45,32.57,0.8800000000000026,2.7,11431.41,38618.446
,2024-01-22,32.88,33.84,30.48,31.24,33.45,-2.2100000000000044,-6.61,8613.78,27959.601
,2024-01-23,31.07,32.26,31.07,31.45,31.24,0.2100000000000008,0.67,5837.43,18480.788
,2024-01-24,31.85,34.49,31.53,33.78,31.45,2.330000000000002,7.41,19741.34,66226.973
,2024-01-25,33.31,40.27,32.95,38.28,33.78,4.5,13.32,37946.74,143605.697
,2024-01-26,36.38,39.86,35.39,37.83,38.28,-0.4500000000000028,-1.18,36236.61,136660.049
,2024-01-29,36.54,40.35,36.48,38.29,37.83,0.4600000000000008,1.22,29625.52,115328.528
,2024-01-30,37.28,38.27,32.92,35.72,38.29,-2.5700000000000003,-6.71,26718.57,94452.581
,2024-01-31,34.93,36.61,32.99,33.23,35.72,-2.490000000000002,-6.97,17698.89,61717.194
