ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.08,2.08,2.03,2.04,2.1,-0.06,-2.86,148017.0,30285.758
,2024-01-03,2.05,2.06,2.02,2.05,2.04,0.0099999999999997,0.49,100949.0,20569.575
,2024-01-04,2.04,2.08,2.03,2.06,2.05,0.0100000000000002,0.49,115592.36,23745.323
,2024-01-05,2.06,2.08,2.01,2.03,2.06,-0.0300000000000002,-1.46,108555.0,22202.741
,2024-01-08,2.01,2.01,1.96,1.97,2.03,-0.0599999999999998,-2.96,118112.0,23401.205
,2024-01-09,1.98,2.0,1.97,1.99,1.97,0.02,1.02,67374.0,13363.761
,2024-01-10,1.99,1.99,1.97,1.99,1.99,0.0,0.0,43728.0,8660.65
,2024-01-11,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5,66858.77,13216.68
,2024-01-12,1.98,2.0,1.97,1.98,1.98,0.0,0.0,87408.6,17296.252
,2024-01-15,1.97,1.99,1.96,1.98,1.98,0.0,0.0,65733.0,12980.618
,2024-01-16,1.98,1.98,1.94,1.96,1.98,-0.02,-1.01,77953.03,15272.893
,2024-01-17,1.96,1.96,1.91,1.93,1.96,-0.03,-1.53,55834.0,10810.126
,2024-01-18,1.91,1.93,1.88,1.93,1.93,0.0,0.0,85005.8,16124.407
,2024-01-19,1.93,1.96,1.92,1.94,1.93,0.01,0.52,67922.0,13178.646
,2024-01-22,1.93,1.94,1.84,1.86,1.94,-0.0799999999999998,-4.12,106315.0,19977.003
,2024-01-23,1.87,1.88,1.82,1.85,1.86,-0.01,-0.54,60480.8,11209.27
,2024-01-24,1.86,1.9,1.85,1.9,1.85,0.0499999999999998,2.7,93392.05,17507.136
,2024-01-25,1.89,1.91,1.87,1.9,1.9,0.0,0.0,83426.0,15744.261
,2024-01-26,1.9,1.92,1.88,1.9,1.9,0.0,0.0,68262.7,12955.682
,2024-01-29,1.9,1.91,1.86,1.9,1.9,0.0,0.0,95439.0,18020.649
,2024-01-30,1.88,1.89,1.86,1.88,1.9,-0.02,-1.05,67046.0,12543.039
,2024-01-31,1.89,1.89,1.79,1.79,1.88,-0.0899999999999998,-4.79,172109.4,31288.145
,2024-02-01,1.74,1.75,1.7,1.7,1.79,-0.09,-5.03,121298.6,20720.518
,2024-02-02,1.66,1.71,1.62,1.62,1.7,-0.0799999999999998,-4.71,100544.0,16512.267
,2024-02-05,1.54,1.54,1.54,1.54,1.62,-0.08,-4.94,14345.0,2209.13
,2024-02-06,1.46,1.52,1.46,1.46,1.54,-0.08,-5.19,156359.0,23010.45
,2024-02-07,1.46,1.53,1.45,1.49,1.46,0.03,2.05,142516.02,21375.332
,2024-02-08,1.47,1.52,1.42,1.51,1.49,0.02,1.34,162696.0,23742.683
,2024-02-19,1.52,1.59,1.5,1.57,1.51,0.06,3.97,113125.0,17519.732
,2024-02-20,1.63,1.65,1.59,1.65,1.57,0.0799999999999998,5.1,89063.95,14527.2
