ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.51,8.66,8.48,8.6,8.51,0.0899999999999998,1.06,17160.95,15651.301
,2024-01-03,8.55,8.63,8.43,8.51,8.6,-0.0899999999999998,-1.05,16173.5,14609.957
,2024-01-04,8.45,8.59,8.45,8.55,8.51,0.0400000000000009,0.47,20733.5,18763.719
,2024-01-05,8.54,8.7,8.53,8.57,8.55,0.0199999999999995,0.23,22649.81,20760.805
,2024-01-08,8.55,8.6,8.46,8.47,8.57,-0.0999999999999996,-1.17,19610.81,17734.055
,2024-01-09,8.47,8.68,8.45,8.57,8.47,0.0999999999999996,1.18,25072.0,22789.774
,2024-01-10,8.55,8.67,8.5,8.52,8.57,-0.0500000000000007,-0.58,22139.93,20116.211
,2024-01-11,8.53,8.62,8.45,8.6,8.52,0.08,0.94,14034.44,12725.831
,2024-01-12,8.65,8.68,8.54,8.54,8.6,-0.0600000000000005,-0.7,15139.0,13827.796
,2024-01-15,8.48,8.62,8.48,8.55,8.54,0.0100000000000015,0.12,16931.4,15392.021
,2024-01-16,8.56,8.61,8.46,8.55,8.55,0.0,0.0,25070.0,22681.217
,2024-01-17,8.49,8.68,8.49,8.5,8.55,-0.0500000000000007,-0.58,16567.5,15109.179
,2024-01-18,8.45,8.56,8.05,8.25,8.5,-0.25,-2.94,29633.5,25981.097
,2024-01-19,8.39,8.41,8.16,8.16,8.25,-0.0899999999999998,-1.09,17670.5,15465.942
,2024-01-22,8.2,8.2,7.54,7.61,8.16,-0.5499999999999998,-6.74,34857.5,29112.331
,2024-01-23,7.61,7.73,7.31,7.54,7.61,-0.0700000000000002,-0.92,41316.5,32793.331
,2024-01-24,7.63,7.85,7.37,7.7,7.54,0.1600000000000001,2.12,24781.0,20034.323
,2024-01-25,7.7,7.91,7.57,7.89,7.7,0.1899999999999995,2.47,21768.0,18018.236
,2024-01-26,7.91,8.08,7.73,8.06,7.89,0.1700000000000008,2.15,22041.0,18693.62
,2024-01-29,8.08,8.08,7.62,7.63,8.06,-0.4300000000000006,-5.33,32493.0,26752.192
,2024-01-30,7.58,7.67,7.35,7.39,7.63,-0.2400000000000002,-3.15,24324.5,19425.801
,2024-01-31,7.71,7.71,7.03,7.15,7.39,-0.2399999999999993,-3.25,36959.44,28218.625
,2024-02-01,6.98,7.34,6.74,6.92,7.15,-0.2300000000000004,-3.22,30243.5,22243.848
,2024-02-02,6.92,7.14,6.24,6.55,6.92,-0.3700000000000001,-5.35,33702.94,23739.29
,2024-02-05,6.44,6.46,5.56,5.79,6.55,-0.7599999999999998,-11.6,56418.75,35008.703
,2024-02-06,5.27,6.27,5.18,5.89,5.79,0.0999999999999996,1.73,62422.11,37653.727
,2024-02-07,5.84,5.85,5.36,5.51,5.89,-0.3799999999999999,-6.45,52631.5,30949.271
,2024-02-08,5.43,6.08,5.35,5.97,5.51,0.4599999999999999,8.35,38875.27,23554.476
,2024-02-19,6.01,6.46,6.01,6.23,5.97,0.2600000000000007,4.36,45796.43,30457.492
,2024-02-20,6.24,6.41,6.12,6.28,6.23,0.0499999999999998,0.8,32417.8,21689.047
,2024-02-21,6.2,6.68,6.2,6.42,6.28,0.1399999999999996,2.23,27441.1,18891.413
,2024-02-22,6.4,6.62,6.38,6.57,6.42,0.1500000000000003,2.34,19721.5,13661.892
,2024-02-23,6.57,6.85,6.52,6.83,6.57,0.2599999999999998,3.96,25526.31,18128.143
,2024-02-26,6.89,7.61,6.88,7.3,6.83,0.4699999999999997,6.88,54661.76,41776.199
,2024-02-27,7.14,7.23,7.02,7.19,7.3,-0.1099999999999994,-1.51,47641.0,35998.398
,2024-02-28,7.19,7.22,6.54,6.58,7.19,-0.6100000000000003,-8.48,59519.0,44063.577
,2024-02-29,6.55,6.75,6.48,6.73,6.58,0.1500000000000003,2.28,34997.81,24741.706
,2024-03-01,6.74,6.85,6.67,6.84,6.73,0.1099999999999994,1.63,23868.0,17116.298
,2024-03-04,6.9,6.95,6.62,6.72,6.84,-0.1200000000000001,-1.75,24154.0,17282.318
,2024-03-05,6.75,6.83,6.66,6.69,6.72,-0.0299999999999993,-0.45,25506.0,18235.542
,2024-03-06,6.71,6.78,6.6,6.73,6.69,0.04,0.6,13800.5,9824.254
,2024-03-07,6.76,6.89,6.68,6.72,6.73,-0.0100000000000006,-0.15,25387.0,18267.103
,2024-03-08,6.73,6.77,6.6,6.7,6.72,-0.0199999999999995,-0.3,15948.45,11313.113
,2024-03-11,6.64,6.8,6.63,6.8,6.7,0.0999999999999996,1.49,23634.01,16825.393
,2024-03-12,6.83,6.99,6.79,6.99,6.8,0.1900000000000004,2.79,29717.0,21781.687
,2024-03-13,7.0,7.02,6.86,6.95,6.99,-0.04,-0.57,17539.5,12894.454
,2024-03-14,6.95,7.04,6.88,7.0,6.95,0.0499999999999998,0.72,23668.5,17502.892
,2024-03-15,7.09,7.13,6.96,7.08,7.0,0.08,1.14,21820.5,16287.949
,2024-03-18,7.16,7.16,6.97,7.13,7.08,0.0499999999999998,0.71,31559.5,23618.613
,2024-03-19,7.13,7.23,7.07,7.17,7.13,0.04,0.56,22583.5,17164.247
,2024-03-20,7.2,7.3,7.1,7.28,7.17,0.1100000000000003,1.53,17968.0,13754.394
,2024-03-21,7.28,7.36,7.14,7.3,7.28,0.0199999999999995,0.27,23968.0,18475.348
,2024-03-22,7.26,7.35,7.05,7.12,7.3,-0.1799999999999997,-2.47,18340.3,13893.071
,2024-03-25,7.12,7.22,7.0,7.01,7.12,-0.1100000000000003,-1.54,18612.8,14059.827
,2024-03-26,7.06,7.13,6.94,7.09,7.01,0.08,1.14,13513.75,10083.584
,2024-03-27,7.08,7.13,6.79,6.84,7.09,-0.25,-3.53,16677.5,12350.184
,2024-03-28,6.85,7.19,6.84,7.06,6.84,0.2199999999999997,3.22,22110.5,16556.853
,2024-03-29,7.05,7.28,7.0,7.12,7.06,0.0600000000000005,0.85,24737.5,18658.854
,2024-04-01,7.15,7.31,7.12,7.31,7.12,0.1899999999999995,2.67,38406.93,29533.639
,2024-04-02,7.28,7.44,7.25,7.4,7.31,0.0900000000000007,1.23,29857.22,23351.296
,2024-04-03,7.39,7.46,7.33,7.35,7.4,-0.0500000000000007,-0.68,25587.25,20042.365
,2024-04-08,7.31,7.35,7.05,7.06,7.35,-0.29,-3.95,24284.5,18426.337
,2024-04-09,7.06,7.3,6.92,7.24,7.06,0.1800000000000006,2.55,23567.5,17961.095
,2024-04-10,7.21,7.26,6.91,7.03,7.24,-0.2099999999999999,-2.9,26128.93,19502.475
,2024-04-11,7.02,7.14,6.73,6.97,7.03,-0.0600000000000005,-0.85,18168.0,13516.762
,2024-04-12,7.06,8.36,7.06,8.36,6.97,1.3899999999999997,19.94,86323.49,75113.509
,2024-04-15,8.87,9.89,7.73,8.68,8.36,0.3200000000000003,3.83,295419.21,275902.718
,2024-04-16,7.79,9.41,7.42,8.83,8.68,0.1500000000000003,1.73,261920.1,233425.792
,2024-04-17,8.35,9.7,8.33,9.29,8.83,0.4599999999999991,5.21,303511.37,292197.696
,2024-04-18,9.05,10.12,9.05,9.15,9.29,-0.1399999999999988,-1.51,304150.23,309069.573
,2024-04-19,8.73,9.21,8.57,8.91,9.15,-0.2400000000000002,-2.62,230963.6,217589.865
,2024-04-22,8.96,9.4,8.0,8.03,8.91,-0.8800000000000008,-9.88,228671.0,208014.533
,2024-04-23,7.78,8.09,7.57,7.89,8.03,-0.1399999999999996,-1.74,161764.5,134512.52
,2024-04-24,7.75,7.76,7.39,7.69,7.89,-0.1999999999999993,-2.53,129511.5,104188.925
,2024-04-25,7.54,8.02,7.41,8.02,7.69,0.3299999999999992,4.29,158136.23,130505.049
,2024-04-26,7.87,8.19,7.82,8.01,8.02,-0.0099999999999997,-0.12,133513.73,113173.986
,2024-04-29,7.92,8.26,7.86,8.17,8.01,0.1600000000000001,2.0,108077.92,93343.481
,2024-04-30,8.08,8.64,8.03,8.39,8.17,0.2200000000000006,2.69,161100.0,143185.039
,2024-05-06,8.32,8.78,8.23,8.68,8.39,0.2899999999999991,3.46,154401.67,138783.839
,2024-05-07,8.53,8.6,8.35,8.51,8.68,-0.1699999999999999,-1.96,113427.5,102027.847
,2024-05-08,8.52,8.52,8.18,8.23,8.51,-0.2799999999999993,-3.29,100875.5,86880.543
,2024-05-09,8.13,8.32,8.09,8.18,8.23,-0.0500000000000007,-0.61,72033.5,61417.796
,2024-05-10,8.21,8.3,7.92,8.2,8.18,0.0199999999999995,0.24,90852.0,76546.711
,2024-05-13,8.11,9.58,7.92,8.94,8.2,0.7400000000000002,9.02,219082.0,199170.913
,2024-05-14,8.76,9.09,8.64,8.92,8.94,-0.0199999999999995,-0.22,167500.0,153337.506
,2024-05-15,8.86,9.39,8.77,9.26,8.92,0.3399999999999998,3.81,222123.46,211763.608
,2024-05-16,9.08,10.05,8.87,9.46,9.26,0.200000000000001,2.16,216171.05,209281.763
,2024-05-17,9.15,9.44,9.0,9.09,9.46,-0.370000000000001,-3.91,147984.5,141229.878
,2024-05-20,8.93,8.98,8.67,8.86,9.09,-0.2300000000000004,-2.53,120595.0,110217.317
,2024-05-21,8.84,9.1,8.69,9.04,8.86,0.1799999999999997,2.03,116080.0,108154.296
,2024-05-22,8.92,9.02,8.7,8.74,9.04,-0.2999999999999989,-3.32,85885.0,78407.455
,2024-05-23,8.68,8.96,8.48,8.77,8.74,0.0299999999999993,0.34,85790.5,77859.098
,2024-05-24,8.68,9.08,8.49,9.05,8.77,0.2800000000000011,3.19,110144.0,101496.185
,2024-05-27,9.05,9.34,8.75,9.02,9.05,-0.0300000000000011,-0.33,100613.51,94104.846
,2024-05-28,8.89,9.15,8.77,8.97,9.02,-0.0499999999999989,-0.55,80299.0,74927.483
,2024-05-29,8.91,9.25,8.77,9.11,8.97,0.1399999999999988,1.56,81809.0,76768.118
,2024-05-30,9.15,9.3,8.79,8.92,9.11,-0.1899999999999995,-2.09,76823.0,72102.244
,2024-05-31,8.85,8.98,8.15,8.15,8.92,-0.7699999999999996,-8.63,128795.0,113366.613
,2024-06-03,8.07,8.24,7.77,7.93,8.15,-0.2200000000000006,-2.7,68026.0,56495.959
,2024-06-04,7.82,7.92,7.68,7.86,7.93,-0.0699999999999994,-0.88,53045.46,42893.864
,2024-06-05,7.76,7.86,7.43,7.47,7.86,-0.3900000000000005,-4.96,69794.96,54998.959
,2024-06-06,7.47,7.51,6.98,7.22,7.47,-0.25,-3.35,81610.46,61124.602
,2024-06-07,7.27,7.47,7.24,7.39,7.22,0.1699999999999999,2.35,41937.46,32047.741
,2024-06-11,7.3,7.46,7.18,7.44,7.39,0.0500000000000007,0.68,30739.0,23411.27
,2024-06-12,7.38,7.56,7.38,7.51,7.44,0.0699999999999994,0.94,34050.0,26461.983
,2024-06-13,7.51,7.53,7.39,7.46,7.51,-0.0499999999999998,-0.67,28941.0,22378.951
,2024-06-14,7.44,7.57,7.38,7.54,7.46,0.08,1.07,29653.0,23116.632
,2024-06-17,7.45,7.56,7.34,7.34,7.54,-0.2000000000000001,-2.65,29456.0,22689.622
,2024-06-18,7.36,7.49,7.32,7.43,7.34,0.0899999999999998,1.23,28866.91,22205.188
,2024-06-19,7.43,7.47,7.27,7.31,7.43,-0.1200000000000001,-1.62,23754.41,18107.724
,2024-06-20,7.24,7.37,7.13,7.13,7.31,-0.1799999999999997,-2.46,22480.5,16879.99
,2024-06-21,7.11,7.21,7.06,7.13,7.13,0.0,0.0,16217.5,12025.277
,2024-06-24,7.09,7.09,6.74,6.8,7.13,-0.33,-4.63,31023.0,22156.224
,2024-06-25,6.82,7.0,6.82,6.93,6.8,0.1299999999999999,1.91,27845.0,20044.823
,2024-06-26,6.93,7.12,6.86,7.11,6.93,0.1800000000000006,2.6,22415.5,16271.575
,2024-06-27,7.17,7.17,6.93,6.93,7.11,-0.1800000000000006,-2.53,22890.0,16680.767
,2024-06-28,6.87,7.11,6.87,6.98,6.93,0.0500000000000007,0.72,22446.5,16405.354
,2024-07-01,7.04,7.08,6.9,7.07,6.98,0.0899999999999998,1.29,21018.5,15295.094
,2024-07-02,7.08,7.2,7.0,7.13,7.07,0.0599999999999996,0.85,20117.5,14911.738
,2024-07-03,7.13,7.14,6.97,6.99,7.13,-0.1399999999999996,-1.96,16012.5,11687.275
,2024-07-04,7.03,7.03,6.77,6.78,6.99,-0.2099999999999999,-3.0,18262.0,13016.489
,2024-07-05,6.75,6.89,6.69,6.87,6.78,0.0899999999999998,1.33,14641.5,10337.769
,2024-07-08,6.85,6.86,6.66,6.74,6.87,-0.1299999999999999,-1.89,18228.55,12742.605
,2024-07-09,6.73,6.84,6.56,6.82,6.74,0.08,1.19,17843.05,12465.503
,2024-07-10,6.83,6.89,6.7,6.73,6.82,-0.0899999999999998,-1.32,16561.0,11686.782
,2024-07-11,6.85,7.12,6.82,7.09,6.73,0.3599999999999994,5.35,31521.0,22879.916
,2024-07-12,7.09,7.15,7.0,7.07,7.09,-0.0199999999999995,-0.28,20259.5,14905.98
,2024-07-15,7.08,7.12,6.84,6.88,7.07,-0.1900000000000004,-2.69,15298.5,10975.92
,2024-07-16,6.85,6.9,6.77,6.82,6.88,-0.0599999999999996,-0.87,12196.5,8644.545
,2024-07-17,6.81,6.87,6.68,6.7,6.82,-0.1200000000000001,-1.76,17967.0,12569.56
