ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.29,9.66,9.11,9.46,9.08,0.3800000000000008,4.19,38723.69,38955.378
,2024-01-03,9.29,9.52,9.12,9.38,9.46,-0.08,-0.85,30342.61,30125.574
,2024-01-04,9.4,9.51,9.03,9.31,9.38,-0.0700000000000002,-0.75,24152.4,23880.715
,2024-01-05,9.38,9.45,8.61,8.86,9.31,-0.450000000000001,-4.83,29987.5,28860.779
,2024-01-08,8.68,8.95,8.33,8.35,8.86,-0.5099999999999998,-5.76,22054.42,20149.957
,2024-01-09,8.34,8.43,7.84,8.0,8.35,-0.3499999999999996,-4.19,18709.75,16090.552
,2024-01-10,8.04,8.28,7.96,8.22,8.0,0.2200000000000006,2.75,19077.81,16583.648
,2024-01-11,8.26,8.33,8.07,8.33,8.22,0.1099999999999994,1.34,12955.73,11315.559
,2024-01-12,8.29,8.29,7.42,7.48,8.33,-0.8499999999999996,-10.2,20992.34,17475.308
,2024-01-15,7.48,7.49,7.05,7.08,7.48,-0.4000000000000003,-5.35,13824.79,10651.671
,2024-01-16,7.2,7.74,6.76,7.69,7.08,0.6100000000000003,8.62,23567.38,18298.468
,2024-01-17,7.61,7.87,7.43,7.63,7.69,-0.0600000000000005,-0.78,15952.48,13040.433
,2024-01-18,7.63,7.93,7.4,7.89,7.63,0.2599999999999998,3.41,18532.97,15117.074
,2024-01-19,7.92,8.44,7.92,8.39,7.89,0.5000000000000009,6.34,33280.07,29253.141
,2024-01-22,8.33,8.53,8.02,8.22,8.39,-0.1699999999999999,-2.03,25211.96,22382.39
,2024-01-23,8.22,8.28,7.98,8.24,8.22,0.0199999999999995,0.24,12018.43,10462.405
,2024-01-24,8.29,8.4,7.87,8.13,8.24,-0.1099999999999994,-1.33,19092.03,16424.907
,2024-01-25,8.08,8.12,7.62,7.99,8.13,-0.1400000000000005,-1.72,24009.07,20213.878
,2024-01-26,7.94,8.03,7.74,7.84,7.99,-0.1500000000000003,-1.88,12903.59,10868.061
,2024-01-29,7.86,7.86,6.94,7.07,7.84,-0.7699999999999996,-9.82,21375.47,16735.474
,2024-01-30,7.02,7.1,6.62,6.89,7.07,-0.1800000000000006,-2.55,11989.07,8700.763
,2024-01-31,6.83,7.12,6.8,7.05,6.89,0.1600000000000001,2.32,11123.84,8250.506
,2024-02-01,7.0,7.0,6.65,6.74,7.05,-0.3099999999999996,-4.4,9685.13,7042.8
,2024-02-02,6.79,6.79,5.71,6.06,6.74,-0.6800000000000006,-10.09,20299.9,13515.732
,2024-02-05,5.9,6.03,5.4,5.84,6.06,-0.2199999999999997,-3.63,15150.57,9243.861
,2024-02-06,5.79,6.72,5.79,6.65,5.84,0.8100000000000005,13.87,23234.45,15611.918
,2024-02-07,6.65,7.98,6.65,6.96,6.65,0.3099999999999996,4.66,43925.6,34429.451
,2024-02-08,6.66,6.94,5.76,6.71,6.96,-0.25,-3.59,31727.62,22089.42
,2024-02-19,6.66,6.9,6.47,6.84,6.71,0.1299999999999999,1.94,16290.44,11648.422
,2024-02-20,6.82,7.11,6.69,7.06,6.84,0.2199999999999997,3.22,13683.51,10141.73
,2024-02-21,7.02,7.23,6.91,7.04,7.06,-0.0199999999999995,-0.28,15736.84,11934.121
,2024-02-22,7.02,7.08,6.87,6.93,7.04,-0.1100000000000003,-1.56,10442.44,7725.092
,2024-02-23,6.93,7.09,6.64,6.79,6.93,-0.1399999999999996,-2.02,9792.82,7051.683
,2024-02-26,6.79,6.94,6.66,6.85,6.79,0.0599999999999996,0.88,7943.92,5791.469
,2024-02-27,6.8,7.35,6.8,7.27,6.85,0.4199999999999999,6.13,17686.82,13474.154
,2024-02-28,7.32,7.51,7.05,7.11,7.27,-0.1599999999999992,-2.2,20566.25,15874.872
,2024-02-29,6.84,7.42,6.57,7.42,7.11,0.3099999999999996,4.36,60537.01,44475.07
,2024-03-01,7.32,7.33,7.1,7.31,7.42,-0.1100000000000003,-1.48,30781.09,23654.704
,2024-03-04,7.26,7.26,6.92,7.08,7.31,-0.2299999999999995,-3.15,14174.9,10666.202
,2024-03-05,7.06,7.06,6.72,6.78,7.08,-0.2999999999999998,-4.24,11189.39,8139.297
,2024-03-06,6.71,6.89,6.71,6.82,6.78,0.04,0.59,9440.03,6839.25
,2024-03-07,6.81,6.81,6.38,6.54,6.82,-0.2800000000000002,-4.11,16667.83,11758.19
,2024-03-08,6.51,6.6,6.4,6.55,6.54,0.0099999999999997,0.15,5252.89,3641.649
,2024-03-11,6.53,6.59,6.4,6.59,6.55,0.04,0.61,7228.99,5024.297
,2024-03-12,6.54,6.62,6.47,6.52,6.59,-0.0700000000000002,-1.06,4840.54,3364.615
,2024-03-13,6.57,6.57,6.41,6.47,6.52,-0.0499999999999998,-0.77,5264.57,3627.576
,2024-03-14,6.45,6.53,6.31,6.43,6.47,-0.04,-0.62,5799.32,3960.975
,2024-03-15,6.39,6.77,6.35,6.66,6.43,0.2300000000000004,3.58,17784.82,12624.794
,2024-03-18,6.74,6.74,6.6,6.68,6.66,0.0199999999999995,0.3,7990.53,5662.875
,2024-03-19,6.72,6.72,6.55,6.61,6.68,-0.0699999999999994,-1.05,8337.6,5879.694
,2024-03-20,6.62,6.62,6.57,6.6,6.61,-0.0100000000000006,-0.15,3824.53,2689.086
,2024-03-21,6.6,6.62,6.33,6.37,6.6,-0.2299999999999995,-3.48,12168.64,8371.631
