ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.58,11.69,11.44,11.47,11.49,-0.0199999999999995,-0.17,36342.06,55079.458
,2024-01-03,11.43,11.55,11.12,11.23,11.47,-0.2400000000000002,-2.09,37820.5,56099.239
,2024-01-04,11.23,11.23,11.04,11.07,11.23,-0.1600000000000001,-1.42,24707.25,35988.163
,2024-01-05,11.04,11.14,10.75,10.82,11.07,-0.25,-2.26,29083.75,41573.504
,2024-01-08,10.82,10.87,10.53,10.56,10.82,-0.2599999999999998,-2.4,16677.0,23305.249
,2024-01-09,10.65,10.87,10.53,10.63,10.56,0.0700000000000002,0.66,23361.5,32808.288
,2024-01-10,10.63,10.64,10.24,10.36,10.63,-0.2700000000000013,-2.54,19968.11,27335.761
,2024-01-11,10.34,10.74,10.31,10.74,10.36,0.3800000000000008,3.67,21714.75,30121.263
,2024-01-12,10.73,10.75,10.3,10.35,10.74,-0.3900000000000005,-3.63,23367.5,32202.376
,2024-01-15,10.28,10.46,10.12,10.29,10.35,-0.0600000000000005,-0.58,23960.34,32323.798
,2024-01-16,10.3,10.42,10.09,10.24,10.29,-0.0499999999999989,-0.49,20280.25,27228.643
,2024-01-17,10.4,10.4,10.02,10.02,10.24,-0.2200000000000006,-2.15,17198.5,22989.036
,2024-01-18,10.12,10.13,9.64,9.9,10.02,-0.1199999999999992,-1.2,20077.41,25943.061
,2024-01-19,9.89,9.94,9.63,9.63,9.9,-0.2699999999999996,-2.73,18928.5,24227.959
,2024-01-22,9.6,9.73,8.82,9.03,9.63,-0.6000000000000014,-6.23,31224.5,38115.766
,2024-01-23,9.13,9.2,8.61,8.74,9.03,-0.2899999999999991,-3.21,37234.67,42770.851
,2024-01-24,8.77,8.93,8.36,8.72,8.74,-0.0199999999999995,-0.23,25453.75,28878.167
,2024-01-25,8.74,9.22,8.68,9.16,8.72,0.4399999999999995,5.05,25053.4,29485.632
,2024-01-26,9.14,9.25,9.03,9.04,9.16,-0.120000000000001,-1.31,17217.5,20649.337
,2024-01-29,9.16,9.16,8.68,8.71,9.04,-0.3299999999999983,-3.65,16584.0,19161.575
,2024-01-30,8.71,8.71,8.3,8.32,8.71,-0.3900000000000005,-4.48,19846.5,22162.604
,2024-01-31,8.45,8.53,7.69,7.77,8.32,-0.5500000000000007,-6.61,26424.15,27843.065
,2024-02-01,7.85,7.85,7.4,7.64,7.77,-0.1299999999999999,-1.67,24065.75,24036.528
,2024-02-02,7.65,7.86,6.77,7.02,7.64,-0.6200000000000001,-8.12,32499.0,31001.157
,2024-02-05,6.95,6.97,5.77,5.95,7.02,-1.0699999999999994,-15.24,54821.5,44188.476
,2024-02-06,5.86,6.12,5.1,5.81,5.95,-0.1400000000000005,-2.35,68174.45,49646.501
,2024-02-07,5.87,5.88,4.96,5.16,5.81,-0.6499999999999995,-11.19,78099.98,54700.52
,2024-02-08,5.22,5.82,4.74,5.7,5.16,0.54,10.47,87477.75,60307.355
,2024-02-19,6.06,6.56,5.81,6.37,5.7,0.6699999999999999,11.75,80975.24,66678.574
,2024-02-20,6.31,6.84,6.22,6.67,6.37,0.2999999999999998,4.71,66860.33,58030.679
,2024-02-21,6.54,7.05,6.47,6.86,6.67,0.1900000000000004,2.85,59114.74,53156.312
,2024-02-22,6.88,7.89,6.88,7.53,6.86,0.6699999999999999,9.77,84489.37,81513.331
,2024-02-23,7.63,7.85,7.4,7.82,7.53,0.29,3.85,73864.25,74029.386
,2024-02-26,7.8,8.35,7.72,8.16,7.82,0.3399999999999998,4.35,68540.75,72605.087
,2024-02-27,8.07,8.37,8.0,8.37,8.16,0.209999999999999,2.57,50397.87,54324.105
,2024-02-28,8.36,8.47,7.47,7.47,8.37,-0.8999999999999995,-10.75,69252.75,72763.091
,2024-02-29,7.37,7.84,7.37,7.77,7.47,0.2999999999999998,4.02,62289.1,62463.014
,2024-03-01,7.77,8.07,7.77,7.96,7.77,0.1900000000000004,2.45,47903.5,49901.505
,2024-03-04,7.98,8.13,7.69,7.84,7.96,-0.1200000000000001,-1.51,47168.75,48704.358
,2024-03-05,7.8,7.85,7.53,7.59,7.84,-0.25,-3.19,38337.75,38688.924
,2024-03-06,7.54,7.95,7.54,7.87,7.59,0.2800000000000002,3.69,37318.93,38028.902
,2024-03-07,7.89,8.17,7.85,7.96,7.87,0.0899999999999998,1.14,42507.75,44638.104
,2024-03-08,7.94,7.98,7.69,7.96,7.96,0.0,0.0,31688.5,32629.812
,2024-03-11,7.94,8.14,7.83,8.07,7.96,0.1100000000000003,1.38,33432.0,35071.066
,2024-03-12,8.09,8.3,8.01,8.25,8.07,0.1799999999999997,2.23,33846.75,36269.931
,2024-03-13,8.26,8.6,8.22,8.45,8.25,0.1999999999999993,2.42,50085.25,55407.395
,2024-03-14,8.37,8.44,8.11,8.23,8.45,-0.2199999999999988,-2.6,37179.0,40426.576
,2024-03-15,8.23,8.49,8.16,8.48,8.23,0.25,3.04,33099.0,36111.522
,2024-03-18,8.55,8.71,8.49,8.7,8.48,0.2199999999999988,2.59,37166.5,42049.475
,2024-03-19,8.66,8.84,8.64,8.74,8.7,0.0400000000000009,0.46,39820.08,45733.65
,2024-03-20,8.74,8.85,8.59,8.81,8.74,0.0700000000000002,0.8,36530.1,41997.734
,2024-03-21,8.95,10.57,8.93,9.73,8.81,0.92,10.44,141825.71,183548.503
,2024-03-22,9.32,9.58,9.06,9.51,9.73,-0.2200000000000006,-2.26,132020.79,160276.766
,2024-03-25,9.31,9.38,8.57,8.57,9.51,-0.9399999999999996,-9.88,95874.4,112932.171
,2024-03-26,8.57,8.8,8.17,8.33,8.57,-0.2400000000000002,-2.8,75314.85,82998.112
,2024-03-27,8.36,8.55,7.92,7.94,8.33,-0.3899999999999997,-4.68,52201.65,56099.292
,2024-03-28,7.94,8.36,7.89,8.24,7.94,0.2999999999999998,3.78,43925.5,47176.459
,2024-03-29,8.24,8.48,8.2,8.46,8.24,0.2200000000000006,2.67,37021.5,40616.162
,2024-04-01,8.51,8.65,8.45,8.55,8.46,0.0899999999999998,1.06,36087.0,40559.18
,2024-04-02,8.51,8.69,8.47,8.63,8.55,0.08,0.94,37240.59,41970.994
,2024-04-03,8.52,8.58,8.11,8.23,8.63,-0.4000000000000003,-4.63,38331.66,41597.203
,2024-04-08,8.24,8.26,7.81,7.81,8.23,-0.4200000000000008,-5.1,29654.27,31092.124
,2024-04-09,7.85,8.13,7.75,8.12,7.81,0.3099999999999996,3.97,30773.6,32047.989
,2024-04-10,8.11,8.13,7.56,7.69,8.12,-0.4299999999999988,-5.3,31388.5,31969.565
,2024-04-11,7.66,7.91,7.58,7.62,7.69,-0.0700000000000002,-0.91,26876.5,27349.904
,2024-04-12,7.64,7.91,7.64,7.72,7.62,0.0999999999999996,1.31,24505.75,25079.907
,2024-04-15,7.78,7.84,6.86,6.98,7.72,-0.7399999999999993,-9.59,44697.0,41971.584
,2024-04-16,6.93,6.95,6.12,6.18,6.98,-0.8000000000000007,-11.46,48596.75,40388.85
,2024-04-17,6.36,7.18,6.33,7.18,6.18,1.0,16.18,47010.25,42349.951
,2024-04-18,7.18,7.22,6.77,6.99,7.18,-0.1899999999999995,-2.65,43839.5,40232.104
,2024-04-19,6.95,7.05,6.73,6.85,6.99,-0.1400000000000005,-2.0,25158.84,22670.121
,2024-04-22,7.02,8.0,7.02,7.77,6.85,0.92,13.43,83589.5,84122.393
,2024-04-23,7.62,7.71,7.45,7.51,7.77,-0.2599999999999998,-3.35,70025.09,69719.591
,2024-04-24,7.53,7.87,7.53,7.85,7.51,0.3399999999999998,4.53,52793.09,53678.543
,2024-04-25,7.85,7.88,7.73,7.82,7.85,-0.0299999999999993,-0.38,37063.25,38045.196
,2024-04-26,7.78,8.05,7.71,7.92,7.82,0.0999999999999996,1.28,46863.5,48766.442
,2024-04-29,7.96,8.23,7.89,8.21,7.92,0.2900000000000009,3.66,36480.0,38914.606
,2024-04-30,8.23,8.23,7.99,8.15,8.21,-0.0600000000000005,-0.73,36484.75,38871.364
,2024-05-06,8.31,8.52,8.23,8.47,8.15,0.3200000000000003,3.93,37886.5,41752.398
,2024-05-07,8.42,8.52,8.37,8.45,8.47,-0.0200000000000013,-0.24,26856.25,29728.345
,2024-05-08,8.38,8.42,8.19,8.24,8.45,-0.209999999999999,-2.49,25946.5,28219.649
,2024-05-09,8.23,8.53,8.2,8.52,8.24,0.2799999999999993,3.4,31291.75,34490.549
,2024-05-10,8.52,8.53,8.25,8.28,8.52,-0.2400000000000002,-2.82,30610.75,33392.225
,2024-05-13,8.28,8.28,8.03,8.09,8.28,-0.1899999999999995,-2.29,22968.25,24441.048
,2024-05-14,8.07,8.38,8.07,8.35,8.09,0.2599999999999998,3.21,24278.75,26472.799
,2024-05-15,8.29,8.4,8.14,8.2,8.35,-0.1500000000000003,-1.8,21169.5,22992.478
,2024-05-16,8.27,8.38,8.17,8.29,8.2,0.0899999999999998,1.1,16561.5,18060.357
,2024-05-17,8.35,8.42,8.24,8.42,8.29,0.1300000000000007,1.57,19611.75,21503.393
,2024-05-20,8.42,8.58,8.38,8.57,8.42,0.1500000000000003,1.78,25775.75,28738.742
,2024-05-21,8.53,8.65,8.42,8.58,8.57,0.0099999999999997,0.12,30533.25,34363.943
,2024-05-22,8.57,9.01,8.5,8.86,8.58,0.2799999999999993,3.26,63174.75,73052.1
,2024-05-23,8.76,9.1,8.61,9.08,8.86,0.2200000000000006,2.48,78569.0,91412.41
,2024-05-24,8.99,10.52,8.79,9.67,9.08,0.5899999999999999,6.5,160613.59,204359.882
,2024-05-27,9.44,11.33,9.29,10.89,9.67,1.2200000000000006,12.62,194117.08,272365.241
,2024-05-28,10.05,10.74,9.48,10.73,10.89,-0.1600000000000001,-1.47,184923.56,241301.177
,2024-05-29,9.9,10.43,9.8,9.89,10.73,-0.8399999999999999,-7.83,124297.81,164350.4
,2024-05-30,9.73,9.73,9.02,9.16,9.89,-0.7300000000000004,-7.38,116182.81,141407.529
,2024-05-31,8.98,9.48,8.98,9.32,9.16,0.1600000000000001,1.75,96139.0,117677.983
,2024-06-03,9.6,11.18,9.6,11.18,9.32,1.86,19.96,198333.84,279677.93
,2024-06-04,12.32,13.42,12.03,13.42,11.18,2.24,20.04,351641.99,589444.777
,2024-06-05,12.86,13.42,12.03,12.73,13.42,-0.6899999999999995,-5.14,299380.96,501419.423
,2024-06-06,11.89,12.7,11.28,12.13,12.73,-0.5999999999999996,-4.71,262331.71,413370.876
,2024-06-07,11.89,14.51,11.44,14.04,12.13,1.9099999999999984,15.75,443628.77,583732.912
,2024-06-11,13.76,14.8,12.93,14.13,14.04,0.0900000000000016,0.64,402237.75,561013.661
,2024-06-12,13.44,14.18,13.14,13.55,14.13,-0.5800000000000001,-4.1,321401.97,440390.701
,2024-06-13,13.13,16.07,12.63,15.45,13.55,1.8999999999999984,14.02,502499.69,724581.655
,2024-06-14,14.55,14.83,13.94,14.48,15.45,-0.9699999999999988,-6.28,366264.87,530224.115
,2024-06-17,13.99,15.67,13.98,15.31,14.48,0.8300000000000001,5.73,354169.85,534235.58
,2024-06-18,15.19,15.25,14.42,15.0,15.31,-0.3100000000000005,-2.02,302670.77,451371.907
,2024-06-19,14.92,14.92,13.23,13.25,15.0,-1.75,-11.67,332348.97,465763.178
,2024-06-20,13.32,13.6,12.52,12.83,13.25,-0.4199999999999999,-3.17,230932.77,298510.065
,2024-06-21,12.49,12.88,12.13,12.24,12.83,-0.5899999999999999,-4.6,175936.76,219425.5
,2024-06-24,12.29,12.31,11.71,11.79,12.24,-0.450000000000001,-3.68,135760.2,162136.51
,2024-06-25,11.83,12.0,11.62,11.92,11.79,0.1300000000000007,1.1,135611.64,161392.048
,2024-06-26,11.7,12.14,11.14,12.08,11.92,0.1600000000000001,1.34,146416.39,172148.931
,2024-06-27,11.93,12.31,11.3,11.34,12.08,-0.7400000000000002,-6.13,182026.82,215855.195
,2024-06-28,11.34,11.82,11.17,11.6,11.34,0.2599999999999998,2.29,146278.72,170342.338
,2024-07-01,11.72,11.78,11.01,11.25,11.6,-0.3499999999999996,-3.02,124408.59,140408.526
,2024-07-02,11.25,11.3,10.89,10.99,11.25,-0.2599999999999998,-2.31,97579.89,108410.726
,2024-07-03,10.99,10.99,10.65,10.7,10.99,-0.2900000000000009,-2.64,91518.31,98840.418
,2024-07-04,10.76,10.84,10.33,10.41,10.7,-0.2899999999999991,-2.71,81401.7,86217.964
,2024-07-05,10.45,10.57,10.18,10.45,10.41,0.0399999999999991,0.38,75601.62,78830.558
,2024-07-08,10.67,10.67,10.12,10.2,10.45,-0.25,-2.39,68678.9,71190.331
,2024-07-09,10.3,10.95,10.12,10.87,10.2,0.6699999999999999,6.57,148968.87,158495.665
,2024-07-10,10.79,11.34,10.67,10.93,10.87,0.0600000000000005,0.55,159209.1,176314.435
,2024-07-11,11.05,11.19,10.92,11.11,10.93,0.1799999999999997,1.65,124927.49,138948.953
,2024-07-12,10.99,11.01,10.83,10.94,11.11,-0.1699999999999999,-1.53,83202.12,91240.745
,2024-07-15,10.84,10.9,10.62,10.71,10.94,-0.2299999999999986,-2.1,64546.82,69498.886
,2024-07-16,10.77,10.81,10.41,10.6,10.71,-0.1100000000000012,-1.03,62438.85,66365.715
,2024-07-17,10.64,10.64,10.05,10.09,10.6,-0.5099999999999998,-4.81,78179.62,80449.874
,2024-07-18,10.01,10.01,9.6,9.89,10.09,-0.1999999999999993,-1.98,74531.14,73398.581
