ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.46,9.69,9.44,9.65,9.49,0.1600000000000001,1.69,446158.99,450351.367
,2024-01-03,9.57,9.67,9.55,9.62,9.65,-0.0300000000000011,-0.31,195619.46,197254.031
,2024-01-04,9.53,9.62,9.49,9.59,9.62,-0.0299999999999993,-0.31,197304.39,197935.354
,2024-01-05,9.57,9.71,9.42,9.45,9.59,-0.1400000000000005,-1.46,351151.39,352287.66
,2024-01-08,9.46,9.48,9.25,9.27,9.45,-0.1799999999999997,-1.9,254398.91,249331.726
,2024-01-09,9.26,9.27,9.1,9.15,9.27,-0.1199999999999992,-1.29,354374.37,341511.375
,2024-01-10,9.12,9.14,9.03,9.06,9.15,-0.0899999999999998,-0.98,323726.54,308546.966
,2024-01-11,9.0,9.03,8.92,8.96,9.06,-0.0999999999999996,-1.1,378180.79,355970.253
,2024-01-12,8.95,9.08,8.93,8.98,8.96,0.0199999999999995,0.22,410890.13,388560.314
,2024-01-15,8.98,9.09,8.88,9.04,8.98,0.0599999999999987,0.67,349579.84,330319.644
,2024-01-16,8.99,9.03,8.76,8.88,9.04,-0.1599999999999983,-1.77,385822.33,359549.437
,2024-01-17,8.79,8.84,8.51,8.51,8.88,-0.370000000000001,-4.17,537596.29,488805.433
,2024-01-18,8.41,8.54,8.21,8.49,8.51,-0.0199999999999995,-0.24,597915.46,524612.404
,2024-01-19,8.47,8.65,8.44,8.61,8.49,0.1199999999999992,1.41,356406.78,321538.82
,2024-01-22,8.61,8.66,8.2,8.27,8.61,-0.3399999999999998,-3.95,423603.19,373744.464
,2024-01-23,8.24,8.39,8.11,8.33,8.27,0.0600000000000005,0.73,425205.53,367330.348
,2024-01-24,8.32,8.53,8.27,8.52,8.33,0.1899999999999995,2.28,409786.97,361872.059
,2024-01-25,8.51,8.89,8.48,8.89,8.52,0.370000000000001,4.34,484471.07,444827.202
,2024-01-26,8.88,9.0,8.83,8.95,8.89,0.0599999999999987,0.67,364775.68,341934.313
,2024-01-29,9.0,9.17,9.0,9.09,8.95,0.1400000000000005,1.56,499118.63,477463.641
,2024-01-30,9.05,9.27,9.0,9.07,9.09,-0.0199999999999995,-0.22,539703.93,518953.218
,2024-01-31,9.08,9.12,8.9,8.97,9.07,-0.0999999999999996,-1.1,392667.14,372174.067
,2024-02-01,8.95,9.12,8.81,9.0,8.97,0.0299999999999993,0.33,380681.2,359661.449
,2024-02-02,9.09,9.2,8.74,8.98,9.0,-0.0199999999999995,-0.22,495703.73,470743.837
,2024-02-05,8.85,9.08,8.71,8.94,8.98,-0.0400000000000009,-0.45,560432.43,522916.975
,2024-02-06,8.86,9.25,8.77,9.12,8.94,0.1799999999999997,2.01,542157.3,512865.894
,2024-02-07,9.14,9.33,9.02,9.33,9.12,0.2100000000000008,2.3,624326.26,604496.057
,2024-02-08,9.32,9.36,9.13,9.3,9.33,-0.0299999999999993,-0.32,598841.24,580778.345
,2024-02-19,9.21,9.57,9.12,9.52,9.3,0.2199999999999988,2.37,643599.03,634356.541
,2024-02-20,9.47,9.62,9.41,9.58,9.52,0.0600000000000005,0.63,364359.8,364876.055
,2024-02-21,9.53,9.93,9.51,9.76,9.58,0.1799999999999997,1.88,583215.62,601448.044
,2024-02-22,9.7,10.0,9.69,9.97,9.76,0.2100000000000008,2.15,479825.77,498950.628
,2024-02-23,10.08,10.21,9.96,10.02,9.97,0.0499999999999989,0.5,477007.95,504685.169
,2024-02-26,10.12,10.12,9.87,9.88,10.02,-0.1399999999999988,-1.4,334950.77,350014.016
,2024-02-27,9.84,10.04,9.83,9.98,9.88,0.0999999999999996,1.01,283658.32,296732.382
,2024-02-28,9.89,10.02,9.86,9.86,9.98,-0.120000000000001,-1.2,372285.52,388254.118
,2024-02-29,9.82,9.94,9.76,9.92,9.86,0.0600000000000005,0.61,367331.52,379988.714
,2024-03-01,9.89,10.4,9.89,10.36,9.92,0.4399999999999995,4.44,588611.03,631223.214
,2024-03-04,10.58,10.71,10.43,10.51,10.36,0.1500000000000003,1.45,613637.61,678735.876
,2024-03-05,10.67,10.93,10.62,10.75,10.51,0.2400000000000002,2.28,649623.05,733602.663
,2024-03-06,10.85,11.03,10.71,10.93,10.75,0.1799999999999997,1.67,528307.94,605000.162
,2024-03-07,11.02,11.5,11.02,11.25,10.93,0.3200000000000003,2.93,745349.92,884044.581
,2024-03-08,11.3,11.3,11.01,11.18,11.25,-0.0700000000000002,-0.62,569611.59,665211.948
,2024-03-11,11.36,11.47,11.13,11.24,11.18,0.0600000000000005,0.54,497047.13,589171.141
,2024-03-12,11.25,11.26,10.8,10.89,11.24,-0.3499999999999996,-3.11,752119.76,864169.324
,2024-03-13,10.76,10.98,10.7,10.89,10.89,0.0,0.0,411573.24,468676.514
,2024-03-14,11.03,11.28,11.03,11.11,10.89,0.2199999999999988,2.02,626430.62,734708.649
,2024-03-15,11.03,11.49,11.02,11.41,11.11,0.3000000000000007,2.7,689329.46,818698.445
,2024-03-18,11.31,11.55,11.28,11.42,11.41,0.0099999999999997,0.09,480076.75,574434.274
,2024-03-19,11.35,11.56,11.29,11.3,11.42,-0.1199999999999992,-1.05,355517.58,425605.618
,2024-03-20,11.29,11.52,11.24,11.41,11.3,0.1099999999999994,0.97,377629.32,451633.959
,2024-03-21,11.9,11.98,11.62,11.73,11.41,0.3200000000000003,2.8,599057.87,739445.247
,2024-03-22,11.58,11.68,11.29,11.43,11.73,-0.3000000000000007,-2.56,547549.68,657695.445
,2024-03-25,11.43,11.61,11.41,11.42,11.43,-0.0099999999999997,-0.09,472802.02,570237.562
,2024-03-26,11.4,11.45,11.25,11.42,11.42,0.0,0.0,390666.74,466406.049
,2024-03-27,11.5,11.64,11.44,11.49,11.42,0.0700000000000002,0.61,398041.57,482332.548
,2024-03-28,11.52,11.89,11.44,11.77,11.49,0.2799999999999993,2.44,500630.95,615656.485
,2024-03-29,12.1,12.7,12.05,12.58,11.77,0.8100000000000005,6.88,1043170.06,1365408.248
,2024-04-01,12.93,13.11,12.46,12.76,12.58,0.1799999999999997,1.43,949043.25,1264728.006
,2024-04-02,12.6,12.79,12.45,12.62,12.76,-0.1400000000000005,-1.1,675641.61,892729.937
,2024-04-03,12.85,12.97,12.61,12.82,12.62,0.200000000000001,1.58,841994.35,1132170.277
,2024-04-08,12.96,13.56,12.92,13.15,12.82,0.33,2.57,1279228.39,1780555.565
