ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.62,9.82,9.57,9.75,9.64,0.1099999999999994,1.14,21039.58,22106.658
,2024-01-03,9.71,9.92,9.62,9.65,9.75,-0.0999999999999996,-1.03,21997.0,23156.54
,2024-01-04,9.67,9.81,9.57,9.59,9.65,-0.0600000000000005,-0.62,22697.0,23651.56
,2024-01-05,9.63,9.64,9.44,9.46,9.59,-0.129999999999999,-1.36,22637.0,23363.215
,2024-01-08,9.48,9.49,9.26,9.29,9.46,-0.1700000000000017,-1.8,23016.0,23364.269
,2024-01-09,9.23,9.43,9.2,9.32,9.29,0.0300000000000011,0.32,23074.0,23231.721
,2024-01-10,9.32,9.38,9.21,9.26,9.32,-0.0600000000000005,-0.64,18542.0,18648.275
,2024-01-11,9.29,9.35,9.23,9.33,9.26,0.0700000000000002,0.76,15043.0,15121.686
,2024-01-12,9.33,9.39,9.23,9.23,9.33,-0.0999999999999996,-1.07,18200.0,18296.243
,2024-01-15,9.24,9.36,9.16,9.28,9.23,0.0499999999999989,0.54,17971.48,18026.302
,2024-01-16,9.23,9.27,9.09,9.2,9.28,-0.08,-0.86,14601.0,14500.521
,2024-01-17,9.18,9.22,8.95,8.97,9.2,-0.2299999999999986,-2.5,16019.0,15764.774
,2024-01-18,8.91,8.92,8.53,8.78,8.97,-0.1900000000000012,-2.12,31930.0,30020.686
,2024-01-19,8.79,8.88,8.68,8.75,8.78,-0.0299999999999993,-0.34,19196.0,18210.32
,2024-01-22,8.71,8.78,8.13,8.15,8.75,-0.5999999999999996,-6.86,25770.52,23492.288
,2024-01-23,8.15,8.24,7.95,8.17,8.15,0.0199999999999995,0.25,27872.0,24528.556
,2024-01-24,8.2,8.28,7.88,8.21,8.17,0.0400000000000009,0.49,24481.5,21458.218
,2024-01-25,8.21,8.52,8.13,8.52,8.21,0.3099999999999987,3.78,24291.5,21958.265
,2024-01-26,8.49,8.69,8.42,8.46,8.52,-0.0599999999999987,-0.7,20755.5,19217.995
,2024-01-29,8.55,8.59,8.24,8.25,8.46,-0.2100000000000008,-2.48,22239.5,20175.609
,2024-01-30,8.14,8.38,7.89,7.94,8.25,-0.3099999999999996,-3.76,30988.04,27032.205
