ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,4.61,4.61,4.52,4.53,4.61,-0.08,-1.74,148286.68,74026.45
,2024-01-03,4.52,4.57,4.51,4.54,4.53,0.0099999999999997,0.22,110839.15,55148.421
,2024-01-04,4.53,4.57,4.5,4.54,4.54,0.0,0.0,87025.0,43099.055
,2024-01-05,4.54,4.66,4.5,4.61,4.54,0.0700000000000002,1.54,296764.78,149890.279
,2024-01-08,4.61,4.62,4.53,4.54,4.61,-0.0700000000000002,-1.52,153601.95,76848.797
,2024-01-09,4.53,4.6,4.5,4.59,4.54,0.0499999999999998,1.1,159848.65,79456.668
,2024-01-10,4.57,4.59,4.54,4.54,4.59,-0.0499999999999998,-1.09,91959.34,45848.9
,2024-01-11,4.53,4.6,4.51,4.57,4.54,0.0300000000000002,0.66,113651.6,56847.162
,2024-01-12,4.6,4.91,4.6,4.74,4.57,0.1699999999999999,3.72,538133.78,280152.358
,2024-01-15,4.73,4.78,4.69,4.74,4.74,0.0,0.0,222893.86,115422.367
,2024-01-16,4.72,4.81,4.71,4.78,4.74,0.04,0.84,239300.44,124676.987
,2024-01-17,4.77,4.87,4.75,4.76,4.78,-0.0200000000000004,-0.42,299376.3,157677.444
,2024-01-18,4.73,4.75,4.61,4.72,4.76,-0.04,-0.84,329159.98,168552.968
,2024-01-19,4.71,4.73,4.66,4.69,4.72,-0.0299999999999993,-0.64,128875.23,66268.018
,2024-01-22,4.7,4.71,4.54,4.56,4.69,-0.1300000000000007,-2.77,238396.2,120651.158
,2024-01-23,4.55,4.65,4.46,4.6,4.56,0.04,0.88,188042.76,93712.885
,2024-01-24,4.61,4.68,4.48,4.67,4.6,0.0700000000000002,1.52,183171.76,92543.933
,2024-01-25,4.65,4.71,4.62,4.7,4.67,0.0300000000000002,0.64,256178.13,131250.342
,2024-01-26,4.71,4.91,4.7,4.8,4.7,0.0999999999999996,2.13,342245.57,179516.038
,2024-01-29,4.84,4.87,4.72,4.74,4.8,-0.0599999999999996,-1.25,330739.86,173200.102
,2024-01-30,4.71,4.76,4.63,4.64,4.74,-0.1000000000000005,-2.11,210034.82,107867.319
,2024-01-31,4.62,4.7,4.58,4.63,4.64,-0.0099999999999997,-0.22,262638.79,133467.01
,2024-02-01,4.62,4.66,4.54,4.6,4.63,-0.0300000000000002,-0.65,213829.92,107814.436
,2024-02-02,4.6,4.67,4.45,4.53,4.6,-0.0699999999999994,-1.52,266741.68,133483.147
,2024-02-05,4.5,4.59,4.34,4.45,4.53,-0.08,-1.77,310381.25,151743.739
,2024-02-06,4.42,4.68,4.4,4.63,4.45,0.1799999999999997,4.04,295173.66,147537.751
,2024-02-07,4.66,4.78,4.63,4.77,4.63,0.1399999999999996,3.02,366653.18,189703.395
,2024-02-08,4.73,4.81,4.69,4.71,4.77,-0.0599999999999996,-1.26,332306.03,172754.835
,2024-02-19,4.73,4.75,4.66,4.73,4.71,0.0200000000000004,0.42,258553.42,133154.675
,2024-02-20,4.71,4.79,4.7,4.76,4.73,0.0299999999999993,0.63,233736.93,121007.039
,2024-02-21,4.73,4.94,4.72,4.85,4.76,0.0899999999999998,1.89,429089.02,228360.559
,2024-02-22,4.83,4.86,4.79,4.85,4.85,0.0,0.0,215957.31,114021.895
,2024-02-23,4.83,4.92,4.81,4.84,4.85,-0.0099999999999997,-0.21,209262.78,111108.577
,2024-02-26,4.82,4.84,4.74,4.75,4.84,-0.0899999999999998,-1.86,184209.22,96233.097
,2024-02-27,4.73,4.77,4.71,4.77,4.75,0.0199999999999995,0.42,152139.57,79052.875
,2024-02-28,4.76,4.8,4.71,4.71,4.77,-0.0599999999999996,-1.26,226843.0,118375.287
,2024-02-29,4.71,4.78,4.7,4.78,4.71,0.0700000000000002,1.49,163863.0,85058.499
,2024-03-01,4.76,4.77,4.71,4.74,4.78,-0.04,-0.84,206548.9,107017.483
,2024-03-04,4.72,4.73,4.63,4.66,4.74,-0.08,-1.69,268576.96,136952.036
,2024-03-05,4.64,4.7,4.63,4.69,4.66,0.0300000000000002,0.64,186825.59,95603.258
,2024-03-06,4.69,4.71,4.65,4.65,4.69,-0.04,-0.85,160011.84,81905.309
,2024-03-07,4.66,4.71,4.64,4.65,4.65,0.0,0.0,171299.7,87669.218
,2024-03-08,4.65,4.69,4.62,4.69,4.65,0.04,0.86,185979.84,94748.422
,2024-03-11,4.68,4.71,4.65,4.71,4.69,0.0199999999999995,0.43,137360.69,70252.791
,2024-03-12,4.7,4.71,4.66,4.67,4.71,-0.04,-0.85,133230.01,68234.678
,2024-03-13,4.68,4.68,4.63,4.64,4.67,-0.0300000000000002,-0.64,143792.01,73181.628
,2024-03-14,4.64,4.68,4.63,4.64,4.64,0.0,0.0,139955.92,71308.577
,2024-03-15,4.66,4.68,4.64,4.68,4.64,0.04,0.86,160053.42,81718.869
