ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.33,6.66,6.32,6.58,6.28,0.2999999999999998,4.78,94912.87,62416.785
,2024-01-03,6.59,7.18,6.46,6.77,6.58,0.1899999999999995,2.89,111241.41,76997.456
,2024-01-04,6.69,6.85,6.46,6.73,6.77,-0.0399999999999991,-0.59,63037.66,42714.143
,2024-01-05,6.7,6.87,6.19,6.36,6.73,-0.3700000000000001,-5.5,61931.66,40765.517
,2024-01-08,6.3,6.52,6.12,6.13,6.36,-0.2300000000000004,-3.62,36645.56,23534.069
,2024-01-09,6.17,6.29,5.57,5.78,6.13,-0.3499999999999996,-5.71,61645.1,36828.163
,2024-01-10,5.78,5.96,5.57,5.89,5.78,0.1099999999999994,1.9,34980.43,20622.482
,2024-01-11,5.89,6.21,5.84,6.08,5.89,0.1900000000000004,3.23,37714.36,23079.642
,2024-01-12,6.1,6.13,5.44,5.5,6.08,-0.5800000000000001,-9.54,58402.31,33769.398
,2024-01-15,5.4,5.53,5.27,5.41,5.5,-0.0899999999999998,-1.64,29658.41,16305.463
,2024-01-16,5.42,5.78,5.31,5.75,5.41,0.3399999999999998,6.28,50186.25,28460.0
,2024-01-17,5.63,5.96,5.38,5.44,5.75,-0.3099999999999996,-5.39,53658.24,31144.62
,2024-01-18,5.46,5.65,5.2,5.64,5.44,0.1999999999999993,3.68,54727.49,30166.194
,2024-01-19,5.69,5.89,5.6,5.83,5.64,0.1900000000000004,3.37,49281.23,28981.825
,2024-01-22,5.91,5.96,5.42,5.53,5.83,-0.2999999999999998,-5.15,41618.05,24143.934
,2024-01-23,5.52,5.97,5.45,5.91,5.53,0.3799999999999999,6.87,42839.59,24832.025
,2024-01-24,5.91,6.09,5.73,6.03,5.91,0.1200000000000001,2.03,50684.72,30508.954
,2024-01-25,5.96,5.97,5.62,5.8,6.03,-0.2300000000000004,-3.81,49615.55,29172.948
,2024-01-26,5.8,5.82,5.5,5.5,5.8,-0.2999999999999998,-5.17,34058.03,19613.695
