ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,42.44,42.56,41.18,41.2,42.53,-1.3299999999999983,-3.13,100358.88,432553.05
,2024-01-03,41.07,41.67,40.86,41.16,41.2,-0.0400000000000062,-0.1,85229.47,364000.58
,2024-01-04,41.11,41.12,39.47,39.61,41.16,-1.5499999999999972,-3.77,100224.23,415819.157
,2024-01-05,39.42,40.19,38.18,38.21,39.61,-1.3999999999999986,-3.53,113542.29,459345.893
,2024-01-08,38.1,38.67,37.18,37.28,38.21,-0.9299999999999996,-2.43,105099.78,412703.185
,2024-01-09,37.02,39.24,36.09,37.67,37.28,0.3900000000000005,1.05,152761.59,596053.471
,2024-01-10,37.51,39.45,37.14,38.43,37.67,0.759999999999998,2.02,128624.28,514321.876
,2024-01-11,38.31,39.2,38.02,38.37,38.43,-0.0600000000000022,-0.16,126254.75,504588.843
,2024-01-12,38.28,39.34,37.38,38.31,38.37,-0.0599999999999951,-0.16,135880.62,541216.176
,2024-01-15,37.87,38.2,37.01,37.77,38.31,-0.5399999999999991,-1.41,83636.64,326508.06
,2024-01-16,37.72,39.07,37.25,38.39,37.77,0.6199999999999974,1.64,99849.24,396508.677
,2024-01-17,38.3,38.3,36.97,36.97,38.39,-1.4200000000000017,-3.7,85698.25,333264.17
,2024-01-18,36.73,38.3,36.57,38.23,36.97,1.259999999999998,3.41,154738.12,599121.808
,2024-01-19,38.89,39.6,37.81,37.95,38.23,-0.279999999999994,-0.73,144247.6,576906.2
,2024-01-22,37.85,38.29,36.62,36.88,37.95,-1.0700000000000005,-2.82,137121.21,531369.663
,2024-01-23,36.75,38.22,36.28,37.51,36.88,0.6299999999999955,1.71,129766.72,503134.074
,2024-01-24,37.38,37.59,35.0,36.06,37.51,-1.4499999999999955,-3.87,228833.59,851599.738
,2024-01-25,35.7,37.11,35.06,37.02,36.06,0.9600000000000009,2.66,152082.52,572465.176
,2024-01-26,36.82,37.09,35.53,35.67,37.02,-1.3500000000000014,-3.65,129124.22,483628.188
,2024-01-29,35.5,35.5,33.86,33.87,35.67,-1.8000000000000045,-5.05,136605.79,488025.123
,2024-01-30,33.74,34.03,32.45,32.45,33.87,-1.4199999999999946,-4.19,126991.73,436317.17
,2024-01-31,32.34,32.75,31.56,31.58,32.45,-0.8700000000000045,-2.68,143052.07,474548.597
,2024-02-01,31.23,33.06,31.23,32.33,31.58,0.75,2.37,126632.31,424436.422
,2024-02-02,32.21,32.58,29.77,30.63,32.33,-1.6999999999999993,-5.26,182365.82,585632.098
,2024-02-05,30.3,31.08,28.46,30.05,30.63,-0.5799999999999983,-1.89,173054.26,535699.648
,2024-02-06,29.87,32.18,29.72,32.06,30.05,2.0100000000000016,6.69,170711.37,553976.646
,2024-02-07,32.06,32.85,31.54,32.18,32.06,0.1199999999999974,0.37,194398.28,649323.864
,2024-02-08,32.25,33.21,31.5,33.08,32.18,0.8999999999999986,2.8,229376.77,774894.631
,2024-02-19,33.55,33.55,32.44,32.87,33.08,-0.2100000000000008,-0.63,148333.96,505506.386
,2024-02-20,32.61,33.09,32.31,32.91,32.87,0.0399999999999991,0.12,102643.76,347720.739
,2024-02-21,32.79,34.11,32.36,33.37,32.91,0.4600000000000008,1.4,147312.53,509918.696
,2024-02-22,33.32,34.02,33.18,33.48,33.37,0.1099999999999994,0.33,121174.49,420619.342
,2024-02-23,33.56,34.03,33.23,33.97,33.48,0.490000000000002,1.46,123353.97,431024.505
,2024-02-26,34.2,34.9,33.47,34.1,33.97,0.1300000000000025,0.38,165013.59,583030.022
,2024-02-27,33.86,35.21,33.67,35.21,34.1,1.1099999999999994,3.26,141712.69,506429.124
,2024-02-28,35.09,37.01,34.44,34.44,35.21,-0.7700000000000031,-2.19,239439.21,888356.197
,2024-02-29,34.15,35.74,33.88,35.69,34.44,1.25,3.63,161665.39,590360.53
,2024-03-01,35.69,36.23,35.37,35.61,35.69,-0.0799999999999983,-0.22,140199.9,518847.476
,2024-03-04,35.6,36.53,35.41,35.72,35.61,0.1099999999999994,0.31,144445.03,536708.103
,2024-03-05,35.46,35.48,34.75,35.07,35.72,-0.6499999999999986,-1.82,118220.98,429928.235
,2024-03-06,34.86,36.64,34.82,35.82,35.07,0.75,2.14,157791.74,584783.714
,2024-03-07,36.32,36.32,34.73,34.74,35.82,-1.0799999999999983,-3.02,120849.36,442908.467
,2024-03-08,34.69,35.9,34.68,35.52,34.74,0.7800000000000011,2.25,128118.08,469493.131
,2024-03-11,36.29,37.73,35.9,37.67,35.52,2.1499999999999986,6.05,274713.05,1047610.948
,2024-03-12,37.79,38.79,37.43,37.62,37.67,-0.0500000000000042,-0.13,219419.39,864559.132
,2024-03-13,37.43,37.81,37.06,37.31,37.62,-0.3099999999999951,-0.82,120280.49,466033.799
,2024-03-14,37.16,37.88,36.51,36.96,37.31,-0.3500000000000014,-0.94,127536.83,491556.731
,2024-03-15,36.69,37.13,35.67,36.41,36.96,-0.5500000000000043,-1.49,145383.62,545729.069
,2024-03-18,36.35,37.54,36.14,37.33,36.41,0.9200000000000016,2.53,163510.87,624519.511
,2024-03-19,37.19,37.74,36.56,36.57,37.33,-0.759999999999998,-2.04,117871.69,451468.673
,2024-03-20,36.36,37.12,36.19,36.39,36.57,-0.1799999999999997,-0.49,99519.45,376585.037
,2024-03-21,36.64,37.09,35.55,35.77,36.39,-0.6199999999999974,-1.7,143017.28,535292.772
,2024-03-22,35.52,35.73,34.34,34.34,35.77,-1.4299999999999995,-4.0,151401.0,546353.707
,2024-03-25,34.24,34.66,33.57,33.59,34.34,-0.75,-2.18,114624.68,403911.434
,2024-03-26,33.54,34.52,33.5,34.18,33.59,0.5899999999999963,1.76,101311.75,356364.513
,2024-03-27,34.11,34.5,33.07,33.07,34.18,-1.1099999999999994,-3.25,81849.69,286511.87
,2024-03-28,33.0,33.91,33.0,33.3,33.07,0.2299999999999968,0.7,82650.66,286178.078
,2024-03-29,33.18,33.51,32.6,33.06,33.3,-0.2399999999999948,-0.72,96058.38,327964.466
,2024-04-01,33.19,34.15,33.12,33.92,33.06,0.8599999999999994,2.6,112444.02,393201.888
,2024-04-02,33.96,33.99,33.31,33.71,33.92,-0.2100000000000008,-0.62,94041.1,327694.598
,2024-04-03,33.7,33.78,33.26,33.28,33.71,-0.4299999999999997,-1.28,70450.09,244218.148
,2024-04-08,33.16,33.16,31.56,31.67,33.28,-1.6099999999999994,-4.84,150937.95,502746.247
,2024-04-09,31.66,32.54,31.55,32.33,31.67,0.6599999999999966,2.08,77052.63,256272.376
,2024-04-10,32.59,32.59,31.36,31.6,32.33,-0.7299999999999969,-2.26,75483.75,248533.677
,2024-04-11,31.4,31.85,31.1,31.3,31.6,-0.3000000000000007,-0.95,79739.81,259460.632
,2024-04-12,31.3,31.47,30.43,30.46,31.3,-0.8399999999999999,-2.68,111412.54,355923.281
,2024-04-15,30.58,31.73,30.54,31.18,30.46,0.7199999999999989,2.36,143916.61,465770.597
,2024-04-16,31.25,31.99,30.69,30.81,31.18,-0.370000000000001,-1.19,167923.03,546121.342
,2024-04-17,30.89,31.54,30.87,31.51,30.81,0.7000000000000028,2.27,142810.65,463324.695
,2024-04-18,31.3,31.38,30.42,30.88,31.51,-0.6300000000000026,-2.0,136228.93,437641.973
,2024-04-19,30.62,30.68,29.88,29.99,30.88,-0.8900000000000006,-2.88,132317.85,413928.292
,2024-04-22,29.86,30.65,29.63,29.88,29.99,-0.1099999999999994,-0.37,95211.19,296880.641
,2024-04-23,29.86,30.26,29.0,29.29,29.88,-0.5899999999999999,-1.97,115210.97,350813.614
,2024-04-24,29.37,29.4,28.71,28.91,29.29,-0.379999999999999,-1.3,99504.59,298464.088
,2024-04-25,28.93,29.35,28.41,28.89,28.91,-0.0199999999999995,-0.07,108049.0,324040.625
,2024-04-26,29.71,33.5,29.71,32.51,28.89,3.619999999999997,12.53,414149.15,1368597.193
,2024-04-29,32.79,34.23,32.44,33.73,32.51,1.2199999999999989,3.75,328476.94,1137632.036
,2024-04-30,33.29,33.67,32.67,32.72,33.73,-1.009999999999998,-2.99,190161.59,649544.453
,2024-05-06,33.37,33.47,32.76,32.99,32.72,0.2700000000000031,0.83,206445.2,706366.08
,2024-05-07,33.0,33.29,32.63,32.7,32.99,-0.2899999999999991,-0.88,144214.44,490863.359
,2024-05-08,32.59,32.6,31.63,31.87,32.7,-0.8300000000000018,-2.54,149328.41,495519.948
,2024-05-09,31.87,33.24,31.87,32.65,31.87,0.7799999999999976,2.45,223347.63,757799.105
,2024-05-10,32.6,32.6,31.46,31.63,32.65,-1.0199999999999996,-3.12,182479.04,600778.364
,2024-05-13,31.33,31.71,30.67,31.36,31.63,-0.2699999999999996,-0.85,149316.88,483872.935
,2024-05-14,31.5,31.62,30.92,31.21,31.36,-0.1499999999999985,-0.48,119685.76,387337.468
,2024-05-15,31.21,32.1,31.21,31.36,31.21,0.1499999999999985,0.48,177790.29,584597.733
,2024-05-16,31.6,33.32,31.27,32.44,31.36,1.0799999999999983,3.44,300057.4,1010380.573
