ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.13,10.06,8.92,9.67,9.8,-0.1300000000000007,-1.33,181063.08,179420.616
,2024-01-03,9.46,11.2,9.22,9.92,9.67,0.25,2.59,204779.29,219496.532
,2024-01-04,9.47,10.55,9.46,9.59,9.92,-0.33,-3.33,166636.97,172256.354
,2024-01-05,9.15,9.42,8.26,8.26,9.59,-1.33,-13.87,155180.33,143439.078
,2024-01-08,8.4,8.51,7.81,7.85,8.26,-0.4100000000000001,-4.96,86071.75,73497.545
,2024-01-09,7.71,8.53,7.71,8.36,7.85,0.5099999999999998,6.5,129268.52,110480.559
,2024-01-10,8.24,8.74,7.99,8.68,8.36,0.3200000000000003,3.83,100318.43,88246.344
,2024-01-11,8.5,8.72,8.29,8.44,8.68,-0.2400000000000002,-2.76,78185.44,68962.666
,2024-01-12,8.32,8.52,7.22,7.26,8.44,-1.1799999999999995,-13.98,92981.16,76387.598
,2024-01-15,7.18,7.36,6.85,6.87,7.26,-0.3899999999999997,-5.37,67566.77,49614.495
,2024-01-16,6.95,7.61,6.44,7.39,6.87,0.5199999999999996,7.57,103181.16,75119.174
,2024-01-17,7.21,7.56,7.15,7.23,7.39,-0.1599999999999992,-2.17,84125.99,64316.047
,2024-01-18,7.06,7.87,7.06,7.74,7.23,0.5099999999999998,7.05,97855.97,76137.723
,2024-01-19,7.67,9.87,7.64,9.32,7.74,1.58,20.41,164636.0,146312.468
,2024-01-22,8.85,9.11,8.26,8.37,9.32,-0.9500000000000012,-10.19,115826.92,105138.094
,2024-01-23,8.27,9.31,8.27,9.05,8.37,0.6800000000000015,8.12,105593.0,97264.485
,2024-01-24,9.03,9.08,8.36,8.77,9.05,-0.2800000000000011,-3.09,87716.27,79785.285
,2024-01-25,8.73,8.88,8.07,8.16,8.77,-0.6099999999999994,-6.96,84285.18,73977.464
,2024-01-26,7.96,8.46,7.69,7.73,8.16,-0.4299999999999997,-5.27,63554.3,53517.184
,2024-01-29,7.63,7.73,6.85,6.86,7.73,-0.8700000000000001,-11.25,59919.67,45183.475
,2024-01-30,6.98,7.28,6.61,7.26,6.86,0.3999999999999994,5.83,48465.99,34964.872
,2024-01-31,7.25,7.95,7.25,7.8,7.26,0.54,7.44,81614.59,65578.654
,2024-02-01,7.59,7.78,7.12,7.15,7.8,-0.6499999999999995,-8.33,55706.56,43458.481
,2024-02-02,7.15,7.38,6.27,6.59,7.15,-0.5600000000000005,-7.83,72607.68,51599.658
,2024-02-05,6.42,6.61,5.84,6.18,6.59,-0.4100000000000001,-6.22,54773.03,35461.072
,2024-02-06,6.18,6.74,6.05,6.73,6.18,0.5500000000000007,8.9,57437.91,39380.952
,2024-02-07,6.8,7.27,6.55,6.61,6.73,-0.1200000000000001,-1.78,60799.39,44128.061
,2024-02-08,6.58,6.99,6.15,6.68,6.61,0.0699999999999994,1.06,46721.46,32149.484
,2024-02-19,6.69,6.81,6.49,6.73,6.68,0.0500000000000007,0.75,43155.26,29864.784
,2024-02-20,6.8,7.16,6.7,7.14,6.73,0.4099999999999992,6.09,62848.35,45155.677
,2024-02-21,7.06,7.29,6.93,7.03,7.14,-0.1099999999999994,-1.54,56878.72,42213.093
,2024-02-22,7.04,7.09,6.76,6.9,7.03,-0.1299999999999999,-1.85,40719.49,29226.473
,2024-02-23,6.9,6.99,6.6,6.64,6.9,-0.2600000000000007,-3.77,38901.52,27228.807
,2024-02-26,6.64,6.71,6.44,6.53,6.64,-0.1099999999999994,-1.66,31191.1,21202.875
,2024-02-27,6.49,6.96,6.44,6.93,6.53,0.3999999999999994,6.13,52936.42,37321.43
,2024-02-28,6.95,7.23,6.6,6.63,6.93,-0.2999999999999998,-4.33,54693.93,39547.929
,2024-02-29,6.71,6.93,6.58,6.93,6.63,0.2999999999999998,4.52,39659.5,28064.561
,2024-03-01,6.87,7.16,6.87,7.0,6.93,0.0700000000000002,1.01,47780.2,34979.956
,2024-03-04,6.92,7.06,6.73,6.83,7.0,-0.1699999999999999,-2.43,31496.44,22478.08
