ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,48.63,51.49,48.52,50.43,49.4,1.0300000000000011,2.09,51362.39,263347.238
,2024-01-03,49.4,49.4,47.25,47.81,50.43,-2.619999999999997,-5.2,35071.62,172072.814
,2024-01-04,47.81,48.19,45.0,45.33,47.81,-2.480000000000004,-5.19,30747.15,144253.886
,2024-01-05,45.2,45.68,43.54,43.83,45.33,-1.5,-3.31,24798.2,112578.034
,2024-01-08,43.84,44.31,43.14,43.14,43.83,-0.6899999999999977,-1.57,13831.1,61725.028
,2024-01-09,43.03,44.6,43.03,43.79,43.14,0.6499999999999986,1.51,15132.68,67926.455
,2024-01-10,43.42,44.01,42.65,42.75,43.79,-1.0399999999999991,-2.37,13121.68,57996.163
,2024-01-11,42.56,45.09,42.56,44.52,42.75,1.7700000000000031,4.14,22301.2,100638.012
,2024-01-12,44.02,46.36,43.83,44.18,44.52,-0.3400000000000034,-0.76,26637.2,122454.275
,2024-01-15,43.92,44.6,43.2,43.44,44.18,-0.740000000000002,-1.67,16544.34,73667.236
,2024-01-16,43.44,43.94,42.4,43.36,43.44,-0.0799999999999983,-0.18,16464.0,72341.554
,2024-01-17,43.23,43.63,41.77,41.77,43.36,-1.5899999999999963,-3.67,12362.92,53517.676
,2024-01-18,41.73,42.23,40.52,41.51,41.77,-0.2600000000000051,-0.62,12896.0,54405.99
,2024-01-19,41.52,41.91,40.04,40.05,41.51,-1.4600000000000009,-3.52,12113.0,50460.883
,2024-01-22,39.72,40.21,37.09,37.17,40.05,-2.8799999999999955,-7.19,17514.24,69112.055
,2024-01-23,37.26,37.42,36.39,36.89,37.17,-0.2800000000000011,-0.75,10588.99,39933.185
,2024-01-24,36.9,37.86,35.96,37.22,36.89,0.3299999999999983,0.89,12103.0,45699.076
,2024-01-25,37.17,38.62,36.86,38.49,37.22,1.2700000000000031,3.41,13045.0,50472.578
,2024-01-26,38.45,42.06,38.17,40.33,38.49,1.8399999999999963,4.78,26719.1,110322.476
,2024-01-29,39.42,39.48,37.71,37.72,40.33,-2.6099999999999994,-6.47,16776.71,65849.522
,2024-01-30,37.72,37.73,36.03,36.11,37.72,-1.6099999999999994,-4.27,10748.75,40355.44
,2024-01-31,36.02,36.88,34.4,34.58,36.11,-1.5300000000000011,-4.24,12585.37,45622.373
,2024-02-01,34.25,34.84,33.08,33.94,34.58,-0.6400000000000006,-1.85,10273.63,35686.343
