ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.31,17.94,16.3,17.4,16.32,1.0799999999999983,6.62,99340.1,171843.539
,2024-01-03,17.2,17.45,16.88,17.27,17.4,-0.129999999999999,-0.75,44671.2,76462.276
,2024-01-04,17.28,17.77,17.16,17.32,17.27,0.0500000000000007,0.29,44150.69,77187.607
,2024-01-05,17.32,18.1,17.27,17.61,17.32,0.2899999999999991,1.67,67426.92,119024.114
,2024-01-08,17.61,18.16,17.33,17.65,17.61,0.0399999999999991,0.23,58702.21,103995.22
,2024-01-09,17.62,17.9,17.14,17.86,17.65,0.2100000000000008,1.19,69507.46,122105.439
,2024-01-10,17.86,17.98,17.48,17.5,17.86,-0.3599999999999994,-2.02,35383.91,62606.803
,2024-01-11,17.52,17.59,17.28,17.36,17.5,-0.1400000000000005,-0.8,33194.6,57768.981
,2024-01-12,17.25,17.47,17.25,17.28,17.36,-0.0799999999999983,-0.46,23849.6,41348.674
,2024-01-15,17.2,17.27,17.0,17.12,17.28,-0.1600000000000001,-0.93,25584.4,43736.101
,2024-01-16,17.28,17.47,16.99,17.45,17.12,0.3299999999999983,1.93,23707.2,40977.884
,2024-01-17,17.33,18.58,17.33,17.65,17.45,0.1999999999999993,1.15,53504.6,96245.092
,2024-01-18,17.44,18.13,17.32,17.86,17.65,0.2100000000000008,1.19,45549.8,80501.402
,2024-01-19,18.03,18.03,17.07,17.09,17.86,-0.7699999999999996,-4.31,34823.0,60507.085
,2024-01-22,16.92,17.09,15.98,16.12,17.09,-0.9699999999999988,-5.68,39819.35,65841.632
,2024-01-23,16.0,16.32,15.62,15.93,16.12,-0.1900000000000012,-1.18,28571.2,45494.649
,2024-01-24,15.97,16.48,15.67,16.44,15.93,0.5100000000000016,3.2,25789.0,41602.512
,2024-01-25,16.3,17.0,16.11,16.94,16.44,0.5,3.04,36327.0,60374.728
,2024-01-26,16.88,17.24,16.6,16.68,16.94,-0.2600000000000015,-1.53,28876.4,48756.073
,2024-01-29,16.8,16.97,16.02,16.1,16.68,-0.5799999999999983,-3.48,21247.4,34738.99
,2024-01-30,16.1,16.23,15.68,15.71,16.1,-0.3900000000000005,-2.42,16986.8,26956.811
,2024-01-31,15.33,15.33,14.14,14.14,15.71,-1.5700000000000005,-9.99,32579.8,47683.931
,2024-02-01,13.25,14.05,13.22,13.7,14.14,-0.4400000000000013,-3.11,43030.2,58718.71
,2024-02-02,13.75,14.04,12.33,12.77,13.7,-0.9299999999999996,-6.79,35456.0,46278.248
,2024-02-05,12.52,12.71,11.49,11.49,12.77,-1.2799999999999994,-10.02,29645.2,34413.148
,2024-02-06,10.9,11.43,10.34,10.77,11.49,-0.7200000000000006,-6.27,48507.8,51611.261
,2024-02-07,10.77,10.9,9.69,9.69,10.77,-1.08,-10.03,53981.13,53600.395
,2024-02-08,9.8,10.59,9.14,10.49,9.69,0.8000000000000007,8.26,66985.8,65112.568
,2024-02-19,10.55,11.28,10.49,10.94,10.49,0.4499999999999993,4.29,51685.92,56265.251
,2024-02-20,11.1,11.68,10.8,11.47,10.94,0.5300000000000011,4.84,41972.32,47659.243
,2024-02-21,11.47,12.01,11.26,11.73,11.47,0.2599999999999998,2.27,41121.46,48176.494
,2024-02-22,11.9,11.98,11.56,11.95,11.73,0.2199999999999988,1.88,26014.92,30771.063
,2024-02-23,12.18,13.0,12.07,12.75,11.95,0.8000000000000007,6.69,48289.2,60751.537
,2024-02-26,12.7,13.18,12.66,12.74,12.75,-0.0099999999999997,-0.08,42079.8,54090.96
,2024-02-27,12.69,13.54,12.64,13.44,12.74,0.6999999999999993,5.49,35096.1,46262.869
,2024-02-28,13.67,13.96,12.16,12.16,13.44,-1.2799999999999994,-9.52,57157.15,74749.57
,2024-02-29,11.88,13.25,11.85,13.25,12.16,1.09,8.96,50072.0,64004.701
,2024-03-01,13.25,13.9,13.09,13.82,13.25,0.5700000000000003,4.3,39325.8,53129.152
,2024-03-04,13.84,14.52,13.8,14.31,13.82,0.4900000000000002,3.55,41882.3,59090.105
,2024-03-05,14.31,15.3,14.22,15.15,14.31,0.8399999999999999,5.87,60685.19,90119.353
,2024-03-06,15.19,15.51,14.6,14.7,15.15,-0.450000000000001,-2.97,48508.26,72642.286
,2024-03-07,14.73,15.29,13.9,14.18,14.7,-0.5199999999999996,-3.54,53342.6,77797.837
,2024-03-08,14.19,15.25,14.19,15.23,14.18,1.0500000000000007,7.4,46083.06,68006.301
,2024-03-11,15.1,16.09,15.02,16.02,15.23,0.7899999999999991,5.19,53063.2,83343.787
,2024-03-12,16.26,16.35,15.8,15.96,16.02,-0.0599999999999987,-0.37,31527.49,50549.565
,2024-03-13,15.96,16.11,15.55,15.93,15.96,-0.0300000000000011,-0.19,26057.4,41065.734
,2024-03-14,15.93,16.2,15.54,15.68,15.93,-0.25,-1.57,23674.2,37708.544
,2024-03-15,15.92,15.92,15.45,15.86,15.68,0.1799999999999997,1.15,19065.2,29882.223
,2024-03-18,15.92,16.09,15.47,15.66,15.86,-0.1999999999999993,-1.26,35819.8,56017.185
,2024-03-19,15.67,15.79,15.17,15.28,15.66,-0.3800000000000008,-2.43,27032.8,41517.804
,2024-03-20,15.27,15.48,14.93,15.35,15.28,0.0700000000000002,0.46,35310.4,53787.871
,2024-03-21,15.41,15.89,15.28,15.76,15.35,0.4100000000000001,2.67,31227.2,48725.902
,2024-03-22,15.68,16.12,15.38,15.91,15.76,0.1500000000000003,0.95,28800.34,45201.161
,2024-03-25,15.69,16.3,15.46,15.92,15.91,0.0099999999999997,0.06,40094.8,63725.281
,2024-03-26,15.68,16.32,15.4,16.03,15.92,0.1100000000000012,0.69,40839.4,64675.469
,2024-03-27,16.0,16.0,14.75,14.75,16.03,-1.2800000000000011,-7.99,36417.2,55716.031
,2024-03-28,14.8,15.77,14.7,15.55,14.75,0.8000000000000007,5.42,32487.6,50220.967
,2024-03-29,15.62,15.95,15.33,15.67,15.55,0.1199999999999992,0.77,20169.4,31565.964
,2024-04-01,15.75,16.42,15.6,15.94,15.67,0.2699999999999996,1.72,31574.12,50440.435
,2024-04-02,16.0,16.16,15.79,16.05,15.94,0.1100000000000012,0.69,21992.72,35146.786
,2024-04-03,16.05,16.58,16.0,16.23,16.05,0.1799999999999997,1.12,31495.6,51227.889
,2024-04-08,16.07,16.23,15.31,15.36,16.23,-0.870000000000001,-5.36,27749.8,43018.139
,2024-04-09,15.29,15.64,15.21,15.56,15.36,0.200000000000001,1.3,13139.8,20294.548
,2024-04-10,15.42,17.11,15.41,16.07,15.56,0.5099999999999998,3.28,52200.0,85000.167
,2024-04-11,16.07,16.19,15.6,15.67,16.07,-0.4000000000000003,-2.49,31572.2,50137.208
,2024-04-12,15.72,16.48,15.5,16.07,15.67,0.4000000000000003,2.55,37594.8,60822.138
,2024-04-15,15.86,16.02,14.46,15.0,16.07,-1.0700000000000005,-6.66,45637.2,69068.097
,2024-04-16,14.72,15.68,14.49,14.93,15.0,-0.0700000000000002,-0.47,35477.4,53338.25
,2024-04-17,15.29,16.42,14.94,16.42,14.93,1.490000000000002,9.98,60007.13,96655.986
,2024-04-18,17.0,18.06,16.62,17.58,16.42,1.1599999999999966,7.06,115103.38,200668.825
,2024-04-19,17.24,17.89,17.15,17.69,17.58,0.1100000000000029,0.63,56480.8,98972.457
,2024-04-22,17.4,17.7,17.02,17.05,17.69,-0.6400000000000006,-3.62,39398.4,68089.797
,2024-04-23,17.04,18.76,17.04,18.76,17.05,1.7100000000000009,10.03,84655.88,155457.752
,2024-04-24,19.35,20.33,18.59,18.72,18.76,-0.0400000000000027,-0.21,125361.9,241509.473
,2024-04-25,18.18,19.16,18.18,18.76,18.72,0.0400000000000027,0.21,81108.94,151842.058
,2024-04-26,18.22,19.68,18.21,19.21,18.76,0.4499999999999993,2.4,89701.2,169878.492
,2024-04-29,19.17,19.53,18.73,19.14,19.21,-0.0700000000000002,-0.36,52093.31,98950.077
,2024-04-30,19.16,19.9,18.9,19.26,19.14,0.120000000000001,0.63,61159.0,118751.629
,2024-05-06,19.76,19.77,19.26,19.64,19.26,0.379999999999999,1.97,46108.0,89798.85
,2024-05-07,19.64,21.08,19.3,20.4,19.64,0.759999999999998,3.87,62039.6,125440.773
,2024-05-08,20.23,20.45,19.51,19.56,20.4,-0.8399999999999999,-4.12,42886.84,85570.473
,2024-05-09,19.6,19.76,19.02,19.53,19.56,-0.0299999999999975,-0.15,31987.5,61985.674
,2024-05-10,19.49,19.57,18.7,18.85,19.53,-0.6799999999999997,-3.48,37844.3,71838.627
,2024-05-13,18.84,19.27,18.3,18.64,18.85,-0.2100000000000008,-1.11,29574.7,55941.192
,2024-05-14,18.65,19.18,18.64,18.86,18.64,0.2199999999999988,1.18,24846.6,47097.344
,2024-05-15,18.73,19.35,18.68,18.86,18.86,0.0,0.0,22530.8,42989.098
,2024-05-16,18.75,19.9,18.75,19.44,18.86,0.5800000000000018,3.08,44972.6,86912.689
,2024-05-17,19.25,19.66,18.86,19.52,19.44,0.0799999999999983,0.41,40779.8,78243.076
,2024-05-20,19.49,19.49,18.86,18.88,19.52,-0.6400000000000006,-3.28,28534.58,54322.632
,2024-05-21,18.68,19.8,18.51,19.36,18.88,0.4800000000000004,2.54,35815.57,68767.469
,2024-05-22,19.3,19.86,19.1,19.28,19.36,-0.0799999999999983,-0.41,36324.2,70740.919
,2024-05-23,19.18,19.35,18.7,18.88,19.28,-0.4000000000000021,-2.07,30146.8,57052.582
,2024-05-24,18.68,18.91,18.34,18.42,18.88,-0.4599999999999973,-2.44,20042.4,37187.282
,2024-05-27,18.33,18.37,17.31,17.92,18.42,-0.5,-2.71,38072.2,67542.228
,2024-05-28,17.57,17.92,17.38,17.49,17.92,-0.4300000000000032,-2.4,21113.6,37018.475
,2024-05-29,17.47,17.81,17.4,17.5,17.49,0.0100000000000015,0.06,15086.4,26529.63
,2024-05-30,17.47,17.48,16.32,16.7,17.5,-0.8000000000000007,-4.57,34136.0,57996.943
,2024-05-31,16.67,16.79,15.74,15.8,16.7,-0.8999999999999986,-5.39,65301.0,105241.94
,2024-06-03,15.84,15.99,15.2,15.52,15.8,-0.2800000000000011,-1.77,41779.31,64976.197
,2024-06-04,15.44,15.51,14.61,14.95,15.52,-0.5700000000000003,-3.67,33060.2,49495.474
,2024-06-05,14.99,15.01,14.61,14.84,14.95,-0.1099999999999994,-0.74,21516.0,31875.395
,2024-06-06,14.8,14.94,13.9,14.11,14.84,-0.7300000000000004,-4.92,31735.4,45255.772
,2024-06-07,14.23,15.52,14.23,15.52,14.11,1.41,9.99,48513.14,72396.248
,2024-06-11,15.75,16.53,15.6,16.2,15.52,0.6799999999999997,4.38,79542.4,128403.549
,2024-06-12,16.34,16.84,16.24,16.74,16.2,0.5399999999999991,3.33,42316.4,70329.914
,2024-06-13,16.72,16.95,16.21,16.5,16.74,-0.2399999999999984,-1.43,31846.4,52915.601
,2024-06-14,16.5,16.59,16.18,16.59,16.5,0.0899999999999998,0.55,14407.14,23709.796
,2024-06-17,16.68,16.68,15.94,16.11,16.59,-0.4800000000000004,-2.89,20666.2,33507.255
,2024-06-18,16.11,16.47,15.8,16.21,16.11,0.1000000000000014,0.62,20697.0,33532.039
,2024-06-19,16.22,16.59,16.1,16.15,16.21,-0.0600000000000022,-0.37,18087.0,29530.783
,2024-06-20,16.18,16.34,15.57,15.66,16.15,-0.4899999999999984,-3.03,13475.0,21334.579
,2024-06-21,15.65,16.57,15.45,16.11,15.66,0.4499999999999993,2.87,19843.4,31918.106
,2024-06-24,16.11,16.11,15.12,15.14,16.11,-0.9699999999999988,-6.02,23342.4,36058.936
,2024-06-25,15.3,15.43,14.93,15.11,15.14,-0.0300000000000011,-0.2,19198.0,29093.695
,2024-06-26,15.22,15.66,15.01,15.66,15.11,0.5500000000000007,3.64,12921.6,19874.916
,2024-06-27,15.7,15.88,15.38,15.41,15.66,-0.25,-1.6,12984.8,20300.264
,2024-06-28,15.41,15.75,15.09,15.21,15.41,-0.1999999999999993,-1.3,14134.2,21788.552
,2024-07-01,15.42,15.59,15.21,15.32,15.21,0.1099999999999994,0.72,10455.8,16051.635
,2024-07-02,15.35,16.62,15.23,16.35,15.32,1.0300000000000011,6.72,36365.4,57905.055
,2024-07-03,16.22,16.56,15.83,16.08,16.35,-0.2700000000000031,-1.65,28842.8,46711.456
,2024-07-04,16.08,16.22,15.38,15.58,16.08,-0.4999999999999982,-3.11,16856.2,26601.299
,2024-07-05,15.78,15.91,15.29,15.67,15.58,0.0899999999999998,0.58,12605.0,19645.732
