ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.19,10.59,10.0,10.59,10.0,0.5899999999999999,5.9,56332.0,60116.068
,2024-01-03,10.58,10.62,10.23,10.39,10.59,-0.1999999999999993,-1.89,37950.68,40564.275
,2024-01-04,10.4,10.44,9.93,10.44,10.39,0.0499999999999989,0.48,34116.86,35983.309
,2024-01-05,10.41,10.68,9.66,9.82,10.44,-0.6199999999999992,-5.94,33254.23,34584.83
,2024-01-08,9.84,10.06,9.42,9.44,9.82,-0.3800000000000008,-3.87,25149.34,25239.896
,2024-01-09,9.51,9.61,8.56,9.01,9.44,-0.4299999999999997,-4.56,31743.08,29612.892
,2024-01-10,8.94,9.22,8.77,9.07,9.01,0.0600000000000005,0.67,21418.08,19879.386
,2024-01-11,9.01,9.16,8.88,9.07,9.07,0.0,0.0,11989.99,11159.077
,2024-01-12,9.06,9.13,8.17,8.19,9.07,-0.8800000000000008,-9.7,23848.05,20987.899
,2024-01-15,8.18,8.23,7.78,7.86,8.19,-0.3299999999999992,-4.03,13744.53,11270.015
,2024-01-16,7.86,8.5,7.56,8.37,7.86,0.5099999999999989,6.49,24782.38,20655.091
,2024-01-17,8.34,8.78,8.22,8.26,8.37,-0.1099999999999994,-1.31,23637.96,20680.709
,2024-01-18,8.26,8.69,7.98,8.66,8.26,0.4000000000000003,4.84,24443.59,21263.634
,2024-01-19,8.54,9.11,8.54,9.04,8.66,0.379999999999999,4.39,26488.39,24330.723
,2024-01-22,8.93,9.12,8.38,8.57,9.04,-0.4699999999999988,-5.2,24333.28,22094.744
,2024-01-23,8.41,8.84,8.41,8.7,8.57,0.129999999999999,1.52,12671.7,11286.614
,2024-01-24,8.9,9.18,8.65,9.02,8.7,0.3200000000000003,3.68,32219.1,29646.771
,2024-01-25,8.95,9.08,8.56,8.75,9.02,-0.2699999999999996,-2.99,27789.92,25284.15
,2024-01-26,8.68,9.01,8.59,8.6,8.75,-0.1500000000000003,-1.71,14326.04,13024.26
,2024-01-29,8.74,8.74,7.79,7.88,8.6,-0.7199999999999998,-8.37,18796.64,15779.952
,2024-01-30,7.88,8.15,7.58,7.79,7.88,-0.0899999999999998,-1.14,16346.93,13151.984
,2024-01-31,7.63,8.08,7.63,7.91,7.79,0.1200000000000001,1.54,17784.6,14510.625
,2024-02-01,7.78,7.86,7.49,7.5,7.91,-0.4100000000000001,-5.18,14744.71,11548.271
,2024-02-02,7.58,7.6,6.53,6.9,7.5,-0.5999999999999996,-8.0,18605.96,13506.211
,2024-02-05,6.78,7.66,6.16,7.35,6.9,0.4499999999999993,6.52,33119.46,24012.922
,2024-02-06,7.19,8.88,7.04,8.88,7.35,1.5300000000000011,20.82,52204.64,43501.065
,2024-02-07,8.81,9.11,8.19,8.21,8.88,-0.6699999999999999,-7.55,48102.87,43392.334
,2024-02-08,7.96,8.18,7.08,7.87,8.21,-0.3400000000000007,-4.14,36061.33,28765.747
,2024-02-19,7.88,8.05,7.77,8.0,7.87,0.1299999999999999,1.65,19689.25,16075.758
,2024-02-20,7.93,8.2,7.89,8.18,8.0,0.1799999999999997,2.25,23393.36,19493.129
,2024-02-21,8.19,8.73,7.98,8.13,8.18,-0.0499999999999989,-0.61,25544.95,22183.345
,2024-02-22,8.04,8.23,7.87,8.06,8.13,-0.0700000000000002,-0.86,15923.04,13185.296
,2024-02-23,8.11,8.11,7.82,7.85,8.06,-0.2100000000000008,-2.61,16248.29,13222.959
,2024-02-26,7.79,7.93,7.77,7.87,7.85,0.0200000000000004,0.25,12924.22,10439.464
,2024-02-27,7.82,8.51,7.82,8.34,7.87,0.4699999999999997,5.97,29224.99,24704.451
,2024-02-28,8.21,8.5,7.93,7.94,8.34,-0.3999999999999994,-4.8,27282.46,23206.174
,2024-02-29,7.94,8.19,7.88,8.15,7.94,0.2099999999999999,2.64,13403.32,11163.515
,2024-03-01,8.15,8.3,8.13,8.26,8.15,0.1099999999999994,1.35,14812.03,12565.668
,2024-03-04,8.3,8.3,7.92,7.98,8.26,-0.2799999999999993,-3.39,12132.14,10016.795
,2024-03-05,8.01,8.02,7.73,7.73,7.98,-0.25,-3.13,12666.19,10212.089
,2024-03-06,7.68,7.93,7.68,7.8,7.73,0.0699999999999994,0.91,11052.92,8917.637
,2024-03-07,7.84,7.89,7.54,7.56,7.8,-0.2400000000000002,-3.08,9201.29,7278.546
,2024-03-08,7.58,7.85,7.5,7.82,7.56,0.2600000000000007,3.44,12757.74,10107.917
,2024-03-11,7.77,7.9,7.76,7.89,7.82,0.0699999999999994,0.9,7320.83,5900.255
,2024-03-12,7.92,7.92,7.75,7.82,7.89,-0.0699999999999994,-0.89,6727.66,5417.895
,2024-03-13,7.87,7.87,7.69,7.69,7.82,-0.1299999999999999,-1.66,9639.7,7682.945
,2024-03-14,7.77,7.77,7.51,7.62,7.69,-0.0700000000000002,-0.91,7537.94,5917.035
,2024-03-15,7.71,8.41,7.54,8.3,7.62,0.6800000000000006,8.92,35303.85,29247.887
,2024-03-18,8.33,8.36,8.06,8.2,8.3,-0.1000000000000014,-1.2,18150.66,15312.498
,2024-03-19,8.17,8.2,8.01,8.05,8.2,-0.1499999999999985,-1.83,8640.14,7202.879
,2024-03-20,8.02,8.1,7.98,8.03,8.05,-0.0200000000000013,-0.25,11600.82,9585.567
,2024-03-21,8.02,8.04,7.8,7.81,8.03,-0.2199999999999997,-2.74,11456.75,9274.152
,2024-03-22,7.87,7.88,7.66,7.73,7.81,-0.0799999999999991,-1.02,5948.25,4741.693
,2024-03-25,7.68,7.79,7.57,7.57,7.73,-0.1600000000000001,-2.07,5080.4,4014.734
,2024-03-26,7.57,7.61,7.39,7.5,7.57,-0.0700000000000002,-0.92,5337.93,4119.162
,2024-03-27,7.49,7.82,7.49,7.69,7.5,0.1900000000000004,2.53,11312.73,8947.224
,2024-03-28,7.66,7.85,7.58,7.82,7.69,0.1299999999999999,1.69,11697.56,9321.042
,2024-03-29,7.77,7.92,7.69,7.92,7.82,0.0999999999999996,1.28,13525.82,10922.864
,2024-04-01,7.92,7.96,7.86,7.95,7.92,0.0300000000000002,0.38,6102.92,4969.553
,2024-04-02,7.9,7.96,7.85,7.92,7.95,-0.0300000000000002,-0.38,5603.37,4566.212
,2024-04-03,7.98,7.98,7.77,7.9,7.92,-0.0199999999999995,-0.25,3718.71,3018.121
,2024-04-08,7.79,8.01,7.67,7.88,7.9,-0.0200000000000004,-0.25,6955.46,5591.433
,2024-04-09,7.87,7.97,7.83,7.92,7.88,0.04,0.51,4036.69,3281.343
,2024-04-10,7.96,8.25,7.87,8.0,7.92,0.08,1.01,16908.35,14093.476
,2024-04-11,7.96,7.96,7.83,7.94,8.0,-0.0599999999999996,-0.75,7680.85,6254.634
,2024-04-12,7.87,8.01,7.7,7.9,7.94,-0.04,-0.5,5808.21,4709.126
,2024-04-15,7.93,7.93,7.59,7.8,7.9,-0.1000000000000005,-1.27,7069.6,5649.801
,2024-04-16,7.8,7.8,7.32,7.39,7.8,-0.4100000000000001,-5.26,7240.29,5554.325
,2024-04-17,7.5,7.83,7.41,7.82,7.39,0.4300000000000006,5.82,7549.68,5978.984
,2024-04-18,7.9,8.16,7.73,8.0,7.82,0.1799999999999997,2.3,9444.81,7729.392
,2024-04-19,7.99,8.04,7.79,7.92,8.0,-0.08,-1.0,5697.17,4638.362
,2024-04-22,8.0,8.64,7.9,8.53,7.92,0.6099999999999994,7.7,27884.57,24060.962
,2024-04-23,8.84,9.68,8.8,9.08,8.53,0.5500000000000007,6.45,62140.64,58545.494
,2024-04-24,8.74,9.31,8.53,8.93,9.08,-0.1500000000000003,-1.65,36520.48,33215.417
,2024-04-25,8.97,8.97,8.4,8.46,8.93,-0.4699999999999988,-5.26,21780.59,19427.866
,2024-04-26,8.21,8.6,8.21,8.42,8.46,-0.0400000000000009,-0.47,14548.91,12611.694
,2024-04-29,8.46,8.47,8.17,8.33,8.42,-0.0899999999999998,-1.07,13575.76,11618.598
,2024-04-30,8.35,8.84,8.22,8.73,8.33,0.4000000000000003,4.8,23296.12,20614.397
,2024-05-06,8.62,8.88,8.53,8.64,8.73,-0.0899999999999998,-1.03,15401.89,13660.779
,2024-05-07,8.55,9.14,8.45,8.87,8.64,0.2299999999999986,2.66,20497.85,18522.88
,2024-05-08,8.78,9.12,8.63,8.84,8.87,-0.0299999999999993,-0.34,13791.73,12625.877
,2024-05-09,8.84,9.08,8.64,9.06,8.84,0.2200000000000006,2.49,20313.74,18667.924
,2024-05-10,9.2,9.3,8.94,9.15,9.06,0.0899999999999998,0.99,19109.94,17921.838
,2024-05-13,9.23,9.71,9.19,9.55,9.15,0.4000000000000003,4.37,34952.93,34168.854
,2024-05-14,9.23,9.68,9.21,9.38,9.55,-0.1699999999999999,-1.78,18295.26,17686.945
,2024-05-15,9.28,9.6,8.92,9.01,9.38,-0.370000000000001,-3.94,15536.07,14814.585
,2024-05-16,8.94,9.04,8.6,8.7,9.01,-0.3100000000000005,-3.44,12636.18,11433.096
,2024-05-17,8.74,9.61,8.62,9.6,8.7,0.9000000000000004,10.34,18951.13,17944.893
,2024-05-20,9.53,10.05,9.29,9.43,9.6,-0.1699999999999999,-1.77,17007.1,16881.088
,2024-05-21,9.52,9.52,8.89,9.01,9.43,-0.4199999999999999,-4.45,22327.26,20893.381
,2024-05-22,9.02,9.58,8.97,9.03,9.01,0.0199999999999995,0.22,17060.82,16083.291
,2024-05-23,9.03,9.49,8.72,9.22,9.03,0.1900000000000012,2.1,32802.59,30876.727
,2024-05-24,9.11,9.13,8.74,8.78,9.22,-0.4400000000000013,-4.77,26458.4,24240.427
,2024-05-27,8.71,8.84,8.58,8.77,8.78,-0.0099999999999997,-0.11,8675.96,7747.956
,2024-05-28,8.88,8.89,8.64,8.77,8.77,0.0,0.0,13090.71,11823.044
,2024-05-29,8.78,8.95,8.43,8.83,8.77,0.0600000000000005,0.68,21597.34,19240.951
,2024-05-30,8.67,8.7,7.76,8.2,8.83,-0.6300000000000008,-7.13,26199.88,22549.584
,2024-05-31,8.15,8.21,7.83,7.85,8.2,-0.3499999999999996,-4.27,20125.23,16550.666
,2024-06-03,7.8,7.84,7.45,7.53,7.85,-0.3199999999999994,-4.08,15020.77,11742.118
,2024-06-04,7.53,7.7,7.46,7.52,7.53,-0.0100000000000006,-0.13,7124.77,5552.361
,2024-06-05,7.61,7.64,7.3,7.45,7.52,-0.0699999999999994,-0.93,7309.32,5523.659
,2024-06-06,7.59,8.18,7.01,7.9,7.45,0.4500000000000002,6.04,27053.12,20958.628
,2024-06-07,7.88,8.1,7.58,7.78,7.9,-0.1200000000000001,-1.52,16882.62,13300.153
,2024-06-11,7.66,7.98,7.5,7.91,7.78,0.1299999999999999,1.67,11869.54,9369.576
,2024-06-12,7.9,7.97,7.76,7.84,7.91,-0.0700000000000002,-0.88,3648.38,2902.569
,2024-06-13,7.81,7.87,7.65,7.66,7.84,-0.1799999999999997,-2.3,10264.96,8087.106
,2024-06-14,7.68,7.76,7.54,7.59,7.66,-0.0700000000000002,-0.91,7054.02,5449.123
,2024-06-17,7.66,7.66,7.39,7.4,7.59,-0.1899999999999995,-2.5,4164.04,3159.58
,2024-06-18,7.41,7.52,7.33,7.35,7.4,-0.0500000000000007,-0.68,5914.17,4442.073
,2024-06-19,7.35,7.58,7.31,7.38,7.35,0.0300000000000002,0.41,8700.67,6562.203
,2024-06-20,7.34,7.61,7.15,7.16,7.38,-0.2199999999999997,-2.98,7685.16,5690.834
,2024-06-21,7.24,7.37,7.13,7.15,7.16,-0.0099999999999997,-0.14,7814.34,5737.38
,2024-06-24,7.14,7.14,6.85,6.86,7.15,-0.29,-4.06,5671.53,4016.099
,2024-06-25,6.88,7.09,6.76,6.94,6.86,0.08,1.17,12307.82,8640.705
,2024-06-26,6.92,7.02,6.81,6.98,6.94,0.04,0.58,4879.1,3424.35
,2024-06-27,6.98,7.09,6.86,7.01,6.98,0.0299999999999993,0.43,5506.86,3890.541
,2024-06-28,7.03,7.07,6.9,6.91,7.01,-0.0999999999999996,-1.43,3587.52,2537.457
,2024-07-01,6.94,6.97,6.82,6.89,6.91,-0.0200000000000004,-0.29,2278.09,1590.46
,2024-07-02,6.9,7.09,6.89,7.03,6.89,0.1400000000000005,2.03,9954.97,7066.376
,2024-07-03,7.19,7.26,6.98,7.25,7.03,0.2199999999999997,3.13,11849.81,8633.551
