ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,24.98,25.68,24.9,25.52,24.85,0.6699999999999982,2.7,26309.0,66840.35
,2024-01-03,25.51,25.98,25.17,25.72,25.52,0.1999999999999993,0.78,23203.25,59457.441
,2024-01-04,25.72,26.6,25.33,26.07,25.72,0.3500000000000014,1.36,33968.0,88831.23
,2024-01-05,26.0,26.0,25.14,25.3,26.07,-0.7699999999999996,-2.95,28178.0,71964.442
,2024-01-08,25.3,25.95,25.08,25.1,25.3,-0.1999999999999993,-0.79,24330.0,61874.174
,2024-01-09,25.17,25.76,24.87,25.21,25.1,0.1099999999999994,0.44,21445.0,54143.195
,2024-01-10,25.32,25.32,24.49,24.87,25.21,-0.3399999999999998,-1.35,19794.0,49188.339
,2024-01-11,24.88,25.65,24.72,25.46,24.87,0.5899999999999999,2.37,27012.0,68423.64
,2024-01-12,25.3,25.3,24.68,24.75,25.46,-0.7100000000000009,-2.79,28219.0,70473.649
,2024-01-15,24.75,25.19,24.54,24.74,24.75,-0.0100000000000015,-0.04,17768.0,44000.64
,2024-01-16,24.78,24.94,24.12,24.51,24.74,-0.2299999999999968,-0.93,16797.0,41050.491
,2024-01-17,24.55,24.63,23.9,23.93,24.51,-0.5800000000000018,-2.37,12041.0,29172.685
,2024-01-18,23.89,24.02,22.54,23.19,23.93,-0.7399999999999984,-3.09,23258.0,53863.43
,2024-01-19,23.25,23.48,23.02,23.16,23.19,-0.0300000000000011,-0.13,16284.0,37768.256
,2024-01-22,23.0,23.2,21.4,21.48,23.16,-1.6799999999999995,-7.25,25832.0,57317.864
,2024-01-23,21.34,21.35,20.48,21.11,21.48,-0.370000000000001,-1.72,23775.0,49549.805
,2024-01-24,21.22,21.79,20.72,21.74,21.11,0.629999999999999,2.98,21997.0,46970.172
,2024-01-25,21.61,22.99,21.61,22.97,21.74,1.2300000000000004,5.66,20610.67,46183.798
,2024-01-26,22.86,23.58,22.86,23.1,22.97,0.1300000000000025,0.57,20221.0,47139.235
,2024-01-29,23.2,23.29,22.15,22.25,23.1,-0.8500000000000014,-3.68,16874.0,37918.28
,2024-01-30,22.0,22.15,21.18,21.2,22.25,-1.0500000000000007,-4.72,13922.0,30016.485
,2024-01-31,21.19,21.21,19.6,19.77,21.2,-1.4299999999999995,-6.75,23104.88,46729.11
,2024-02-01,19.5,19.62,18.58,19.05,19.77,-0.7199999999999989,-3.64,23364.97,44581.363
,2024-02-02,18.67,19.5,17.15,17.91,19.05,-1.1400000000000006,-5.98,26853.0,49196.794
,2024-02-05,17.84,17.84,16.12,16.12,17.91,-1.7899999999999991,-9.99,27835.0,45202.458
,2024-02-06,15.0,15.59,14.51,15.13,16.12,-0.9900000000000002,-6.14,57411.0,84586.495
,2024-02-07,15.13,15.26,13.62,13.62,15.13,-1.5100000000000016,-9.98,49103.39,68805.036
,2024-02-08,13.22,14.92,12.55,14.8,13.62,1.1800000000000015,8.66,51974.92,71763.708
,2024-02-19,15.03,16.12,14.99,16.01,14.8,1.2100000000000009,8.18,47934.36,75228.474
,2024-02-20,15.8,16.27,15.46,16.15,16.01,0.139999999999997,0.87,31069.08,49613.568
,2024-02-21,15.96,17.4,15.95,16.87,16.15,0.7200000000000024,4.46,32166.24,53969.165
,2024-02-22,16.66,17.61,16.63,17.57,16.87,0.6999999999999993,4.15,25845.25,44431.787
,2024-02-23,17.57,18.53,17.41,18.5,17.57,0.9299999999999996,5.29,28067.0,50605.024
,2024-02-26,18.5,19.14,18.02,18.76,18.5,0.2600000000000015,1.41,28329.5,52851.748
,2024-02-27,18.69,19.39,18.31,19.35,18.76,0.5899999999999999,3.14,23800.65,45660.089
,2024-02-28,19.5,20.2,17.42,17.42,19.35,-1.93,-9.97,49542.9,93089.714
,2024-02-29,16.77,18.18,16.43,17.9,17.42,0.4799999999999969,2.76,43245.65,76175.029
,2024-03-01,17.9,18.24,17.53,18.03,17.9,0.1300000000000025,0.73,24272.0,43339.077
,2024-03-04,18.0,18.74,17.9,18.42,18.03,0.3900000000000005,2.16,35199.0,64567.054
,2024-03-05,18.36,18.53,18.07,18.1,18.42,-0.3200000000000003,-1.74,24970.0,45635.663
,2024-03-06,17.99,18.68,17.81,18.65,18.1,0.5499999999999972,3.04,23808.21,43631.684
,2024-03-07,18.55,18.89,18.31,18.32,18.65,-0.3299999999999983,-1.77,20789.0,38643.544
,2024-03-08,18.32,18.7,18.11,18.45,18.32,0.129999999999999,0.71,15190.0,27944.854
,2024-03-11,18.55,19.35,18.4,19.26,18.45,0.8100000000000023,4.39,22261.0,42232.034
,2024-03-12,19.24,19.51,18.97,19.31,19.26,0.0499999999999971,0.26,17761.0,34117.888
,2024-03-13,19.31,20.34,19.22,20.3,19.31,0.990000000000002,5.13,29917.0,59547.18
,2024-03-14,20.3,20.64,20.0,20.42,20.3,0.120000000000001,0.59,25637.6,52193.892
,2024-03-15,20.23,20.53,19.92,20.3,20.42,-0.120000000000001,-0.59,17952.0,36180.355
,2024-03-18,20.34,20.58,20.19,20.46,20.3,0.1600000000000001,0.79,27266.6,55516.122
,2024-03-19,20.46,20.78,20.41,20.45,20.46,-0.0100000000000015,-0.05,20388.0,41899.918
,2024-03-20,20.31,20.76,20.31,20.64,20.45,0.1900000000000012,0.93,33840.0,69650.641
,2024-03-21,20.65,21.19,20.5,21.04,20.64,0.3999999999999986,1.94,27477.52,57404.908
,2024-03-22,21.04,21.86,20.91,21.56,21.04,0.5199999999999996,2.47,38251.0,81935.613
,2024-03-25,21.56,21.6,20.44,20.52,21.56,-1.0399999999999991,-4.82,32086.0,67052.639
,2024-03-26,20.28,20.73,19.88,20.19,20.52,-0.3299999999999983,-1.61,26064.0,52720.02
,2024-03-27,20.19,20.32,19.57,19.61,20.19,-0.5800000000000018,-2.87,15073.01,30078.274
,2024-03-28,19.86,20.39,19.61,20.3,19.61,0.6900000000000013,3.52,18749.09,37615.502
,2024-03-29,20.4,20.68,20.07,20.67,20.3,0.370000000000001,1.82,16035.0,32692.251
,2024-04-01,20.75,21.12,20.69,21.1,20.67,0.4299999999999997,2.08,13832.0,28941.115
,2024-04-02,21.09,21.5,20.84,21.05,21.1,-0.0500000000000007,-0.24,16058.53,34015.644
,2024-04-03,21.07,21.23,20.62,20.95,21.05,-0.1000000000000014,-0.48,16380.0,34161.079
,2024-04-08,21.05,21.1,19.81,19.95,20.95,-1.0,-4.77,18651.0,37949.115
,2024-04-09,19.96,20.48,19.87,20.09,19.95,0.1400000000000005,0.7,12484.0,25090.285
,2024-04-10,20.01,20.13,19.08,19.44,20.09,-0.6499999999999986,-3.24,13239.0,25825.228
,2024-04-11,19.42,19.8,19.1,19.52,19.44,0.0799999999999983,0.41,9774.02,19149.494
,2024-04-12,19.51,19.78,19.12,19.21,19.52,-0.3099999999999987,-1.59,14466.0,28169.444
,2024-04-15,18.46,18.98,17.29,17.29,19.21,-1.9200000000000017,-9.99,30349.0,53358.819
,2024-04-16,16.53,17.0,15.56,15.56,17.29,-1.7299999999999986,-10.01,29016.0,45479.821
,2024-04-17,16.0,17.12,15.7,17.12,15.56,1.5600000000000005,10.03,40289.17,67216.178
,2024-04-18,17.32,17.58,16.63,16.81,17.12,-0.3100000000000023,-1.81,29781.17,50845.782
,2024-04-19,16.96,16.96,16.26,16.47,16.81,-0.3399999999999998,-2.02,17408.0,28861.749
,2024-04-22,16.21,16.45,15.68,16.24,16.47,-0.2300000000000004,-1.4,15750.19,25409.392
,2024-04-23,16.17,17.1,16.16,16.98,16.24,0.740000000000002,4.56,21469.0,35983.422
,2024-04-24,16.91,17.52,16.83,17.52,16.98,0.5399999999999991,3.18,19335.5,33443.323
,2024-04-25,17.45,17.89,17.29,17.86,17.52,0.3399999999999998,1.94,15176.7,26861.623
,2024-04-26,17.68,18.28,17.6,18.25,17.86,0.3900000000000005,2.18,15078.0,27195.999
,2024-04-29,18.18,18.34,17.67,18.19,18.25,-0.0599999999999987,-0.33,20337.0,36786.788
