ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.68,12.68,12.54,12.6,12.62,-0.0199999999999995,-0.16,50096.0,65270.26
,2024-01-03,12.59,12.69,12.51,12.56,12.6,-0.0399999999999991,-0.32,59960.0,77931.546
,2024-01-04,12.51,12.54,12.36,12.43,12.56,-0.1300000000000007,-1.04,48531.0,62364.724
,2024-01-05,12.39,12.58,12.29,12.32,12.43,-0.1099999999999994,-0.88,57785.57,74168.734
,2024-01-08,12.27,12.32,12.01,12.01,12.32,-0.3100000000000005,-2.52,66520.46,83416.965
,2024-01-09,12.04,12.11,11.93,12.01,12.01,0.0,0.0,50123.93,62190.456
,2024-01-10,12.06,12.06,11.85,11.85,12.01,-0.1600000000000001,-1.33,50188.0,61756.922
,2024-01-11,11.82,12.05,11.79,11.99,11.85,0.1400000000000005,1.18,54887.0,67768.098
,2024-01-12,12.08,12.23,11.93,11.93,11.99,-0.0600000000000005,-0.5,71616.68,89153.483
,2024-01-15,11.93,12.02,11.81,11.95,11.93,0.0199999999999995,0.17,52916.93,65149.418
,2024-01-16,11.93,12.0,11.63,11.86,11.95,-0.0899999999999998,-0.75,65711.68,80068.381
,2024-01-17,11.86,11.87,11.51,11.52,11.86,-0.3399999999999998,-2.87,51300.19,61785.166
,2024-01-18,11.54,11.54,11.07,11.43,11.52,-0.0899999999999998,-0.78,83211.48,96795.348
,2024-01-19,11.47,11.5,11.31,11.34,11.43,-0.0899999999999998,-0.79,41602.44,48972.596
,2024-01-22,11.33,11.33,10.44,10.56,11.34,-0.7799999999999994,-6.88,91274.99,102478.352
,2024-01-23,10.69,10.9,10.53,10.85,10.56,0.2899999999999991,2.75,88385.41,98141.122
,2024-01-24,10.85,11.15,10.64,11.13,10.85,0.2800000000000011,2.58,102900.56,115905.2
,2024-01-25,11.13,11.65,11.06,11.62,11.13,0.4899999999999984,4.4,143967.44,169555.948
,2024-01-26,11.57,12.78,11.51,12.14,11.62,0.5200000000000014,4.48,351497.21,447169.739
,2024-01-29,12.12,12.78,11.99,12.16,12.14,0.0199999999999995,0.16,333258.74,425415.59
,2024-01-30,11.78,12.29,11.74,11.78,12.16,-0.3800000000000008,-3.13,174604.05,216599.342
,2024-01-31,11.78,11.98,11.24,11.32,11.78,-0.4599999999999991,-3.9,163104.94,194571.474
,2024-02-01,11.19,11.32,10.76,10.94,11.32,-0.3800000000000008,-3.36,130378.97,147707.615
,2024-02-02,10.94,11.43,10.18,10.56,10.94,-0.379999999999999,-3.47,167583.18,186723.688
,2024-02-05,10.45,10.47,9.51,9.54,10.56,-1.0200000000000014,-9.66,167433.74,169561.058
,2024-02-06,9.41,10.27,9.03,10.06,9.54,0.5200000000000014,5.45,146927.1,145620.231
,2024-02-07,10.01,10.61,9.93,10.39,10.06,0.33,3.28,146809.11,157241.233
,2024-02-08,10.53,10.88,10.47,10.7,10.39,0.3099999999999987,2.98,129615.53,143393.405
,2024-02-19,10.77,11.02,10.72,10.85,10.7,0.1500000000000003,1.4,116048.0,129954.834
,2024-02-20,10.85,10.97,10.64,10.95,10.85,0.0999999999999996,0.92,92495.96,103440.002
,2024-02-21,10.83,11.38,10.76,11.09,10.95,0.1400000000000005,1.28,125142.7,144209.59
,2024-02-22,11.09,11.23,11.02,11.2,11.09,0.1099999999999994,0.99,98393.0,113105.372
,2024-02-23,11.24,11.34,11.07,11.34,11.2,0.1400000000000005,1.25,93837.04,108513.82
,2024-02-26,11.39,11.43,11.24,11.28,11.34,-0.0600000000000005,-0.53,88746.0,103741.257
,2024-02-27,11.26,11.61,11.15,11.61,11.28,0.33,2.93,99672.9,117645.986
,2024-02-28,11.63,11.88,11.11,11.11,11.61,-0.5,-4.31,163875.0,196209.602
,2024-02-29,11.09,11.46,11.06,11.44,11.11,0.33,2.97,92303.73,107681.894
,2024-03-01,11.45,11.61,11.35,11.59,11.44,0.1500000000000003,1.31,90117.39,106907.219
,2024-03-04,11.56,11.63,11.38,11.59,11.59,0.0,0.0,84932.41,100724.22
,2024-03-05,11.5,11.61,11.4,11.43,11.59,-0.1600000000000001,-1.38,72991.47,86405.941
,2024-03-06,11.38,11.53,11.24,11.44,11.43,0.0099999999999997,0.09,76829.0,90302.124
,2024-03-07,11.42,11.55,11.3,11.32,11.44,-0.1199999999999992,-1.05,93240.11,109948.72
,2024-03-08,11.32,11.38,11.11,11.34,11.32,0.0199999999999995,0.18,75844.11,88118.851
,2024-03-11,11.3,11.48,11.3,11.48,11.34,0.1400000000000005,1.23,73521.61,86568.41
,2024-03-12,11.49,11.7,11.45,11.69,11.48,0.209999999999999,1.83,114712.19,137170.24
,2024-03-13,11.73,11.74,11.51,11.67,11.69,-0.0199999999999995,-0.17,93609.19,112223.985
,2024-03-14,11.68,11.97,11.56,11.65,11.67,-0.0199999999999995,-0.17,123133.61,149434.913
,2024-03-15,11.54,11.69,11.46,11.68,11.65,0.0299999999999993,0.26,67424.99,80625.345
,2024-03-18,12.0,12.37,11.92,12.18,11.68,0.5,4.28,247011.83,309467.291
,2024-03-19,12.18,12.18,11.98,12.0,12.18,-0.1799999999999997,-1.48,132949.01,165501.613
,2024-03-20,12.0,12.09,11.92,12.06,12.0,0.0600000000000005,0.5,80550.74,99812.981
,2024-03-21,12.06,12.08,11.93,12.03,12.06,-0.0300000000000011,-0.25,76928.0,95390.454
,2024-03-22,12.01,12.01,11.68,11.75,12.03,-0.2799999999999993,-2.33,93958.42,114492.611
,2024-03-25,11.84,11.86,11.49,11.49,11.75,-0.2599999999999998,-2.21,87536.98,105404.263
,2024-03-26,11.49,11.55,11.31,11.47,11.49,-0.0199999999999995,-0.17,76576.0,90312.456
,2024-03-27,11.41,11.57,10.98,11.03,11.47,-0.4400000000000013,-3.84,83285.0,96875.609
,2024-03-28,11.03,11.27,11.0,11.16,11.03,0.1300000000000007,1.18,67309.1,77493.762
,2024-03-29,11.16,11.25,10.99,11.16,11.16,0.0,0.0,68974.65,79083.968
,2024-04-01,11.2,11.56,11.17,11.55,11.16,0.3900000000000005,3.49,80119.33,94477.285
