ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-18,20.73,22.8,20.37,20.65,15.06,5.589999999999998,37.12,916795.13,2079438.13
,2024-01-19,18.87,19.96,17.68,17.96,20.65,-2.6899999999999977,-13.03,621520.13,1232863.22
,2024-01-22,17.54,17.85,16.1,16.31,17.96,-1.650000000000002,-9.19,432927.19,789963.166
,2024-01-23,16.09,16.83,16.0,16.36,16.31,0.0500000000000007,0.31,342811.8,607915.494
,2024-01-24,16.09,17.01,15.75,16.18,16.36,-0.1799999999999997,-1.1,391230.63,688918.384
,2024-01-25,16.01,16.05,15.44,15.74,16.18,-0.4399999999999995,-2.72,416730.39,704117.215
,2024-01-26,15.65,16.19,15.49,15.86,15.74,0.1199999999999992,0.76,376563.59,641414.03
,2024-01-29,16.36,16.91,15.92,15.94,15.86,0.08,0.5,400814.21,707102.709
,2024-01-30,15.51,15.51,14.52,14.52,15.94,-1.42,-8.91,319738.2,513605.426
,2024-01-31,14.32,14.76,13.38,13.46,14.52,-1.0599999999999987,-7.3,247068.81,370674.258
,2024-02-01,13.39,13.86,13.14,13.47,13.46,0.0099999999999997,0.07,166390.05,242044.864
,2024-02-02,13.4,13.59,12.19,12.57,13.47,-0.9000000000000004,-6.68,230307.36,319566.966
,2024-02-05,12.41,12.63,11.53,11.63,12.57,-0.9399999999999996,-7.48,202521.24,261145.931
,2024-02-06,11.52,12.43,11.25,12.26,11.63,0.629999999999999,5.42,193345.44,249959.34
,2024-02-07,12.16,12.68,11.93,11.95,12.26,-0.3100000000000005,-2.53,229354.45,303999.957
,2024-02-08,12.08,12.8,11.66,12.76,11.95,0.8100000000000005,6.78,247104.49,326576.487
,2024-02-19,12.81,13.24,12.61,13.06,12.76,0.3000000000000007,2.35,231199.49,320268.845
,2024-02-20,12.88,13.11,12.77,13.06,13.06,0.0,0.0,148437.8,207714.512
,2024-02-21,13.06,13.51,12.91,13.2,13.06,0.1399999999999988,1.07,202455.37,288903.123
,2024-02-22,13.07,13.33,13.05,13.23,13.2,0.0300000000000011,0.23,146113.07,207118.113
,2024-02-23,13.24,13.56,13.18,13.51,13.23,0.2799999999999993,2.12,181038.25,260540.081
,2024-02-26,13.52,13.82,13.46,13.64,13.51,0.1300000000000007,0.96,175226.05,256983.294
,2024-02-27,13.56,13.88,13.49,13.86,13.64,0.2199999999999988,1.61,148854.03,219852.021
,2024-02-28,13.88,14.29,13.17,13.2,13.86,-0.6600000000000001,-4.76,213463.87,316392.257
,2024-02-29,13.14,13.48,13.08,13.48,13.2,0.2800000000000011,2.12,119270.32,171375.15
,2024-03-01,13.46,13.58,13.38,13.48,13.48,0.0,0.0,97948.96,141870.39
,2024-03-04,13.48,13.55,13.16,13.33,13.48,-0.1500000000000003,-1.11,105510.93,150885.779
,2024-03-05,13.31,13.32,13.01,13.03,13.33,-0.3000000000000007,-2.25,107930.98,152028.677
,2024-03-06,12.97,13.36,12.96,13.22,13.03,0.1900000000000012,1.46,96892.12,137814.0
,2024-03-07,13.27,13.44,13.09,13.22,13.22,0.0,0.0,101234.84,144558.448
,2024-03-08,13.22,13.3,13.04,13.15,13.22,-0.0700000000000002,-0.53,69783.62,98555.9
,2024-03-11,13.08,13.34,13.05,13.32,13.15,0.1699999999999999,1.29,74311.62,105853.554
,2024-03-12,13.32,13.53,13.27,13.44,13.32,0.1199999999999992,0.9,94501.28,136007.974
,2024-03-13,13.44,13.58,13.26,13.39,13.44,-0.0499999999999989,-0.37,94362.87,136044.28
,2024-03-14,13.34,13.59,13.25,13.36,13.39,-0.0300000000000011,-0.22,121476.93,175528.767
,2024-03-15,13.35,13.6,13.2,13.52,13.36,0.1600000000000001,1.2,123744.01,179182.486
,2024-03-18,13.63,13.7,13.48,13.63,13.52,0.1100000000000012,0.81,107689.18,157188.513
,2024-03-19,13.58,13.9,13.51,13.76,13.63,0.129999999999999,0.95,134457.34,198353.026
,2024-03-20,13.73,13.73,13.62,13.7,13.76,-0.0600000000000005,-0.44,88202.69,129687.392
,2024-03-21,13.73,13.76,13.4,13.51,13.7,-0.1899999999999995,-1.39,111381.64,162193.538
,2024-03-22,13.48,13.53,13.23,13.29,13.51,-0.2200000000000006,-1.63,76326.17,109556.719
,2024-03-25,13.2,13.23,12.84,12.86,13.29,-0.4299999999999997,-3.24,80350.57,112926.0
,2024-03-26,12.86,12.95,12.58,12.76,12.86,-0.0999999999999996,-0.78,76543.0,104983.393
,2024-03-27,12.75,12.78,12.33,12.34,12.76,-0.4199999999999999,-3.29,68871.25,92994.428
,2024-03-28,12.36,12.68,12.34,12.64,12.34,0.3000000000000007,2.43,67576.54,91236.084
,2024-03-29,12.63,12.99,12.56,12.97,12.64,0.33,2.61,68604.5,94446.578
,2024-04-01,13.09,13.2,13.03,13.19,12.97,0.2199999999999988,1.7,70732.76,99888.48
,2024-04-02,13.13,13.23,13.05,13.19,13.19,0.0,0.0,66908.55,94661.475
,2024-04-03,13.2,13.48,13.12,13.4,13.19,0.2100000000000008,1.59,91907.59,131661.947
,2024-04-08,13.39,13.4,13.19,13.19,13.4,-0.2100000000000008,-1.57,67365.4,96157.971
,2024-04-09,13.2,13.44,13.19,13.37,13.19,0.1799999999999997,1.36,60776.03,87195.96
,2024-04-10,13.34,13.49,13.2,13.38,13.37,0.0100000000000015,0.07,102083.8,146859.277
,2024-04-11,13.28,13.89,13.2,13.86,13.38,0.4799999999999986,3.59,195065.91,287145.67
,2024-04-12,14.04,14.39,13.63,13.67,13.86,-0.1899999999999995,-1.37,280747.32,424821.399
,2024-04-15,13.92,14.83,13.92,14.59,13.67,0.92,6.73,368502.24,574206.49
,2024-04-16,14.17,14.27,13.32,13.42,14.59,-1.17,-8.02,272781.77,406510.78
,2024-04-17,14.74,14.76,14.47,14.76,13.42,1.34,9.99,233980.55,370971.7
,2024-04-18,14.88,15.06,14.39,14.64,14.76,-0.1199999999999992,-0.81,394326.42,623279.41
,2024-04-19,14.41,14.73,14.13,14.25,14.64,-0.3900000000000005,-2.66,232785.83,360107.337
,2024-04-22,14.13,14.73,13.67,14.73,14.25,0.4800000000000004,3.37,241633.86,371223.316
,2024-04-23,14.52,14.69,14.18,14.66,14.73,-0.0700000000000002,-0.48,167974.44,260079.43
,2024-04-24,14.42,14.6,14.37,14.44,14.66,-0.2200000000000006,-1.5,105509.9,164288.608
,2024-04-25,14.32,14.33,13.95,13.95,14.44,-0.4900000000000002,-3.39,143582.14,217239.328
,2024-04-26,13.85,14.12,13.83,14.0,13.95,0.0500000000000007,0.36,93727.23,141254.261
,2024-04-29,14.0,14.45,13.91,14.21,14.0,0.2100000000000008,1.5,118596.29,180954.154
,2024-04-30,14.23,14.34,14.02,14.03,14.21,-0.1800000000000015,-1.27,97288.83,147957.32
,2024-05-06,14.17,14.54,14.17,14.53,14.03,0.5,3.56,128546.94,198448.942
,2024-05-07,14.55,14.55,14.36,14.47,14.53,-0.0599999999999987,-0.41,98134.9,152361.219
,2024-05-08,14.47,15.07,14.3,14.85,14.47,0.379999999999999,2.63,221219.97,349395.759
,2024-05-09,14.85,15.49,14.53,15.49,14.85,0.6400000000000006,4.31,329029.35,519648.216
,2024-05-10,15.48,15.6,15.11,15.3,15.49,-0.1899999999999995,-1.23,284098.92,454365.569
,2024-05-13,15.01,15.36,14.67,15.01,15.3,-0.2900000000000009,-1.9,130822.38,203903.139
,2024-05-14,14.9,15.11,14.82,14.83,15.01,-0.1799999999999997,-1.2,99299.89,154010.608
,2024-05-15,14.83,15.04,14.59,14.8,14.83,-0.0299999999999993,-0.2,91333.68,140662.113
,2024-05-16,14.73,14.84,14.53,14.56,14.8,-0.2400000000000002,-1.62,89018.15,135938.368
,2024-05-17,14.6,14.72,14.23,14.39,14.56,-0.1699999999999999,-1.17,108863.55,162898.651
,2024-05-20,14.42,15.04,14.32,14.8,14.39,0.4100000000000001,2.85,128820.81,197131.9
,2024-05-21,14.67,14.96,14.45,14.75,14.8,-0.0500000000000007,-0.34,106191.38,162536.928
,2024-05-22,14.75,14.76,14.55,14.6,14.75,-0.1500000000000003,-1.02,57997.8,88318.335
,2024-05-23,14.59,14.6,14.24,14.25,14.6,-0.3499999999999996,-2.4,69431.07,103925.262
,2024-05-24,14.29,14.38,13.96,13.99,14.25,-0.2599999999999998,-1.82,56074.15,82585.431
,2024-05-27,14.02,14.41,13.87,14.36,13.99,0.3699999999999992,2.64,66656.75,98490.252
,2024-05-28,14.33,14.49,14.23,14.36,14.36,0.0,0.0,42346.15,63175.595
,2024-05-29,14.28,14.45,14.18,14.37,14.36,0.0099999999999997,0.07,47462.83,70723.659
,2024-05-30,14.38,14.69,14.35,14.67,14.37,0.3000000000000007,2.09,96557.47,146624.658
,2024-05-31,14.67,14.74,14.59,14.68,14.67,0.0099999999999997,0.07,55798.07,85166.783
,2024-06-03,14.63,14.71,14.4,14.68,14.68,0.0,0.0,59012.89,89450.868
,2024-06-04,14.68,14.85,14.55,14.77,14.68,0.0899999999999998,0.61,70102.73,107478.379
