ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.32,13.42,13.23,13.31,13.35,-0.0399999999999991,-0.3,23560.19,31547.834
,2024-01-03,13.31,13.39,13.21,13.35,13.31,0.0399999999999991,0.3,17239.59,23061.59
,2024-01-04,13.33,13.33,13.13,13.25,13.35,-0.0999999999999996,-0.75,15649.6,20793.854
,2024-01-05,13.23,13.28,12.95,13.07,13.25,-0.1799999999999997,-1.36,22879.4,30130.365
,2024-01-08,13.05,13.09,12.84,12.9,13.07,-0.1699999999999999,-1.3,17089.0,22188.032
,2024-01-09,12.87,13.02,12.76,12.91,12.9,0.0099999999999997,0.08,15059.2,19531.501
,2024-01-10,12.96,13.68,12.86,13.46,12.91,0.5500000000000007,4.26,64767.89,86688.51
,2024-01-11,13.28,13.4,13.16,13.38,13.46,-0.08,-0.59,40157.4,53585.95
,2024-01-12,13.33,13.58,13.23,13.28,13.38,-0.1000000000000014,-0.75,35749.8,48194.567
,2024-01-15,13.18,13.54,13.13,13.43,13.28,0.1500000000000003,1.13,34924.5,47071.579
,2024-01-16,13.4,13.45,13.18,13.42,13.43,-0.0099999999999997,-0.07,25365.01,33975.539
,2024-01-17,13.4,13.4,12.96,12.98,13.42,-0.4399999999999995,-3.28,23347.0,30923.377
,2024-01-18,12.9,13.08,12.59,13.03,12.98,0.0499999999999989,0.39,32704.51,42091.919
,2024-01-19,12.98,13.69,12.75,13.3,13.03,0.2700000000000013,2.07,41492.39,55338.163
,2024-01-22,13.18,13.25,12.45,12.83,13.3,-0.4700000000000006,-3.53,53355.64,68758.42
,2024-01-23,12.75,12.81,12.37,12.69,12.83,-0.1400000000000005,-1.09,26228.39,33243.804
,2024-01-24,12.74,12.87,12.44,12.81,12.69,0.120000000000001,0.95,23614.66,30153.308
,2024-01-25,12.75,13.39,12.63,13.07,12.81,0.2599999999999998,2.03,46600.26,60929.356
,2024-01-26,12.91,13.17,12.89,13.03,13.07,-0.0400000000000009,-0.31,32118.13,42054.035
,2024-01-29,13.02,13.11,12.7,12.98,13.03,-0.0499999999999989,-0.38,31008.85,40222.28
,2024-01-30,12.88,12.96,12.7,12.78,12.98,-0.200000000000001,-1.54,20885.39,26974.935
,2024-01-31,12.79,12.82,12.18,12.44,12.78,-0.3399999999999998,-2.66,35621.16,44656.704
,2024-02-01,12.38,12.55,12.2,12.34,12.44,-0.0999999999999996,-0.8,24001.62,29819.885
,2024-02-02,12.28,12.56,11.1,11.22,12.34,-1.1199999999999992,-9.08,51623.2,60399.136
,2024-02-05,10.91,10.91,10.1,10.1,11.22,-1.120000000000001,-9.98,70038.53,71771.437
,2024-02-06,9.96,10.64,9.22,10.33,10.1,0.2300000000000004,2.28,52443.05,52704.072
,2024-02-07,10.32,10.43,9.75,10.01,10.33,-0.3200000000000003,-3.1,42467.99,43456.526
,2024-02-08,10.05,11.0,10.02,10.86,10.01,0.8499999999999996,8.49,45950.59,48918.542
,2024-02-19,10.96,11.39,10.94,11.14,10.86,0.2800000000000011,2.58,30694.0,34397.43
,2024-02-20,11.05,11.07,10.84,11.01,11.14,-0.1300000000000007,-1.17,24956.43,27552.48
,2024-02-21,10.94,11.34,10.84,11.16,11.01,0.1500000000000003,1.36,32962.5,37060.016
,2024-02-22,11.12,11.29,11.04,11.22,11.16,0.0600000000000005,0.54,33731.91,37890.962
,2024-02-23,11.23,11.41,11.12,11.39,11.22,0.1699999999999999,1.52,32317.93,36722.582
,2024-02-26,11.4,11.57,11.32,11.36,11.39,-0.0300000000000011,-0.26,30376.82,34884.374
,2024-02-27,11.39,11.55,11.29,11.54,11.36,0.1799999999999997,1.58,29560.41,34048.881
,2024-02-28,11.55,11.85,10.96,10.96,11.54,-0.5799999999999983,-5.03,53449.84,61643.177
,2024-02-29,10.97,11.29,10.96,11.21,10.96,0.25,2.28,37832.0,42388.712
,2024-03-01,11.23,11.29,10.95,11.12,11.21,-0.0900000000000016,-0.8,37416.44,41714.806
,2024-03-04,11.19,11.21,10.95,11.06,11.12,-0.0599999999999987,-0.54,23895.57,26527.966
,2024-03-05,10.98,11.02,10.77,10.81,11.06,-0.25,-2.26,33012.2,36014.43
,2024-03-06,10.81,10.91,10.64,10.79,10.81,-0.0200000000000013,-0.19,22320.4,24199.816
,2024-03-07,10.79,11.6,10.56,11.21,10.79,0.4200000000000017,3.89,84943.28,94804.335
,2024-03-08,11.07,11.21,10.78,10.9,11.21,-0.3100000000000005,-2.77,57170.29,62759.359
,2024-03-11,10.84,11.04,10.84,10.99,10.9,0.0899999999999998,0.83,30057.39,33088.618
,2024-03-12,10.99,11.38,10.95,11.3,10.99,0.3100000000000005,2.82,57895.89,65246.626
,2024-03-13,11.29,11.32,11.07,11.13,11.3,-0.1699999999999999,-1.5,38396.59,43089.175
,2024-03-14,11.13,11.42,10.94,11.21,11.13,0.08,0.72,42231.55,47453.915
,2024-03-15,11.17,11.28,11.12,11.22,11.21,0.0099999999999997,0.09,26080.69,29340.689
,2024-03-18,11.19,11.38,11.16,11.37,11.22,0.1499999999999985,1.34,37815.64,42930.55
,2024-03-19,11.34,11.49,11.3,11.35,11.37,-0.0199999999999995,-0.18,33554.32,38441.651
,2024-03-20,11.35,11.44,11.29,11.44,11.35,0.0899999999999998,0.79,27805.82,31795.618
,2024-03-21,11.46,11.62,11.36,11.5,11.44,0.0600000000000005,0.52,31782.6,36741.121
,2024-03-22,11.49,11.62,11.2,11.23,11.5,-0.2699999999999996,-2.35,37507.53,42847.123
,2024-03-25,11.23,11.23,10.92,10.92,11.23,-0.3100000000000005,-2.76,23417.46,26098.347
