ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.96,15.21,14.89,14.99,14.98,0.0099999999999997,0.07,32402.0,49328.065
,2024-01-03,14.99,15.39,14.95,15.07,14.99,0.08,0.53,45121.0,69119.669
,2024-01-04,15.05,15.05,14.78,14.99,15.07,-0.08,-0.53,27168.0,40997.713
,2024-01-05,15.01,15.01,14.7,14.77,14.99,-0.2200000000000006,-1.47,27925.38,42043.533
,2024-01-08,14.7,14.76,14.34,14.34,14.77,-0.4299999999999997,-2.91,24643.89,36245.371
,2024-01-09,14.34,14.57,14.32,14.49,14.34,0.1500000000000003,1.05,19573.0,28614.295
,2024-01-10,14.53,14.53,14.26,14.37,14.49,-0.120000000000001,-0.83,13975.89,20357.064
,2024-01-11,14.32,14.56,14.31,14.55,14.37,0.1800000000000015,1.25,16167.89,23700.407
,2024-01-12,14.49,14.71,14.44,14.47,14.55,-0.08,-0.55,18088.0,26690.597
,2024-01-15,14.35,14.74,14.35,14.55,14.47,0.08,0.55,23404.0,34552.166
,2024-01-16,14.55,14.7,14.22,14.36,14.55,-0.1900000000000012,-1.31,18343.0,26643.64
,2024-01-17,14.26,14.54,14.06,14.07,14.36,-0.2899999999999991,-2.02,17401.0,25169.747
,2024-01-18,13.84,14.15,13.48,13.87,14.07,-0.200000000000001,-1.42,29543.87,41038.131
,2024-01-19,13.83,13.97,13.76,13.8,13.87,-0.0699999999999985,-0.5,11475.56,16110.921
,2024-01-22,13.8,13.87,12.83,12.91,13.8,-0.8900000000000006,-6.45,25611.47,34408.055
,2024-01-23,12.9,12.98,12.64,12.84,12.91,-0.0700000000000002,-0.54,15571.0,20199.064
,2024-01-24,12.84,13.09,12.52,12.98,12.84,0.1400000000000005,1.09,18921.12,24582.033
,2024-01-25,12.97,13.58,12.88,13.58,12.98,0.5999999999999996,4.62,27149.95,36639.241
,2024-01-26,13.59,14.18,13.39,13.72,13.58,0.1400000000000005,1.03,46099.05,64602.377
,2024-01-29,13.58,13.73,13.19,13.23,13.72,-0.4900000000000002,-3.57,29551.12,39989.045
,2024-01-30,13.09,13.2,12.75,12.77,13.23,-0.4600000000000008,-3.48,16928.01,22231.523
,2024-01-31,12.64,12.84,12.07,12.13,12.77,-0.6399999999999988,-5.01,29135.12,36519.044
,2024-02-01,11.86,12.3,11.83,11.98,12.13,-0.1500000000000003,-1.24,17600.38,21553.474
,2024-02-02,11.95,12.18,10.81,11.23,11.98,-0.75,-6.26,35939.0,41686.642
,2024-02-05,11.22,11.22,10.11,10.11,11.23,-1.120000000000001,-9.97,47837.0,50012.991
,2024-02-06,9.39,10.81,9.39,10.5,10.11,0.3900000000000005,3.86,43049.51,43992.568
,2024-02-07,10.5,10.64,9.84,10.02,10.5,-0.4800000000000004,-4.57,47373.0,49263.671
,2024-02-08,10.06,10.92,10.06,10.87,10.02,0.8499999999999996,8.48,50082.0,53219.883
,2024-02-19,10.89,11.43,10.89,11.39,10.87,0.5200000000000014,4.78,47680.15,54390.247
,2024-02-20,11.39,11.93,11.18,11.7,11.39,0.3099999999999987,2.72,42952.76,50818.093
,2024-02-21,11.59,11.87,11.44,11.59,11.7,-0.1099999999999994,-0.94,41986.36,49569.488
,2024-02-22,11.56,12.03,11.48,11.86,11.59,0.2699999999999996,2.33,40133.76,47742.872
,2024-02-23,11.86,12.09,11.75,12.07,11.86,0.2100000000000008,1.77,40182.76,48495.578
,2024-02-26,12.08,12.4,11.98,12.3,12.07,0.2300000000000004,1.91,33146.76,40879.762
,2024-02-27,12.31,12.53,12.2,12.53,12.3,0.2299999999999986,1.87,30100.0,37693.778
,2024-02-28,12.52,12.91,11.8,11.88,12.53,-0.6499999999999986,-5.19,57685.0,72387.896
,2024-02-29,11.79,12.24,11.61,12.21,11.88,0.33,2.78,35160.0,42747.952
,2024-03-01,12.25,12.39,12.09,12.25,12.21,0.0399999999999991,0.33,21180.0,26226.717
,2024-03-04,12.26,12.85,12.18,12.74,12.25,0.4900000000000002,4.0,57122.0,72934.378
,2024-03-05,12.58,12.59,12.18,12.34,12.74,-0.4000000000000003,-3.14,37749.0,47188.9
,2024-03-06,12.28,12.43,12.0,12.23,12.34,-0.1099999999999994,-0.89,26290.0,32433.475
,2024-03-07,12.23,12.3,11.97,12.01,12.23,-0.2200000000000006,-1.8,22212.0,27276.487
,2024-03-08,11.95,12.31,11.95,12.11,12.01,0.0999999999999996,0.83,25236.0,31068.826
,2024-03-11,12.11,12.41,12.11,12.4,12.11,0.2900000000000009,2.39,30177.0,37569.866
,2024-03-12,12.57,13.01,12.52,12.76,12.4,0.3599999999999994,2.9,67894.0,87801.808
,2024-03-13,12.65,12.73,12.38,12.54,12.76,-0.2200000000000006,-1.72,35394.0,44794.81
,2024-03-14,12.69,12.84,12.45,12.64,12.54,0.1000000000000014,0.8,35887.51,45941.945
,2024-03-15,12.46,12.83,12.46,12.66,12.64,0.0199999999999995,0.16,31338.0,40202.235
,2024-03-18,12.65,12.97,12.51,12.95,12.66,0.2899999999999991,2.29,48827.0,63143.529
,2024-03-19,12.92,13.02,12.85,12.9,12.95,-0.0499999999999989,-0.39,26041.22,34075.367
,2024-03-20,12.91,13.13,12.86,13.0,12.9,0.0999999999999996,0.78,29186.0,38397.598
,2024-03-21,13.0,13.07,12.8,12.96,13.0,-0.0399999999999991,-0.31,21920.0,28722.358
