ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.91,14.31,13.86,14.18,13.86,0.3200000000000003,2.31,21282.8,32318.24
,2024-01-03,14.27,14.32,14.07,14.26,14.18,0.08,0.56,15252.6,23284.273
,2024-01-04,14.22,14.31,14.09,14.28,14.26,0.0199999999999995,0.14,8775.5,13412.135
,2024-01-05,14.28,14.48,14.07,14.13,14.28,-0.1499999999999985,-1.05,14439.7,22118.783
,2024-01-08,14.18,14.24,13.95,13.96,14.13,-0.1699999999999999,-1.2,11293.1,17072.865
,2024-01-09,13.99,14.29,13.99,14.19,13.96,0.2299999999999986,1.65,13448.0,20423.939
,2024-01-10,14.22,14.26,13.88,13.92,14.19,-0.2699999999999996,-1.9,16544.8,24958.543
,2024-01-11,14.01,14.01,13.82,13.93,13.92,0.0099999999999997,0.07,17620.7,26328.909
,2024-01-12,13.97,14.06,13.85,13.88,13.93,-0.0499999999999989,-0.36,12185.3,18268.01
,2024-01-15,14.14,14.18,13.52,13.73,13.88,-0.1500000000000003,-1.08,27548.0,40947.887
,2024-01-16,13.73,13.73,13.38,13.61,13.73,-0.120000000000001,-0.87,22863.4,33160.543
,2024-01-17,13.55,13.87,13.49,13.49,13.61,-0.1199999999999992,-0.88,19805.47,29040.087
,2024-01-18,13.49,13.54,13.03,13.31,13.49,-0.1799999999999997,-1.33,23132.0,32820.804
,2024-01-19,13.25,13.51,13.15,13.19,13.31,-0.120000000000001,-0.9,13535.1,19281.091
,2024-01-22,13.05,13.2,12.21,12.35,13.19,-0.8399999999999999,-6.37,20374.8,27794.269
,2024-01-23,12.36,12.38,11.88,12.09,12.35,-0.2599999999999998,-2.11,20419.9,26421.864
,2024-01-24,12.15,12.6,11.91,12.42,12.09,0.33,2.73,21423.2,28194.022
,2024-01-25,12.45,12.88,12.3,12.87,12.42,0.4499999999999993,3.62,14884.01,20178.017
,2024-01-26,12.84,13.18,12.76,12.96,12.87,0.0900000000000016,0.7,17808.61,24880.809
,2024-01-29,13.04,13.07,12.52,12.58,12.96,-0.3800000000000008,-2.93,14881.0,20266.177
,2024-01-30,12.52,12.55,12.09,12.11,12.58,-0.4700000000000006,-3.74,11087.9,14643.104
,2024-01-31,12.07,12.12,11.18,11.27,12.11,-0.8399999999999999,-6.94,23765.04,29411.179
,2024-02-01,11.26,11.27,10.76,11.07,11.27,-0.1999999999999993,-1.77,19155.89,22676.958
,2024-02-02,11.09,11.25,10.16,10.44,11.07,-0.6300000000000008,-5.69,23398.2,26942.747
,2024-02-05,10.44,10.44,9.39,9.57,10.44,-0.8699999999999992,-8.33,35559.3,36924.547
,2024-02-06,9.22,10.04,8.87,9.65,9.57,0.08,0.84,33688.59,33835.097
,2024-02-07,9.64,9.86,9.27,9.43,9.65,-0.2200000000000006,-2.28,28384.5,28897.266
