ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.05,8.5,8.05,8.5,8.04,0.4600000000000008,5.72,50275.99,42054.321
,2024-01-03,8.51,8.56,8.23,8.38,8.5,-0.1199999999999992,-1.41,32259.15,27329.812
,2024-01-04,8.41,8.91,8.38,8.88,8.38,0.5,5.97,60156.1,52422.352
,2024-01-05,9.21,9.34,8.27,8.43,8.88,-0.450000000000001,-5.07,51262.2,45623.39
,2024-01-08,8.02,8.47,7.76,7.84,8.43,-0.5899999999999999,-7.0,35490.73,28939.455
,2024-01-09,7.85,7.92,7.09,7.32,7.84,-0.5199999999999996,-6.63,32635.74,24532.186
,2024-01-10,7.32,7.51,7.1,7.48,7.32,0.1600000000000001,2.19,17704.52,13114.338
,2024-01-11,7.42,7.53,7.32,7.43,7.48,-0.0500000000000007,-0.67,12335.54,9244.141
,2024-01-12,7.41,7.44,6.68,6.8,7.43,-0.6299999999999999,-8.48,29547.45,20909.097
,2024-01-15,6.68,6.88,6.58,6.61,6.8,-0.1899999999999995,-2.79,15881.7,10675.447
,2024-01-16,6.76,7.04,6.38,7.01,6.61,0.3999999999999994,6.05,23944.61,16373.623
,2024-01-17,6.89,7.24,6.87,6.94,7.01,-0.0699999999999994,-1.0,18801.22,13367.429
,2024-01-18,6.94,7.15,6.75,7.11,6.94,0.1699999999999999,2.45,12720.52,8989.696
,2024-01-19,7.06,7.43,7.05,7.39,7.11,0.2799999999999993,3.94,21198.59,15645.252
,2024-01-22,7.36,7.42,6.75,6.95,7.39,-0.4399999999999995,-5.95,12332.69,8840.131
,2024-01-23,6.93,7.1,6.8,7.09,6.95,0.1399999999999996,2.01,9875.78,6941.545
,2024-01-24,7.12,7.27,6.86,7.13,7.09,0.04,0.56,11614.3,8246.413
,2024-01-25,7.07,7.16,6.92,7.03,7.13,-0.0999999999999996,-1.4,14644.15,10454.12
,2024-01-26,7.04,7.37,6.99,7.17,7.03,0.1399999999999996,1.99,14653.05,10643.907
,2024-01-29,7.04,7.13,6.48,6.52,7.17,-0.6500000000000004,-9.07,18477.29,12413.128
,2024-01-30,6.47,6.57,6.16,6.34,6.52,-0.1799999999999997,-2.76,7053.75,4512.314
,2024-01-31,6.29,6.54,6.29,6.4,6.34,0.0600000000000005,0.95,7592.42,4936.013
,2024-02-01,6.3,6.41,6.13,6.17,6.4,-0.2300000000000004,-3.59,5714.22,3586.16
,2024-02-02,6.25,6.25,5.6,5.74,6.17,-0.4299999999999997,-6.97,8803.46,5188.111
,2024-02-05,5.61,5.73,5.27,5.55,5.74,-0.1900000000000004,-3.31,6866.63,3803.557
,2024-02-06,5.81,6.35,5.48,6.34,5.55,0.79,14.23,21038.69,12928.546
,2024-02-07,6.34,7.48,6.12,6.46,6.34,0.1200000000000001,1.89,36221.86,24692.369
,2024-02-08,6.47,6.71,6.08,6.47,6.46,0.0099999999999997,0.15,20740.35,13164.873
,2024-02-19,6.54,6.56,6.35,6.49,6.47,0.0200000000000004,0.31,13203.04,8555.677
,2024-02-20,6.53,6.61,6.35,6.56,6.49,0.0699999999999994,1.08,10520.16,6904.732
,2024-02-21,6.49,6.74,6.47,6.54,6.56,-0.0199999999999995,-0.3,12407.89,8249.734
,2024-02-22,6.55,6.59,6.42,6.45,6.54,-0.0899999999999998,-1.38,10685.82,7007.54
,2024-02-23,6.45,6.53,6.27,6.36,6.45,-0.0899999999999998,-1.4,8740.25,5596.284
,2024-02-26,6.24,6.42,6.21,6.29,6.36,-0.0700000000000002,-1.1,5611.77,3562.12
,2024-02-27,6.34,6.63,6.23,6.61,6.29,0.3200000000000003,5.09,15174.66,9975.09
,2024-02-28,6.66,6.79,6.37,6.37,6.61,-0.2400000000000002,-3.63,11945.64,7949.824
,2024-02-29,6.37,6.55,6.37,6.53,6.37,0.1600000000000001,2.51,11306.01,7383.352
,2024-03-01,6.58,6.73,6.49,6.64,6.53,0.1099999999999994,1.68,10206.98,6816.635
,2024-03-04,6.84,6.84,6.52,6.57,6.64,-0.0699999999999994,-1.05,9323.1,6247.086
,2024-03-05,6.47,6.65,6.27,6.27,6.57,-0.3000000000000007,-4.57,6179.8,3952.922
,2024-03-06,6.28,6.43,6.23,6.35,6.27,0.08,1.28,3205.68,2047.911
,2024-03-07,6.35,6.5,6.18,6.22,6.35,-0.1299999999999999,-2.05,4076.0,2606.209
,2024-03-08,6.2,6.33,6.16,6.24,6.22,0.0200000000000004,0.32,2337.26,1468.032
,2024-03-11,6.3,6.39,6.17,6.38,6.24,0.1399999999999996,2.24,3989.2,2532.082
,2024-03-12,6.4,6.45,6.33,6.39,6.38,0.0099999999999997,0.16,2609.75,1677.209
,2024-03-13,6.34,6.4,6.28,6.29,6.39,-0.0999999999999996,-1.56,2489.1,1583.147
,2024-03-14,6.29,6.37,6.24,6.29,6.29,0.0,0.0,1838.92,1165.781
,2024-03-15,6.25,6.61,6.25,6.56,6.29,0.2699999999999996,4.29,10002.77,6565.276
,2024-03-18,6.55,6.62,6.51,6.58,6.56,0.0200000000000004,0.3,3811.45,2520.019
,2024-03-19,6.6,6.63,6.48,6.54,6.58,-0.04,-0.61,3089.73,2038.328
,2024-03-20,6.54,6.57,6.45,6.54,6.54,0.0,0.0,5171.72,3388.858
,2024-03-21,6.57,6.57,6.4,6.54,6.54,0.0,0.0,7795.25,5058.612
,2024-03-22,6.54,6.54,6.4,6.45,6.54,-0.0899999999999998,-1.38,5047.4,3282.005
,2024-03-25,6.46,6.75,6.41,6.49,6.45,0.04,0.62,12752.57,8456.266
,2024-03-26,6.4,6.59,6.27,6.35,6.49,-0.1400000000000005,-2.16,4867.56,3129.309
,2024-03-27,6.35,6.62,6.25,6.31,6.35,-0.04,-0.63,3273.8,2125.903
,2024-03-28,6.27,6.42,6.27,6.4,6.31,0.0900000000000007,1.43,3426.31,2187.728
,2024-03-29,6.39,6.4,6.26,6.34,6.4,-0.0600000000000005,-0.94,2125.91,1357.747
,2024-04-01,6.34,6.45,6.31,6.35,6.34,0.0099999999999997,0.16,2616.91,1676.282
,2024-04-02,6.34,6.43,6.31,6.36,6.35,0.0100000000000006,0.16,2411.08,1548.043
,2024-04-03,6.47,6.47,6.33,6.35,6.36,-0.0100000000000006,-0.16,3399.95,2181.404
,2024-04-08,6.42,6.42,6.12,6.15,6.35,-0.1999999999999993,-3.15,3574.79,2254.764
,2024-04-09,6.32,6.32,6.1,6.23,6.15,0.08,1.3,761.68,476.758
,2024-04-10,6.16,6.53,6.16,6.32,6.23,0.0899999999999998,1.44,5325.51,3409.604
,2024-04-11,6.31,6.34,6.16,6.21,6.32,-0.1100000000000003,-1.74,2268.49,1420.675
,2024-04-12,6.18,6.29,6.14,6.16,6.21,-0.0499999999999998,-0.81,2119.88,1321.215
,2024-04-15,6.27,6.27,6.01,6.11,6.16,-0.0499999999999998,-0.81,2092.46,1283.486
,2024-04-16,6.26,6.26,5.72,6.12,6.11,0.0099999999999997,0.16,4921.65,2989.651
,2024-04-17,6.17,6.28,6.1,6.27,6.12,0.1499999999999994,2.45,6885.45,4321.296
,2024-04-18,6.17,6.29,5.98,6.21,6.27,-0.0599999999999996,-0.96,2968.27,1851.747
,2024-04-19,6.15,6.2,6.11,6.13,6.21,-0.08,-1.29,2702.03,1673.071
,2024-04-22,6.17,6.17,6.06,6.07,6.13,-0.0599999999999996,-0.98,1475.79,907.27
,2024-04-23,6.14,6.14,6.03,6.11,6.07,0.04,0.66,1560.9,959.402
,2024-04-24,6.05,6.15,6.05,6.08,6.11,-0.0300000000000002,-0.49,1485.2,911.458
,2024-04-25,6.08,6.15,6.01,6.01,6.08,-0.0700000000000002,-1.15,1269.76,775.785
,2024-04-26,6.03,6.13,5.99,6.08,6.01,0.0700000000000002,1.16,1745.67,1064.307
,2024-04-29,6.22,6.22,6.07,6.11,6.08,0.0300000000000002,0.49,3921.25,2419.171
,2024-04-30,6.11,6.15,6.01,6.1,6.11,-0.0100000000000006,-0.16,2926.19,1793.194
,2024-05-06,6.14,6.16,5.97,6.15,6.1,0.0500000000000007,0.82,5343.35,3303.563
,2024-05-07,6.21,6.21,6.08,6.11,6.15,-0.04,-0.65,2291.06,1415.828
,2024-05-08,6.11,6.18,6.09,6.11,6.11,0.0,0.0,1863.15,1150.511
,2024-05-09,6.11,6.28,6.11,6.26,6.11,0.1499999999999994,2.45,11888.06,7437.846
,2024-05-10,6.25,6.25,6.04,6.16,6.26,-0.0999999999999996,-1.6,7442.09,4601.502
,2024-05-13,6.05,6.11,5.92,5.95,6.16,-0.2099999999999999,-3.41,4184.22,2532.742
,2024-05-14,5.95,6.11,5.94,5.95,5.95,0.0,0.0,2265.56,1364.232
,2024-05-15,5.95,5.98,5.89,5.93,5.95,-0.0200000000000004,-0.34,1792.14,1072.765
,2024-05-16,5.86,6.0,5.68,5.79,5.93,-0.1399999999999996,-2.36,6311.34,3700.608
,2024-05-17,5.85,5.85,5.64,5.7,5.79,-0.0899999999999998,-1.55,5599.96,3209.839
,2024-05-20,5.7,5.75,5.61,5.64,5.7,-0.0600000000000005,-1.05,2996.62,1711.77
,2024-05-21,5.72,5.72,5.57,5.58,5.64,-0.0599999999999996,-1.06,2740.59,1545.628
,2024-05-22,5.56,5.66,5.56,5.65,5.58,0.0700000000000002,1.25,1193.51,676.124
,2024-05-23,5.69,5.91,5.56,5.79,5.65,0.1399999999999996,2.48,9894.29,5790.451
,2024-05-24,5.75,5.78,5.63,5.63,5.79,-0.1600000000000001,-2.76,4148.56,2380.525
,2024-05-27,5.67,5.69,5.61,5.68,5.63,0.0499999999999998,0.89,2974.65,1693.742
,2024-05-28,5.67,5.78,5.62,5.7,5.68,0.0200000000000004,0.35,2453.23,1411.665
,2024-05-29,5.7,5.84,5.7,5.75,5.7,0.0499999999999998,0.88,2245.63,1304.845
,2024-05-30,5.77,5.78,5.61,5.61,5.75,-0.1399999999999996,-2.43,2476.16,1418.209
,2024-05-31,5.65,5.69,5.58,5.61,5.61,0.0,0.0,2340.04,1335.472
,2024-06-03,5.61,5.65,5.46,5.46,5.61,-0.1500000000000003,-2.67,2302.96,1282.372
,2024-06-04,5.39,5.54,5.39,5.48,5.46,0.0200000000000004,0.37,1844.03,1013.968
,2024-06-05,5.47,5.53,5.39,5.4,5.48,-0.08,-1.46,1318.15,719.253
,2024-06-06,5.47,5.47,5.16,5.19,5.4,-0.2099999999999999,-3.89,4389.16,2342.117
