ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.74,12.85,12.53,12.77,12.76,0.0099999999999997,0.08,32111.0,59751.195
,2024-01-03,12.71,12.83,12.49,12.6,12.77,-0.1699999999999999,-1.33,19651.0,36206.109
,2024-01-04,12.53,12.77,12.33,12.53,12.6,-0.0700000000000002,-0.56,13447.02,24580.821
,2024-01-05,12.53,12.88,12.42,12.47,12.53,-0.0599999999999987,-0.48,31609.51,58067.938
,2024-01-08,12.29,14.96,12.29,14.24,12.47,1.7699999999999996,14.19,230549.79,474270.923
,2024-01-09,13.05,13.86,12.59,12.8,14.24,-1.4399999999999995,-10.11,208036.86,399890.228
,2024-01-10,12.51,12.55,11.64,11.99,12.8,-0.8100000000000005,-6.33,151339.31,266435.866
,2024-01-11,11.88,12.42,11.71,12.31,11.99,0.3200000000000003,2.67,110136.38,195000.318
,2024-01-12,12.25,13.31,12.23,12.39,12.31,0.08,0.65,88436.28,163953.81
,2024-01-15,12.27,12.44,12.01,12.12,12.39,-0.2700000000000013,-2.18,52880.35,93998.86
,2024-01-16,12.12,12.25,11.75,11.96,12.12,-0.1599999999999983,-1.32,43346.08,75635.87
,2024-01-17,11.97,12.12,11.65,11.66,11.96,-0.3000000000000007,-2.51,34009.51,58916.796
,2024-01-18,11.51,11.73,11.22,11.51,11.66,-0.1500000000000003,-1.29,37788.35,63035.447
,2024-01-19,11.51,11.56,11.16,11.18,11.51,-0.33,-2.87,26634.5,44086.307
,2024-01-22,11.12,11.22,10.13,10.27,11.18,-0.91,-8.14,39164.51,60910.303
,2024-01-23,10.25,10.27,9.79,9.87,10.27,-0.4000000000000003,-3.89,37314.62,54132.873
,2024-01-24,9.98,10.26,9.77,10.18,9.87,0.3100000000000005,3.14,36822.04,54028.773
,2024-01-25,10.2,10.88,10.09,10.84,10.18,0.6600000000000001,6.48,30872.95,47571.66
,2024-01-26,10.83,11.03,10.75,10.81,10.84,-0.0299999999999993,-0.28,25386.73,40312.788
,2024-01-29,10.83,10.99,10.12,10.18,10.81,-0.6300000000000008,-5.83,21825.83,33053.736
,2024-01-30,10.09,10.1,9.42,9.47,10.18,-0.7099999999999991,-6.97,27365.0,38772.029
,2024-01-31,9.47,9.62,8.7,8.79,9.47,-0.6800000000000015,-7.18,30965.51,40873.372
,2024-02-01,8.71,8.78,8.3,8.44,8.79,-0.3499999999999996,-3.98,31892.0,39529.21
,2024-02-02,8.44,8.69,7.49,7.86,8.44,-0.5799999999999992,-6.87,38781.0,45566.228
,2024-02-05,7.8,7.82,6.3,6.36,7.86,-1.5,-19.08,64102.15,62779.469
,2024-02-06,6.23,6.36,5.33,5.97,6.36,-0.3900000000000005,-6.13,83255.25,69565.93
,2024-02-07,6.03,6.03,4.98,5.1,5.97,-0.8700000000000001,-14.57,123212.44,94948.115
,2024-02-08,5.03,5.88,4.78,5.73,5.1,0.6300000000000008,12.35,122020.74,93337.466
,2024-02-19,5.8,6.84,5.8,6.76,5.73,1.0299999999999994,17.98,110535.94,101044.451
,2024-02-20,6.68,6.75,6.35,6.63,6.76,-0.1299999999999999,-1.92,61082.23,58688.543
,2024-02-21,6.58,7.29,6.5,7.01,6.63,0.3799999999999999,5.73,74001.76,75447.071
,2024-02-22,7.01,7.35,6.92,7.35,7.01,0.3399999999999998,4.85,57656.4,60047.419
,2024-02-23,7.43,7.91,7.3,7.9,7.35,0.5500000000000007,7.48,67833.58,75948.922
,2024-02-26,8.07,8.33,7.71,8.12,7.9,0.2199999999999988,2.78,70036.25,82177.979
,2024-02-27,8.1,8.61,7.99,8.61,8.12,0.4900000000000002,6.03,47054.77,57302.6
,2024-02-28,8.78,8.9,7.45,7.48,8.61,-1.129999999999999,-13.12,90298.76,107367.358
,2024-02-29,7.23,7.86,7.23,7.83,7.48,0.3499999999999996,4.68,66742.82,74806.507
,2024-03-01,7.83,9.36,7.73,8.68,7.83,0.8499999999999996,10.86,128157.58,161282.117
,2024-03-04,8.6,8.68,8.01,8.43,8.68,-0.25,-2.88,107072.31,129355.338
,2024-03-05,8.43,9.72,8.27,9.11,8.43,0.6799999999999997,8.07,155020.71,207707.861
,2024-03-06,8.89,9.86,8.46,9.44,9.11,0.33,3.62,171910.32,228596.632
,2024-03-07,9.07,9.28,8.56,8.65,9.44,-0.7899999999999991,-8.37,125134.04,163026.925
,2024-03-08,8.57,8.81,8.35,8.62,8.65,-0.0300000000000011,-0.35,79798.42,100261.685
,2024-03-11,8.45,8.83,8.29,8.68,8.62,0.0600000000000005,0.7,76754.83,96163.891
,2024-03-12,8.65,9.18,8.48,8.94,8.68,0.2599999999999998,3.0,100351.68,129652.581
,2024-03-13,8.88,9.02,8.73,8.85,8.94,-0.0899999999999998,-1.01,76905.64,99246.884
,2024-03-14,8.76,8.85,8.41,8.59,8.85,-0.2599999999999998,-2.94,65221.8,82128.297
,2024-03-15,8.52,8.71,8.49,8.7,8.59,0.1099999999999994,1.28,50780.57,63794.97
,2024-03-18,8.74,9.07,8.73,9.05,8.7,0.3500000000000014,4.02,73947.13,96340.043
,2024-03-19,9.05,9.27,9.01,9.08,9.05,0.0299999999999993,0.33,62357.02,82893.432
,2024-03-20,9.15,9.34,9.13,9.29,9.08,0.209999999999999,2.31,60174.07,81043.849
,2024-03-21,9.27,9.98,9.04,9.78,9.29,0.4900000000000002,5.27,133892.75,185614.597
,2024-03-22,9.77,10.26,9.49,10.01,9.78,0.2300000000000004,2.35,163972.17,237834.656
,2024-03-25,9.67,9.78,9.03,9.06,10.01,-0.9499999999999992,-9.49,107484.0,146681.596
,2024-03-26,9.01,9.58,8.99,9.31,9.06,0.25,2.76,75052.75,101757.007
,2024-03-27,9.19,9.73,8.94,8.99,9.31,-0.3200000000000003,-3.44,95494.23,130865.878
,2024-03-28,8.74,9.39,8.57,9.25,8.99,0.2599999999999998,2.89,91804.71,122368.335
,2024-03-29,9.18,9.56,9.01,9.52,9.25,0.2699999999999996,2.92,84144.5,114660.635
,2024-04-01,9.49,9.55,9.34,9.52,9.52,0.0,0.0,70706.56,97470.827
,2024-04-02,9.44,9.69,9.16,9.36,9.52,-0.1600000000000001,-1.68,63325.01,86876.244
,2024-04-03,9.33,9.39,8.95,9.03,9.36,-0.33,-3.53,47947.48,63668.996
,2024-04-08,8.97,9.02,8.42,8.48,9.03,-0.5499999999999989,-6.09,51626.0,65085.703
