ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,23.06,23.45,22.93,22.95,23.07,-0.120000000000001,-0.52,165247.05,383081.258
,2024-01-03,22.71,22.8,21.27,21.66,22.95,-1.2899999999999991,-5.62,311215.12,684186.606
,2024-01-04,21.62,21.71,21.2,21.31,21.66,-0.3500000000000014,-1.62,161822.82,347023.833
,2024-01-05,21.36,21.57,20.87,21.01,21.31,-0.2999999999999971,-1.41,139369.68,296026.507
,2024-01-08,20.9,20.94,20.25,20.25,21.01,-0.7600000000000016,-3.62,154302.06,316280.592
,2024-01-09,20.53,21.14,20.53,20.76,20.25,0.5100000000000016,2.52,226145.51,472055.144
,2024-01-10,20.85,20.93,20.16,20.61,20.76,-0.1500000000000021,-0.72,146526.8,302769.606
,2024-01-11,20.61,20.91,20.37,20.46,20.61,-0.1499999999999985,-0.73,209813.74,433431.024
,2024-01-12,20.43,20.58,20.16,20.18,20.46,-0.2800000000000011,-1.37,151472.69,308766.976
,2024-01-15,20.18,21.48,20.18,21.22,20.18,1.0399999999999991,5.15,355657.23,751976.914
,2024-01-16,21.13,21.22,20.5,20.81,21.22,-0.4100000000000001,-1.93,144191.74,300750.183
,2024-01-17,21.41,21.76,20.62,20.62,20.81,-0.1899999999999977,-0.91,264372.82,559407.251
,2024-01-18,20.36,20.86,19.99,20.86,20.62,0.2399999999999984,1.16,234645.62,479508.295
,2024-01-19,21.38,22.9,21.31,21.97,20.86,1.1099999999999994,5.32,547737.63,1224893.788
,2024-01-22,22.35,22.99,21.57,21.85,21.97,-0.1199999999999974,-0.55,496323.88,1116597.522
,2024-01-23,21.31,22.0,21.23,21.71,21.85,-0.1400000000000005,-0.64,310665.69,673401.522
,2024-01-24,21.64,21.71,20.16,20.88,21.71,-0.8300000000000018,-3.82,435563.02,901369.359
,2024-01-25,20.6,21.56,20.41,21.54,20.88,0.6600000000000001,3.16,303256.82,646283.421
,2024-01-26,21.01,21.07,19.38,19.41,21.54,-2.129999999999999,-9.89,733511.43,1465849.931
,2024-01-29,19.41,19.55,18.37,18.44,19.41,-0.9699999999999988,-5.0,399548.25,752896.871
,2024-01-30,18.06,18.51,17.73,17.77,18.44,-0.6700000000000017,-3.63,314704.74,568201.164
,2024-01-31,17.96,19.01,17.78,18.44,17.77,0.6700000000000017,3.77,476424.73,883609.576
,2024-02-01,18.23,19.2,18.11,18.64,18.44,0.1999999999999993,1.08,333302.74,625283.097
,2024-02-02,18.52,18.84,17.54,18.08,18.64,-0.5600000000000023,-3.0,286114.78,523239.633
,2024-02-05,17.76,18.92,17.16,18.48,18.08,0.4000000000000021,2.21,362203.47,656926.816
,2024-02-06,18.86,19.98,18.48,19.95,18.48,1.4699999999999989,7.95,391013.88,758053.887
,2024-02-07,19.78,20.61,19.72,20.4,19.95,0.4499999999999993,2.26,361691.09,733345.876
,2024-02-08,20.75,22.43,20.57,21.52,20.4,1.120000000000001,5.49,398451.3,864447.341
,2024-02-19,22.05,22.1,20.86,21.74,21.52,0.2199999999999988,1.02,379232.24,817399.534
,2024-02-20,21.41,21.72,21.11,21.58,21.74,-0.1600000000000001,-0.74,249384.14,534081.007
,2024-02-21,21.16,21.74,21.06,21.33,21.58,-0.25,-1.16,314590.68,675246.71
,2024-02-22,21.55,21.95,21.29,21.61,21.33,0.2800000000000011,1.31,315304.74,681420.74
,2024-02-23,21.89,21.95,21.24,21.46,21.61,-0.1499999999999985,-0.69,284290.3,611831.654
,2024-02-26,21.16,21.59,20.99,21.23,21.46,-0.2300000000000004,-1.07,276801.53,589430.754
,2024-02-27,21.08,22.31,20.99,22.3,21.23,1.0700000000000005,5.04,413509.15,900731.708
,2024-02-28,22.06,22.85,21.18,21.2,22.3,-1.1000000000000014,-4.93,409576.31,904029.569
,2024-02-29,21.07,22.24,21.07,22.15,21.2,0.9499999999999992,4.48,335345.5,736134.286
,2024-03-01,22.6,23.08,22.44,22.84,22.15,0.6900000000000013,3.12,495342.51,1132013.483
,2024-03-04,24.05,25.13,23.42,25.13,22.84,2.289999999999999,10.03,1003437.18,2471900.512
,2024-03-05,24.65,25.74,24.45,24.91,25.13,-0.2199999999999988,-0.88,1222595.95,3086639.939
,2024-03-06,24.54,24.8,23.63,24.29,24.91,-0.620000000000001,-2.49,723686.28,1753809.344
,2024-03-07,24.36,25.05,23.55,23.65,24.29,-0.6400000000000006,-2.63,596206.74,1452364.858
,2024-03-08,24.04,26.02,23.68,26.02,23.65,2.370000000000001,10.02,1329188.03,3401360.225
,2024-03-11,25.3,25.84,24.86,25.74,26.02,-0.2800000000000011,-1.08,950697.87,2413825.345
,2024-03-12,25.9,27.54,25.64,25.84,25.74,0.1000000000000014,0.39,1154768.03,3048839.107
,2024-03-13,26.38,26.67,25.58,25.68,25.84,-0.1600000000000001,-0.62,812940.9,2128263.28
,2024-03-14,25.17,25.92,24.9,25.34,25.68,-0.3399999999999998,-1.32,598603.75,1520410.036
,2024-03-15,25.0,25.48,24.7,25.45,25.34,0.1099999999999994,0.43,507876.41,1275299.998
,2024-03-18,25.35,26.25,25.31,26.15,25.45,0.6999999999999993,2.75,761816.11,1975849.201
,2024-03-19,25.9,26.07,25.47,25.49,26.15,-0.6600000000000001,-2.52,511731.59,1318538.728
,2024-03-20,25.43,25.65,24.71,25.11,25.49,-0.379999999999999,-1.49,544864.56,1370291.71
,2024-03-21,25.51,25.81,24.83,24.96,25.11,-0.1499999999999985,-0.6,493555.02,1248097.96
,2024-03-22,24.78,25.71,24.6,24.75,24.96,-0.2100000000000008,-0.84,511103.79,1283109.224
,2024-03-25,24.55,24.58,22.72,22.79,24.75,-1.9600000000000009,-7.92,912867.04,2146309.976
,2024-03-26,22.98,23.55,22.8,22.93,22.79,0.1400000000000005,0.61,542727.0,1257333.331
,2024-03-27,22.96,23.1,21.76,21.76,22.93,-1.1699999999999982,-5.1,507543.35,1126590.893
