ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-09-25,23.52,28.74,23.52,23.71,18.62,5.09,27.34,144071.29,376887.202
,2024-09-26,21.09,21.93,20.68,21.66,23.71,-2.0500000000000007,-8.65,86538.24,187904.652
,2024-09-27,22.06,23.76,21.67,22.74,21.66,1.0799999999999983,4.99,82193.19,189581.46
,2024-09-30,24.11,29.56,23.61,29.54,22.74,6.800000000000001,29.9,95976.4,256069.821
,2024-10-08,38.4,38.4,34.01,38.4,29.54,8.86,29.99,90281.45,341230.333
,2024-10-09,35.28,43.99,33.62,35.97,38.4,-2.43,-6.33,86214.51,342482.746
,2024-10-10,36.04,37.72,28.31,32.62,35.97,-3.3500000000000014,-9.31,47570.47,165185.04
,2024-10-11,32.74,34.75,27.53,29.72,32.62,-2.8999999999999986,-8.89,43198.48,136082.198
,2024-10-14,28.91,31.56,27.82,30.05,29.72,0.3300000000000018,1.11,35031.99,105674.199
,2024-10-15,30.05,31.39,28.93,29.06,30.05,-0.990000000000002,-3.29,35993.16,110425.091
,2024-10-16,27.84,29.05,27.45,28.05,29.06,-1.009999999999998,-3.48,24401.56,70393.291
,2024-10-17,28.12,32.15,28.05,29.4,28.05,1.349999999999998,4.81,43633.24,132131.907
,2024-10-18,29.97,32.81,29.4,31.49,29.4,2.09,7.11,47915.06,151892.587
,2024-10-21,31.27,35.48,30.88,34.45,31.49,2.9600000000000044,9.4,51056.76,175228.761
,2024-10-22,34.3,34.3,29.82,30.31,34.45,-4.140000000000004,-12.02,41114.24,133083.336
,2024-10-23,29.89,31.32,29.45,30.32,30.31,0.0100000000000015,0.03,21712.47,67947.394
,2024-10-24,29.91,31.34,29.4,30.57,30.32,0.25,0.82,24134.15,75216.73
,2024-10-25,30.95,35.64,30.95,32.83,30.57,2.259999999999998,7.39,50338.91,170892.528
,2024-10-28,32.44,34.99,32.34,33.27,32.83,0.4400000000000048,1.34,30423.86,103404.62
,2024-10-29,33.81,35.22,32.93,34.5,33.27,1.2299999999999969,3.7,39416.31,137988.633
,2024-10-30,34.57,43.1,34.11,38.04,34.5,3.539999999999999,10.26,47318.15,183680.472
,2024-10-31,37.71,37.71,34.12,36.06,38.04,-1.9799999999999969,-5.21,35276.04,128502.54
,2024-11-01,36.06,36.06,32.68,32.73,36.06,-3.3300000000000054,-9.23,20746.45,73252.009
,2024-11-04,32.2,33.75,31.36,33.16,32.73,0.4299999999999997,1.31,20697.35,69073.804
,2024-11-05,33.68,35.85,33.32,35.38,33.16,2.220000000000006,6.69,26521.46,93445.772
,2024-11-06,34.79,36.91,34.16,36.26,35.38,0.8799999999999955,2.49,61085.25,220547.567
,2024-11-07,36.28,36.91,35.61,36.42,36.26,0.1600000000000037,0.44,38430.55,142066.122
,2024-11-08,37.15,37.68,34.19,34.3,36.42,-2.1200000000000045,-5.82,34406.89,124825.085
,2024-11-11,33.92,34.62,33.03,34.57,34.3,0.2700000000000031,0.79,20778.56,71591.311
,2024-11-12,35.19,35.53,33.31,33.93,34.57,-0.6400000000000006,-1.85,22490.22,79147.255
,2024-11-13,33.62,41.37,33.46,38.24,33.93,4.310000000000002,12.7,76704.95,294577.042
,2024-11-14,37.64,37.64,35.45,35.46,38.24,-2.780000000000001,-7.27,41386.37,153450.38
,2024-11-15,35.22,37.21,35.04,35.71,35.46,0.25,0.71,32300.12,119494.424
,2024-11-18,35.68,38.66,35.45,37.2,35.71,1.490000000000002,4.17,38626.61,146611.492
,2024-11-19,36.5,36.85,33.13,35.19,37.2,-2.010000000000005,-5.4,33621.11,119975.402
,2024-11-20,34.79,35.68,34.44,35.6,35.19,0.4100000000000037,1.17,21239.31,76361.58
,2024-11-21,35.59,36.77,34.75,36.07,35.6,0.4699999999999988,1.32,29610.37,107589.364
,2024-11-22,35.6,35.95,33.66,33.81,36.07,-2.259999999999998,-6.27,23254.01,82915.434
,2024-11-25,33.83,34.45,31.76,32.55,33.81,-1.2600000000000051,-3.73,19157.01,63993.333
,2024-11-26,32.63,32.85,31.94,31.99,32.55,-0.5599999999999987,-1.72,10345.92,34159.343
,2024-11-27,31.69,32.01,30.53,31.83,31.99,-0.1600000000000001,-0.5,13168.32,41985.631
,2024-11-28,31.83,32.8,31.83,32.15,31.83,0.3200000000000003,1.01,11982.45,39660.098
,2024-11-29,32.48,32.81,30.95,32.39,32.15,0.240000000000002,0.75,13322.48,43538.664
,2024-12-02,32.43,33.94,32.43,33.29,32.39,0.8999999999999986,2.78,12988.79,44087.965
,2024-12-03,32.96,34.26,32.96,33.72,33.29,0.4299999999999997,1.29,12496.9,43062.407
,2024-12-04,33.4,33.79,32.67,32.88,33.72,-0.8399999999999963,-2.49,9911.96,33680.214
,2024-12-05,32.76,33.22,32.48,32.76,32.88,-0.1200000000000045,-0.36,7722.17,25847.797
,2024-12-06,32.83,34.8,32.83,34.21,32.76,1.4500000000000028,4.43,17969.97,62298.238
,2024-12-09,33.62,33.79,31.36,31.66,34.2,-2.5400000000000027,-7.43,15167.49,49642.599
,2024-12-10,33.3,33.49,30.82,31.97,31.66,0.3099999999999987,0.98,11318.72,37163.92
,2024-12-11,32.02,32.02,31.08,31.35,31.97,-0.6199999999999974,-1.94,6880.3,21726.181
,2024-12-12,31.75,31.75,30.44,31.14,31.35,-0.2100000000000008,-0.67,8275.53,25805.526
,2024-12-13,31.09,31.65,30.58,30.83,31.14,-0.3100000000000023,-1.0,5873.5,18383.842
,2024-12-16,30.93,30.93,29.83,30.12,30.83,-0.7099999999999973,-2.3,5526.59,16901.346
,2024-12-17,30.12,30.49,29.08,29.08,30.12,-1.0400000000000027,-3.45,6136.14,18278.028
,2024-12-18,29.38,29.64,28.64,28.86,29.08,-0.2199999999999988,-0.76,5559.55,16319.781
,2024-12-19,28.63,29.16,27.54,28.86,28.86,0.0,0.0,12153.59,34568.813
,2024-12-20,28.76,29.09,28.42,28.86,28.86,0.0,0.0,6690.07,19421.292
,2024-12-23,29.03,29.12,27.89,27.89,28.86,-0.9699999999999988,-3.36,5610.51,16070.966
,2024-12-24,27.9,28.31,27.35,28.19,27.89,0.3000000000000007,1.08,6128.72,17199.654
,2024-12-25,27.83,28.33,27.57,27.67,28.19,-0.5199999999999996,-1.84,4630.64,12955.14
,2024-12-26,27.99,29.03,27.59,28.83,27.67,1.1599999999999966,4.19,9285.52,26561.64
,2024-12-27,28.64,29.31,28.46,29.02,28.83,0.1900000000000012,0.66,8134.65,23730.639
,2024-12-30,29.04,29.04,27.84,27.97,29.02,-1.0500000000000007,-3.62,5988.59,17067.446
,2024-12-31,28.43,29.03,27.99,28.68,27.97,0.7100000000000009,2.54,6811.02,19587.924
,2025-01-02,29.03,30.67,28.54,29.71,28.68,1.0300000000000011,3.59,18584.36,55842.788
,2025-01-03,29.94,30.15,28.86,29.36,29.71,-0.3500000000000014,-1.18,8944.3,26647.561
,2025-01-06,29.63,29.93,28.95,29.23,29.36,-0.129999999999999,-0.44,5897.25,17456.277
,2025-01-07,29.23,29.58,28.89,29.38,29.23,0.1499999999999985,0.51,5012.25,14667.452
,2025-01-08,29.33,29.33,28.23,29.0,29.38,-0.379999999999999,-1.29,6022.05,17463.225
,2025-01-09,29.12,29.65,28.72,29.52,29.0,0.5199999999999996,1.79,8577.96,25348.51
,2025-01-10,29.71,30.03,28.34,28.41,29.52,-1.1099999999999994,-3.76,7035.61,20546.072
,2025-01-13,28.34,28.34,27.4,27.44,28.41,-0.9699999999999988,-3.41,4806.1,13377.919
,2025-01-14,27.64,29.03,27.35,29.03,27.44,1.59,5.79,9571.16,27576.86
,2025-01-15,28.96,30.34,28.76,29.34,29.03,0.3099999999999987,1.07,14328.81,42705.957
,2025-01-16,29.53,29.98,29.06,29.44,29.34,0.1000000000000014,0.34,5640.62,16761.062
,2025-01-17,29.11,29.47,29.11,29.23,29.44,-0.2100000000000008,-0.71,2706.86,7965.338
,2025-01-20,29.54,30.02,29.13,29.17,29.23,-0.0599999999999987,-0.21,2901.61,8576.382
,2025-01-21,29.33,29.33,28.44,28.64,29.17,-0.5300000000000011,-1.82,3620.76,10472.653
,2025-01-22,28.64,28.64,27.89,28.04,28.64,-0.6000000000000014,-2.09,3273.52,9227.825
,2025-01-23,28.54,29.28,28.13,28.14,28.04,0.1000000000000014,0.36,5432.49,15626.918
,2025-01-24,28.34,28.54,27.94,28.14,28.14,0.0,0.0,5228.41,14841.662
,2025-01-27,28.27,28.27,27.66,27.66,28.14,-0.4800000000000004,-1.71,2733.99,7683.428
,2025-02-05,27.8,27.98,27.55,27.6,27.66,-0.0599999999999987,-0.22,2925.4,8172.497
,2025-02-06,27.61,28.43,27.39,28.43,27.6,0.8299999999999983,3.01,6329.84,17829.91
,2025-02-07,28.44,29.63,28.19,29.18,28.43,0.75,2.64,10944.64,31881.764
,2025-02-10,29.01,29.31,28.66,29.26,29.18,0.0800000000000018,0.27,10224.31,29736.277
,2025-02-11,29.33,30.19,28.84,29.57,29.26,0.3099999999999987,1.06,17238.76,51428.783
,2025-02-12,29.16,29.63,28.84,29.34,29.57,-0.2300000000000004,-0.78,9939.78,29273.328
,2025-02-13,29.49,29.49,28.75,28.75,29.34,-0.5899999999999999,-2.01,8763.67,25580.75
,2025-02-14,28.79,28.79,28.03,28.06,28.75,-0.6900000000000013,-2.4,7646.79,21713.165
,2025-02-17,28.07,28.39,27.95,28.18,28.06,0.120000000000001,0.43,6598.29,18678.143
,2025-02-18,28.28,28.53,27.74,27.8,28.18,-0.379999999999999,-1.35,7700.75,21771.745
,2025-02-19,27.88,28.25,27.64,28.23,27.8,0.4299999999999997,1.55,5787.09,16331.303
,2025-02-20,28.41,28.83,28.06,28.72,28.23,0.4899999999999984,1.74,10080.13,28886.081
,2025-02-21,28.72,28.83,28.37,28.78,28.72,0.0600000000000022,0.21,7851.6,22614.848
,2025-02-24,29.2,30.23,28.84,29.63,28.78,0.8499999999999979,2.95,18595.9,55466.367
,2025-02-25,29.43,29.59,28.86,29.05,29.63,-0.5799999999999983,-1.96,9263.44,27099.711
,2025-02-26,29.18,29.48,28.86,29.2,29.05,0.1499999999999985,0.52,8350.8,24517.86
,2025-02-27,29.33,29.75,28.91,29.67,29.2,0.4700000000000024,1.61,13887.09,40918.249
,2025-02-28,29.68,32.79,29.43,30.86,29.67,1.1899999999999975,4.01,36113.52,113800.993
,2025-03-03,31.8,32.7,30.41,32.29,30.86,1.4299999999999995,4.63,28229.83,90109.325
,2025-03-04,32.3,32.67,31.34,32.15,32.29,-0.1400000000000005,-0.43,21256.49,68432.478
,2025-03-05,31.9,33.71,31.42,32.91,32.15,0.759999999999998,2.36,28344.05,93422.996
,2025-03-06,32.91,33.37,31.32,31.66,32.91,-1.2499999999999964,-3.8,22721.32,72795.463
,2025-03-07,31.77,32.36,31.17,31.6,31.66,-0.0599999999999987,-0.19,16399.27,52527.802
,2025-03-10,31.5,32.78,31.5,32.72,31.6,1.1199999999999974,3.54,15477.79,49892.731
,2025-03-11,33.11,34.78,32.81,34.3,32.72,1.5799999999999983,4.83,36750.02,125161.821
,2025-03-12,33.79,35.24,33.31,33.43,34.3,-0.8699999999999974,-2.54,28380.35,97858.604
,2025-03-13,33.02,34.7,32.92,34.61,33.43,1.1799999999999995,3.53,25359.25,86262.339
,2025-03-14,35.24,35.6,34.15,34.7,34.61,0.0900000000000034,0.26,22489.86,78550.581
,2025-03-17,34.35,36.38,34.35,35.76,34.7,1.0599999999999952,3.05,25075.77,89723.257
,2025-03-18,36.1,36.1,34.59,35.85,35.76,0.0900000000000034,0.25,20861.67,73808.146
,2025-03-19,35.4,35.6,33.18,33.34,35.85,-2.509999999999998,-7.0,20106.43,69734.442
,2025-03-20,33.61,34.55,32.79,32.81,33.34,-0.5300000000000011,-1.59,18233.73,61170.656
,2025-03-21,33.61,38.78,32.89,34.5,32.81,1.6899999999999975,5.15,41828.31,148647.048
,2025-03-24,33.51,39.63,32.87,37.51,34.5,3.009999999999998,8.72,66342.81,244084.068
,2025-03-25,36.67,42.34,35.87,39.57,37.51,2.0600000000000023,5.49,70786.17,278184.535
,2025-03-26,39.77,40.8,37.78,38.03,39.57,-1.5399999999999991,-3.89,54408.52,213509.363
,2025-03-27,37.12,41.56,36.96,38.28,38.03,0.25,0.66,59017.42,234104.021
,2025-03-28,36.68,36.69,33.48,33.48,38.28,-4.800000000000004,-12.54,54407.65,192779.97
,2025-03-31,32.91,33.2,31.84,32.41,33.48,-1.0700000000000005,-3.2,20278.13,66176.377
,2025-04-01,32.84,33.71,32.53,32.93,32.41,0.5200000000000031,1.6,18511.48,61507.283
,2025-04-02,32.62,33.06,31.69,32.15,32.93,-0.7800000000000011,-2.37,17501.16,57167.646
,2025-04-03,31.94,32.34,31.62,32.08,32.15,-0.0700000000000002,-0.22,14437.82,46448.427
,2025-04-07,30.33,30.33,25.95,27.02,32.08,-5.059999999999999,-15.77,26257.12,74905.254
,2025-04-08,27.55,28.35,27.1,28.21,27.02,1.1900000000000013,4.4,19006.05,52972.85
,2025-04-09,27.4,30.69,26.51,30.4,28.21,2.1899999999999977,7.76,29683.78,86749.137
,2025-04-10,30.77,32.59,30.58,31.49,30.4,1.09,3.59,29504.89,93961.499
,2025-04-11,30.87,32.09,30.62,31.32,31.49,-0.1699999999999981,-0.54,20028.56,63271.355
,2025-04-14,31.62,32.32,31.54,31.77,31.32,0.4499999999999993,1.44,16616.8,53301.006
,2025-04-15,31.79,33.31,31.34,33.27,31.77,1.5000000000000036,4.72,24384.44,80085.583
,2025-04-16,32.62,33.31,31.52,32.05,33.27,-1.220000000000006,-3.67,17312.37,55934.027
,2025-04-17,31.82,37.09,31.82,35.11,32.05,3.0600000000000023,9.55,49660.78,175421.755
,2025-04-18,34.8,38.1,34.11,36.87,35.11,1.759999999999998,5.01,60335.57,221193.326
,2025-04-21,36.49,36.79,35.05,36.03,36.87,-0.8399999999999963,-2.28,43097.73,155269.96
,2025-04-22,35.7,36.59,35.45,35.65,36.03,-0.3800000000000025,-1.05,24130.7,87355.106
,2025-04-23,35.6,36.19,34.79,36.08,35.65,0.4299999999999997,1.21,28265.07,101373.534
,2025-04-24,36.19,37.39,34.57,35.0,36.08,-1.0799999999999983,-2.99,27257.1,98621.227
,2025-04-25,35.25,35.33,33.81,33.96,35.0,-1.0399999999999991,-2.97,21576.08,74786.414
,2025-04-28,33.75,33.75,31.73,31.81,33.96,-2.150000000000002,-6.33,18247.49,59754.145
,2025-04-29,31.22,32.51,30.85,31.9,31.81,0.0899999999999998,0.28,12602.04,40298.903
,2025-04-30,31.74,32.71,31.74,32.36,31.9,0.4600000000000008,1.44,17955.67,58339.245
,2025-05-06,32.72,33.15,32.49,33.15,32.36,0.7899999999999991,2.44,17281.82,57097.478
,2025-05-07,33.36,34.0,32.72,33.66,33.15,0.509999999999998,1.54,22700.4,76206.519
,2025-05-08,33.32,33.69,32.89,33.58,33.66,-0.0799999999999983,-0.24,14199.46,47658.012
,2025-05-09,33.39,34.19,33.11,33.8,33.58,0.2199999999999988,0.66,18705.35,63529.87
,2025-05-12,33.59,34.11,33.47,34.09,33.8,0.2900000000000062,0.86,20703.71,70374.638
,2025-05-13,34.45,34.79,33.62,34.04,34.09,-0.0500000000000042,-0.15,23494.46,80854.233
,2025-05-14,33.91,33.91,32.91,33.52,34.04,-0.519999999999996,-1.53,18373.58,61778.759
,2025-05-15,33.33,34.29,33.12,33.83,33.52,0.3099999999999951,0.92,24946.38,85012.956
,2025-05-16,33.36,33.91,33.12,33.65,33.83,-0.1799999999999997,-0.53,18128.93,61002.513
