ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.08,14.35,13.79,13.93,13.92,0.0099999999999997,0.07,88827.0,124707.231
,2024-01-03,13.9,14.04,13.5,13.7,13.93,-0.2300000000000004,-1.65,56292.0,77280.812
,2024-01-04,13.69,14.38,13.56,14.24,13.7,0.5400000000000009,3.94,120151.0,169443.315
,2024-01-05,14.12,14.19,13.37,13.49,14.24,-0.75,-5.27,100626.0,137648.605
,2024-01-08,13.25,13.29,12.7,12.76,13.49,-0.7300000000000004,-5.41,79524.0,103244.616
,2024-01-09,12.75,14.04,12.75,14.04,12.76,1.2799999999999994,10.03,61323.0,85022.726
,2024-01-10,14.04,14.2,13.47,13.57,14.04,-0.4699999999999988,-3.35,125776.0,172223.804
,2024-01-11,13.61,13.79,13.28,13.69,13.57,0.1199999999999992,0.88,84718.0,114893.616
,2024-01-12,13.68,14.02,13.56,13.68,13.69,-0.0099999999999997,-0.07,67859.0,93302.756
,2024-01-15,13.65,13.65,13.16,13.36,13.68,-0.3200000000000003,-2.34,51962.0,69206.556
,2024-01-16,13.41,13.69,12.91,13.25,13.36,-0.1099999999999994,-0.82,42006.0,55273.519
,2024-01-17,13.2,13.22,12.73,12.77,13.25,-0.4800000000000004,-3.62,36059.0,46592.059
,2024-01-18,12.41,12.98,12.2,12.63,12.77,-0.1399999999999988,-1.1,56049.0,70229.355
,2024-01-19,12.72,12.75,12.18,12.35,12.63,-0.2800000000000011,-2.22,40390.0,49888.165
,2024-01-22,12.44,12.44,11.12,11.16,12.35,-1.1899999999999995,-9.64,43877.77,51127.754
,2024-01-23,11.27,11.39,10.98,11.1,11.16,-0.0600000000000005,-0.54,38418.09,42780.762
,2024-01-24,11.12,11.6,10.9,11.38,11.1,0.2800000000000011,2.52,37153.73,41985.175
,2024-01-25,11.58,12.26,11.4,12.2,11.38,0.8199999999999985,7.21,46458.0,55052.164
,2024-01-26,12.2,12.83,12.11,12.15,12.2,-0.0499999999999989,-0.41,43230.02,53308.233
,2024-01-29,12.3,12.3,11.48,11.59,12.15,-0.5600000000000005,-4.61,38161.02,44919.968
,2024-01-30,11.41,11.71,11.13,11.13,11.59,-0.4599999999999991,-3.97,30098.0,34230.947
,2024-01-31,11.01,11.09,10.11,10.21,11.13,-0.92,-8.27,40161.18,42223.585
,2024-02-01,10.2,10.73,9.52,10.17,10.21,-0.0400000000000009,-0.39,55664.0,56066.296
,2024-02-02,10.27,10.33,9.19,9.46,10.17,-0.7099999999999991,-6.98,36237.0,35343.369
,2024-02-05,9.48,9.57,8.51,8.51,9.46,-0.9500000000000012,-10.04,33269.0,28735.411
,2024-02-06,7.71,8.26,7.66,7.67,8.51,-0.8399999999999999,-9.87,55223.4,42642.202
,2024-02-07,7.87,8.35,7.36,8.04,7.67,0.3699999999999992,4.82,110557.12,87386.375
,2024-02-08,8.2,8.77,7.67,8.61,8.04,0.5700000000000003,7.09,86742.94,71298.234
,2024-02-19,8.82,9.47,8.65,9.47,8.61,0.8600000000000012,9.99,52897.53,48217.216
,2024-02-20,9.49,10.12,9.4,9.96,9.47,0.4900000000000002,5.17,57625.25,56588.76
,2024-02-21,9.88,10.28,9.62,9.89,9.96,-0.0700000000000002,-0.7,48837.77,48870.331
,2024-02-22,9.89,10.19,9.84,10.0,9.89,0.1099999999999994,1.11,41011.0,41126.01
,2024-02-23,10.2,10.25,9.91,10.18,10.0,0.1799999999999997,1.8,32511.0,32685.747
,2024-02-26,10.35,10.6,10.1,10.32,10.18,0.1400000000000005,1.38,34714.74,35995.648
,2024-02-27,10.34,10.66,10.33,10.59,10.32,0.2699999999999996,2.62,30543.77,32162.758
,2024-02-28,10.6,10.78,9.55,9.6,10.59,-0.9900000000000002,-9.35,57716.0,58384.304
,2024-02-29,9.45,10.56,9.45,10.56,9.6,0.9600000000000009,10.0,56290.01,56741.72
,2024-03-01,10.56,11.62,10.56,11.62,10.56,1.0599999999999987,10.04,104171.0,115687.272
