ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,33.2,33.45,32.68,32.82,33.16,-0.3399999999999963,-1.03,3148.46,15492.89
,2024-01-03,32.66,32.88,32.28,32.68,32.82,-0.1400000000000005,-0.43,3264.46,15896.943
,2024-01-04,32.84,32.84,31.86,31.95,32.68,-0.7300000000000004,-2.23,3577.27,17185.324
,2024-01-05,31.84,32.12,30.9,31.05,31.95,-0.8999999999999986,-2.82,4647.03,21790.427
,2024-01-08,30.85,31.01,29.35,29.35,31.05,-1.6999999999999993,-5.48,7668.98,34411.143
,2024-01-09,29.68,30.03,29.21,29.33,29.35,-0.0200000000000031,-0.07,7255.23,32011.234
,2024-01-10,29.28,29.51,28.53,29.09,29.33,-0.2399999999999984,-0.82,7581.42,32922.125
,2024-01-11,29.09,29.6,28.77,29.35,29.09,0.2600000000000015,0.89,7221.41,31499.873
,2024-01-12,29.34,29.87,29.08,29.08,29.35,-0.2700000000000031,-0.92,7110.08,31280.217
,2024-01-15,29.15,29.68,28.79,29.24,29.08,0.1600000000000001,0.55,4989.23,21869.954
,2024-01-16,29.17,29.26,28.43,28.89,29.24,-0.3499999999999978,-1.2,6590.15,28393.538
,2024-01-17,29.04,29.26,28.53,28.53,28.89,-0.3599999999999994,-1.25,8165.3,35275.807
,2024-01-18,28.53,28.53,27.14,27.85,28.53,-0.6799999999999997,-2.38,10563.64,43881.463
,2024-01-19,27.94,28.51,27.36,27.37,27.85,-0.4800000000000004,-1.72,7631.53,31855.534
,2024-01-22,27.43,27.43,25.4,25.57,27.37,-1.8000000000000007,-6.58,8503.61,33550.338
,2024-01-23,25.56,25.64,24.84,25.44,25.57,-0.129999999999999,-0.51,8901.36,33765.53
,2024-01-24,25.79,25.79,24.32,25.39,25.44,-0.0500000000000007,-0.2,8925.7,33316.741
,2024-01-25,25.58,26.54,25.0,26.37,25.39,0.9800000000000004,3.86,10262.77,40009.195
,2024-01-26,26.41,26.53,25.87,25.99,26.37,-0.3800000000000025,-1.44,6074.2,23799.525
,2024-01-29,26.33,26.51,24.75,24.75,25.99,-1.2399999999999984,-4.77,8269.74,31316.691
,2024-01-30,24.28,24.75,23.87,24.01,24.75,-0.7399999999999984,-2.99,7349.1,26648.64
,2024-01-31,23.73,23.93,22.54,22.58,24.01,-1.4300000000000033,-5.96,9196.95,31804.654
,2024-02-01,22.45,22.73,21.73,21.91,22.58,-0.6699999999999982,-2.97,9691.17,32109.949
,2024-02-02,21.93,22.46,19.86,20.51,21.91,-1.3999999999999986,-6.39,14258.56,44192.331
,2024-02-05,20.31,20.37,17.78,18.47,20.51,-2.0400000000000027,-9.95,14989.83,42060.216
,2024-02-06,18.46,20.18,17.39,20.0,18.47,1.5300000000000011,8.28,13540.57,38100.538
,2024-02-07,21.07,21.07,18.92,19.52,20.0,-0.4800000000000004,-2.4,13477.88,40045.887
,2024-02-08,19.62,23.32,19.45,22.56,19.52,3.039999999999999,15.57,15137.29,48017.482
,2024-02-19,22.4,23.73,22.4,22.97,22.56,0.4100000000000001,1.82,12045.33,41358.748
,2024-02-20,23.17,23.24,22.2,23.12,22.97,0.1500000000000021,0.65,7957.5,27072.128
,2024-02-21,22.74,24.88,22.6,23.53,23.12,0.4100000000000001,1.77,9378.65,33561.47
,2024-02-22,23.12,24.19,23.12,24.13,23.53,0.5999999999999979,2.55,6634.07,23776.076
,2024-02-23,24.41,24.98,23.97,24.93,24.13,0.8000000000000007,3.32,7238.54,26441.508
,2024-02-26,25.0,27.82,25.0,26.56,24.93,1.629999999999999,6.54,15693.94,62491.864
,2024-02-27,26.07,27.38,25.84,27.34,26.56,0.7800000000000011,2.94,12043.17,48189.799
,2024-02-28,27.74,27.98,25.4,25.4,27.34,-1.9400000000000013,-7.1,14342.39,57321.581
,2024-02-29,25.4,26.77,25.24,26.73,25.4,1.3300000000000018,5.24,11356.09,44562.893
,2024-03-01,26.72,27.68,26.49,27.38,26.73,0.6499999999999986,2.43,9526.57,38566.666
,2024-03-04,27.61,27.61,26.49,27.0,27.38,-0.379999999999999,-1.39,7396.99,29866.317
,2024-03-05,26.59,27.36,26.29,26.85,27.0,-0.1499999999999985,-0.56,6880.19,27660.157
,2024-03-06,26.39,27.7,26.32,27.5,26.85,0.6499999999999986,2.42,7191.43,29297.998
,2024-03-07,27.54,29.19,27.28,28.28,27.5,0.7800000000000011,2.84,15508.26,65916.59
,2024-03-08,28.28,30.88,27.84,30.62,28.28,2.34,8.27,19722.34,87672.137
,2024-03-11,30.27,31.55,29.68,30.77,30.62,0.1499999999999985,0.49,13377.3,61596.327
,2024-03-12,30.77,31.41,29.87,30.96,30.77,0.1900000000000012,0.62,11075.43,50711.795
,2024-03-13,31.01,31.01,30.42,30.6,30.96,-0.3599999999999994,-1.16,5590.08,25646.322
,2024-03-14,30.31,30.43,29.01,29.36,30.6,-1.240000000000002,-4.05,10993.57,48611.998
,2024-03-15,29.37,29.65,28.99,29.45,29.36,0.0899999999999998,0.31,5823.21,25503.785
,2024-03-18,29.55,31.22,29.55,31.09,29.45,1.6400000000000006,5.57,12377.32,56555.899
,2024-03-19,31.09,31.18,30.36,30.54,31.09,-0.5500000000000007,-1.77,10464.79,47939.596
,2024-03-20,30.4,30.89,30.12,30.7,30.54,0.1600000000000001,0.52,6593.13,30159.117
,2024-03-21,30.7,32.08,30.7,31.05,30.7,0.3500000000000014,1.14,11806.64,55432.829
,2024-03-22,30.97,31.54,30.55,31.28,31.05,0.2300000000000004,0.74,8628.31,39884.987
,2024-03-25,33.0,33.42,32.08,32.45,31.28,1.1700000000000017,3.74,16074.36,78673.545
,2024-03-26,32.68,33.29,31.3,31.88,32.45,-0.5700000000000038,-1.76,12761.88,61236.407
,2024-03-27,31.88,31.88,30.56,30.72,31.88,-1.16,-3.64,8819.87,40980.912
,2024-03-28,30.85,31.75,30.32,31.11,30.72,0.3900000000000005,1.27,7882.56,36742.668
,2024-03-29,31.11,31.53,30.62,31.07,31.11,-0.0399999999999991,-0.13,7474.24,34539.761
,2024-04-01,31.41,32.52,31.21,32.02,31.07,0.9500000000000028,3.06,14281.89,68342.982
,2024-04-02,32.09,32.89,31.68,32.82,32.02,0.7999999999999972,2.5,12879.9,62434.152
,2024-04-03,32.62,34.09,32.13,33.57,32.82,0.75,2.29,12923.37,63982.731
,2024-04-08,34.03,34.03,32.33,32.76,33.57,-0.8100000000000023,-2.41,8982.9,44221.46
,2024-04-09,32.48,34.05,31.69,34.02,32.76,1.2600000000000051,3.85,19073.51,94529.039
,2024-04-10,34.44,34.76,31.69,31.95,34.02,-2.070000000000004,-6.08,15361.63,75645.21
,2024-04-11,31.9,32.42,31.56,31.92,31.95,-0.0299999999999975,-0.09,4927.42,23588.045
,2024-04-12,32.09,32.28,30.6,30.76,31.92,-1.16,-3.63,6799.52,31866.297
,2024-04-15,30.62,30.88,28.09,29.21,30.76,-1.5500000000000007,-5.04,11557.25,50198.568
,2024-04-16,28.47,29.08,26.62,27.39,29.21,-1.8200000000000005,-6.23,7387.94,30368.764
,2024-04-17,27.7,29.46,27.7,28.74,27.39,1.349999999999998,4.93,7491.66,32153.087
,2024-04-18,29.28,29.28,27.76,28.0,28.74,-0.7399999999999984,-2.57,5544.54,23439.493
,2024-04-19,27.82,28.22,27.42,27.86,28.0,-0.1400000000000005,-0.5,2806.54,11630.03
,2024-04-22,28.0,28.0,26.71,27.5,27.86,-0.3599999999999994,-1.29,3598.43,14724.333
,2024-04-23,27.47,28.49,27.09,28.48,27.5,0.9800000000000004,3.56,5043.14,21049.63
,2024-04-24,28.61,29.21,28.11,29.16,28.48,0.6799999999999997,2.39,4302.31,18452.429
,2024-04-25,28.93,29.58,28.08,28.45,29.16,-0.7100000000000009,-2.43,5711.2,24524.619
,2024-04-26,28.3,29.35,27.98,28.68,28.45,0.2300000000000004,0.81,4450.64,19228.306
,2024-04-29,29.04,29.15,28.43,28.43,28.68,-0.25,-0.87,7213.26,31080.716
,2024-04-30,28.44,28.75,27.91,28.1,28.43,-0.3299999999999983,-1.16,6834.66,28837.165
,2024-05-06,28.45,28.88,27.1,27.28,28.1,-0.8200000000000003,-2.92,11496.35,47664.909
,2024-05-07,27.61,27.8,26.82,27.74,27.28,0.4599999999999973,1.69,5355.39,21997.681
,2024-05-08,27.94,29.03,27.82,28.36,27.74,0.620000000000001,2.24,14288.44,60775.425
,2024-05-09,28.5,28.95,28.34,28.88,28.36,0.5199999999999996,1.83,9963.84,42797.09
,2024-05-10,28.96,29.71,28.02,28.51,28.88,-0.3699999999999974,-1.28,16221.97,69322.446
,2024-05-13,28.74,28.75,27.15,27.94,28.51,-0.5700000000000003,-2.0,8380.5,34901.984
,2024-05-14,28.18,28.18,27.2,28.1,27.94,0.1600000000000001,0.57,10493.4,29530.362
,2024-05-15,28.1,28.51,27.57,28.28,28.1,0.1799999999999997,0.64,8355.61,23921.754
,2024-05-16,28.42,28.42,27.51,28.24,28.28,-0.0400000000000027,-0.14,11147.88,31763.0
,2024-05-17,27.99,29.35,27.52,28.79,28.24,0.5500000000000007,1.95,9258.46,26724.376
,2024-05-20,28.66,29.38,28.58,29.23,28.79,0.4400000000000013,1.53,6602.15,19508.018
,2024-05-21,29.26,29.26,28.42,28.54,29.23,-0.6900000000000013,-2.36,3963.2,11588.048
,2024-05-22,28.49,28.8,28.24,28.63,28.54,0.0899999999999998,0.32,5460.06,15865.396
,2024-05-23,28.98,28.99,27.62,27.97,28.63,-0.6600000000000001,-2.31,5793.14,16502.152
,2024-05-24,28.0,28.09,27.12,27.21,27.97,-0.759999999999998,-2.72,6536.58,18251.255
,2024-05-27,27.49,27.91,26.46,27.61,27.21,0.3999999999999986,1.47,6181.68,17066.734
,2024-05-28,27.61,29.58,27.24,29.13,27.61,1.5199999999999996,5.51,18546.68,54292.607
,2024-05-29,29.18,29.19,28.64,28.82,29.13,-0.3099999999999987,-1.06,7555.33,22207.325
,2024-05-30,28.53,30.4,28.32,30.16,28.82,1.34,4.65,23202.28,70288.674
,2024-05-31,30.16,31.19,29.6,30.29,30.16,0.129999999999999,0.43,18211.27,56161.898
,2024-06-03,30.31,31.17,29.88,30.36,30.29,0.0700000000000002,0.23,12925.01,40205.717
,2024-06-04,30.12,30.69,30.02,30.35,30.36,-0.009999999999998,-0.03,9352.36,28829.855
,2024-06-05,30.48,31.66,30.11,30.71,30.35,0.3599999999999994,1.19,19359.01,61234.299
,2024-06-06,30.76,31.33,29.88,30.46,30.71,-0.25,-0.81,15513.02,48140.881
,2024-06-07,30.36,31.01,29.67,30.02,30.46,-0.4400000000000013,-1.44,9770.31,30018.113
,2024-06-11,29.72,30.26,29.11,30.07,30.02,0.0500000000000007,0.17,11844.41,35805.281
,2024-06-12,29.78,30.26,29.59,29.65,30.07,-0.4200000000000017,-1.4,8827.54,26819.59
,2024-06-13,29.51,31.24,29.51,30.64,29.65,0.990000000000002,3.34,13786.19,42682.591
,2024-06-14,30.58,30.95,29.87,30.35,30.64,-0.2899999999999991,-0.95,9146.22,28092.614
,2024-06-17,30.16,30.66,29.8,30.31,30.35,-0.0400000000000027,-0.13,6734.28,20800.92
,2024-06-18,30.46,31.85,29.95,31.73,30.31,1.4200000000000017,4.68,18353.98,58550.135
,2024-06-19,31.91,31.91,30.64,31.25,31.73,-0.4800000000000004,-1.51,13926.07,44157.655
,2024-06-20,31.15,32.8,30.99,31.27,31.25,0.0199999999999995,0.06,20796.57,67531.04
,2024-06-21,30.84,31.37,30.27,31.16,31.27,-0.1099999999999994,-0.35,10456.64,32961.595
,2024-06-24,30.37,31.28,29.08,29.7,31.16,-1.4600000000000009,-4.69,11957.73,36408.937
,2024-06-25,29.76,29.78,28.37,28.93,29.69,-0.7600000000000016,-2.56,10457.23,30662.387
,2024-06-26,28.64,29.59,28.29,29.32,28.92,0.3999999999999986,1.38,5762.71,17041.583
,2024-06-27,29.35,29.56,28.83,28.97,29.32,-0.3500000000000014,-1.19,4735.47,14086.907
,2024-06-28,28.9,29.59,28.39,28.65,28.97,-0.3200000000000003,-1.1,10845.02,32089.321
,2024-07-01,28.63,28.73,26.82,28.09,28.65,-0.5599999999999987,-1.95,13294.88,37268.079
,2024-07-02,28.38,28.38,27.53,28.32,28.09,0.2300000000000004,0.82,5547.26,15800.739
,2024-07-03,28.19,28.43,27.64,28.36,28.32,0.0399999999999991,0.14,3979.59,11396.751
,2024-07-04,28.33,28.65,27.52,28.65,28.36,0.2899999999999991,1.02,17630.84,50365.918
,2024-07-05,28.75,29.13,28.11,29.13,28.65,0.4800000000000004,1.68,7615.02,22172.761
,2024-07-08,29.45,31.14,28.77,28.93,29.13,-0.1999999999999993,-0.69,17136.32,52110.006
,2024-07-09,28.69,29.56,28.39,29.43,28.93,0.5,1.73,7366.46,21798.663
,2024-07-10,29.79,29.79,28.69,28.84,29.43,-0.5899999999999999,-2.0,5137.19,15206.197
,2024-07-11,29.08,29.38,28.92,29.23,28.84,0.3900000000000005,1.35,5416.15,16104.515
,2024-07-12,29.32,29.32,28.24,28.57,29.23,-0.6600000000000001,-2.26,5951.85,17314.817
,2024-07-15,28.83,28.83,27.91,27.91,28.57,-0.6600000000000001,-2.31,5412.99,15605.759
,2024-07-16,28.56,28.95,27.9,28.48,27.91,0.5700000000000003,2.04,5934.21,17253.099
,2024-07-17,28.58,28.81,27.97,28.15,28.48,-0.3300000000000018,-1.16,5338.74,15409.91
,2024-07-18,27.74,28.1,27.12,27.51,28.15,-0.639999999999997,-2.27,7420.07,20788.927
,2024-07-19,27.7,28.56,27.39,27.92,27.51,0.4100000000000001,1.49,8268.45,23703.843
,2024-07-22,28.19,29.11,27.94,28.02,27.92,0.0999999999999978,0.36,7969.6,23167.66
,2024-07-23,28.09,28.38,26.81,26.81,28.02,-1.2100000000000009,-4.32,8823.35,24428.615
,2024-07-24,26.74,26.79,25.56,25.8,26.81,-1.009999999999998,-3.77,10143.9,26813.421
,2024-07-25,25.78,26.0,25.22,25.85,25.8,0.0500000000000007,0.19,6402.11,16671.148
,2024-07-26,26.03,26.37,25.83,26.28,25.85,0.4299999999999997,1.66,6478.43,17211.22
,2024-07-29,26.03,26.51,25.64,26.15,26.28,-0.1300000000000025,-0.49,2962.57,7851.451
,2024-07-30,25.84,26.78,25.84,26.44,26.15,0.2900000000000027,1.11,2869.06,7690.956
,2024-07-31,26.25,27.74,26.22,27.44,26.44,1.0,3.78,5390.93,14917.186
,2024-08-01,27.57,27.82,26.84,27.49,27.44,0.0499999999999971,0.18,4541.02,12737.241
,2024-08-02,27.23,27.78,26.34,26.52,27.49,-0.9699999999999988,-3.53,5338.55,14619.59
,2024-08-05,26.53,26.61,25.54,25.77,26.52,-0.75,-2.83,3631.14,9608.958
,2024-08-06,26.39,26.39,25.42,25.77,25.77,0.0,0.0,3801.28,9936.351
,2024-08-07,25.99,26.12,25.34,25.66,25.77,-0.1099999999999994,-0.43,2579.9,6771.305
,2024-08-08,25.58,25.79,25.04,25.43,25.66,-0.2300000000000004,-0.9,2483.91,6414.275
,2024-08-09,25.54,25.81,25.1,25.33,25.43,-0.1000000000000014,-0.39,2460.07,6362.516
,2024-08-12,25.08,25.32,24.57,24.65,25.33,-0.6799999999999997,-2.68,4872.32,12306.377
,2024-08-13,24.69,24.95,24.42,24.85,24.65,0.2000000000000028,0.81,3308.81,8327.503
,2024-08-14,24.36,24.93,24.36,24.55,24.85,-0.3000000000000007,-1.21,2082.2,5218.394
,2024-08-15,24.55,24.9,24.08,24.65,24.55,0.0999999999999978,0.41,3317.31,8333.089
,2024-08-16,24.79,24.86,24.33,24.51,24.65,-0.139999999999997,-0.57,2725.51,6834.669
,2024-08-19,24.55,24.9,24.12,24.7,24.51,0.1899999999999977,0.78,4010.28,10042.213
,2024-08-20,25.04,25.04,23.67,24.26,24.7,-0.4399999999999977,-1.78,4858.83,11875.222
,2024-08-21,24.26,24.26,23.58,23.92,24.26,-0.3399999999999998,-1.4,2647.14,6464.532
,2024-08-22,23.77,24.36,23.67,24.29,23.92,0.3699999999999974,1.55,3041.48,7450.008
,2024-08-23,24.53,24.53,23.73,24.01,24.29,-0.2799999999999976,-1.15,3913.88,9566.212
,2024-08-26,23.85,24.5,23.37,23.99,24.01,-0.0200000000000031,-0.08,3616.54,8833.58
