ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.85,20.97,20.2,20.22,20.76,-0.5400000000000027,-2.6,90358.0,186085.827
,2024-01-03,20.32,20.32,19.64,19.88,20.22,-0.3399999999999998,-1.68,79790.85,159649.779
,2024-01-04,19.78,19.91,19.48,19.69,19.88,-0.1899999999999977,-0.96,58645.17,116285.41
,2024-01-05,19.76,19.8,18.93,19.05,19.69,-0.6400000000000006,-3.25,86341.86,167471.671
,2024-01-08,19.05,19.05,18.54,18.56,19.05,-0.490000000000002,-2.57,78171.56,147023.045
,2024-01-09,18.99,19.36,18.56,18.86,18.56,0.3000000000000007,1.62,108141.52,206422.353
,2024-01-10,18.65,18.85,18.0,18.34,18.86,-0.5199999999999996,-2.76,88628.42,164096.799
,2024-01-11,18.28,19.11,18.25,19.02,18.34,0.6799999999999997,3.71,107979.88,204253.902
,2024-01-12,18.95,18.95,18.16,18.27,19.02,-0.75,-3.94,107718.94,200550.847
,2024-01-15,18.13,18.51,17.89,18.27,18.27,0.0,0.0,91996.17,168532.873
,2024-01-16,18.28,18.28,17.69,18.14,18.27,-0.129999999999999,-0.71,76300.19,138028.137
,2024-01-17,18.02,18.23,17.76,17.78,18.14,-0.3599999999999994,-1.98,50745.36,92007.982
,2024-01-18,17.58,17.89,17.11,17.67,17.78,-0.1099999999999994,-0.62,106044.5,186016.786
,2024-01-19,17.58,17.65,16.97,17.04,17.67,-0.6300000000000026,-3.57,87924.02,152314.116
,2024-01-22,17.12,17.18,15.94,16.18,17.04,-0.8599999999999994,-5.05,91684.24,153226.366
,2024-01-23,16.08,16.42,15.84,16.17,16.18,-0.009999999999998,-0.06,88186.26,143726.17
,2024-01-24,16.29,16.39,15.59,16.12,16.17,-0.0500000000000007,-0.31,109550.09,176211.92
,2024-01-25,16.12,16.74,15.92,16.69,16.12,0.5700000000000003,3.54,118748.01,196452.683
,2024-01-26,16.54,16.77,16.3,16.4,16.69,-0.2900000000000027,-1.74,77853.61,129766.172
,2024-01-29,16.41,16.57,15.7,15.73,16.4,-0.6699999999999982,-4.09,86093.48,138289.753
,2024-01-30,15.73,15.98,15.27,15.32,15.73,-0.4100000000000001,-2.61,69224.56,108953.046
,2024-01-31,15.32,15.58,14.71,14.83,15.32,-0.4900000000000002,-3.2,99373.12,152083.049
,2024-02-01,14.66,15.13,14.51,14.69,14.83,-0.1400000000000005,-0.94,87312.14,130374.089
,2024-02-02,14.71,14.94,13.24,13.81,14.69,-0.879999999999999,-5.99,135440.46,191605.181
,2024-02-05,13.76,13.78,12.22,12.52,13.81,-1.290000000000001,-9.34,161398.12,208971.86
,2024-02-06,12.42,13.77,12.32,13.64,12.52,1.120000000000001,8.95,162154.83,212882.38
,2024-02-07,13.73,14.7,13.64,14.37,13.64,0.7299999999999986,5.35,158858.49,229936.615
,2024-02-08,14.46,15.88,14.46,15.66,14.37,1.290000000000001,8.98,147077.35,228553.804
,2024-02-19,16.13,16.93,15.59,16.82,15.66,1.16,7.41,281246.01,462467.012
,2024-02-20,16.1,16.31,15.8,16.09,16.82,-0.7300000000000004,-4.34,204642.03,330093.565
,2024-02-21,15.73,16.42,15.67,15.91,16.09,-0.1799999999999997,-1.12,168827.22,273332.592
,2024-02-22,16.05,16.34,15.92,16.26,15.91,0.3500000000000014,2.2,128610.28,209199.754
