ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.98,21.18,20.75,20.75,21.03,-0.2800000000000011,-1.33,18851.65,52024.581
,2024-01-03,20.65,20.65,19.3,19.55,20.75,-1.1999999999999993,-5.78,47271.65,123433.752
,2024-01-04,19.55,19.65,19.18,19.23,19.55,-0.3200000000000003,-1.64,29813.0,75877.355
,2024-01-05,19.53,19.78,19.21,19.29,19.23,0.0599999999999987,0.31,36124.67,92507.384
,2024-01-08,19.2,19.2,18.39,18.46,19.29,-0.8299999999999983,-4.3,35197.68,86272.16
,2024-01-09,18.51,18.89,17.98,18.19,18.46,-0.2699999999999996,-1.46,46504.93,112478.956
,2024-01-10,18.18,18.38,17.93,18.32,18.19,0.129999999999999,0.71,30312.12,72657.382
,2024-01-11,18.13,18.54,18.13,18.47,18.32,0.1499999999999985,0.82,19365.0,46768.264
,2024-01-12,18.32,18.83,18.32,18.66,18.47,0.1900000000000012,1.03,25849.54,63539.961
,2024-01-15,18.44,18.51,18.08,18.22,18.66,-0.4400000000000013,-2.36,19833.0,47558.792
,2024-01-16,18.06,18.32,17.81,18.11,18.22,-0.1099999999999994,-0.6,21469.73,50921.016
,2024-01-17,17.9,18.11,17.56,17.56,18.11,-0.5500000000000007,-3.04,17549.0,41199.701
,2024-01-18,17.39,17.7,16.99,17.66,17.56,0.1000000000000014,0.57,28424.0,64642.616
,2024-01-19,17.63,17.84,17.25,17.52,17.66,-0.1400000000000005,-0.79,19113.97,44106.898
,2024-01-22,17.44,17.68,16.21,16.4,17.52,-1.120000000000001,-6.39,32346.0,71840.936
,2024-01-23,16.33,16.61,16.1,16.45,16.4,0.0500000000000007,0.3,19542.4,42183.794
,2024-01-24,16.46,16.76,15.94,16.58,16.45,0.129999999999999,0.79,19831.92,42780.049
,2024-01-25,16.49,17.07,16.4,17.05,16.58,0.4700000000000024,2.83,20250.0,44716.004
,2024-01-26,16.92,17.14,16.8,16.89,17.05,-0.1600000000000001,-0.94,16972.46,37848.084
,2024-01-29,16.83,17.04,16.04,16.07,16.89,-0.8200000000000003,-4.85,19478.5,41927.326
,2024-01-30,15.94,16.11,15.45,15.47,16.07,-0.5999999999999996,-3.73,19840.59,41130.196
,2024-01-31,15.55,15.7,14.64,14.74,15.47,-0.7300000000000004,-4.72,22502.0,44597.126
,2024-02-01,14.7,15.0,14.39,14.58,14.74,-0.1600000000000001,-1.09,19022.11,36803.33
,2024-02-02,14.64,14.87,13.35,13.82,14.58,-0.7599999999999998,-5.21,26020.75,48126.915
,2024-02-05,13.72,13.72,12.49,12.67,13.82,-1.1500000000000004,-8.32,36618.03,62061.49
,2024-02-06,12.56,13.5,11.64,13.28,12.67,0.6099999999999994,4.81,31437.88,52221.582
,2024-02-07,13.3,13.83,12.94,13.16,13.28,-0.1199999999999992,-0.9,32488.14,57479.005
,2024-02-08,13.12,14.47,12.96,14.46,13.16,1.3000000000000007,9.88,42408.54,77723.632
,2024-02-19,14.49,15.12,14.49,14.8,14.46,0.3399999999999998,2.35,36162.53,70563.105
,2024-02-20,14.72,14.96,14.44,14.85,14.8,0.0499999999999989,0.34,20104.36,39105.041
