ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.58,12.2,11.35,11.47,11.58,-0.1099999999999994,-0.95,113181.0,131827.318
,2024-01-03,11.37,11.49,11.26,11.36,11.47,-0.1100000000000012,-0.96,50879.4,57760.677
,2024-01-04,11.38,11.4,11.15,11.23,11.36,-0.129999999999999,-1.14,41496.8,46650.309
,2024-01-05,11.2,11.33,10.97,11.06,11.23,-0.1699999999999999,-1.51,34267.0,38134.851
,2024-01-08,11.12,11.21,10.91,10.93,11.06,-0.1300000000000007,-1.18,31748.0,35114.566
,2024-01-09,10.93,11.29,10.86,11.15,10.93,0.2200000000000006,2.01,42334.0,47182.206
,2024-01-10,11.11,12.27,10.96,12.27,11.15,1.1199999999999992,10.04,169948.6,198384.554
,2024-01-11,12.66,12.87,12.14,12.19,12.27,-0.08,-0.65,366791.2,455599.095
,2024-01-12,12.18,12.3,11.86,11.86,12.19,-0.33,-2.71,202200.6,243642.77
,2024-01-15,11.86,12.06,11.78,11.78,11.86,-0.08,-0.67,158094.0,188334.585
,2024-01-16,11.78,12.01,11.58,11.86,11.78,0.08,0.68,204521.72,240740.986
,2024-01-17,11.7,11.79,11.18,11.2,11.86,-0.6600000000000001,-5.56,138402.6,158665.083
,2024-01-18,11.08,11.11,10.08,10.44,11.2,-0.7599999999999998,-6.79,200636.92,206272.6
,2024-01-19,10.33,10.43,10.09,10.09,10.44,-0.3499999999999996,-3.35,106424.76,108793.628
,2024-01-22,9.98,10.08,9.14,9.21,10.09,-0.879999999999999,-8.72,119977.0,114170.256
,2024-01-23,9.15,9.16,8.71,8.96,9.21,-0.25,-2.71,97272.0,86377.885
,2024-01-24,8.99,9.48,8.95,9.3,8.96,0.3399999999999998,3.79,111296.4,102327.457
,2024-01-25,9.3,9.57,9.18,9.53,9.3,0.2299999999999986,2.47,90693.0,85238.825
,2024-01-26,9.5,9.86,9.46,9.72,9.53,0.1900000000000012,1.99,79045.6,76856.94
,2024-01-29,9.71,9.76,9.18,9.24,9.72,-0.4800000000000004,-4.94,67851.0,63725.715
,2024-01-30,9.18,9.23,8.82,8.87,9.24,-0.370000000000001,-4.0,49998.0,44994.864
,2024-01-31,8.81,8.85,7.98,7.98,8.87,-0.8899999999999988,-10.03,100691.33,83670.222
,2024-02-01,7.69,8.02,7.63,7.8,7.98,-0.1800000000000006,-2.26,85798.9,67015.313
,2024-02-02,7.81,8.29,7.23,7.51,7.8,-0.29,-3.72,115930.7,90899.086
,2024-02-05,7.38,7.38,6.76,6.76,7.51,-0.75,-9.99,65118.6,44513.814
,2024-02-06,6.35,6.44,6.08,6.12,6.76,-0.6399999999999997,-9.47,158781.88,97789.433
,2024-02-07,6.14,6.16,5.51,5.51,6.12,-0.6100000000000003,-9.97,151225.5,84355.13
,2024-02-08,5.1,5.99,4.96,5.87,5.51,0.3600000000000003,6.53,225103.29,119035.097
