ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.46,3.51,3.45,3.49,3.45,0.04,1.16,421273.66,149135.808
,2024-01-03,3.48,3.53,3.47,3.52,3.49,0.0299999999999998,0.86,370368.62,131731.818
,2024-01-04,3.51,3.51,3.45,3.48,3.52,-0.04,-1.14,263994.83,93169.301
,2024-01-05,3.47,3.52,3.44,3.46,3.48,-0.02,-0.57,360761.0,127572.002
,2024-01-08,3.45,3.46,3.39,3.39,3.46,-0.0699999999999998,-2.02,275943.0,95887.733
,2024-01-09,3.4,3.46,3.36,3.42,3.39,0.0299999999999998,0.88,272357.77,94374.02
,2024-01-10,3.4,3.56,3.37,3.47,3.42,0.0500000000000002,1.46,644494.25,227618.666
,2024-01-11,3.48,3.56,3.47,3.54,3.47,0.0699999999999998,2.02,631813.51,225774.839
,2024-01-12,3.54,3.6,3.53,3.54,3.54,0.0,0.0,570411.12,206151.416
,2024-01-15,3.53,3.54,3.49,3.51,3.54,-0.0300000000000002,-0.85,347278.15,123867.499
,2024-01-16,3.5,3.53,3.44,3.5,3.51,-0.0099999999999997,-0.28,375347.48,132544.124
,2024-01-17,3.48,3.49,3.4,3.4,3.5,-0.1,-2.86,305594.0,106961.369
,2024-01-18,3.39,3.43,3.3,3.42,3.4,0.02,0.59,442763.92,150984.729
,2024-01-19,3.4,3.51,3.38,3.38,3.42,-0.04,-1.17,424230.0,148162.16
,2024-01-22,3.38,3.38,3.18,3.2,3.38,-0.1799999999999997,-5.33,517968.84,172397.18
,2024-01-23,3.2,3.24,3.12,3.2,3.2,0.0,0.0,418897.98,135641.499
,2024-01-24,3.2,3.35,3.12,3.29,3.2,0.0899999999999998,2.81,580020.58,189140.231
,2024-01-25,3.27,3.37,3.24,3.36,3.29,0.0699999999999998,2.13,436455.32,146846.909
,2024-01-26,3.34,3.39,3.33,3.34,3.36,-0.02,-0.6,344211.69,117352.312
,2024-01-29,3.36,3.36,3.27,3.27,3.34,-0.0699999999999998,-2.1,357927.44,120173.531
,2024-01-30,3.25,3.31,3.19,3.2,3.27,-0.0699999999999998,-2.14,469291.45,154527.601
,2024-01-31,3.2,3.25,3.06,3.13,3.2,-0.0700000000000002,-2.19,785883.01,250697.84
,2024-02-01,3.09,3.13,3.02,3.03,3.13,-0.1,-3.19,574175.05,178518.508
,2024-02-02,3.02,3.07,2.79,2.9,3.03,-0.1299999999999999,-4.29,696867.64,208090.707
,2024-02-05,2.87,2.88,2.64,2.72,2.9,-0.1799999999999997,-6.21,765915.0,212814.024
,2024-02-06,2.64,2.94,2.61,2.94,2.72,0.2199999999999997,8.09,656865.75,185628.778
,2024-02-07,2.92,3.11,2.9,3.11,2.94,0.1699999999999999,5.78,955191.67,295309.068
,2024-02-08,3.13,3.35,3.1,3.19,3.11,0.08,2.57,924292.7,304342.025
,2024-02-19,3.23,3.24,3.1,3.11,3.19,-0.08,-2.51,733328.13,234553.153
,2024-02-20,3.1,3.11,3.05,3.1,3.11,-0.0099999999999997,-0.32,515878.42,160896.33
,2024-02-21,3.08,3.18,3.05,3.12,3.1,0.02,0.65,623485.4,197687.741
,2024-02-22,3.1,3.15,3.09,3.13,3.12,0.0099999999999997,0.32,464270.66,146571.884
,2024-02-23,3.14,3.2,3.12,3.17,3.13,0.04,1.28,596546.11,190184.162
,2024-02-26,3.19,3.21,3.14,3.2,3.17,0.0300000000000002,0.95,709432.49,228029.826
,2024-02-27,3.18,3.24,3.16,3.24,3.2,0.04,1.25,640558.72,207720.089
,2024-02-28,3.24,3.41,3.21,3.21,3.24,-0.0300000000000002,-0.93,1083171.33,363466.469
,2024-02-29,3.19,3.29,3.18,3.28,3.21,0.0699999999999998,2.18,677749.95,223132.623
,2024-03-01,3.29,3.33,3.26,3.32,3.28,0.04,1.22,606007.74,202806.222
,2024-03-04,3.31,3.35,3.28,3.3,3.32,-0.02,-0.6,442081.5,148637.213
,2024-03-05,3.28,3.29,3.24,3.24,3.3,-0.0599999999999996,-1.82,439300.71,145412.948
,2024-03-06,3.24,3.33,3.23,3.3,3.24,0.0599999999999996,1.85,449613.68,149843.123
,2024-03-07,3.3,3.32,3.26,3.26,3.3,-0.04,-1.21,391701.0,130732.029
,2024-03-08,3.26,3.34,3.26,3.3,3.26,0.04,1.23,433165.49,145036.392
,2024-03-11,3.32,3.39,3.32,3.38,3.3,0.08,2.42,547224.34,186402.118
,2024-03-12,3.39,3.39,3.33,3.35,3.38,-0.0299999999999998,-0.89,460960.69,156903.184
,2024-03-13,3.35,3.36,3.31,3.32,3.35,-0.0300000000000002,-0.9,340404.0,115032.868
,2024-03-14,3.32,3.35,3.28,3.3,3.32,-0.02,-0.6,338368.4,113812.163
,2024-03-15,3.29,3.34,3.27,3.33,3.3,0.0300000000000002,0.91,336563.0,112858.895
,2024-03-18,3.33,3.36,3.31,3.36,3.33,0.0299999999999998,0.9,384158.65,130196.041
,2024-03-19,3.36,3.38,3.31,3.31,3.36,-0.0499999999999998,-1.49,318815.15,108011.515
,2024-03-20,3.31,3.32,3.29,3.31,3.31,0.0,0.0,293715.44,98580.638
,2024-03-21,3.32,3.33,3.28,3.3,3.31,-0.0100000000000002,-0.3,266781.34,89383.114
,2024-03-22,3.29,3.3,3.21,3.22,3.3,-0.0799999999999996,-2.42,432165.0,142140.492
,2024-03-25,3.21,3.22,3.15,3.15,3.22,-0.0700000000000002,-2.17,397195.02,128479.304
,2024-03-26,3.15,3.21,3.14,3.2,3.15,0.0500000000000002,1.59,360372.01,115736.075
,2024-03-27,3.19,3.21,3.12,3.12,3.2,-0.08,-2.5,336772.0,107958.092
,2024-03-28,3.11,3.17,3.11,3.14,3.12,0.02,0.64,353490.0,112474.932
,2024-03-29,3.12,3.14,3.1,3.13,3.14,-0.0100000000000002,-0.32,353550.39,111694.836
,2024-04-01,3.14,3.2,3.13,3.2,3.13,0.0700000000000002,2.24,367327.2,118307.147
