ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,1.81,1.85,1.8,1.8,1.89,-0.0899999999999998,-4.76,459920.89,83549.164
,2024-01-03,1.81,1.85,1.78,1.81,1.8,0.01,0.56,263526.32,47764.782
,2024-01-04,1.8,1.88,1.8,1.86,1.81,0.05,2.76,349909.61,64470.599
,2024-01-05,1.86,1.88,1.82,1.83,1.86,-0.03,-1.61,242744.2,44897.034
,2024-01-08,1.82,1.85,1.82,1.84,1.83,0.01,0.55,173419.0,31839.461
,2024-01-09,1.83,1.84,1.81,1.83,1.84,-0.01,-0.54,159523.0,29050.603
,2024-01-10,1.83,1.92,1.82,1.92,1.83,0.0899999999999998,4.92,465936.08,87363.15
,2024-01-11,1.91,1.93,1.87,1.88,1.92,-0.04,-2.08,321338.0,60914.008
,2024-01-12,1.88,1.89,1.85,1.86,1.88,-0.0199999999999997,-1.06,174751.08,32604.428
,2024-01-15,1.86,1.91,1.85,1.89,1.86,0.0299999999999998,1.61,208436.08,39187.521
,2024-01-16,1.88,1.91,1.84,1.87,1.89,-0.0199999999999997,-1.06,267426.87,50124.213
,2024-01-17,1.86,1.86,1.78,1.78,1.87,-0.09,-4.81,307421.0,55709.634
,2024-01-18,1.75,1.78,1.7,1.77,1.78,-0.01,-0.56,253739.0,43995.059
,2024-01-19,1.76,1.83,1.75,1.82,1.77,0.05,2.82,252822.04,45386.589
,2024-01-22,1.82,1.86,1.74,1.8,1.82,-0.02,-1.1,274613.04,49738.46
,2024-01-23,1.78,1.82,1.76,1.81,1.8,0.01,0.56,165350.86,29646.328
,2024-01-24,1.83,1.89,1.82,1.88,1.81,0.0699999999999998,3.87,368658.1,68519.369
,2024-01-25,1.88,1.88,1.84,1.86,1.88,-0.0199999999999997,-1.06,300065.85,55682.808
,2024-01-26,1.83,1.84,1.79,1.81,1.86,-0.05,-2.69,339792.8,61618.522
,2024-01-29,1.81,1.87,1.81,1.86,1.81,0.05,2.76,300430.0,55381.896
,2024-01-30,1.77,1.77,1.77,1.77,1.86,-0.09,-4.84,99166.0,17552.382
,2024-01-31,1.7,1.72,1.68,1.68,1.77,-0.09,-5.08,467420.0,78944.234
