ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.48,15.55,15.39,15.48,15.44,0.0400000000000009,0.26,29880.47,47065.471
,2024-01-03,15.46,15.56,15.43,15.5,15.48,0.0199999999999995,0.13,20649.98,32576.8
,2024-01-04,15.44,15.47,15.11,15.26,15.5,-0.2400000000000002,-1.55,29564.0,45883.065
,2024-01-05,15.28,15.43,15.12,15.17,15.26,-0.0899999999999998,-0.59,22111.21,34347.48
,2024-01-08,15.17,15.19,14.85,14.86,15.17,-0.3100000000000005,-2.04,22183.22,33766.246
,2024-01-09,14.87,15.0,14.69,14.79,14.86,-0.0700000000000002,-0.47,30118.0,45474.408
,2024-01-10,14.82,14.82,14.47,14.49,14.79,-0.2999999999999989,-2.03,32478.47,48279.613
,2024-01-11,14.5,14.76,14.49,14.76,14.49,0.2699999999999996,1.86,25560.0,38060.368
,2024-01-12,14.67,14.83,14.64,14.65,14.76,-0.1099999999999994,-0.75,22050.0,33033.05
,2024-01-15,14.58,14.69,14.47,14.62,14.65,-0.0300000000000011,-0.2,21082.0,31301.296
,2024-01-16,14.61,14.71,14.48,14.68,14.62,0.0600000000000005,0.41,21110.0,31389.591
,2024-01-17,14.62,14.85,14.44,14.45,14.68,-0.2300000000000004,-1.57,30327.0,45194.017
,2024-01-18,14.3,14.35,13.85,14.25,14.45,-0.1999999999999993,-1.38,46774.77,66907.392
,2024-01-19,14.22,14.22,13.98,14.06,14.25,-0.1899999999999995,-1.33,25908.0,37143.592
,2024-01-22,14.06,14.12,13.35,13.45,14.06,-0.6100000000000012,-4.34,43745.47,61215.819
,2024-01-23,13.45,14.01,13.28,13.92,13.45,0.4700000000000006,3.49,53075.0,74019.9
,2024-01-24,13.94,14.68,13.54,14.59,13.92,0.6699999999999999,4.81,126809.33,182222.654
,2024-01-25,14.36,14.55,14.12,14.45,14.59,-0.1400000000000005,-0.96,111076.56,162339.836
,2024-01-26,14.2,14.73,14.2,14.52,14.45,0.0700000000000002,0.48,98951.63,146188.579
,2024-01-29,14.35,14.48,14.06,14.06,14.52,-0.4599999999999991,-3.17,63992.79,92639.573
,2024-01-30,13.96,14.02,13.59,13.61,14.06,-0.450000000000001,-3.2,40094.59,56414.789
,2024-01-31,13.56,13.7,13.21,13.3,13.61,-0.3099999999999987,-2.28,44128.7,60265.092
,2024-02-01,13.24,13.54,12.95,13.22,13.3,-0.08,-0.6,44213.37,59485.69
,2024-02-02,13.16,13.26,12.29,12.53,13.22,-0.6900000000000013,-5.22,59918.15,77920.073
,2024-02-05,12.39,12.52,11.6,12.11,12.53,-0.4199999999999999,-3.35,75528.2,92733.942
,2024-02-06,11.89,12.88,11.67,12.8,12.11,0.6900000000000013,5.7,72398.47,90766.446
