ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.62,14.94,14.4,14.44,14.64,-0.200000000000001,-1.37,54392.7,115986.613
,2024-01-03,14.44,14.5,13.46,13.64,14.44,-0.7999999999999989,-5.54,67523.63,135233.667
,2024-01-04,13.56,13.77,13.22,13.29,13.64,-0.3500000000000014,-2.57,32237.58,62682.656
,2024-01-05,13.28,13.42,13.01,13.08,13.29,-0.209999999999999,-1.58,25038.44,48186.675
,2024-01-08,13.0,13.43,12.92,13.16,13.08,0.08,0.61,30958.32,59854.388
,2024-01-09,13.21,13.58,13.02,13.19,13.16,0.0299999999999993,0.23,28583.68,55408.879
,2024-01-10,13.18,13.46,12.93,13.1,13.19,-0.0899999999999998,-0.68,29242.24,56228.912
,2024-01-11,13.06,13.55,13.01,13.44,13.1,0.3399999999999998,2.6,27438.86,53242.879
,2024-01-12,13.46,13.46,12.88,13.0,13.44,-0.4399999999999995,-3.27,22645.94,43277.788
,2024-01-15,13.01,13.09,12.74,12.91,13.0,-0.0899999999999998,-0.69,15427.32,29042.748
,2024-01-16,13.05,13.07,12.71,12.95,12.91,0.0399999999999991,0.31,18338.17,34451.484
,2024-01-17,12.96,13.11,12.71,12.74,12.95,-0.209999999999999,-1.62,19409.44,36459.679
,2024-01-18,12.59,12.9,12.2,12.52,12.74,-0.2200000000000006,-1.73,28911.0,52498.421
,2024-01-19,12.5,12.54,12.05,12.09,12.52,-0.4299999999999997,-3.43,16899.44,30100.131
,2024-01-22,12.19,12.19,11.05,11.21,12.09,-0.879999999999999,-7.28,20243.08,34042.324
,2024-01-23,11.17,11.17,10.63,10.75,11.21,-0.4600000000000008,-4.1,31497.95,49747.643
,2024-01-24,10.75,10.94,10.28,10.65,10.75,-0.0999999999999996,-0.93,21784.04,33780.417
,2024-01-25,10.6,11.13,10.46,10.97,10.65,0.3200000000000003,3.0,33227.36,52726.643
,2024-01-26,10.97,12.18,10.97,12.0,10.97,1.0299999999999994,9.39,53331.65,90227.863
,2024-01-29,11.76,11.79,11.24,11.3,12.0,-0.6999999999999993,-5.83,37604.02,62849.265
,2024-01-30,11.05,11.25,10.62,10.67,11.3,-0.6300000000000008,-5.58,18990.1,30076.765
,2024-01-31,10.47,10.81,9.99,10.0,10.67,-0.6699999999999999,-6.28,17445.45,26156.938
,2024-02-01,9.79,10.31,9.79,10.01,10.0,0.0099999999999997,0.1,15401.64,22538.826
,2024-02-02,9.89,10.29,9.02,9.44,10.01,-0.5700000000000003,-5.69,19136.4,26608.335
,2024-02-05,9.39,9.39,8.3,8.57,9.44,-0.8699999999999992,-9.22,25106.45,31929.881
,2024-02-06,8.43,9.02,7.78,8.68,8.57,0.1099999999999994,1.28,22312.53,27078.438
,2024-02-07,8.5,9.21,7.88,8.09,8.68,-0.5899999999999999,-6.8,41019.07,50928.479
,2024-02-08,8.03,9.7,7.54,9.7,8.09,1.6099999999999994,19.9,49243.7,62437.202
,2024-02-19,9.7,10.75,9.59,9.84,9.7,0.1400000000000005,1.44,31893.02,46257.014
,2024-02-20,9.81,9.89,9.44,9.76,9.84,-0.08,-0.81,24311.55,34379.955
,2024-02-21,9.62,10.63,9.62,10.12,9.76,0.3599999999999994,3.69,33756.39,50758.405
,2024-02-22,10.0,10.35,9.98,10.29,10.12,0.1699999999999999,1.68,21892.67,32481.93
,2024-02-23,10.29,11.2,10.16,10.94,10.29,0.6500000000000004,6.32,40693.98,63719.269
,2024-02-26,10.89,11.63,10.89,11.18,10.94,0.2400000000000002,2.19,41305.6,68036.588
,2024-02-27,11.05,13.41,11.05,13.41,11.18,2.2300000000000004,19.95,103650.5,196164.638
,2024-02-28,13.13,13.61,11.7,11.7,13.41,-1.7100000000000009,-12.75,107643.72,198150.0
,2024-02-29,11.55,12.4,11.1,12.17,11.7,0.4700000000000006,4.02,66978.44,115894.175
,2024-03-01,12.09,12.33,11.76,12.16,12.17,-0.0099999999999997,-0.08,44296.32,77791.004
,2024-03-04,12.08,13.01,11.72,12.98,12.16,0.8200000000000003,6.74,63391.58,115289.082
,2024-03-05,12.68,12.78,12.27,12.67,12.98,-0.3100000000000005,-2.39,46563.64,85398.428
,2024-03-06,12.51,13.58,12.27,12.79,12.67,0.1199999999999992,0.95,43675.69,81451.268
,2024-03-07,12.66,12.89,12.07,12.22,12.79,-0.5699999999999985,-4.46,33481.72,60959.659
,2024-03-08,12.37,12.46,12.09,12.33,12.22,0.1099999999999994,0.9,15733.54,28192.368
,2024-03-11,12.4,12.4,12.04,12.4,12.33,0.0700000000000002,0.57,21924.7,39092.295
,2024-03-12,12.35,12.99,12.14,12.81,12.4,0.4100000000000001,3.31,35260.21,65069.428
,2024-03-13,12.74,12.78,12.47,12.56,12.81,-0.25,-1.95,31073.43,57092.646
,2024-03-14,12.51,12.74,12.07,12.3,12.56,-0.2599999999999998,-2.07,25343.77,45842.22
,2024-03-15,12.27,12.8,12.14,12.77,12.3,0.4699999999999988,3.82,32492.58,59155.699
,2024-03-18,13.02,13.35,12.82,13.19,12.77,0.4199999999999999,3.29,45204.25,86408.774
,2024-03-19,13.06,13.19,12.82,12.96,13.19,-0.2299999999999986,-1.74,30463.54,57801.728
,2024-03-20,13.05,13.05,12.64,12.66,12.96,-0.3000000000000007,-2.31,28038.41,52275.516
,2024-03-21,12.74,12.8,12.22,12.71,12.66,0.0500000000000007,0.39,39997.56,72991.37
,2024-03-22,12.57,12.66,12.2,12.22,12.71,-0.4900000000000002,-3.86,23492.47,42337.689
,2024-03-25,12.09,12.33,11.7,11.74,12.22,-0.4800000000000004,-3.93,28703.95,50511.212
,2024-03-26,11.76,12.01,11.5,11.73,11.74,-0.0099999999999997,-0.09,26284.12,45137.401
,2024-03-27,11.7,11.7,10.83,10.87,11.73,-0.8600000000000012,-7.33,27872.2,45579.981
,2024-03-28,10.91,11.46,10.88,11.19,10.87,0.3200000000000003,2.94,24855.46,40760.399
,2024-03-29,11.29,11.61,11.15,11.24,11.19,0.0500000000000007,0.45,27541.0,45423.479
,2024-04-01,11.61,11.61,11.29,11.48,11.24,0.2400000000000002,2.14,19190.84,32023.899
,2024-04-02,11.46,11.68,11.24,11.55,11.48,0.0700000000000002,0.61,23956.53,40308.76
,2024-04-03,11.56,11.57,10.96,11.08,11.55,-0.4700000000000006,-4.07,24254.24,39427.003
,2024-04-08,11.11,11.17,10.49,10.55,11.08,-0.5299999999999994,-4.78,21230.2,33322.337
,2024-04-09,10.58,11.22,10.51,11.04,10.55,0.4899999999999984,4.64,29417.44,46637.109
,2024-04-10,12.08,12.33,11.31,11.36,11.04,0.3200000000000003,2.9,59520.31,101495.037
,2024-04-11,11.19,11.84,11.09,11.55,11.36,0.1900000000000012,1.67,46615.63,78381.922
,2024-04-12,11.65,11.74,11.41,11.41,11.55,-0.1400000000000005,-1.21,25782.64,43490.786
