ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.62,14.62,14.45,14.62,11.25,3.369999999999999,29.96,60003.31,108177.208
,2024-01-03,16.24,17.67,15.37,16.18,14.62,1.5600000000000005,10.67,89830.04,181528.806
,2024-01-04,15.56,16.62,14.56,15.51,16.18,-0.6699999999999999,-4.14,63675.71,120463.284
,2024-01-05,15.33,15.33,13.12,13.29,15.51,-2.2200000000000006,-14.31,56765.48,98997.617
,2024-01-08,12.97,13.14,12.2,12.61,13.29,-0.6799999999999997,-5.12,37399.97,58478.118
,2024-01-09,12.48,12.56,11.08,11.84,12.61,-0.7699999999999996,-6.11,32257.8,47305.419
,2024-01-10,11.82,12.47,11.21,12.41,11.84,0.5700000000000003,4.81,29372.95,43287.373
,2024-01-11,12.34,12.34,11.79,12.0,12.41,-0.4100000000000001,-3.3,21564.08,32109.3
,2024-01-12,12.0,12.12,10.07,10.08,12.0,-1.92,-16.0,24555.64,33470.493
,2024-01-15,9.73,10.06,9.08,9.09,10.08,-0.9900000000000002,-9.82,20691.79,24454.706
,2024-01-16,9.16,10.27,8.81,10.01,9.09,0.92,10.12,29764.05,35200.596
,2024-01-17,9.74,10.54,9.65,9.84,10.01,-0.1699999999999999,-1.7,28653.52,35645.258
,2024-01-18,9.8,10.29,9.37,10.22,9.84,0.3800000000000008,3.86,25820.26,31701.39
,2024-01-19,10.2,11.09,10.2,10.78,10.22,0.5599999999999987,5.48,30753.32,40442.46
,2024-01-22,10.74,11.22,10.31,10.51,10.78,-0.2699999999999996,-2.5,24111.05,32236.329
,2024-01-23,10.15,10.7,10.14,10.56,10.51,0.0500000000000007,0.48,17700.89,22714.953
,2024-01-24,10.62,10.73,9.9,10.31,10.56,-0.25,-2.37,15973.81,20198.709
,2024-01-25,10.31,10.31,9.54,9.8,10.31,-0.5099999999999998,-4.95,16569.6,20328.814
,2024-01-26,9.92,10.2,9.65,9.7,9.8,-0.1000000000000014,-1.02,12808.38,15750.604
,2024-01-29,9.66,9.71,8.77,8.77,9.7,-0.9299999999999996,-9.59,14453.83,16339.72
,2024-01-30,8.68,8.86,8.27,8.48,8.77,-0.2899999999999991,-3.31,12559.3,13280.237
,2024-01-31,8.6,10.36,8.41,10.14,8.48,1.66,19.58,30117.24,34530.477
,2024-02-01,9.7,10.05,9.16,9.27,10.14,-0.870000000000001,-8.58,21809.64,25772.777
,2024-02-02,9.05,9.45,7.83,8.3,9.27,-0.9699999999999988,-10.46,14040.38,14940.42
,2024-02-05,8.24,8.51,7.31,7.91,8.3,-0.3900000000000005,-4.7,15007.64,14600.951
,2024-02-06,7.91,8.8,7.73,8.67,7.91,0.7599999999999998,9.61,17308.51,18062.972
,2024-02-07,8.68,9.45,8.34,8.34,8.67,-0.33,-3.81,15510.21,17098.504
,2024-02-08,9.28,10.38,9.0,9.02,8.34,0.6799999999999997,8.15,31106.05,37194.444
,2024-02-19,8.51,9.28,8.43,9.2,9.02,0.1799999999999997,2.0,24961.21,27057.313
,2024-02-20,8.96,9.55,8.89,9.51,9.2,0.3100000000000005,3.37,23462.38,26841.131
,2024-02-21,9.43,9.81,9.24,9.41,9.51,-0.0999999999999996,-1.05,23335.76,27548.383
,2024-02-22,9.23,9.56,9.23,9.41,9.41,0.0,0.0,15905.15,18378.321
,2024-02-23,9.42,9.48,9.11,9.13,9.41,-0.2799999999999993,-2.98,12818.08,14598.269
,2024-02-26,9.01,9.69,9.01,9.45,9.13,0.3199999999999985,3.5,16308.57,18917.659
,2024-02-27,9.47,10.29,9.34,10.21,9.45,0.7600000000000016,8.04,23592.2,28922.133
,2024-02-28,10.14,10.78,10.01,10.14,10.21,-0.0700000000000002,-0.69,25600.01,32478.004
,2024-02-29,10.14,12.19,10.02,12.16,10.14,2.02,19.92,36556.28,49611.811
,2024-03-01,11.84,11.95,11.11,11.33,12.16,-0.8300000000000001,-6.83,31312.58,44168.066
,2024-03-04,11.08,11.39,10.55,11.19,11.33,-0.1400000000000005,-1.24,19663.15,26681.651
,2024-03-05,11.04,11.14,10.39,10.46,11.19,-0.7299999999999986,-6.52,16134.51,21190.14
,2024-03-06,10.42,11.25,10.35,10.84,10.46,0.379999999999999,3.63,14557.41,19654.607
,2024-03-07,10.68,10.86,10.3,10.42,10.84,-0.4199999999999999,-3.87,10554.05,13771.148
,2024-03-08,10.29,10.58,10.22,10.42,10.42,0.0,0.0,5697.36,7311.654
,2024-03-11,10.9,10.9,10.26,10.67,10.42,0.25,2.4,6622.68,8725.809
,2024-03-12,10.83,10.83,10.42,10.53,10.67,-0.1400000000000005,-1.31,5947.69,7736.346
,2024-03-13,10.28,10.5,10.14,10.22,10.53,-0.3099999999999987,-2.94,6169.07,7838.838
,2024-03-14,10.2,10.48,9.9,10.05,10.22,-0.1699999999999999,-1.66,4362.39,5471.321
,2024-03-15,10.06,10.7,9.86,10.46,10.05,0.4100000000000001,4.08,8445.03,10828.547
,2024-03-18,10.37,10.8,10.34,10.65,10.46,0.1899999999999995,1.82,7655.07,10035.891
,2024-03-19,10.65,10.77,10.42,10.44,10.65,-0.2100000000000008,-1.97,6603.62,8594.444
,2024-03-20,10.56,11.34,10.49,11.21,10.44,0.7700000000000014,7.38,19146.47,26113.525
,2024-03-21,10.91,11.19,10.69,11.01,11.21,-0.200000000000001,-1.78,14445.61,19505.008
,2024-03-22,11.0,11.13,10.47,10.48,11.01,-0.5299999999999994,-4.81,8889.42,11666.518
,2024-03-25,10.5,10.5,9.75,9.77,10.48,-0.7100000000000009,-6.77,12072.43,14874.688
,2024-03-26,9.81,9.84,9.23,9.4,9.77,-0.3699999999999992,-3.79,6819.5,7982.096
,2024-03-27,9.42,9.97,9.3,9.37,9.4,-0.0300000000000011,-0.32,4934.34,5817.594
,2024-03-28,9.56,9.65,9.12,9.39,9.37,0.0200000000000013,0.21,3575.94,4147.877
,2024-03-29,9.55,9.56,9.37,9.5,9.39,0.1099999999999994,1.17,2992.38,3488.287
,2024-04-01,9.5,9.63,9.41,9.45,9.5,-0.0500000000000007,-0.53,2632.68,3076.791
,2024-04-02,9.52,9.55,9.34,9.41,9.45,-0.0399999999999991,-0.42,3397.84,3965.158
,2024-04-03,9.45,10.04,9.42,9.55,9.41,0.1400000000000005,1.49,6138.18,7334.834
,2024-04-08,9.42,9.57,9.02,9.08,9.55,-0.4700000000000006,-4.92,5922.9,6725.171
,2024-04-09,9.31,9.31,8.94,9.09,9.08,0.0099999999999997,0.11,2685.68,2995.948
,2024-04-10,9.08,9.88,9.0,9.38,9.09,0.2900000000000009,3.19,5184.82,6057.364
,2024-04-11,9.28,9.37,9.07,9.11,9.38,-0.2700000000000013,-2.88,3365.57,3805.61
,2024-04-12,9.07,9.2,8.93,8.94,9.11,-0.1699999999999999,-1.87,3004.73,3341.659
,2024-04-15,8.94,9.05,8.44,8.55,8.94,-0.3899999999999988,-4.36,1958.22,2094.322
,2024-04-16,8.64,8.64,7.83,8.12,8.55,-0.4300000000000015,-5.03,3287.84,3322.579
,2024-04-17,8.46,8.82,8.21,8.82,8.12,0.7000000000000011,8.62,2688.28,2846.799
,2024-04-18,8.76,9.28,8.72,9.08,8.82,0.2599999999999998,2.95,3442.91,3843.186
,2024-04-19,9.07,9.07,8.73,8.83,9.08,-0.25,-2.75,2508.49,2738.965
,2024-04-22,9.0,9.32,8.84,8.98,8.83,0.1500000000000003,1.7,2741.44,3052.024
,2024-04-23,9.02,9.12,8.63,8.93,8.98,-0.0500000000000007,-0.56,2754.12,3013.49
,2024-04-24,8.93,8.97,8.79,8.96,8.93,0.0300000000000011,0.34,2095.4,2297.522
,2024-04-25,8.9,9.41,8.9,9.01,8.96,0.0499999999999989,0.56,2993.43,3348.858
,2024-04-26,9.11,9.37,9.05,9.13,9.01,0.120000000000001,1.33,4071.25,4608.485
,2024-04-29,9.11,9.45,9.08,9.18,9.13,0.0499999999999989,0.55,3295.82,3758.208
,2024-04-30,9.28,9.35,8.92,9.04,9.18,-0.1400000000000005,-1.53,3226.73,3615.245
