ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.79,13.28,12.37,13.11,12.97,0.1399999999999988,1.08,39642.09,72557.146
,2024-01-03,12.83,13.26,12.66,12.85,13.11,-0.2599999999999998,-1.98,23398.13,42727.502
,2024-01-04,12.92,13.08,12.37,12.67,12.85,-0.1799999999999997,-1.4,23159.16,41606.804
,2024-01-05,12.72,13.58,12.72,12.74,12.67,0.0700000000000002,0.55,52358.88,97286.711
,2024-01-08,12.3,12.8,11.87,11.92,12.74,-0.8200000000000003,-6.44,28302.28,49290.772
,2024-01-09,12.15,12.39,11.22,11.45,11.92,-0.4700000000000006,-3.94,22258.35,36994.243
,2024-01-10,11.62,11.84,11.04,11.5,11.45,0.0500000000000007,0.44,19099.1,31149.613
,2024-01-11,11.51,11.93,11.14,11.67,11.5,0.1699999999999999,1.48,21720.84,35404.65
,2024-01-12,11.65,11.92,10.5,10.73,11.67,-0.9399999999999996,-8.05,26649.75,42347.352
,2024-01-15,10.73,10.95,9.96,10.28,10.73,-0.450000000000001,-4.19,19902.29,29297.734
,2024-01-16,10.35,10.95,10.13,10.89,10.28,0.6100000000000012,5.93,26173.9,39240.577
,2024-01-17,10.85,11.04,10.36,10.37,10.89,-0.5200000000000014,-4.78,20623.99,31374.448
,2024-01-18,10.37,10.74,10.09,10.55,10.37,0.1800000000000015,1.74,21666.9,32098.303
,2024-01-19,10.6,10.94,10.6,10.67,10.55,0.1199999999999992,1.14,22282.9,33945.598
,2024-01-22,10.28,10.74,10.02,10.04,10.67,-0.6300000000000008,-5.9,16228.85,23903.344
,2024-01-23,10.18,10.46,9.75,10.04,10.04,0.0,0.0,17838.38,25817.638
,2024-01-24,10.0,10.25,9.49,9.89,10.04,-0.1499999999999985,-1.49,15874.58,21982.62
,2024-01-25,9.9,10.45,9.72,10.37,9.89,0.4799999999999986,4.85,21204.17,30617.234
,2024-01-26,10.22,10.77,10.13,10.49,10.37,0.120000000000001,1.16,19723.8,29301.351
,2024-01-29,10.6,10.6,9.92,9.93,10.49,-0.5600000000000005,-5.34,14877.8,21275.641
,2024-01-30,9.9,10.19,9.24,9.65,9.93,-0.2799999999999993,-2.82,10734.6,14799.865
,2024-01-31,9.78,10.08,9.58,9.74,9.65,0.0899999999999998,0.93,12733.17,17802.599
,2024-02-01,9.74,9.74,8.95,9.04,9.74,-0.7000000000000011,-7.19,13672.87,17991.625
,2024-02-02,9.04,9.28,7.82,8.27,9.04,-0.7699999999999996,-8.52,13130.46,15835.079
