ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.85,17.23,16.8,16.99,16.85,0.139999999999997,0.83,21899.0,38925.316
,2024-01-03,17.04,17.04,16.65,16.83,16.99,-0.1600000000000001,-0.94,15868.0,27800.389
,2024-01-04,16.84,17.0,16.73,16.92,16.83,0.0900000000000034,0.53,12854.0,22616.357
,2024-01-05,16.93,17.2,16.6,16.67,16.92,-0.25,-1.48,17473.0,30727.361
,2024-01-08,16.69,16.7,16.38,16.38,16.67,-0.2900000000000027,-1.74,11560.0,19901.89
,2024-01-09,16.38,16.86,16.38,16.59,16.38,0.2100000000000008,1.28,14272.0,24723.91
,2024-01-10,16.63,16.69,16.23,16.41,16.59,-0.1799999999999997,-1.08,13601.0,23317.549
,2024-01-11,16.41,16.67,16.25,16.65,16.41,0.2399999999999984,1.46,11615.0,19969.142
,2024-01-12,16.64,16.9,16.48,16.54,16.65,-0.1099999999999994,-0.66,11698.0,20353.315
,2024-01-15,16.4,16.58,16.26,16.54,16.54,0.0,0.0,10435.0,17862.522
,2024-01-16,16.51,17.25,16.27,16.85,16.54,0.3100000000000023,1.87,41138.0,71354.494
,2024-01-17,16.77,18.54,16.35,17.63,16.85,0.7799999999999976,4.63,124809.0,227148.116
,2024-01-18,17.28,17.37,16.57,17.18,17.63,-0.4499999999999993,-2.55,86930.0,154062.737
,2024-01-19,17.02,18.9,16.71,17.94,17.18,0.7600000000000016,4.42,127592.26,241305.867
,2024-01-22,17.76,19.73,17.56,19.73,17.94,1.7899999999999991,9.98,185933.0,367765.524
,2024-01-23,20.16,21.12,18.24,19.15,19.73,-0.5800000000000018,-2.94,182255.0,364711.154
,2024-01-24,18.24,19.07,18.09,18.96,19.15,-0.1899999999999977,-0.99,130413.03,252575.263
,2024-01-25,18.43,18.89,17.88,18.89,18.96,-0.0700000000000002,-0.37,113945.29,220111.726
,2024-01-26,18.84,18.84,18.24,18.66,18.89,-0.2300000000000004,-1.22,80610.27,155461.064
