ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.39,21.77,20.3,21.65,20.87,0.7799999999999976,3.74,15525.9,35093.474
,2024-01-03,21.11,21.82,20.9,20.98,21.65,-0.6699999999999982,-3.09,10365.92,23569.285
,2024-01-04,20.98,21.3,20.3,21.27,20.98,0.2899999999999991,1.38,8301.46,18630.735
,2024-01-05,21.54,21.66,19.48,19.89,21.27,-1.379999999999999,-6.49,6954.78,15218.304
,2024-01-08,19.7,20.2,18.53,18.53,19.89,-1.3599999999999994,-6.84,6241.99,12885.688
,2024-01-09,18.93,18.99,17.25,17.77,18.53,-0.7600000000000016,-4.1,7712.94,14781.793
,2024-01-10,17.82,18.27,17.11,18.14,17.77,0.370000000000001,2.08,6402.62,12273.695
,2024-01-11,18.14,18.5,17.87,18.41,18.14,0.2699999999999996,1.49,5168.46,10105.43
,2024-01-12,18.46,18.46,16.59,16.6,18.41,-1.8099999999999987,-9.83,6330.4,11737.451
,2024-01-15,16.57,16.6,15.69,15.78,16.6,-0.8200000000000021,-4.94,3565.89,6168.014
,2024-01-16,15.93,17.22,15.08,17.18,15.78,1.4000000000000004,8.87,9669.34,16934.696
,2024-01-17,16.83,18.01,16.83,16.94,17.18,-0.2399999999999984,-1.4,6797.66,12673.606
,2024-01-18,16.58,18.95,16.58,18.95,16.94,2.009999999999998,11.87,15307.41,29499.735
,2024-01-19,19.68,22.05,18.96,20.29,18.95,1.34,7.07,22141.24,49031.758
,2024-01-22,19.84,20.06,17.87,18.76,20.29,-1.5299999999999976,-7.54,13022.26,26701.911
,2024-01-23,18.62,20.46,17.88,19.92,18.76,1.16,6.18,13351.96,27292.682
,2024-01-24,19.66,20.11,18.62,19.36,19.92,-0.5600000000000023,-2.81,7178.74,14930.788
,2024-01-25,19.2,19.46,17.96,17.96,19.36,-1.3999999999999986,-7.23,7505.1,14962.71
,2024-01-26,17.96,18.23,17.09,17.5,17.96,-0.4600000000000008,-2.56,9619.23,18149.657
,2024-01-29,17.23,17.6,15.83,15.83,17.5,-1.67,-9.54,5952.52,10586.458
,2024-01-30,16.08,16.28,15.34,16.12,15.83,0.2900000000000009,1.83,4864.95,8283.216
,2024-01-31,16.46,17.12,16.26,16.88,16.12,0.759999999999998,4.71,6977.65,12548.365
,2024-02-01,16.75,17.13,16.2,16.66,16.88,-0.2199999999999988,-1.3,4203.16,7538.779
,2024-02-02,16.66,16.9,14.63,15.18,16.66,-1.4800000000000004,-8.88,5635.73,9377.552
,2024-02-05,14.99,15.15,13.59,14.01,15.18,-1.17,-7.71,3915.24,6035.801
,2024-02-06,13.83,15.64,13.8,15.41,14.01,1.4000000000000004,9.99,4711.06,7607.167
,2024-02-07,15.77,16.27,14.77,15.01,15.41,-0.4000000000000003,-2.6,4905.34,8272.917
,2024-02-08,15.11,15.45,14.36,15.17,15.01,0.1600000000000001,1.07,4251.74,6833.583
,2024-02-19,15.73,15.73,14.91,15.54,15.17,0.3699999999999992,2.44,2840.01,4708.653
,2024-02-20,15.69,17.26,15.36,16.57,15.54,1.0300000000000011,6.63,6275.05,11123.028
,2024-02-21,16.43,17.87,16.12,17.17,16.57,0.6000000000000014,3.62,7975.09,14524.471
,2024-02-22,17.03,17.25,16.69,16.77,17.17,-0.4000000000000021,-2.33,2831.83,5136.485
,2024-02-23,16.6,17.15,16.22,16.39,16.77,-0.379999999999999,-2.27,2459.77,4339.465
,2024-02-26,16.39,16.71,15.97,16.56,16.39,0.1699999999999981,1.04,3243.17,5710.837
,2024-02-27,16.56,17.97,16.34,17.97,16.56,1.41,8.51,11087.72,20640.621
,2024-02-28,18.14,18.51,16.95,17.68,17.97,-0.2899999999999991,-1.61,9252.87,17563.568
,2024-02-29,17.41,18.31,16.94,18.15,17.68,0.4699999999999988,2.66,7036.03,13383.012
,2024-03-01,18.34,18.34,17.79,18.32,18.15,0.1700000000000017,0.94,3834.1,7440.315
,2024-03-04,18.05,18.4,17.17,17.44,18.32,-0.879999999999999,-4.8,2992.78,5640.461
,2024-03-05,17.26,17.26,16.33,16.44,17.44,-1.0,-5.73,2589.79,4651.476
,2024-03-06,16.57,17.32,16.44,17.32,16.44,0.879999999999999,5.35,4951.44,8944.387
,2024-03-07,17.01,17.07,16.44,16.55,17.32,-0.7699999999999996,-4.45,3216.05,5772.456
,2024-03-08,16.5,16.65,16.13,16.6,16.55,0.0500000000000007,0.3,2049.21,3612.983
,2024-03-11,16.48,16.76,16.31,16.76,16.6,0.1600000000000001,0.96,1464.39,2603.054
,2024-03-12,16.61,16.71,16.37,16.42,16.76,-0.3399999999999998,-2.03,1544.5,2738.333
