ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.37,14.37,13.51,13.54,13.78,-0.2400000000000002,-1.74,678008.07,984076.391
,2024-01-03,13.54,13.96,13.41,13.68,13.54,0.1400000000000005,1.03,459882.39,656517.909
,2024-01-04,13.71,14.6,13.56,14.2,13.68,0.5199999999999996,3.8,685300.35,1010136.986
,2024-01-05,13.95,14.08,13.35,13.56,14.2,-0.6399999999999988,-4.51,459650.85,657390.021
,2024-01-08,13.43,14.13,13.04,13.92,13.56,0.3599999999999994,2.65,440691.6,631420.858
,2024-01-09,13.8,14.22,13.54,13.69,13.92,-0.2300000000000004,-1.65,312421.05,449745.466
,2024-01-10,13.52,13.6,12.65,12.67,13.69,-1.0199999999999996,-7.45,357542.29,481881.342
,2024-01-11,12.7,13.27,12.7,13.18,12.67,0.5099999999999998,4.03,278688.3,379716.143
,2024-01-12,12.98,13.22,12.6,12.64,13.18,-0.5399999999999991,-4.1,218181.77,292966.877
,2024-01-15,12.64,12.95,12.32,12.7,12.64,0.0599999999999987,0.47,170250.91,225134.032
,2024-01-16,12.65,12.65,11.81,12.19,12.7,-0.5099999999999998,-4.02,296828.42,376928.131
,2024-01-17,12.02,12.07,11.31,11.38,12.19,-0.8099999999999987,-6.64,261168.2,315779.017
,2024-01-18,11.17,11.48,10.95,11.46,11.38,0.08,0.7,204039.54,238773.883
,2024-01-19,11.35,11.85,11.34,11.69,11.46,0.2299999999999986,2.01,247272.18,301113.253
,2024-01-22,11.63,11.78,10.69,10.85,11.69,-0.8399999999999999,-7.19,220503.77,258429.175
,2024-01-23,10.83,11.2,10.59,11.11,10.85,0.2599999999999998,2.4,167745.69,192661.65
,2024-01-24,11.18,11.5,10.78,11.45,11.11,0.3399999999999998,3.06,189766.06,219847.151
,2024-01-25,11.32,11.7,11.16,11.62,11.45,0.1699999999999999,1.48,221885.81,265769.922
,2024-01-26,11.96,12.39,11.74,11.78,11.62,0.1600000000000001,1.38,333759.46,419049.23
,2024-01-29,11.72,12.1,11.32,11.84,11.78,0.0600000000000005,0.51,268092.22,330015.91
,2024-01-30,11.55,11.66,11.09,11.11,11.84,-0.7300000000000004,-6.17,195617.46,232398.9
,2024-01-31,11.06,11.48,10.86,10.87,11.11,-0.2400000000000002,-2.16,182832.83,213988.652
,2024-02-01,10.73,11.13,10.4,10.77,10.87,-0.0999999999999996,-0.92,169430.88,190246.586
,2024-02-02,10.78,11.09,10.44,10.88,10.77,0.1100000000000012,1.02,219229.03,247628.92
