ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.29,13.92,13.24,13.78,13.29,0.4900000000000002,3.69,596330.15,1217983.78
,2024-01-03,13.77,14.23,13.76,14.19,13.78,0.4100000000000001,2.98,527466.5,1108203.344
,2024-01-04,14.23,14.66,14.16,14.6,14.19,0.4100000000000001,2.89,648388.35,1401023.854
,2024-01-05,14.63,14.83,14.49,14.69,14.6,0.0899999999999998,0.62,478811.73,1048157.502
,2024-01-08,14.58,14.72,14.35,14.41,14.69,-0.2799999999999993,-1.91,426634.54,919224.757
,2024-01-09,14.37,14.89,14.22,14.84,14.41,0.4299999999999997,2.98,430750.5,942250.158
,2024-01-10,14.76,14.95,14.49,14.54,14.84,-0.3000000000000007,-2.02,388267.65,846405.448
,2024-01-11,14.45,14.54,14.22,14.29,14.54,-0.25,-1.72,310910.18,664213.26
,2024-01-12,14.29,14.49,14.25,14.37,14.29,0.08,0.56,190792.36,408560.492
,2024-01-15,14.32,14.51,14.21,14.47,14.37,0.1000000000000014,0.7,268767.77,575137.459
,2024-01-16,14.43,14.73,14.36,14.63,14.47,0.1600000000000001,1.11,238726.13,518017.052
,2024-01-17,14.63,14.82,14.42,14.43,14.63,-0.200000000000001,-1.37,230500.15,502036.804
,2024-01-18,14.28,14.45,13.96,14.44,14.43,0.0099999999999997,0.07,310525.76,657998.126
,2024-01-19,14.3,14.39,13.96,14.08,14.44,-0.3599999999999994,-2.49,246838.16,519655.757
,2024-01-22,14.14,14.18,13.72,13.79,14.08,-0.2900000000000009,-2.06,251450.4,524753.114
,2024-01-23,13.9,14.14,13.67,14.0,13.79,0.2100000000000008,1.52,239182.44,498018.182
,2024-01-24,14.0,14.51,13.98,14.47,14.0,0.4700000000000006,3.36,366838.73,784836.076
,2024-01-25,14.49,15.0,14.49,14.95,14.47,0.4799999999999986,3.32,374996.12,827865.144
,2024-01-26,14.91,15.3,14.84,15.25,14.95,0.3000000000000007,2.01,363674.8,818631.646
,2024-01-29,15.31,15.73,15.08,15.49,15.25,0.2400000000000002,1.57,480777.77,1109346.277
,2024-01-30,15.43,15.54,15.16,15.37,15.49,-0.120000000000001,-0.77,267270.03,611677.275
,2024-01-31,15.13,15.64,15.03,15.33,15.37,-0.0399999999999991,-0.26,326370.01,746864.234
,2024-02-01,15.33,15.49,15.03,15.2,15.33,-0.1300000000000007,-0.85,269392.13,611844.333
,2024-02-02,15.16,15.43,14.95,15.22,15.2,0.0200000000000013,0.13,344258.17,783347.701
,2024-02-05,15.27,15.88,15.27,15.75,15.22,0.5299999999999994,3.48,466607.23,1084707.546
,2024-02-06,15.63,15.94,15.33,15.47,15.75,-0.2799999999999993,-1.78,390647.6,902252.832
,2024-02-07,15.43,15.63,15.0,15.6,15.47,0.129999999999999,0.84,401556.04,915921.274
