ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,25.43,25.89,25.38,25.81,25.43,0.379999999999999,1.49,13341.96,34520.105
,2024-01-03,25.71,25.97,25.35,25.59,25.81,-0.2199999999999988,-0.85,10236.0,26518.311
,2024-01-04,25.48,25.68,25.33,25.53,25.59,-0.0599999999999987,-0.23,7227.5,18557.435
,2024-01-05,25.64,25.64,24.83,24.99,25.53,-0.5400000000000027,-2.12,7840.8,19931.084
,2024-01-08,25.44,25.44,24.24,24.24,24.99,-0.75,-3.0,10319.0,25558.28
,2024-01-09,24.24,25.05,24.24,24.66,24.24,0.4200000000000017,1.73,8867.99,22053.367
,2024-01-10,24.7,24.95,24.31,24.4,24.66,-0.2600000000000015,-1.05,9965.64,24727.365
,2024-01-11,24.4,24.87,24.3,24.7,24.4,0.3000000000000007,1.23,9091.9,22498.447
,2024-01-12,24.7,24.82,24.23,24.23,24.7,-0.4699999999999988,-1.9,8781.41,21747.801
,2024-01-15,24.26,24.4,24.02,24.32,24.23,0.0899999999999998,0.37,7400.0,18101.085
,2024-01-16,24.22,24.49,23.77,24.06,24.32,-0.2600000000000015,-1.07,8948.0,21713.678
,2024-01-17,24.01,24.15,23.42,23.42,24.06,-0.639999999999997,-2.66,7011.78,16880.166
,2024-01-18,23.61,23.61,22.4,23.04,23.42,-0.3800000000000025,-1.62,12820.86,29547.563
,2024-01-19,23.03,23.33,22.74,22.87,23.04,-0.1699999999999981,-0.74,8556.0,19897.453
,2024-01-22,23.14,23.14,21.07,21.29,22.87,-1.5800000000000018,-6.91,13595.0,30041.549
,2024-01-23,21.31,21.31,20.26,20.79,21.29,-0.5,-2.35,20808.21,43471.472
,2024-01-24,20.99,21.27,20.21,20.79,20.79,0.0,0.0,18317.93,38312.35
,2024-01-25,20.93,22.01,20.6,21.97,20.79,1.1799999999999995,5.68,13911.78,30008.53
,2024-01-26,21.97,22.43,21.89,21.96,21.97,-0.009999999999998,-0.05,15453.55,34570.989
,2024-01-29,22.11,22.3,21.09,21.15,21.96,-0.8100000000000023,-3.69,10322.0,22408.446
,2024-01-30,21.0,21.49,20.22,20.28,21.15,-0.8699999999999974,-4.11,9279.46,19267.467
,2024-01-31,20.26,20.3,18.81,18.94,20.28,-1.34,-6.61,18328.05,35799.528
,2024-02-01,18.96,19.0,18.08,18.48,18.94,-0.4600000000000008,-2.43,16269.24,30363.501
,2024-02-02,18.61,18.85,16.49,17.19,18.48,-1.2899999999999991,-6.98,24032.29,42729.576
,2024-02-05,17.19,17.28,14.33,15.18,17.19,-2.0100000000000016,-11.69,26666.78,41634.985
,2024-02-06,14.91,16.17,13.92,15.74,15.18,0.5600000000000005,3.69,30373.86,45569.194
,2024-02-07,16.16,16.35,14.39,14.8,15.74,-0.9399999999999996,-5.97,33721.78,51735.221
,2024-02-08,14.82,17.51,14.43,17.16,14.8,2.3599999999999994,15.95,34814.55,56300.255
,2024-02-19,17.17,18.66,17.1,17.44,17.16,0.2800000000000011,1.63,35157.6,62611.363
,2024-02-20,17.43,17.96,16.87,17.55,17.44,0.1099999999999994,0.63,18763.5,33160.112
,2024-02-21,17.44,18.44,17.2,18.01,17.55,0.4600000000000008,2.62,22221.63,40243.449
,2024-02-22,17.96,18.56,17.77,18.52,18.01,0.509999999999998,2.83,14916.46,27444.675
,2024-02-23,18.62,18.95,18.36,18.95,18.52,0.4299999999999997,2.32,17289.0,32516.87
,2024-02-26,18.96,20.12,18.88,19.76,18.95,0.8100000000000023,4.27,22701.35,44845.286
,2024-02-27,19.72,20.3,19.3,20.19,19.76,0.4299999999999997,2.18,15415.0,30664.928
,2024-02-28,20.16,20.6,18.31,18.31,20.19,-1.8800000000000023,-9.31,32047.0,62767.87
,2024-02-29,18.35,18.97,18.04,18.97,18.31,0.6600000000000001,3.6,23122.0,43298.548
,2024-03-01,19.12,19.51,18.85,19.24,18.97,0.2699999999999996,1.42,16796.0,32446.465
,2024-03-04,19.18,19.79,19.11,19.5,19.24,0.2600000000000015,1.35,18206.0,35601.777
,2024-03-05,19.48,19.48,18.6,18.82,19.5,-0.6799999999999997,-3.49,15946.0,30325.73
,2024-03-06,18.65,19.17,18.51,18.99,18.82,0.1699999999999981,0.9,11555.9,21920.183
,2024-03-07,18.93,19.12,18.46,18.67,18.99,-0.3199999999999967,-1.69,10229.18,19395.1
,2024-03-08,18.45,19.07,18.35,19.06,18.67,0.389999999999997,2.09,11773.0,22350.442
,2024-03-11,19.17,19.42,18.9,19.41,19.06,0.3500000000000014,1.84,14059.0,27182.209
,2024-03-12,19.54,19.9,19.43,19.84,19.41,0.4299999999999997,2.22,14873.07,29506.556
,2024-03-13,19.81,19.9,19.43,19.79,19.84,-0.0500000000000007,-0.25,10767.0,21345.951
,2024-03-14,20.04,20.49,19.47,19.75,19.79,-0.0399999999999991,-0.2,17881.0,36041.19
,2024-03-15,19.64,20.02,19.35,19.99,19.75,0.2399999999999984,1.22,12656.31,25329.949
,2024-03-18,20.2,21.35,20.12,21.23,19.99,1.240000000000002,6.2,34550.94,72833.417
,2024-03-19,21.14,21.72,20.84,21.0,21.23,-0.2300000000000004,-1.08,26884.45,57378.717
,2024-03-20,20.84,25.2,20.8,25.2,21.0,4.199999999999999,20.0,128253.52,315278.582
,2024-03-21,24.8,24.8,23.35,23.56,25.2,-1.6400000000000006,-6.51,131197.6,315923.255
,2024-03-22,23.08,24.05,22.92,22.92,23.56,-0.639999999999997,-2.72,71906.89,169953.442
,2024-03-25,22.82,22.96,21.82,21.92,22.92,-1.0,-4.36,60199.61,134150.048
,2024-03-26,21.88,22.41,21.35,22.38,21.92,0.4599999999999973,2.1,48310.53,106325.832
,2024-03-27,22.09,22.7,21.03,21.09,22.38,-1.2899999999999991,-5.76,40571.4,89722.046
,2024-03-28,21.16,21.78,20.89,21.48,21.09,0.3900000000000005,1.85,31336.09,67634.321
,2024-03-29,21.48,22.02,21.42,22.02,21.48,0.5399999999999991,2.51,30816.78,67505.107
,2024-04-01,21.97,22.24,21.74,22.13,22.02,0.1099999999999994,0.5,38633.37,85572.756
,2024-04-02,22.02,22.02,21.49,21.67,22.13,-0.4599999999999973,-2.08,23401.37,51237.103
,2024-04-03,21.78,22.44,21.55,22.14,21.67,0.4699999999999988,2.17,34191.72,75649.694
,2024-04-08,22.32,22.32,21.14,21.21,22.14,-0.9299999999999996,-4.2,22012.68,47794.746
,2024-04-09,21.18,21.8,20.96,21.79,21.21,0.5799999999999983,2.73,18840.1,40832.818
,2024-04-10,21.73,21.78,20.74,20.98,21.79,-0.8099999999999987,-3.72,20578.04,43782.083
,2024-04-11,20.74,21.22,20.63,20.73,20.98,-0.25,-1.19,13011.0,27460.833
,2024-04-12,20.79,21.04,20.46,20.56,20.73,-0.1700000000000017,-0.82,11819.0,24602.178
,2024-04-15,20.6,20.71,18.94,19.14,20.56,-1.4199999999999982,-6.91,24066.34,47608.893
,2024-04-16,19.1,19.1,17.36,17.44,19.14,-1.6999999999999993,-8.88,23108.07,41929.673
,2024-04-17,17.75,18.9,17.75,18.86,17.44,1.4199999999999982,8.14,16634.97,31078.082
,2024-04-18,18.93,18.93,18.36,18.6,18.86,-0.259999999999998,-1.38,13421.06,25194.659
,2024-04-19,18.61,18.84,18.37,18.55,18.6,-0.0500000000000007,-0.27,8294.74,15512.433
,2024-04-22,18.55,18.94,18.16,18.7,18.55,0.1499999999999985,0.81,10641.91,19980.096
,2024-04-23,18.72,19.34,18.54,19.15,18.7,0.4499999999999993,2.41,9515.18,18233.7
,2024-04-24,19.12,19.77,19.05,19.75,19.15,0.6000000000000014,3.13,10531.14,20751.742
,2024-04-25,19.84,20.26,19.73,20.04,19.75,0.2899999999999991,1.47,11504.18,23225.562
,2024-04-26,20.15,20.32,19.83,20.29,20.04,0.25,1.25,14781.14,29957.901
,2024-04-29,18.73,19.23,18.73,19.23,20.29,-1.0599999999999987,-5.22,36910.56,70934.33
,2024-04-30,19.23,19.29,18.89,19.08,19.23,-0.1500000000000021,-0.78,18835.45,36262.11
,2024-05-06,19.32,19.6,19.25,19.55,19.08,0.4700000000000024,2.46,17872.31,35093.016
,2024-05-07,20.73,21.16,20.16,20.36,19.55,0.8099999999999987,4.14,36493.14,75475.757
