ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.57,19.91,19.35,19.7,19.61,0.0899999999999998,0.46,51319.33,148606.775
,2024-01-03,19.59,19.84,19.54,19.72,19.7,0.0199999999999995,0.1,30697.26,88803.046
,2024-01-04,19.7,19.82,19.25,19.55,19.72,-0.1699999999999981,-0.86,51919.49,148950.854
,2024-01-05,19.56,19.59,19.16,19.25,19.55,-0.3000000000000007,-1.53,22892.0,65277.497
,2024-01-08,19.27,19.27,18.82,19.05,19.25,-0.1999999999999993,-1.04,40369.56,113135.025
,2024-01-09,19.17,19.24,18.89,19.06,19.05,0.009999999999998,0.05,28101.53,78798.861
,2024-01-10,19.06,19.34,18.83,19.14,19.06,0.0800000000000018,0.42,25723.91,72275.901
,2024-01-11,19.25,20.6,19.25,20.45,19.14,1.3099999999999987,6.84,108014.36,319428.674
,2024-01-12,20.27,20.5,20.12,20.35,20.45,-0.0999999999999978,-0.49,74753.57,223755.503
,2024-01-15,20.36,20.65,20.06,20.5,20.35,0.1499999999999985,0.74,59931.17,180311.674
,2024-01-16,20.59,20.98,20.4,20.86,20.5,0.3599999999999994,1.76,81841.58,249929.292
,2024-01-17,20.69,20.97,20.33,20.36,20.86,-0.5,-2.4,55375.02,168540.046
,2024-01-18,20.12,20.5,19.85,20.4,20.36,0.0399999999999991,0.2,50885.13,150691.468
,2024-01-19,20.29,20.46,20.04,20.08,20.4,-0.3200000000000003,-1.57,41568.79,123449.561
,2024-01-22,20.08,20.08,19.18,19.32,20.08,-0.759999999999998,-3.78,52929.8,153486.437
,2024-01-23,19.04,20.53,18.91,20.31,19.32,0.9899999999999984,5.12,68953.99,202984.832
,2024-01-24,20.31,20.53,19.95,20.41,20.31,0.1000000000000014,0.49,44202.39,131631.903
,2024-01-25,20.74,21.0,20.12,20.53,20.41,0.120000000000001,0.59,93571.04,282348.487
,2024-01-26,20.63,20.67,20.29,20.4,20.53,-0.1300000000000025,-0.63,44786.59,134755.664
,2024-01-29,20.6,20.65,20.16,20.26,20.4,-0.139999999999997,-0.69,51746.35,155242.497
,2024-01-30,20.18,20.72,20.02,20.11,20.26,-0.1500000000000021,-0.74,54214.41,162099.994
,2024-01-31,20.08,20.25,19.31,19.38,20.11,-0.7300000000000004,-3.63,70159.34,202656.705
,2024-02-01,19.24,20.09,19.19,19.31,19.38,-0.0700000000000002,-0.36,72881.03,209790.745
,2024-02-02,19.31,19.57,18.36,18.71,19.31,-0.5999999999999979,-3.11,60824.78,169510.644
,2024-02-05,18.62,19.45,17.81,18.91,18.71,0.1999999999999993,1.07,81787.0,222767.927
,2024-02-06,18.42,20.4,18.42,20.26,18.91,1.3500000000000014,7.14,78113.16,227224.583
,2024-02-07,20.25,20.86,20.2,20.57,20.26,0.3099999999999987,1.53,80507.34,243465.419
,2024-02-08,20.82,21.61,20.6,20.96,20.57,0.3900000000000005,1.9,99246.88,310283.455
,2024-02-19,21.07,21.14,20.48,20.72,20.96,-0.240000000000002,-1.15,74425.06,226952.105
,2024-02-20,20.75,20.94,20.46,20.76,20.72,0.0400000000000027,0.19,79081.6,240701.371
,2024-02-21,20.68,21.59,20.55,20.97,20.76,0.2099999999999973,1.01,92365.02,288055.207
,2024-02-22,20.87,21.22,20.63,20.8,20.97,-0.1699999999999981,-0.81,72681.77,223163.628
,2024-02-23,20.77,20.92,20.61,20.77,20.8,-0.0300000000000011,-0.14,64225.32,195756.409
,2024-02-26,20.84,21.28,20.72,20.76,20.77,-0.009999999999998,-0.05,79362.42,244095.651
,2024-02-27,20.68,21.2,20.61,21.06,20.76,0.2999999999999971,1.45,74351.75,229447.795
,2024-02-28,21.07,21.11,20.33,20.43,21.06,-0.629999999999999,-2.99,100216.82,305010.313
,2024-02-29,20.25,21.33,20.21,21.33,20.43,0.8999999999999986,4.41,88995.12,274735.444
,2024-03-01,21.86,22.01,20.65,20.95,21.33,-0.379999999999999,-1.78,228239.17,704178.806
,2024-03-04,21.06,21.39,20.86,21.08,20.95,0.129999999999999,0.62,142851.14,442679.247
,2024-03-05,21.08,21.42,20.89,21.4,21.08,0.3200000000000003,1.52,148109.91,460807.067
,2024-03-06,21.37,22.27,21.28,22.02,21.4,0.620000000000001,2.9,215969.33,697577.033
,2024-03-07,22.02,22.02,21.52,21.76,22.02,-0.259999999999998,-1.18,111781.03,358110.505
,2024-03-08,21.67,21.96,21.54,21.96,21.76,0.1999999999999993,0.92,81486.69,260544.653
,2024-03-11,21.93,22.03,21.46,21.82,21.96,-0.1400000000000005,-0.64,102398.71,327371.387
,2024-03-12,21.79,21.79,21.31,21.56,21.82,-0.2600000000000015,-1.19,137288.77,434393.383
,2024-03-13,21.52,21.65,21.34,21.42,21.56,-0.139999999999997,-0.65,85972.18,271298.047
,2024-03-14,21.43,21.52,20.84,21.0,21.42,-0.4200000000000017,-1.96,97969.51,303817.739
,2024-03-15,20.87,21.25,20.75,21.22,21.0,0.2199999999999988,1.05,65595.21,202392.629
,2024-03-18,21.22,21.54,20.87,21.16,21.22,-0.0599999999999987,-0.28,144194.54,448173.19
,2024-03-19,21.11,21.11,20.57,20.57,21.16,-0.5899999999999999,-2.79,146244.13,446335.944
