ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.13,12.5,10.81,11.8,11.43,0.370000000000001,3.24,158084.1,185284.005
,2024-01-03,11.55,11.9,11.09,11.29,11.8,-0.5100000000000016,-4.32,91645.73,103922.412
,2024-01-04,11.11,11.57,11.01,11.23,11.29,-0.0599999999999987,-0.53,58729.97,66098.956
,2024-01-05,11.26,11.3,10.02,10.12,11.23,-1.1100000000000012,-9.88,78880.77,83522.315
,2024-01-08,10.16,10.27,9.31,9.44,10.12,-0.6799999999999997,-6.72,59547.76,58269.702
,2024-01-09,9.38,9.68,8.34,8.92,9.44,-0.5199999999999996,-5.51,73675.87,65805.407
,2024-01-10,9.0,9.07,8.62,8.89,8.92,-0.0299999999999993,-0.34,43356.05,38278.059
,2024-01-11,8.96,9.3,8.84,9.05,8.89,0.1600000000000001,1.8,46919.64,42576.028
,2024-01-12,9.06,9.07,7.87,7.91,9.05,-1.1400000000000006,-12.6,71167.1,59740.491
,2024-01-15,7.98,8.0,7.44,7.5,7.91,-0.4100000000000001,-5.18,54171.58,41153.364
,2024-01-16,7.64,9.75,7.3,9.75,7.5,2.25,30.0,171576.1,147511.505
,2024-01-17,9.19,10.98,9.06,9.89,9.75,0.1400000000000005,1.44,178739.09,178914.039
,2024-01-18,9.4,10.65,9.2,10.0,9.89,0.1099999999999994,1.11,125496.7,126657.774
,2024-01-19,9.9,10.3,9.58,9.91,10.0,-0.0899999999999998,-0.9,91992.99,91737.754
,2024-01-22,9.7,10.43,9.36,9.58,9.91,-0.33,-3.33,78701.28,78576.283
,2024-01-23,9.61,9.99,9.1,9.85,9.58,0.2699999999999996,2.82,85433.18,82158.865
,2024-01-24,9.73,11.12,9.45,10.51,9.85,0.6600000000000001,6.7,150294.44,155116.086
,2024-01-25,10.2,11.52,10.1,10.71,10.51,0.200000000000001,1.9,158484.01,170922.564
,2024-01-26,10.16,11.45,10.05,10.25,10.71,-0.4600000000000008,-4.3,147639.95,156159.806
,2024-01-29,9.98,10.0,8.3,8.4,10.25,-1.85,-18.05,119283.88,108652.83
,2024-01-30,8.23,10.92,8.1,10.92,8.4,2.52,30.0,175205.52,169512.185
,2024-01-31,12.0,12.88,10.8,11.05,10.92,0.1300000000000007,1.19,235916.45,280732.375
,2024-02-01,11.2,12.18,10.55,11.06,11.05,0.0099999999999997,0.09,180973.21,206258.05
,2024-02-02,10.8,11.22,9.65,10.31,11.06,-0.75,-6.78,159202.72,166103.784
,2024-02-05,10.31,12.38,9.7,11.56,10.31,1.25,12.12,181095.3,198249.718
,2024-02-06,11.1,12.7,10.7,12.07,11.56,0.5099999999999998,4.41,197904.05,232390.599
,2024-02-07,11.8,12.11,10.0,10.01,12.07,-2.0600000000000005,-17.07,160914.11,180138.743
,2024-02-08,10.13,10.28,8.92,9.44,10.01,-0.5700000000000003,-5.69,101993.53,97618.263
,2024-02-19,9.65,10.23,9.51,10.2,9.44,0.7599999999999998,8.05,100018.16,99206.711
,2024-02-20,9.9,11.11,9.9,10.55,10.2,0.3500000000000014,3.43,123272.35,131759.941
,2024-02-21,10.3,10.96,10.1,10.11,10.55,-0.4400000000000013,-4.17,117541.16,123556.598
,2024-02-22,10.5,11.0,10.33,10.51,10.11,0.4000000000000003,3.96,107169.04,113966.332
,2024-02-23,10.74,10.97,10.14,10.27,10.51,-0.2400000000000002,-2.28,101997.24,107110.402
,2024-02-26,9.96,10.35,9.8,10.03,10.27,-0.2400000000000002,-2.34,76513.96,76881.923
,2024-02-27,9.95,10.75,9.94,10.6,10.03,0.5700000000000003,5.68,102858.65,107582.406
,2024-02-28,10.41,10.9,10.05,10.58,10.6,-0.0199999999999995,-0.19,128426.14,135945.575
,2024-02-29,10.44,10.88,10.4,10.83,10.58,0.25,2.36,100069.95,107235.363
,2024-03-01,10.46,10.79,10.22,10.35,10.83,-0.4800000000000004,-4.43,111839.31,116781.37
