ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-12-26,20.67,24.61,20.48,21.36,3.46,17.9,517.34,296328.36,658178.0
,2024-12-27,18.85,19.03,15.75,15.82,21.36,-5.539999999999999,-25.94,215156.22,375882.402
,2024-12-30,15.11,15.36,14.27,14.39,15.82,-1.4299999999999995,-9.04,120210.13,179646.306
,2024-12-31,14.56,15.6,14.35,14.67,14.39,0.2799999999999993,1.95,125527.2,189627.995
,2025-01-02,14.08,14.37,13.44,13.53,14.67,-1.1400000000000006,-7.77,111563.18,157077.018
,2025-01-03,13.66,14.95,13.29,14.3,13.53,0.7700000000000014,5.69,138358.46,199614.782
,2025-01-06,13.98,13.98,12.89,13.13,14.3,-1.17,-8.18,95359.82,127911.479
,2025-01-07,13.24,13.27,12.82,13.19,13.13,0.0599999999999987,0.46,63166.84,83916.525
,2025-01-08,13.04,13.82,12.82,13.6,13.19,0.4100000000000001,3.11,89549.92,120964.664
,2025-01-09,13.2,14.63,13.15,14.14,13.6,0.5400000000000009,3.97,105078.22,150167.893
,2025-01-10,14.08,14.08,13.09,13.09,14.14,-1.0500000000000007,-7.43,70920.62,97463.861
,2025-01-13,12.81,13.14,12.58,12.68,13.09,-0.4100000000000001,-3.13,41949.37,54324.654
,2025-01-14,12.75,13.6,12.75,13.59,12.68,0.91,7.18,77179.68,103947.174
,2025-01-15,13.4,13.76,13.09,13.19,13.59,-0.4000000000000003,-2.94,63285.48,86413.767
,2025-01-16,13.34,13.57,13.17,13.27,13.19,0.08,0.61,44405.69,60322.357
,2025-01-17,13.3,13.3,12.89,12.91,13.27,-0.3599999999999994,-2.71,36295.98,48003.918
,2025-01-20,13.0,13.11,12.88,12.95,12.91,0.0399999999999991,0.31,27971.65,36917.051
,2025-01-21,13.09,14.21,12.99,13.61,12.95,0.6600000000000001,5.1,83653.37,115399.787
,2025-01-22,13.4,13.65,13.09,13.09,13.61,-0.5199999999999996,-3.82,41149.92,55437.033
,2025-01-23,13.29,13.48,12.85,12.87,13.09,-0.2200000000000006,-1.68,43416.63,58098.496
,2025-01-24,12.95,13.01,12.71,12.89,12.87,0.0200000000000013,0.16,31665.49,41443.774
,2025-01-27,13.02,13.07,12.74,12.76,12.89,-0.1300000000000007,-1.01,18629.64,24315.65
,2025-02-05,12.88,12.89,12.38,12.53,12.76,-0.2300000000000004,-1.8,35245.9,44892.627
,2025-02-06,12.56,12.91,12.32,12.9,12.53,0.370000000000001,2.95,40188.92,51580.468
,2025-02-07,12.8,13.53,12.71,13.28,12.9,0.379999999999999,2.95,74561.0,99624.235
,2025-02-10,13.37,13.37,13.11,13.34,13.28,0.0600000000000005,0.45,50240.96,67487.685
,2025-02-11,13.34,14.36,13.21,14.16,13.34,0.8200000000000003,6.15,98792.79,140012.258
,2025-02-12,14.16,14.21,13.69,13.93,14.16,-0.2300000000000004,-1.62,56410.46,79683.749
,2025-02-13,13.92,13.92,13.28,13.32,13.93,-0.6099999999999994,-4.38,42293.9,58626.25
,2025-02-14,13.29,13.45,13.13,13.44,13.32,0.1199999999999992,0.9,27675.83,37465.736
,2025-02-17,13.3,13.6,13.26,13.49,13.44,0.0500000000000007,0.37,31237.88,42657.767
,2025-02-18,13.52,13.62,12.85,12.94,13.49,-0.5500000000000007,-4.08,33387.32,44871.578
,2025-02-19,12.86,13.25,12.83,13.21,12.94,0.2700000000000013,2.09,27988.48,37073.764
,2025-02-20,13.18,14.53,13.01,14.09,13.21,0.879999999999999,6.66,91651.06,128532.573
,2025-02-21,13.84,14.03,13.63,13.92,14.09,-0.1699999999999999,-1.21,59432.88,83663.634
,2025-02-24,13.93,14.74,13.73,14.73,13.92,0.8100000000000005,5.82,66430.75,95537.833
,2025-02-25,14.45,15.9,14.37,14.83,14.73,0.0999999999999996,0.68,123191.45,191102.086
,2025-02-26,14.78,16.71,14.48,16.19,14.83,1.3600000000000012,9.17,120985.12,188951.212
,2025-02-27,16.14,17.18,15.69,16.57,16.19,0.379999999999999,2.35,112429.25,187422.53
