ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.07,11.72,10.75,11.58,11.1,0.4800000000000004,4.32,34493.13,48007.928
,2024-01-03,11.25,12.4,11.25,12.4,11.58,0.8200000000000003,7.08,36448.41,52728.471
,2024-01-04,12.09,12.67,11.47,12.19,12.4,-0.2100000000000008,-1.69,34156.53,50074.685
,2024-01-05,12.91,13.87,11.82,11.99,12.19,-0.1999999999999993,-1.64,59428.34,95189.68
,2024-01-08,11.18,12.42,10.77,10.79,11.99,-1.200000000000001,-10.01,40210.02,56138.351
,2024-01-09,10.62,10.87,9.07,9.82,10.79,-0.9699999999999988,-8.99,32726.68,40701.846
,2024-01-10,9.71,10.16,9.26,10.1,9.82,0.2799999999999993,2.85,21248.42,25465.53
,2024-01-11,10.08,10.39,9.91,10.08,10.1,-0.0199999999999995,-0.2,17398.89,21550.921
,2024-01-12,10.05,10.32,8.78,8.78,10.08,-1.3000000000000007,-12.9,22922.56,26681.261
,2024-01-15,8.69,8.97,8.21,8.33,8.78,-0.4499999999999993,-5.13,12585.88,13078.379
,2024-01-16,8.66,9.24,8.01,9.22,8.33,0.8900000000000006,10.68,19712.57,20961.067
,2024-01-17,9.22,10.32,9.04,9.23,9.22,0.0099999999999997,0.11,33474.41,39741.608
,2024-01-18,9.01,9.64,8.69,9.64,9.23,0.4100000000000001,4.44,26758.35,30359.732
,2024-01-19,9.56,10.25,9.49,10.12,9.64,0.4799999999999986,4.98,26838.67,32725.301
,2024-01-22,10.06,10.61,9.64,10.42,10.12,0.3000000000000007,2.96,29450.49,36296.602
,2024-01-23,10.27,11.36,10.06,11.3,10.42,0.8800000000000008,8.45,37459.15,49617.82
,2024-01-24,10.97,11.15,10.38,10.79,11.3,-0.5100000000000016,-4.51,32607.02,42750.86
,2024-01-25,10.62,10.62,9.64,9.8,10.79,-0.9899999999999984,-9.18,28948.4,35609.737
,2024-01-26,9.8,10.02,9.3,9.37,9.8,-0.4300000000000015,-4.39,15958.65,18914.007
,2024-01-29,9.23,9.49,8.1,8.26,9.37,-1.1099999999999994,-11.85,20911.25,22029.345
,2024-01-30,8.0,8.47,7.97,8.4,8.26,0.1400000000000005,1.69,14820.35,14957.704
,2024-01-31,8.46,9.08,8.34,8.63,8.4,0.2300000000000004,2.74,18887.86,20162.094
