ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.18,6.38,6.17,6.34,6.18,0.1600000000000001,2.59,78813.29,59122.712
,2024-01-03,6.3,6.44,6.29,6.35,6.34,0.0099999999999997,0.16,49204.0,37105.815
,2024-01-04,6.37,6.38,6.3,6.36,6.35,0.0100000000000006,0.16,43424.0,32710.256
,2024-01-05,6.36,6.42,6.25,6.31,6.36,-0.0500000000000007,-0.79,47287.86,35667.39
,2024-01-08,6.34,6.34,6.2,6.22,6.31,-0.0899999999999998,-1.43,52527.49,39043.411
,2024-01-09,6.21,6.29,6.2,6.28,6.22,0.0600000000000005,0.96,43503.14,32365.965
,2024-01-10,6.29,6.29,6.18,6.23,6.28,-0.0499999999999998,-0.8,42701.91,31697.379
,2024-01-11,6.21,6.28,6.2,6.25,6.23,0.0199999999999995,0.32,36211.0,26865.006
,2024-01-12,6.23,6.31,6.21,6.27,6.25,0.0199999999999995,0.32,50491.0,37669.032
,2024-01-15,6.3,6.3,6.24,6.29,6.27,0.0200000000000004,0.32,41047.0,30622.715
,2024-01-16,6.29,6.44,6.23,6.29,6.29,0.0,0.0,69081.0,51834.348
,2024-01-17,6.25,6.34,6.16,6.17,6.29,-0.1200000000000001,-1.91,56247.0,41811.408
,2024-01-18,6.18,6.18,5.82,5.98,6.17,-0.1899999999999995,-3.08,91958.45,65093.143
,2024-01-19,5.97,6.0,5.85,5.88,5.98,-0.1000000000000005,-1.67,68211.34,47987.365
,2024-01-22,5.86,5.91,5.48,5.54,5.88,-0.3399999999999998,-5.78,78811.22,53265.529
,2024-01-23,5.54,5.6,5.38,5.54,5.54,0.0,0.0,77361.63,50531.171
,2024-01-24,5.54,5.76,5.5,5.75,5.54,0.2099999999999999,3.79,81037.38,54468.999
,2024-01-25,5.77,6.06,5.74,6.06,5.75,0.3099999999999996,5.39,73713.89,51917.562
,2024-01-26,6.04,6.26,6.03,6.22,6.06,0.1600000000000001,2.64,73376.21,53837.389
,2024-01-29,6.29,6.32,6.12,6.14,6.22,-0.08,-1.29,99332.81,73263.946
