ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,24.66,26.51,24.61,25.88,24.66,1.2199999999999989,4.95,119711.9,310820.835
,2024-01-03,25.59,28.47,24.89,28.47,25.88,2.59,10.01,168165.0,460086.971
,2024-01-04,29.33,29.73,27.4,27.59,28.47,-0.879999999999999,-3.09,180154.0,516824.332
,2024-01-05,27.59,27.77,26.24,26.58,27.59,-1.0100000000000016,-3.66,106281.0,291656.535
,2024-01-08,26.5,26.73,25.95,26.0,26.58,-0.5799999999999983,-2.18,62799.0,167445.372
,2024-01-09,26.25,26.38,25.39,25.67,26.0,-0.3299999999999983,-1.27,56290.0,147274.876
,2024-01-10,25.46,25.6,24.69,25.1,25.67,-0.5700000000000003,-2.22,46848.0,119857.237
,2024-01-11,25.03,26.25,24.81,25.97,25.1,0.8699999999999974,3.47,90414.0,236064.183
,2024-01-12,25.6,27.56,25.57,27.12,25.97,1.150000000000002,4.43,149123.96,404378.521
,2024-01-15,26.61,26.72,25.28,25.69,27.12,-1.4299999999999995,-5.27,97002.96,255282.123
,2024-01-16,25.69,25.75,24.07,24.58,25.69,-1.110000000000003,-4.32,90449.0,225011.384
,2024-01-17,24.55,25.38,23.73,24.95,24.58,0.370000000000001,1.51,79552.0,199990.147
,2024-01-18,24.23,24.56,22.93,23.53,24.95,-1.4199999999999982,-5.69,70349.0,167104.378
,2024-01-19,23.56,25.6,23.05,24.51,23.53,0.9800000000000004,4.16,85840.25,210956.904
,2024-01-22,24.21,25.37,23.63,23.84,24.51,-0.6700000000000017,-2.73,71130.0,177347.498
,2024-01-23,23.33,23.37,21.88,22.97,23.84,-0.870000000000001,-3.65,60524.0,139574.161
,2024-01-24,23.02,23.41,21.36,22.41,22.97,-0.5599999999999987,-2.44,60134.0,136643.679
,2024-01-25,22.41,23.39,22.21,23.17,22.41,0.7600000000000016,3.39,69126.96,161972.698
,2024-01-26,23.14,23.94,22.67,23.17,23.17,0.0,0.0,64108.96,152574.223
,2024-01-29,23.17,25.49,23.15,25.49,23.17,2.3199999999999967,10.01,103827.0,260540.874
,2024-01-30,26.09,27.59,24.99,26.58,25.49,1.09,4.28,202083.71,544418.701
,2024-01-31,25.65,27.07,23.92,23.95,26.58,-2.629999999999999,-9.89,148942.0,385751.937
,2024-02-01,22.96,23.82,21.66,22.94,23.95,-1.009999999999998,-4.22,116352.25,270415.464
,2024-02-02,22.5,23.57,20.88,21.57,22.94,-1.370000000000001,-5.97,111994.55,253079.668
,2024-02-05,21.17,21.17,19.41,19.41,21.57,-2.16,-10.01,71620.08,143545.253
,2024-02-06,17.84,20.28,17.54,19.88,19.41,0.4699999999999988,2.42,75627.0,146333.733
,2024-02-07,19.89,20.51,18.72,18.79,19.88,-1.09,-5.48,80375.02,160623.457
,2024-02-08,18.9,19.67,17.61,19.36,18.79,0.5700000000000003,3.03,74609.71,141420.816
,2024-02-19,19.36,20.77,19.36,20.77,19.36,1.41,7.28,79454.56,164265.44
,2024-02-20,20.76,21.12,20.17,20.98,20.77,0.2100000000000008,1.01,65413.26,137802.027
,2024-02-21,20.85,21.77,20.56,21.23,20.98,0.25,1.19,63678.0,137888.164
,2024-02-22,21.18,21.85,21.07,21.72,21.23,0.4899999999999984,2.31,55529.26,121318.679
,2024-02-23,21.61,22.56,21.53,22.41,21.72,0.6900000000000013,3.18,61822.43,138732.139
,2024-02-26,22.4,22.52,21.86,22.05,22.41,-0.3599999999999994,-1.61,56032.0,126139.023
,2024-02-27,21.82,22.53,21.62,22.52,22.05,0.4699999999999988,2.13,45490.45,102831.969
,2024-02-28,22.52,23.33,21.67,21.81,22.52,-0.7100000000000009,-3.15,72024.0,165413.793
,2024-02-29,21.81,22.27,21.61,22.14,21.81,0.3300000000000018,1.51,50275.0,112010.313
,2024-03-01,22.06,22.25,21.79,22.01,22.14,-0.129999999999999,-0.59,37577.04,83781.785
,2024-03-04,22.01,22.45,21.54,22.41,22.01,0.3999999999999986,1.82,46283.96,103725.102
,2024-03-05,22.27,23.9,22.01,23.45,22.41,1.0399999999999991,4.64,91697.0,215447.543
,2024-03-06,23.14,24.66,23.06,24.58,23.45,1.129999999999999,4.82,111266.28,274316.952
,2024-03-07,24.71,25.93,23.04,24.1,24.58,-0.4799999999999969,-1.95,134327.99,332293.525
,2024-03-08,24.02,24.02,23.04,23.33,24.1,-0.7700000000000031,-3.2,65919.28,156423.33
,2024-03-11,23.33,24.45,23.23,23.93,23.33,0.6000000000000014,2.57,71405.96,173907.936
,2024-03-12,23.86,23.86,23.25,23.56,23.93,-0.370000000000001,-1.55,60700.0,145117.462
,2024-03-13,23.56,23.71,23.09,23.34,23.56,-0.2199999999999988,-0.93,52759.0,124920.55
,2024-03-14,23.23,24.0,23.07,23.98,23.34,0.6400000000000006,2.74,71636.19,171875.274
,2024-03-15,23.87,24.29,23.64,23.76,23.98,-0.2199999999999988,-0.92,49850.96,120825.552
,2024-03-18,23.69,23.82,23.26,23.81,23.76,0.0499999999999971,0.21,50833.25,122189.989
,2024-03-19,23.71,24.1,23.63,23.64,23.81,-0.1699999999999981,-0.71,48829.96,118094.656
,2024-03-20,23.44,23.7,23.38,23.59,23.64,-0.0500000000000007,-0.21,33335.0,79591.926
,2024-03-21,23.17,23.29,22.64,22.8,23.59,-0.7899999999999991,-3.35,68704.47,159795.781
,2024-03-22,22.43,23.9,22.43,23.48,22.8,0.6799999999999997,2.98,88742.47,211627.957
,2024-03-25,23.0,23.01,22.25,22.27,23.48,-1.2100000000000009,-5.15,55107.81,126495.879
,2024-03-26,22.28,22.64,21.71,22.43,22.27,0.1600000000000001,0.72,43923.0,98676.828
