ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.36,7.11,6.34,7.0,6.39,0.6100000000000003,9.55,67756.05,45410.627
,2024-01-03,7.5,7.98,6.79,6.87,7.0,-0.1299999999999999,-1.86,91755.95,68250.688
,2024-01-04,6.7,7.77,6.53,7.28,6.87,0.4100000000000001,5.97,81536.16,58068.839
,2024-01-05,7.1,7.22,6.5,6.72,7.28,-0.5600000000000005,-7.69,48240.38,33381.011
,2024-01-08,6.63,6.89,6.35,6.43,6.72,-0.29,-4.32,21738.09,14373.308
,2024-01-09,6.33,6.56,5.79,6.05,6.43,-0.3799999999999999,-5.91,26127.07,16120.723
,2024-01-10,6.01,6.18,5.81,6.16,6.05,0.1100000000000003,1.82,18686.12,11295.074
,2024-01-11,6.17,6.24,6.02,6.14,6.16,-0.0200000000000004,-0.32,17211.01,10539.348
,2024-01-12,6.15,6.19,5.5,5.54,6.14,-0.5999999999999996,-9.77,21494.92,12562.155
,2024-01-15,5.52,5.57,5.26,5.31,5.54,-0.2300000000000004,-4.15,13938.22,7515.536
,2024-01-16,5.34,5.75,5.17,5.62,5.31,0.3100000000000005,5.84,18720.89,10218.4
,2024-01-17,5.5,5.76,5.36,5.48,5.62,-0.1399999999999996,-2.49,18916.59,10602.093
,2024-01-18,5.52,5.73,5.36,5.63,5.48,0.1499999999999994,2.74,21055.75,11714.465
,2024-01-19,5.68,5.99,5.63,5.87,5.63,0.2400000000000002,4.26,24390.94,14316.042
,2024-01-22,5.82,5.89,5.44,5.53,5.87,-0.3399999999999998,-5.79,16820.74,9533.012
,2024-01-23,5.52,5.63,5.33,5.51,5.53,-0.0200000000000004,-0.36,13052.65,7150.525
,2024-01-24,5.55,5.63,5.25,5.56,5.51,0.0499999999999998,0.91,14693.43,7954.339
,2024-01-25,5.55,5.61,5.37,5.54,5.56,-0.0199999999999995,-0.36,15620.08,8591.285
,2024-01-26,5.53,5.78,5.41,5.5,5.54,-0.04,-0.72,16450.32,9158.097
,2024-01-29,5.54,5.55,5.11,5.12,5.5,-0.3799999999999999,-6.91,13680.26,7235.154
,2024-01-30,5.08,5.2,4.84,4.97,5.12,-0.1500000000000003,-2.93,14908.45,7438.742
,2024-01-31,5.0,5.13,4.93,5.03,4.97,0.0600000000000005,1.21,11645.7,5847.181
,2024-02-01,5.01,5.01,4.61,4.78,5.03,-0.25,-4.97,12467.28,5929.726
,2024-02-02,4.74,4.79,4.28,4.56,4.78,-0.2200000000000006,-4.6,11300.78,5085.313
,2024-02-05,4.52,4.67,4.06,4.32,4.56,-0.2399999999999993,-5.26,11173.73,4830.915
,2024-02-06,4.36,4.75,4.16,4.7,4.32,0.3799999999999999,8.8,17007.34,7693.403
,2024-02-07,4.74,4.98,4.44,4.58,4.7,-0.1200000000000001,-2.55,30437.52,14373.801
,2024-02-08,4.63,4.74,4.31,4.58,4.58,0.0,0.0,14200.67,6367.857
,2024-02-19,4.5,4.72,4.5,4.64,4.58,0.0599999999999996,1.31,17956.45,8308.295
,2024-02-20,4.67,4.8,4.5,4.75,4.64,0.1100000000000003,2.37,15096.59,7032.77
,2024-02-21,4.74,4.88,4.64,4.81,4.75,0.0599999999999996,1.26,25415.1,12202.442
,2024-02-22,4.78,4.86,4.7,4.74,4.81,-0.0699999999999994,-1.46,13507.34,6453.145
,2024-02-23,4.7,4.78,4.63,4.75,4.74,0.0099999999999997,0.21,16140.36,7572.547
,2024-02-26,4.79,4.88,4.74,4.84,4.75,0.0899999999999998,1.89,17141.23,8239.414
,2024-02-27,4.86,5.14,4.8,5.09,4.84,0.25,5.17,25101.72,12569.922
,2024-02-28,5.05,5.2,4.82,4.84,5.09,-0.25,-4.91,25122.58,12617.859
