ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,4.7,4.9,4.69,4.8,4.69,0.1099999999999994,2.35,589049.15,304753.096
,2024-01-03,4.78,4.92,4.77,4.84,4.8,0.04,0.83,393221.63,204982.354
,2024-01-04,4.83,4.83,4.76,4.8,4.84,-0.04,-0.83,256614.56,132165.002
,2024-01-05,4.8,4.86,4.74,4.76,4.8,-0.04,-0.83,342957.64,177025.531
,2024-01-08,4.74,4.77,4.63,4.63,4.76,-0.1299999999999999,-2.73,314726.18,158258.25
,2024-01-09,4.64,4.69,4.6,4.66,4.63,0.0300000000000002,0.65,294947.11,147472.238
,2024-01-10,4.64,4.66,4.54,4.55,4.66,-0.1100000000000003,-2.36,324997.9,160255.341
,2024-01-11,4.56,4.59,4.5,4.54,4.55,-0.0099999999999997,-0.22,350735.19,171403.061
,2024-01-12,4.53,4.54,4.43,4.44,4.54,-0.0999999999999996,-2.2,493532.15,238273.381
,2024-01-15,4.41,4.53,4.4,4.46,4.44,0.0199999999999995,0.45,306559.4,147564.34
,2024-01-16,4.47,4.48,4.38,4.42,4.46,-0.04,-0.9,277864.51,132098.184
,2024-01-17,4.42,4.48,4.31,4.32,4.42,-0.0999999999999996,-2.26,338160.54,159952.475
,2024-01-18,4.29,4.31,4.14,4.28,4.32,-0.04,-0.93,472044.43,213734.271
,2024-01-19,4.26,4.3,4.22,4.24,4.28,-0.04,-0.93,264280.16,121082.52
,2024-01-22,4.23,4.24,4.0,4.01,4.24,-0.2300000000000004,-5.42,374415.12,165636.403
,2024-01-23,4.04,4.19,4.03,4.16,4.01,0.1500000000000003,3.74,415207.25,184612.788
,2024-01-24,4.16,4.2,3.97,4.14,4.16,-0.0200000000000004,-0.48,570252.79,250282.261
,2024-01-25,4.14,4.31,4.09,4.29,4.14,0.1500000000000003,3.62,506956.78,229977.514
,2024-01-26,4.27,4.37,4.24,4.29,4.29,0.0,0.0,377879.45,175137.095
,2024-01-29,4.28,4.37,4.24,4.25,4.29,-0.04,-0.93,477405.86,220659.403
,2024-01-30,4.25,4.27,4.15,4.15,4.25,-0.0999999999999996,-2.35,306120.43,138907.688
,2024-01-31,4.21,4.31,4.14,4.15,4.15,0.0,0.0,512134.77,231809.975
,2024-02-01,4.13,4.33,4.08,4.21,4.15,0.0599999999999996,1.45,568077.62,258661.418
,2024-02-02,4.22,4.25,4.0,4.09,4.21,-0.1200000000000001,-2.85,481598.12,213556.577
,2024-02-05,4.04,4.12,3.78,4.04,4.09,-0.0499999999999998,-1.22,620374.18,264103.876
,2024-02-06,3.99,4.3,3.9,4.26,4.04,0.2199999999999997,5.45,621891.71,278194.686
,2024-02-07,4.26,4.48,4.23,4.43,4.26,0.1699999999999999,3.99,744853.86,352221.734
,2024-02-08,4.54,4.62,4.47,4.53,4.43,0.1000000000000005,2.26,623442.5,305319.368
,2024-02-19,4.54,4.56,4.43,4.48,4.53,-0.0499999999999998,-1.1,531556.78,257457.809
,2024-02-20,4.47,4.55,4.42,4.54,4.48,0.0599999999999996,1.34,408850.08,198840.294
,2024-02-21,4.51,4.6,4.47,4.52,4.54,-0.0200000000000004,-0.44,470467.87,230100.849
,2024-02-22,4.5,4.54,4.48,4.54,4.52,0.0200000000000004,0.44,406666.16,197170.683
,2024-02-23,4.54,4.54,4.48,4.54,4.54,0.0,0.0,322770.74,156758.501
,2024-02-26,4.52,4.58,4.51,4.55,4.54,0.0099999999999997,0.22,371393.83,181562.444
,2024-02-27,4.53,4.6,4.52,4.6,4.55,0.0499999999999998,1.1,323919.43,158947.258
,2024-02-28,4.6,4.7,4.47,4.48,4.6,-0.1199999999999992,-2.61,576358.81,285541.679
,2024-02-29,4.47,4.55,4.45,4.54,4.48,0.0599999999999996,1.34,368263.83,178674.627
,2024-03-01,4.54,4.56,4.5,4.54,4.54,0.0,0.0,300073.51,146284.221
,2024-03-04,4.54,4.62,4.53,4.59,4.54,0.0499999999999998,1.1,387465.2,190491.321
,2024-03-05,4.57,4.58,4.52,4.56,4.59,-0.0300000000000002,-0.65,308129.11,150988.045
,2024-03-06,4.54,4.55,4.48,4.52,4.56,-0.04,-0.88,268910.5,130658.096
,2024-03-07,4.53,4.55,4.47,4.48,4.52,-0.0399999999999991,-0.88,315419.29,152966.192
,2024-03-08,4.49,4.51,4.44,4.49,4.48,0.0099999999999997,0.22,258021.97,124089.153
,2024-03-11,4.47,4.54,4.47,4.54,4.49,0.0499999999999998,1.11,276681.7,134318.327
,2024-03-12,4.55,4.68,4.55,4.63,4.54,0.0899999999999998,1.98,459955.32,229260.269
,2024-03-13,4.65,4.65,4.56,4.6,4.63,-0.0300000000000002,-0.65,237685.23,117519.422
,2024-03-14,4.63,4.69,4.56,4.59,4.6,-0.0099999999999997,-0.22,270474.5,134480.126
,2024-03-15,4.56,4.62,4.56,4.62,4.59,0.0300000000000002,0.65,251160.03,124024.885
,2024-03-18,4.62,4.67,4.6,4.67,4.62,0.0499999999999998,1.08,341628.35,170712.644
,2024-03-19,4.67,4.72,4.65,4.66,4.67,-0.0099999999999997,-0.21,340524.57,171414.655
,2024-03-20,4.65,4.67,4.62,4.66,4.66,0.0,0.0,232137.5,115906.178
,2024-03-21,4.64,4.67,4.6,4.64,4.66,-0.0200000000000004,-0.43,247740.5,123478.252
,2024-03-22,4.63,4.64,4.53,4.54,4.64,-0.0999999999999996,-2.16,340423.63,166981.208
,2024-03-25,4.52,4.58,4.49,4.5,4.54,-0.04,-0.88,258729.27,126253.552
,2024-03-26,4.5,4.51,4.44,4.48,4.5,-0.0199999999999995,-0.44,244635.07,117686.392
,2024-03-27,4.46,4.51,4.42,4.42,4.48,-0.0600000000000005,-1.34,231681.0,111499.071
,2024-03-28,4.41,4.5,4.41,4.47,4.42,0.0499999999999998,1.13,223398.51,107219.276
,2024-03-29,4.48,4.49,4.44,4.49,4.47,0.0200000000000004,0.45,187331.95,90059.232
,2024-04-01,4.49,4.56,4.49,4.55,4.49,0.0599999999999996,1.34,214713.45,104504.384
,2024-04-02,4.55,4.56,4.52,4.54,4.55,-0.0099999999999997,-0.22,169514.55,82685.723
