ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.56,10.68,10.5,10.58,10.56,0.0199999999999995,0.19,8829.79,16663.753
,2024-01-03,10.55,10.59,10.34,10.52,10.58,-0.0600000000000005,-0.57,20002.38,37401.575
,2024-01-04,10.52,10.67,10.46,10.55,10.52,0.0300000000000011,0.29,11488.98,21640.397
,2024-01-05,10.54,10.83,10.5,10.6,10.55,0.0499999999999989,0.47,19630.51,37235.41
,2024-01-08,10.59,10.77,10.45,10.45,10.6,-0.1500000000000003,-1.42,14404.72,27234.832
,2024-01-09,10.39,10.65,10.38,10.51,10.45,0.0600000000000005,0.57,12199.2,22851.675
,2024-01-10,10.46,10.58,10.29,10.32,10.51,-0.1899999999999995,-1.81,12090.89,22418.788
,2024-01-11,10.29,10.54,10.28,10.53,10.32,0.209999999999999,2.03,8759.33,16254.353
,2024-01-12,10.6,10.76,10.53,10.55,10.53,0.0200000000000013,0.19,11972.51,22713.207
,2024-01-15,10.6,10.6,10.38,10.41,10.55,-0.1400000000000005,-1.33,6947.91,12919.666
,2024-01-16,10.55,10.58,10.18,10.32,10.41,-0.0899999999999998,-0.86,7050.17,12952.934
,2024-01-17,10.42,10.42,10.1,10.11,10.32,-0.2100000000000008,-2.03,6629.35,12112.109
,2024-01-18,10.07,10.14,9.63,9.88,10.11,-0.2299999999999986,-2.27,13968.29,24480.143
,2024-01-19,9.89,10.04,9.67,9.68,9.88,-0.200000000000001,-2.02,9162.24,16051.258
,2024-01-22,9.67,9.69,8.79,9.08,9.68,-0.5999999999999996,-6.2,14639.4,24312.834
,2024-01-23,9.01,9.13,8.85,9.02,9.08,-0.0600000000000005,-0.66,11872.98,18986.186
,2024-01-24,9.04,9.26,8.81,9.23,9.02,0.2100000000000008,2.33,13808.51,22291.387
,2024-01-25,9.3,9.48,9.17,9.45,9.23,0.2199999999999988,2.38,11722.21,19524.724
