ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,66.06,66.1,62.97,63.19,66.01,-2.8200000000000074,-4.27,48151.53,317346.434
,2024-01-03,62.93,64.19,62.68,63.13,63.19,-0.0599999999999951,-0.09,26128.92,170828.291
,2024-01-04,62.94,63.01,61.44,62.03,63.13,-1.1000000000000014,-1.74,25891.55,165662.657
,2024-01-05,61.96,62.99,61.2,61.63,62.03,-0.3999999999999986,-0.64,24015.15,153689.388
,2024-01-08,61.46,62.93,60.98,60.98,61.63,-0.6500000000000057,-1.05,28813.72,184222.438
,2024-01-09,60.81,61.9,59.65,61.23,60.98,0.25,0.41,33659.32,210837.19
,2024-01-10,60.81,68.26,60.71,66.31,61.23,5.080000000000005,8.3,100729.89,681401.356
,2024-01-11,65.96,67.93,65.35,67.4,66.31,1.0900000000000034,1.64,64049.11,440600.584
,2024-01-12,66.81,68.26,65.99,66.05,67.4,-1.3500000000000083,-2.0,50015.13,345197.587
,2024-01-15,65.37,68.26,65.36,66.72,66.05,0.6700000000000017,1.01,43046.54,298430.536
,2024-01-16,66.29,66.7,64.79,66.43,66.72,-0.289999999999992,-0.43,31574.97,213959.423
,2024-01-17,65.85,67.28,64.45,64.46,66.43,-1.970000000000013,-2.97,32337.65,219699.103
,2024-01-18,63.79,66.41,63.29,65.51,64.46,1.0500000000000114,1.63,62221.08,415548.962
,2024-01-19,64.78,65.84,63.67,63.68,65.51,-1.8300000000000047,-2.79,43337.73,288631.713
,2024-01-22,63.69,63.69,60.13,60.25,63.68,-3.43,-5.39,40258.58,255932.672
,2024-01-23,59.84,62.07,59.26,60.93,60.25,0.6799999999999997,1.13,34725.83,217572.402
,2024-01-24,61.58,62.39,58.87,61.4,60.93,0.4699999999999988,0.77,41830.56,262422.248
,2024-01-25,61.49,61.96,59.44,61.96,61.4,0.5600000000000023,0.91,48261.7,303375.816
,2024-01-26,61.55,62.44,59.46,59.49,61.96,-2.469999999999999,-3.99,44776.71,280417.369
,2024-01-29,59.84,60.96,58.1,58.24,59.49,-1.25,-2.1,37813.85,231004.231
,2024-01-30,57.67,58.06,55.86,55.86,58.24,-2.3800000000000026,-4.09,36278.67,212489.139
,2024-01-31,54.68,55.94,54.52,54.52,55.86,-1.3399999999999963,-2.4,30229.53,171771.339
,2024-02-01,54.22,55.74,54.03,54.95,54.52,0.4299999999999997,0.79,32839.67,186546.681
,2024-02-02,54.92,55.51,52.0,53.64,54.95,-1.3100000000000025,-2.38,34279.66,190615.157
,2024-02-05,53.25,54.7,49.87,52.85,53.64,-0.7899999999999991,-1.47,42614.65,230786.584
,2024-02-06,51.97,58.15,51.76,58.04,52.85,5.189999999999998,9.82,58210.22,336555.905
