ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.13,8.55,7.89,8.44,8.33,0.1099999999999994,1.32,185550.7,162500.898
,2024-01-03,8.32,8.6,8.16,8.46,8.44,0.0200000000000013,0.24,133336.75,118771.103
,2024-01-04,8.43,8.43,7.98,8.11,8.46,-0.3500000000000014,-4.14,105913.65,92626.942
,2024-01-05,8.43,8.82,8.03,8.18,8.11,0.0700000000000002,0.86,195131.51,174867.76
,2024-01-08,7.98,8.53,7.87,8.2,8.18,0.0199999999999995,0.24,112618.69,99388.345
,2024-01-09,8.11,8.38,7.51,7.67,8.2,-0.5299999999999994,-6.46,128468.0,108101.822
,2024-01-10,7.87,8.33,7.51,8.07,7.67,0.4000000000000003,5.22,132862.4,113831.588
,2024-01-11,8.03,8.32,7.78,7.85,8.07,-0.2200000000000006,-2.73,130308.81,110591.763
,2024-01-12,7.87,7.99,6.88,6.88,7.85,-0.9699999999999998,-12.36,145367.79,116351.428
,2024-01-15,6.62,6.99,6.42,6.43,6.88,-0.4500000000000002,-6.54,79169.99,56033.216
,2024-01-16,6.47,6.95,6.17,6.94,6.43,0.5100000000000007,7.93,118725.69,84250.747
,2024-01-17,6.7,6.99,6.63,6.63,6.94,-0.3100000000000005,-4.47,82647.17,60024.924
,2024-01-18,6.63,7.36,6.62,7.08,6.63,0.4500000000000002,6.79,138873.83,103815.902
,2024-01-19,7.04,7.31,6.93,7.31,7.08,0.2299999999999995,3.25,118984.34,90302.607
,2024-01-22,7.08,7.39,6.9,6.99,7.31,-0.3199999999999994,-4.38,85896.37,65483.218
,2024-01-23,6.99,7.45,6.89,7.19,6.99,0.2000000000000001,2.86,78598.52,60253.794
,2024-01-24,7.09,7.25,6.7,7.0,7.19,-0.1900000000000004,-2.64,77758.87,57422.567
,2024-01-25,6.99,6.99,6.49,6.71,7.0,-0.29,-4.14,73723.39,53099.395
,2024-01-26,6.62,6.87,6.48,6.52,6.71,-0.1900000000000004,-2.83,50575.09,35933.324
,2024-01-29,6.56,6.56,5.74,5.74,6.52,-0.7799999999999994,-11.96,76766.78,49369.975
,2024-01-30,5.74,5.9,5.59,5.74,5.74,0.0,0.0,43191.66,26444.506
,2024-01-31,5.67,6.02,5.66,5.83,5.74,0.0899999999999998,1.57,47678.49,29824.112
,2024-02-01,5.76,6.04,5.63,5.64,5.83,-0.1900000000000004,-3.26,89857.1,56238.234
,2024-02-02,5.6,5.7,5.08,5.36,5.64,-0.2799999999999993,-4.96,109958.14,63615.631
,2024-02-05,5.34,5.35,4.63,4.86,5.36,-0.5,-9.33,60038.25,31799.001
,2024-02-06,4.86,5.44,4.83,5.31,4.86,0.4499999999999993,9.26,68671.53,38134.586
,2024-02-07,5.45,5.63,5.3,5.32,5.31,0.0100000000000006,0.19,68508.03,40029.695
,2024-02-08,5.29,5.62,5.09,5.51,5.32,0.1899999999999995,3.57,50782.39,29258.393
,2024-02-19,5.53,5.68,5.48,5.65,5.51,0.1400000000000005,2.54,35601.21,21230.679
,2024-02-20,5.6,5.79,5.55,5.79,5.65,0.1399999999999996,2.48,45494.94,27649.822
,2024-02-21,5.75,6.03,5.7,5.83,5.79,0.04,0.69,47548.27,29908.984
,2024-02-22,5.72,6.01,5.72,5.81,5.83,-0.0200000000000004,-0.34,35468.4,22057.911
,2024-02-23,5.77,6.04,5.77,5.84,5.81,0.0300000000000002,0.52,42278.14,26578.051
,2024-02-26,5.79,5.89,5.7,5.74,5.84,-0.0999999999999996,-1.71,40387.24,24874.361
,2024-02-27,5.73,6.0,5.69,5.98,5.74,0.2400000000000002,4.18,50520.83,31870.535
,2024-02-28,6.24,7.21,6.24,6.42,5.98,0.4399999999999995,7.36,178458.74,126798.192
,2024-02-29,6.28,7.08,6.23,6.73,6.42,0.3100000000000005,4.83,141605.44,100826.302
,2024-03-01,7.47,7.81,6.86,6.93,6.73,0.1999999999999993,2.97,159563.94,123594.576
,2024-03-04,6.63,7.11,6.63,6.68,6.93,-0.25,-3.61,82280.73,59672.43
,2024-03-05,6.71,6.9,6.43,6.54,6.68,-0.1399999999999996,-2.1,65473.13,46340.532
