ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.79,3.79,3.72,3.74,3.75,-0.0099999999999997,-0.27,115834.17,43412.684
,2024-01-03,3.73,3.78,3.71,3.74,3.74,0.0,0.0,104462.96,39078.43
,2024-01-04,3.77,3.77,3.7,3.72,3.74,-0.02,-0.53,89134.4,33182.36
,2024-01-05,3.74,3.79,3.64,3.66,3.72,-0.06,-1.61,123506.0,45745.768
,2024-01-08,3.66,3.68,3.58,3.58,3.66,-0.08,-2.19,84955.57,30710.038
,2024-01-09,3.59,3.7,3.57,3.61,3.58,0.0299999999999998,0.84,86211.0,31251.396
,2024-01-10,3.61,3.69,3.55,3.63,3.61,0.02,0.55,113496.76,41202.42
,2024-01-11,3.65,3.79,3.6,3.74,3.63,0.1100000000000003,3.03,153333.57,56620.448
,2024-01-12,3.72,3.8,3.7,3.74,3.74,0.0,0.0,154628.99,58122.769
,2024-01-15,3.73,3.74,3.64,3.69,3.74,-0.0500000000000002,-1.34,99644.0,36795.34
,2024-01-16,3.68,3.75,3.63,3.7,3.69,0.0100000000000002,0.27,122426.65,45086.933
,2024-01-17,3.69,3.69,3.56,3.56,3.7,-0.1400000000000001,-3.78,89456.74,32426.094
,2024-01-18,3.55,3.6,3.42,3.54,3.56,-0.02,-0.56,155869.74,54621.652
,2024-01-19,3.52,3.59,3.45,3.45,3.54,-0.0899999999999998,-2.54,116511.5,40816.777
,2024-01-22,3.43,3.46,3.2,3.22,3.45,-0.2299999999999999,-6.67,174832.86,58391.887
,2024-01-23,3.19,3.25,3.13,3.2,3.22,-0.02,-0.62,144703.18,46206.263
,2024-01-24,3.2,3.28,3.11,3.24,3.2,0.04,1.25,136305.87,43576.828
,2024-01-25,3.24,3.35,3.21,3.35,3.24,0.1099999999999998,3.4,112357.2,37039.464
,2024-01-26,3.35,3.38,3.31,3.35,3.35,0.0,0.0,112098.72,37575.992
,2024-01-29,3.36,3.36,3.15,3.18,3.35,-0.1699999999999999,-5.07,132975.4,42892.601
,2024-01-30,3.17,3.2,3.06,3.1,3.18,-0.08,-2.52,92816.0,29076.657
,2024-01-31,2.95,3.01,2.81,2.81,3.1,-0.29,-9.35,258002.2,74562.941
,2024-02-01,2.81,2.81,2.69,2.71,2.81,-0.1,-3.56,182526.32,50005.949
,2024-02-02,2.73,2.78,2.4,2.52,2.71,-0.1899999999999999,-7.01,282162.19,72563.06
,2024-02-05,2.51,2.51,2.05,2.11,2.52,-0.4100000000000001,-16.27,394561.5,86665.671
,2024-02-06,2.05,2.23,1.93,2.1,2.11,-0.0099999999999997,-0.47,388510.77,79378.108
,2024-02-07,2.13,2.17,1.95,1.98,2.1,-0.1200000000000001,-5.71,328050.01,66102.084
,2024-02-08,1.96,2.17,1.93,2.16,1.98,0.1800000000000001,9.09,360862.76,73502.995
,2024-02-19,2.16,2.33,2.16,2.28,2.16,0.1199999999999996,5.56,291468.13,65687.427
