ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.17,18.39,17.89,18.08,18.17,-0.0900000000000034,-0.5,15210.92,30213.491
,2024-01-03,17.94,18.06,17.7,18.0,18.08,-0.0799999999999983,-0.44,11837.05,23242.462
,2024-01-04,17.85,18.08,17.8,17.86,18.0,-0.1400000000000005,-0.78,11199.29,22011.502
,2024-01-05,18.29,18.29,17.1,17.16,17.86,-0.6999999999999993,-3.92,20771.89,39818.405
,2024-01-08,17.23,17.36,17.1,17.19,17.16,0.0300000000000011,0.17,16245.89,30741.188
,2024-01-09,17.19,17.27,16.88,17.11,17.19,-0.0800000000000018,-0.47,14325.0,26858.015
,2024-01-10,17.03,17.23,16.76,16.96,17.11,-0.1499999999999985,-0.88,9872.62,18431.898
,2024-01-11,16.96,17.5,16.92,17.43,16.96,0.4699999999999988,2.77,12021.63,22739.537
,2024-01-12,17.43,17.63,17.18,17.33,17.43,-0.1000000000000014,-0.57,9725.04,18600.308
,2024-01-15,17.29,17.29,16.75,16.85,17.33,-0.4799999999999969,-2.77,19832.05,36875.135
,2024-01-16,16.98,17.05,16.62,16.88,16.85,0.0299999999999975,0.18,15626.9,28834.736
,2024-01-17,16.88,16.92,16.39,16.39,16.88,-0.4899999999999984,-2.9,15494.0,28373.195
,2024-01-18,16.31,16.43,15.86,16.28,16.39,-0.1099999999999994,-0.67,23354.83,41391.962
,2024-01-19,16.21,16.31,15.9,15.96,16.28,-0.3200000000000003,-1.97,26450.8,46756.688
,2024-01-22,15.57,15.98,14.82,14.89,15.96,-1.0700000000000005,-6.7,30900.0,52264.906
,2024-01-23,14.87,15.25,14.03,15.14,14.89,0.25,1.68,53232.0,85961.539
,2024-01-24,15.21,15.54,14.73,15.45,15.14,0.3099999999999987,2.05,27801.0,46391.647
,2024-01-25,15.45,15.75,15.12,15.72,15.45,0.2700000000000013,1.75,26824.0,45622.45
,2024-01-26,15.67,15.82,15.49,15.57,15.72,-0.1500000000000003,-0.95,17637.0,30292.779
,2024-01-29,15.71,15.72,15.06,15.09,15.57,-0.4800000000000004,-3.08,20620.79,34728.334
,2024-01-30,14.91,15.55,14.91,14.92,15.09,-0.1699999999999999,-1.13,38454.13,63991.766
,2024-01-31,14.98,15.33,14.48,14.63,14.92,-0.2899999999999991,-1.94,40557.31,66048.021
,2024-02-01,14.31,14.79,14.13,14.52,14.63,-0.1100000000000012,-0.75,40911.86,65023.747
,2024-02-02,14.56,14.69,13.84,14.66,14.52,0.1400000000000005,0.96,47540.42,74318.672
,2024-02-05,14.37,14.87,13.69,14.84,14.66,0.1799999999999997,1.23,50775.33,79693.177
,2024-02-06,14.67,15.79,14.3,15.37,14.84,0.5299999999999994,3.57,36274.65,60139.442
,2024-02-07,15.4,15.7,14.93,15.48,15.37,0.1100000000000012,0.72,33270.54,55974.179
,2024-02-08,15.48,16.61,15.22,15.65,15.48,0.1699999999999999,1.1,35630.31,61912.584
,2024-02-19,16.39,16.46,15.82,16.07,15.65,0.4199999999999999,2.68,24479.91,43443.146
,2024-02-20,16.12,16.64,15.77,16.61,16.07,0.5399999999999991,3.36,27217.82,48843.032
,2024-02-21,16.31,17.19,16.07,16.81,16.61,0.1999999999999993,1.2,28122.85,51694.697
,2024-02-22,16.79,17.06,16.24,16.59,16.81,-0.2199999999999988,-1.31,29983.0,54267.101
,2024-02-23,16.47,16.61,16.13,16.54,16.59,-0.0500000000000007,-0.3,16603.46,29866.841
,2024-02-26,16.57,16.81,16.4,16.51,16.54,-0.0299999999999975,-0.18,14377.0,26181.05
,2024-02-27,16.41,16.92,16.41,16.78,16.51,0.2699999999999996,1.64,15661.0,28770.062
,2024-02-28,16.74,17.02,16.21,16.21,16.78,-0.5700000000000003,-3.4,15348.0,27983.367
,2024-02-29,15.7,16.63,15.7,16.63,16.21,0.4199999999999981,2.59,19306.5,34886.848
,2024-03-01,16.75,17.15,16.63,17.12,16.63,0.490000000000002,2.95,17626.95,32913.136
,2024-03-04,17.16,17.91,17.16,17.51,17.12,0.3900000000000005,2.28,20985.88,40273.159
,2024-03-05,17.42,17.6,17.04,17.48,17.51,-0.0300000000000011,-0.17,11559.0,22095.25
,2024-03-06,17.48,17.96,17.47,17.89,17.48,0.4100000000000001,2.35,12276.58,23940.324
,2024-03-07,17.81,18.52,17.74,18.25,17.89,0.3599999999999994,2.01,20814.09,41774.285
