ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,5.6,7.24,5.52,6.9,5.58,1.3200000000000005,23.66,159024.17,103222.621
,2024-01-03,6.46,6.67,6.22,6.39,6.9,-0.5100000000000007,-7.39,120648.5,79715.112
,2024-01-04,6.34,6.42,6.12,6.35,6.39,-0.04,-0.63,62070.88,39945.389
,2024-01-05,6.3,6.35,5.83,5.88,6.35,-0.4699999999999997,-7.4,55815.1,34562.143
,2024-01-08,5.88,6.02,5.6,5.7,5.88,-0.1799999999999997,-3.06,25825.96,15449.334
,2024-01-09,5.72,5.82,5.22,5.39,5.7,-0.3100000000000005,-5.44,34928.98,19771.26
,2024-01-10,5.39,5.52,5.03,5.49,5.39,0.1000000000000005,1.86,25224.48,13956.256
,2024-01-11,5.42,5.64,5.42,5.45,5.49,-0.04,-0.73,18481.18,10432.41
,2024-01-12,5.52,5.52,4.85,4.86,5.45,-0.5899999999999999,-10.83,31160.35,16490.368
,2024-01-15,4.82,4.9,4.55,4.62,4.86,-0.2400000000000002,-4.94,21970.12,10621.595
,2024-01-16,4.64,4.95,4.47,4.93,4.62,0.3099999999999996,6.71,27689.01,13534.248
,2024-01-17,4.73,5.11,4.73,4.89,4.93,-0.04,-0.81,27624.62,14185.717
,2024-01-18,4.89,5.09,4.8,5.03,4.89,0.1400000000000005,2.86,21813.83,11148.848
,2024-01-19,5.13,5.47,4.99,5.33,5.03,0.2999999999999998,5.96,39524.7,21333.141
,2024-01-22,5.26,5.38,5.01,5.11,5.33,-0.2199999999999997,-4.13,26510.35,14200.612
,2024-01-23,5.03,5.22,4.91,5.13,5.11,0.0199999999999995,0.39,19586.86,10192.717
,2024-01-24,5.2,5.2,4.97,5.1,5.13,-0.0300000000000002,-0.58,16116.68,8407.125
,2024-01-25,5.1,5.19,4.92,5.0,5.1,-0.0999999999999996,-1.96,14151.56,7379.627
,2024-01-26,5.0,5.21,4.92,5.01,5.0,0.0099999999999997,0.2,18200.73,9442.495
,2024-01-29,5.03,5.03,4.64,4.7,5.01,-0.3099999999999996,-6.19,18386.19,9138.485
,2024-01-30,4.71,4.84,4.46,4.63,4.7,-0.0700000000000002,-1.49,13982.0,6702.919
,2024-01-31,4.62,4.74,4.6,4.66,4.63,0.0300000000000002,0.65,14461.6,6960.748
,2024-02-01,4.61,4.68,4.45,4.48,4.66,-0.1799999999999997,-3.86,11114.58,5213.361
,2024-02-02,4.39,4.52,3.98,4.07,4.48,-0.4100000000000001,-9.15,14712.22,6345.597
,2024-02-05,4.06,4.06,3.74,3.93,4.07,-0.1400000000000001,-3.44,14724.84,5890.269
,2024-02-06,3.9,4.45,3.9,4.43,3.93,0.4999999999999995,12.72,16281.12,6966.354
,2024-02-07,4.45,4.82,4.43,4.47,4.43,0.04,0.9,13586.88,6489.74
,2024-02-08,4.57,4.67,4.34,4.53,4.47,0.0600000000000005,1.34,7174.41,3313.289
,2024-02-19,4.57,4.66,4.47,4.58,4.53,0.0499999999999998,1.1,10208.45,4748.603
,2024-02-20,4.6,4.66,4.51,4.66,4.58,0.08,1.75,9642.16,4554.694
,2024-02-21,4.59,4.76,4.59,4.68,4.66,0.0199999999999995,0.43,10231.07,4948.23
,2024-02-22,4.69,4.74,4.62,4.64,4.68,-0.04,-0.85,6287.78,3018.431
,2024-02-23,4.64,4.7,4.56,4.61,4.64,-0.0299999999999993,-0.65,8392.26,3970.811
,2024-02-26,4.56,4.62,4.47,4.53,4.61,-0.08,-1.74,6150.79,2874.273
,2024-02-27,4.54,4.82,4.54,4.72,4.53,0.1899999999999995,4.19,14145.6,6835.866
,2024-02-28,4.74,4.86,4.5,4.62,4.72,-0.0999999999999996,-2.12,15706.8,7647.646
,2024-02-29,4.63,5.35,4.43,5.01,4.62,0.3899999999999997,8.44,40841.49,20391.355
,2024-03-01,5.28,5.64,4.87,5.04,5.01,0.0300000000000002,0.6,48773.91,26395.702
,2024-03-04,4.87,5.03,4.66,4.74,5.04,-0.2999999999999998,-5.95,30615.0,15010.517
,2024-03-05,4.69,4.82,4.47,4.47,4.74,-0.2700000000000004,-5.7,16016.39,7544.492
,2024-03-06,4.49,4.59,4.43,4.54,4.47,0.0700000000000002,1.57,11925.07,5542.049
,2024-03-07,4.52,4.62,4.39,4.43,4.54,-0.1100000000000003,-2.42,13062.77,6092.178
,2024-03-08,4.43,4.53,4.4,4.4,4.43,-0.0299999999999993,-0.68,6607.22,3015.495
,2024-03-11,4.39,4.46,4.27,4.43,4.4,0.0299999999999993,0.68,7607.77,3457.899
,2024-03-12,4.45,4.53,4.42,4.45,4.43,0.0200000000000004,0.45,7639.41,3501.724
,2024-03-13,4.52,4.52,4.37,4.43,4.45,-0.0200000000000004,-0.45,7949.32,3634.572
,2024-03-14,4.41,4.48,4.37,4.4,4.43,-0.0299999999999993,-0.68,9023.39,4092.804
,2024-03-15,4.39,4.64,4.36,4.58,4.4,0.1799999999999997,4.09,17483.94,8168.688
,2024-03-18,4.57,4.66,4.51,4.55,4.58,-0.0300000000000002,-0.66,12216.06,5714.64
,2024-03-19,4.56,4.57,4.47,4.49,4.55,-0.0599999999999996,-1.32,9815.41,4548.429
,2024-03-20,4.45,4.54,4.42,4.51,4.49,0.0199999999999995,0.45,7311.8,3387.047
,2024-03-21,4.49,4.53,4.39,4.43,4.51,-0.08,-1.77,9980.0,4560.796
,2024-03-22,4.41,4.45,4.32,4.33,4.43,-0.0999999999999996,-2.26,6557.27,2942.554
,2024-03-25,4.33,4.34,4.24,4.24,4.33,-0.0899999999999998,-2.08,6476.14,2854.963
,2024-03-26,4.26,4.27,4.09,4.13,4.24,-0.1100000000000003,-2.59,7603.88,3254.471
,2024-03-27,4.31,4.35,4.18,4.18,4.13,0.0499999999999998,1.21,9236.48,4035.646
,2024-03-28,4.15,4.24,4.14,4.19,4.18,0.0100000000000006,0.24,5691.21,2456.965
,2024-03-29,4.15,4.21,4.09,4.15,4.19,-0.04,-0.95,7045.41,3017.315
,2024-04-01,4.15,4.24,4.15,4.2,4.15,0.0499999999999998,1.2,2513.65,1084.289
