ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.67,17.75,17.31,17.41,17.58,-0.1699999999999981,-0.97,46954.46,83231.933
,2024-01-03,17.34,17.42,16.88,17.11,17.41,-0.3000000000000007,-1.72,29913.0,51860.458
,2024-01-04,17.35,17.35,16.67,16.93,17.11,-0.1799999999999997,-1.05,33246.94,57059.209
,2024-01-05,16.94,17.17,16.36,16.54,16.93,-0.3900000000000005,-2.3,31199.28,53068.104
,2024-01-08,16.54,16.63,16.04,16.06,16.54,-0.4800000000000004,-2.9,20012.94,33000.801
,2024-01-09,16.1,19.27,16.1,19.27,16.06,3.210000000000001,19.99,89043.79,169567.187
,2024-01-10,20.46,20.97,18.29,18.31,19.27,-0.9600000000000009,-4.98,279564.88,555464.009
,2024-01-11,17.76,19.13,17.34,18.96,18.31,0.6500000000000021,3.55,239461.12,444646.55
,2024-01-12,18.94,19.0,18.02,18.11,18.96,-0.8500000000000014,-4.48,140206.02,261243.091
,2024-01-15,18.26,18.35,17.6,17.85,18.11,-0.259999999999998,-1.44,93054.93,168634.22
,2024-01-16,17.75,17.91,16.99,17.5,17.85,-0.3500000000000014,-1.96,94351.46,166593.384
,2024-01-17,17.5,17.51,16.62,16.89,17.5,-0.6099999999999994,-3.49,76691.9,132159.911
,2024-01-18,16.91,16.91,15.95,16.48,16.89,-0.4100000000000001,-2.43,67847.81,112223.763
,2024-01-19,16.59,16.7,15.65,15.67,16.48,-0.8100000000000005,-4.92,67032.15,109122.961
,2024-01-22,15.62,15.62,13.71,14.11,15.67,-1.5600000000000005,-9.96,77667.86,115673.678
,2024-01-23,13.98,14.48,13.67,14.11,14.11,0.0,0.0,51364.08,73607.238
,2024-01-24,14.17,14.5,13.49,14.01,14.11,-0.0999999999999996,-0.71,59576.85,84537.948
,2024-01-25,13.96,14.44,13.7,14.42,14.01,0.4100000000000001,2.93,60413.56,86854.574
,2024-01-26,14.29,14.73,14.22,14.4,14.42,-0.0199999999999995,-0.14,42397.3,62399.423
,2024-01-29,14.42,14.53,13.5,13.5,14.4,-0.9000000000000004,-6.25,43594.45,61351.817
,2024-01-30,13.46,13.64,13.02,13.03,13.5,-0.4700000000000006,-3.48,35431.5,47785.585
,2024-01-31,13.14,13.3,12.11,12.15,13.03,-0.879999999999999,-6.75,44850.81,57055.328
,2024-02-01,12.37,12.44,11.86,12.25,12.15,0.0999999999999996,0.82,42905.73,52968.534
,2024-02-02,12.18,12.57,11.05,11.69,12.25,-0.5600000000000005,-4.57,53504.23,64160.426
,2024-02-05,11.44,11.52,9.73,9.85,11.69,-1.84,-15.74,66137.02,69628.668
,2024-02-06,9.55,10.56,8.91,10.08,9.85,0.2300000000000004,2.34,67501.13,65702.321
,2024-02-07,10.24,10.26,8.82,8.91,10.08,-1.17,-11.61,93888.71,90131.346
,2024-02-08,8.92,9.92,8.37,9.85,8.91,0.9399999999999996,10.55,84855.03,79598.473
,2024-02-19,10.14,10.6,10.04,10.53,9.85,0.6799999999999997,6.9,78930.44,83045.049
,2024-02-20,10.53,11.67,10.29,11.37,10.53,0.8399999999999999,7.98,84794.73,96373.136
,2024-02-21,11.09,12.55,10.94,11.54,11.37,0.1699999999999999,1.5,109006.32,130015.072
,2024-02-22,11.37,12.2,11.37,12.2,11.54,0.6600000000000001,5.72,111730.16,134580.148
,2024-02-23,12.2,13.87,12.01,13.48,12.2,1.2800000000000011,10.49,132154.16,171350.469
