ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.78,9.52,8.78,9.44,8.81,0.629999999999999,7.15,25364.44,23954.598
,2024-01-03,9.52,9.91,9.21,9.83,9.44,0.3900000000000005,4.13,24148.29,23574.721
,2024-01-04,9.76,9.96,9.29,9.74,9.83,-0.0899999999999998,-0.92,18248.22,17965.046
,2024-01-05,9.68,9.82,8.91,9.2,9.74,-0.5400000000000009,-5.54,15654.17,14859.008
,2024-01-08,9.11,9.64,8.71,8.84,9.2,-0.3599999999999994,-3.91,10583.23,10004.673
,2024-01-09,8.82,9.07,7.91,8.11,8.84,-0.7300000000000004,-8.26,13062.84,11162.754
,2024-01-10,8.17,8.38,7.82,8.3,8.11,0.1900000000000012,2.34,10105.79,8424.054
,2024-01-11,8.4,8.58,8.16,8.35,8.3,0.0499999999999989,0.6,6847.44,5857.286
,2024-01-12,8.4,8.47,7.35,7.41,8.35,-0.9399999999999996,-11.26,13264.05,10551.678
,2024-01-15,7.39,7.4,7.01,7.08,7.41,-0.33,-4.45,6331.43,4656.517
,2024-01-16,7.32,7.7,6.68,7.7,7.08,0.6200000000000001,8.76,15158.17,11327.433
,2024-01-17,7.42,8.0,7.42,7.64,7.7,-0.0600000000000005,-0.78,10538.76,8323.383
,2024-01-18,7.62,7.95,7.45,7.87,7.64,0.2300000000000004,3.01,9641.77,7643.119
,2024-01-19,7.89,8.59,7.79,8.32,7.87,0.4500000000000002,5.72,11287.61,9430.778
,2024-01-22,8.34,8.56,7.72,7.96,8.32,-0.3600000000000003,-4.33,9710.89,8113.339
,2024-01-23,8.14,8.14,7.57,8.04,7.96,0.0799999999999991,1.01,6789.73,5474.589
,2024-01-24,8.04,8.15,7.64,7.92,8.04,-0.1199999999999992,-1.49,6219.6,4993.91
,2024-01-25,7.82,7.89,7.38,7.61,7.92,-0.3099999999999996,-3.91,8638.57,6761.273
,2024-01-26,7.58,7.8,7.38,7.5,7.61,-0.1100000000000003,-1.45,4563.02,3545.095
,2024-01-29,7.32,7.57,6.69,6.83,7.5,-0.6699999999999999,-8.93,8285.44,5954.27
,2024-01-30,6.79,6.95,6.53,6.71,6.83,-0.1200000000000001,-1.76,4536.35,3118.631
,2024-01-31,6.71,7.16,6.69,6.79,6.71,0.08,1.19,7241.08,5108.131
,2024-02-01,6.82,6.82,6.46,6.46,6.79,-0.33,-4.86,6678.37,4506.159
,2024-02-02,6.33,6.57,5.66,6.03,6.46,-0.4299999999999997,-6.66,5474.87,3435.259
,2024-02-05,5.72,5.95,5.4,5.71,6.03,-0.3200000000000003,-5.31,4925.11,2877.324
,2024-02-06,5.57,6.89,5.45,6.3,5.71,0.5899999999999999,10.33,7099.29,4466.195
,2024-02-07,6.26,6.78,6.25,6.3,6.3,0.0,0.0,7394.63,4947.573
