ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,27.42,27.59,27.29,27.34,27.44,-0.1000000000000014,-0.36,4479.0,16016.34
,2024-01-03,27.34,27.37,26.83,26.99,27.34,-0.3500000000000014,-1.28,5974.0,21082.636
,2024-01-04,27.02,27.11,26.85,26.98,26.99,-0.009999999999998,-0.04,4249.0,14951.064
,2024-01-05,27.12,27.31,26.39,26.46,26.98,-0.5199999999999996,-1.93,5568.0,19456.41
,2024-01-08,26.46,26.57,25.76,25.76,26.46,-0.6999999999999993,-2.65,7108.0,24158.339
,2024-01-09,25.76,26.36,25.76,26.05,25.76,0.2899999999999991,1.13,4532.0,15427.657
,2024-01-10,26.14,26.37,25.52,25.71,26.05,-0.3399999999999998,-1.31,5252.0,17712.764
,2024-01-11,25.66,26.08,25.62,26.01,25.71,0.3000000000000007,1.17,5553.0,18766.084
,2024-01-12,26.11,26.14,25.59,25.59,26.01,-0.4200000000000017,-1.61,5147.0,17355.895
,2024-01-15,25.6,26.33,25.35,26.1,25.59,0.5100000000000016,1.99,10467.0,35494.439
,2024-01-16,26.01,26.05,24.96,25.45,26.1,-0.6500000000000021,-2.49,11341.04,37552.391
,2024-01-17,25.34,25.56,24.45,24.45,25.45,-1.0,-3.93,7146.0,23256.044
,2024-01-18,24.44,24.84,23.91,24.83,24.45,0.379999999999999,1.55,9041.5,28701.583
,2024-01-19,24.94,25.12,24.22,24.22,24.83,-0.6099999999999994,-2.46,5168.0,16605.41
,2024-01-22,24.22,24.27,21.8,22.54,24.22,-1.6799999999999995,-6.94,10454.4,31702.561
,2024-01-23,22.53,22.8,22.13,22.29,22.54,-0.25,-1.11,8351.9,24395.905
,2024-01-24,22.3,22.59,21.25,22.06,22.29,-0.2300000000000004,-1.03,12769.0,36293.527
,2024-01-25,22.17,23.22,22.03,23.2,22.06,1.1400000000000006,5.17,13957.0,41422.147
,2024-01-26,23.22,23.44,22.5,22.6,23.2,-0.5999999999999979,-2.59,10768.0,32165.203
,2024-01-29,22.61,23.15,21.78,21.8,22.6,-0.8000000000000007,-3.54,10021.0,29054.983
,2024-01-30,21.78,21.78,20.77,20.92,21.8,-0.879999999999999,-4.04,7421.0,20587.274
,2024-01-31,21.32,21.45,19.58,19.83,20.92,-1.0900000000000034,-5.21,10148.77,26753.861
,2024-02-01,19.63,20.01,19.04,19.55,19.83,-0.2799999999999976,-1.41,10012.37,25520.394
,2024-02-02,19.55,19.91,17.59,18.17,19.55,-1.379999999999999,-7.06,16156.8,39263.874
,2024-02-05,18.17,18.17,16.35,16.35,18.17,-1.8200000000000005,-10.02,17354.0,37578.749
,2024-02-06,15.41,16.94,14.72,16.06,16.35,-0.2900000000000027,-1.77,22622.44,45774.68
,2024-02-07,16.03,16.49,15.34,15.6,16.06,-0.4599999999999991,-2.86,19526.35,40433.914
,2024-02-08,15.6,17.16,15.34,17.16,15.6,1.5600000000000005,10.0,24016.65,51376.61
,2024-02-19,17.16,18.4,17.16,17.87,17.16,0.7100000000000009,4.14,20784.11,48431.334
,2024-02-20,18.01,18.2,17.39,17.95,17.87,0.0799999999999983,0.45,12507.0,28874.067
,2024-02-21,17.97,18.74,17.68,18.14,17.95,0.1900000000000012,1.06,15612.28,37257.7
,2024-02-22,18.1,18.8,18.05,18.7,18.14,0.5599999999999987,3.09,15840.0,38346.464
,2024-02-23,18.79,19.62,18.74,19.58,18.7,0.879999999999999,4.71,15832.03,39766.501
,2024-02-26,19.66,20.63,19.55,20.1,19.58,0.5200000000000031,2.66,18192.02,47584.263
,2024-02-27,20.1,21.08,19.59,21.06,20.1,0.9599999999999972,4.78,18622.0,49842.366
,2024-02-28,21.08,21.68,19.01,19.13,21.06,-1.93,-9.16,28413.0,75856.671
,2024-02-29,18.78,20.16,18.73,20.04,19.13,0.91,4.76,20776.0,53413.015
,2024-03-01,20.04,20.62,19.95,20.51,20.04,0.4700000000000024,2.35,18096.24,48099.385
,2024-03-04,20.51,20.87,20.07,20.65,20.51,0.139999999999997,0.68,14280.0,38181.541
,2024-03-05,20.56,20.73,20.23,20.25,20.65,-0.3999999999999986,-1.94,11802.0,31545.004
,2024-03-06,20.29,20.64,19.9,20.34,20.25,0.0899999999999998,0.44,10021.2,26481.778
,2024-03-07,20.34,20.85,19.94,19.94,20.34,-0.3999999999999986,-1.97,10871.0,28917.125
,2024-03-08,20.12,20.43,19.85,20.33,19.94,0.389999999999997,1.96,9929.0,26213.231
,2024-03-11,20.34,20.55,20.08,20.54,20.33,0.2100000000000008,1.03,10629.0,28269.672
,2024-03-12,20.66,21.25,20.56,20.93,20.54,0.3900000000000005,1.9,15756.2,42985.862
,2024-03-13,20.92,21.58,20.85,21.12,20.93,0.1900000000000012,0.91,15767.0,43629.008
,2024-03-14,21.08,21.15,20.45,20.73,21.12,-0.3900000000000005,-1.85,11028.19,29891.959
,2024-03-15,20.64,20.92,20.47,20.92,20.73,0.1900000000000012,0.92,7951.0,21480.108
,2024-03-18,20.96,21.44,20.96,21.42,20.92,0.5,2.39,12805.0,35547.77
,2024-03-19,21.44,21.61,21.3,21.48,21.42,0.0599999999999987,0.28,12315.0,34539.889
,2024-03-20,21.54,21.82,21.46,21.78,21.48,0.3000000000000007,1.4,10881.64,30730.985
,2024-03-21,21.78,23.95,21.78,23.95,21.78,2.169999999999998,9.96,21070.01,64729.105
,2024-03-22,23.88,26.35,23.61,25.04,23.95,1.09,4.55,122685.89,410613.123
,2024-03-25,23.87,24.14,22.53,22.53,25.04,-2.509999999999998,-10.02,74137.86,222214.005
,2024-03-26,22.66,24.14,22.63,22.89,22.53,0.3599999999999994,1.6,55979.03,169512.565
,2024-03-27,22.61,22.61,20.6,20.6,22.89,-2.289999999999999,-10.0,53250.96,147909.439
,2024-03-28,19.94,21.13,19.58,20.77,20.6,0.1699999999999981,0.83,35345.5,94753.325
,2024-03-29,21.15,21.61,20.58,21.3,20.77,0.5300000000000011,2.55,31815.38,87840.54
,2024-04-01,21.48,21.67,20.95,21.17,21.3,-0.129999999999999,-0.61,28375.13,78531.595
,2024-04-02,21.48,21.56,20.53,20.73,21.17,-0.4400000000000013,-2.08,23007.45,62799.854
,2024-04-03,20.57,21.38,20.12,20.91,20.73,0.1799999999999997,0.87,29021.93,78790.636
,2024-04-08,20.58,20.68,19.93,19.93,20.91,-0.9800000000000004,-4.69,18047.0,47642.765
,2024-04-09,19.91,20.45,19.76,20.43,19.93,0.5,2.51,14060.93,37142.413
,2024-04-10,20.39,20.43,19.31,19.41,20.43,-1.0199999999999996,-4.99,17381.0,44642.035
,2024-04-11,19.39,19.67,19.11,19.38,19.41,-0.0300000000000011,-0.15,11168.0,28372.388
,2024-04-12,19.68,20.01,19.24,19.28,19.38,-0.0999999999999978,-0.52,11349.0,28922.071
,2024-04-15,19.11,19.51,17.97,18.35,19.28,-0.9299999999999996,-4.82,17288.45,41858.347
,2024-04-16,18.17,18.26,16.52,16.52,18.35,-1.8300000000000016,-9.97,21198.0,46822.309
,2024-04-17,16.69,17.85,16.69,17.85,16.52,1.3300000000000018,8.05,18603.0,42515.071
,2024-04-18,17.84,18.21,17.4,17.92,17.85,0.0700000000000002,0.39,13701.0,31915.388
,2024-04-19,17.77,18.01,17.25,17.33,17.92,-0.5900000000000034,-3.29,11116.02,25357.03
,2024-04-22,17.13,17.56,16.64,17.37,17.33,0.0400000000000027,0.23,9935.0,22295.735
,2024-04-23,17.51,17.71,17.33,17.64,17.37,0.2699999999999996,1.55,11841.91,27168.341
,2024-04-24,17.79,18.09,17.77,18.08,17.64,0.4399999999999977,2.49,11390.91,26695.132
,2024-04-25,18.09,18.86,17.95,18.63,18.08,0.5500000000000007,3.04,16813.91,40653.89
,2024-04-26,18.72,18.94,18.37,18.84,18.63,0.2100000000000008,1.13,13246.0,32299.278
,2024-04-29,18.89,20.51,18.86,20.24,18.84,1.3999999999999986,7.43,27061.0,70914.191
,2024-04-30,20.1,20.4,19.74,20.18,20.24,-0.0599999999999987,-0.3,19109.0,50060.204
,2024-05-06,20.49,20.59,20.2,20.39,20.18,0.2100000000000008,1.04,12405.52,32929.762
,2024-05-07,20.39,20.47,20.09,20.3,20.39,-0.0899999999999998,-0.44,11110.0,29443.21
,2024-05-08,20.38,20.76,20.2,20.46,20.3,0.1600000000000001,0.79,17275.64,46292.554
,2024-05-09,20.69,20.83,20.41,20.57,20.46,0.1099999999999994,0.54,13264.0,35602.388
,2024-05-10,20.46,20.68,19.96,20.08,20.57,-0.490000000000002,-2.38,11288.0,29753.971
,2024-05-13,19.82,19.93,19.16,19.25,20.08,-0.8299999999999983,-4.13,12485.91,31542.247
,2024-05-14,19.29,19.74,19.26,19.39,19.25,0.1400000000000005,0.73,8253.0,20942.123
,2024-05-15,19.39,19.91,19.16,19.48,19.39,0.0899999999999998,0.46,9285.0,23686.112
,2024-05-16,19.59,19.98,19.51,19.94,19.48,0.4600000000000008,2.36,10896.0,28227.834
,2024-05-17,20.05,20.6,19.65,20.59,19.94,0.6499999999999986,3.26,16510.0,43424.378
,2024-05-20,20.64,20.7,20.14,20.29,20.59,-0.3000000000000007,-1.46,13743.0,36531.511
,2024-05-21,20.21,20.47,19.95,20.01,20.29,-0.2799999999999976,-1.38,10005.0,26315.324
,2024-05-22,20.28,20.57,20.08,20.55,20.01,0.5399999999999991,2.7,11522.0,30574.327
,2024-05-23,20.35,20.76,20.24,20.27,20.55,-0.2800000000000011,-1.36,10584.0,28247.796
,2024-05-24,20.3,20.48,19.93,20.0,20.27,-0.2699999999999996,-1.33,10414.0,27461.565
,2024-05-27,19.87,20.24,19.05,20.22,20.0,0.2199999999999988,1.1,19966.0,50877.408
,2024-05-28,20.22,22.24,19.94,21.88,20.22,1.66,8.21,76029.48,216031.674
,2024-05-29,20.77,21.73,20.7,21.23,21.88,-0.6499999999999986,-2.97,59598.0,164087.254
,2024-05-30,20.77,21.58,20.59,21.34,21.23,0.1099999999999994,0.52,46223.52,127918.306
,2024-05-31,21.18,21.34,20.77,20.89,21.34,-0.4499999999999993,-2.11,31438.11,86226.878
,2024-06-03,20.79,21.37,20.54,20.96,20.89,0.0700000000000002,0.34,31697.11,86804.89
,2024-06-04,21.0,21.04,19.78,19.97,20.96,-0.990000000000002,-4.72,28783.0,75613.99
,2024-06-05,19.7,21.97,19.66,21.97,19.97,2.0,10.02,36435.2,103207.217
,2024-06-06,24.17,24.17,24.17,24.17,21.97,2.200000000000003,10.01,12387.0,39056.211
,2024-06-07,26.06,26.58,25.38,26.58,24.17,2.4099999999999966,9.97,186317.08,635698.73
,2024-06-11,26.5,29.24,25.62,29.24,26.58,2.66,10.01,188220.68,675672.983
